date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2015-01-07 19:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,19,0.0,0.0,0.0,7.9,6.0,48,6.5,0.0,6.4,9.0,52,1021.3,91
2015-01-07 20:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,20,0.0,0.0,0.0,7.0,5.1,57,5.8,0.0,5.9,10.4,47,1021.7,92
2015-01-07 21:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,21,0.0,0.0,0.0,6.5,4.5,51,5.5,0.0,6.1,9.0,45,1022.1,93
2015-01-07 22:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,22,0.0,0.0,0.0,6.4,4.5,43,5.5,0.0,5.4,8.3,48,1022.4,94
2015-01-07 23:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,23,0.0,0.0,0.0,6.0,3.9,50,5.1,0.0,6.1,8.3,62,1022.4,94
2015-01-08 00:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,0,0.0,0.0,0.0,5.9,3.9,41,4.9,0.0,5.2,8.3,65,1022.6,94
2015-01-08 01:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,1,0.0,0.0,0.0,5.6,3.4,61,4.6,0.0,5.9,8.3,47,1022.9,94
2015-01-08 02:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,2,0.0,0.0,0.0,5.0,2.9,63,4.0,0.0,4.8,8.3,42,1023.4,93
2015-01-08 03:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,3,0.0,0.0,0.0,5.0,2.7,66,4.0,0.0,5.9,8.3,47,1023.6,93
2015-01-08 04:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,4,0.0,0.0,0.0,5.0,2.8,75,3.9,0.0,5.1,7.9,45,1024.0,93
2015-01-08 05:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,5,0.0,0.0,0.0,4.9,2.5,70,3.8,0.0,6.2,7.6,54,1023.7,93
2015-01-08 06:00:00+00:00,1.0,0.0,,1603.6124999999993,IT-CNOR,0.0006235920460834524,6,0.0,0.0,0.0,5.1,2.7,69,3.9,0.0,6.5,7.6,71,1023.7,92
2015-01-08 07:00:00+00:00,90.0,71.0,,1603.6124999999993,IT-CNOR,0.05612328414751072,7,0.0,0.0,0.0,5.5,3.2,62,4.1,0.0,6.5,8.3,84,1023.9,90
2015-01-08 08:00:00+00:00,270.0,217.0,,1603.6124999999993,IT-CNOR,0.16836985244253216,8,0.0,0.0,0.0,4.9,2.6,54,3.4,0.0,5.2,10.1,78,1024.3,90
2015-01-08 09:00:00+00:00,510.0,397.0,,1603.6124999999993,IT-CNOR,0.31803194350256075,9,52.0,25.0,27.0,5.9,3.9,49,4.1,0.0,4.5,8.3,76,1025.0,88
2015-01-08 10:00:00+00:00,649.0,543.0,,1603.6124999999993,IT-CNOR,0.40471123790816066,10,150.0,87.0,63.0,7.5,5.9,25,5.5,0.0,3.3,10.1,103,1025.6,87
2015-01-08 11:00:00+00:00,670.0,697.0,,1603.6124999999993,IT-CNOR,0.41780667087591317,11,266.0,189.0,77.0,9.8,8.6,21,6.7,0.0,2.4,11.9,117,1025.5,81
2015-01-08 12:00:00+00:00,448.0,602.0,,1603.6124999999993,IT-CNOR,0.2793692366453867,12,311.0,226.0,85.0,10.8,9.8,18,7.3,0.0,2.1,13.0,149,1025.3,79
2015-01-08 13:00:00+00:00,258.0,395.0,,1603.6124999999993,IT-CNOR,0.16088674788953075,13,323.0,232.0,91.0,11.3,10.3,14,7.7,0.0,2.2,13.7,171,1025.0,79
2015-01-08 14:00:00+00:00,123.0,175.0,,1603.6124999999993,IT-CNOR,0.07670182166826466,14,302.0,210.0,92.0,11.7,10.5,22,7.6,0.0,3.9,13.7,202,1024.3,76
2015-01-08 15:00:00+00:00,13.0,23.0,,1603.6124999999993,IT-CNOR,0.008106696599084882,15,207.0,127.0,80.0,11.6,10.3,30,7.5,0.0,4.3,13.3,222,1024.4,76
2015-01-08 16:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,16,89.0,41.0,48.0,11.3,10.1,34,7.5,0.0,3.8,11.2,229,1024.6,78
2015-01-08 17:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,17,20.0,7.0,13.0,10.3,9.3,47,7.7,0.0,2.7,8.3,203,1024.5,84
2015-01-08 18:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,18,0.0,0.0,0.0,9.7,8.5,56,7.2,0.0,3.3,7.9,167,1024.9,84
2015-01-08 19:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,19,0.0,0.0,0.0,8.1,6.5,53,6.4,0.0,4.9,10.1,163,1024.8,89
2015-01-08 20:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,20,0.0,0.0,0.0,7.1,5.2,59,6.0,0.0,6.2,11.9,173,1024.7,93
2015-01-08 21:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,21,0.0,0.0,0.0,6.9,5.0,66,6.0,0.0,6.5,11.9,177,1024.7,94
2015-01-08 22:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,22,0.0,0.0,0.0,6.7,4.7,64,5.9,0.0,6.5,11.5,183,1024.4,95
2015-01-08 23:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,23,0.0,0.0,0.0,6.7,4.8,57,6.0,0.0,5.9,13.3,191,1024.9,95
2015-01-09 00:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,0,0.0,0.0,0.0,6.5,4.7,62,6.0,0.0,5.8,14.4,180,1024.8,97
2015-01-09 01:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,1,0.0,0.0,0.0,6.2,4.3,69,5.9,0.0,6.1,13.7,177,1024.5,98
2015-01-09 02:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,2,0.0,0.0,0.0,5.6,3.6,53,5.3,0.0,5.5,12.6,157,1024.3,98
2015-01-09 03:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,3,0.0,0.0,0.0,5.1,3.2,66,4.9,0.0,4.1,11.5,135,1025.1,99
2015-01-09 04:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,4,0.0,0.0,0.0,5.1,3.1,86,5.0,0.0,5.0,9.7,120,1024.9,99
2015-01-09 05:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,5,0.0,0.0,0.0,5.1,3.0,94,5.0,0.0,6.4,8.6,117,1024.6,99
2015-01-09 06:00:00+00:00,1.0,0.0,,1603.6124999999993,IT-CNOR,0.0006235920460834524,6,0.0,0.0,0.0,5.5,3.7,94,5.4,0.0,5.0,9.0,111,1024.6,99
2015-01-09 07:00:00+00:00,105.0,58.0,,1603.6124999999993,IT-CNOR,0.06547716483876251,7,0.0,0.0,0.0,5.1,3.2,98,5.1,0.0,4.7,8.3,90,1025.3,100
2015-01-09 08:00:00+00:00,271.0,166.0,,1603.6124999999993,IT-CNOR,0.1689934444886156,8,0.0,0.0,0.0,4.2,2.0,100,4.1,0.0,4.9,9.7,126,1025.4,99
2015-01-09 09:00:00+00:00,405.0,323.0,,1603.6124999999993,IT-CNOR,0.2525547786637983,9,41.0,12.0,29.0,5.2,3.3,100,5.0,0.0,4.6,11.5,135,1025.6,99
2015-01-09 10:00:00+00:00,435.0,491.0,,1603.6124999999993,IT-CNOR,0.27126254004630185,10,122.0,41.0,81.0,6.9,5.5,100,6.3,0.0,3.1,11.9,144,1025.9,96
2015-01-09 11:00:00+00:00,327.0,618.0,,1603.6124999999993,IT-CNOR,0.20391459906928897,11,193.0,65.0,128.0,8.5,7.3,99,7.0,0.0,2.5,12.2,188,1025.9,90
2015-01-09 12:00:00+00:00,305.0,609.0,,1603.6124999999993,IT-CNOR,0.190195574055453,12,255.0,124.0,131.0,9.7,8.5,100,7.2,0.0,3.6,13.0,180,1025.1,84
2015-01-09 13:00:00+00:00,249.0,441.0,,1603.6124999999993,IT-CNOR,0.15527441947477966,13,285.0,139.0,146.0,10.6,9.1,96,7.4,0.0,5.4,14.0,222,1025.0,81
2015-01-09 14:00:00+00:00,135.0,207.0,,1603.6124999999993,IT-CNOR,0.08418492622126608,14,168.0,34.0,134.0,10.6,8.3,100,7.5,0.0,11.2,14.8,228,1023.8,81
2015-01-09 15:00:00+00:00,22.0,31.0,,1603.6124999999993,IT-CNOR,0.013719025013835954,15,164.0,61.0,103.0,10.8,8.8,100,7.5,0.0,9.4,16.6,238,1023.7,80
2015-01-09 16:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,16,113.0,48.0,65.0,10.5,8.8,100,7.7,0.0,7.8,18.7,214,1023.4,83
2015-01-09 17:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,17,23.0,10.0,13.0,9.8,8.0,100,7.6,0.0,8.1,15.5,225,1023.4,86
2015-01-09 18:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,18,0.0,0.0,0.0,9.0,7.0,100,7.4,0.0,8.7,15.8,218,1022.7,90
2015-01-09 19:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,19,0.0,0.0,0.0,7.9,6.1,100,6.9,0.0,6.8,16.2,212,1022.5,93
2015-01-09 20:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,20,0.0,0.0,0.0,8.0,6.1,99,7.1,0.0,7.9,19.8,210,1022.0,94
2015-01-09 21:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,21,0.0,0.0,0.0,7.9,6.1,90,7.0,0.0,7.2,19.1,198,1021.2,94
2015-01-09 22:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,22,0.0,0.0,0.0,7.9,6.0,95,7.1,0.0,7.9,19.4,196,1020.4,95
2015-01-09 23:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,23,0.0,0.0,0.0,7.7,5.9,100,7.0,0.0,7.3,19.4,191,1019.3,95
2015-01-10 00:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,0,0.0,0.0,0.0,7.5,5.8,100,6.9,0.0,5.8,17.6,202,1019.9,96
2015-01-10 01:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,1,0.0,0.0,0.0,7.1,5.1,100,6.6,0.0,7.9,16.6,196,1019.7,97
2015-01-10 02:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,2,0.0,0.0,0.0,6.6,4.6,100,6.2,0.0,6.9,15.1,186,1018.9,98
2015-01-10 03:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,3,0.0,0.0,0.0,6.4,4.3,100,6.1,0.0,7.2,14.4,174,1018.1,98
2015-01-10 04:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,4,0.0,0.0,0.0,6.0,3.9,100,5.8,0.0,7.2,14.8,177,1017.4,99
2015-01-10 05:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,5,0.0,0.0,0.0,5.7,3.6,100,5.6,0.0,7.3,14.0,191,1017.1,99
2015-01-10 06:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,6,0.0,0.0,0.0,5.8,3.5,100,5.7,0.0,8.3,13.3,182,1016.7,99
2015-01-10 07:00:00+00:00,63.0,89.0,,1603.6124999999993,IT-CNOR,0.03928629890325751,7,0.0,0.0,0.0,5.8,3.7,100,5.8,0.0,7.6,12.6,175,1016.3,100
2015-01-10 08:00:00+00:00,178.0,224.0,,1603.6124999999993,IT-CNOR,0.11099938420285455,8,0.0,0.0,0.0,5.8,3.6,100,5.5,0.0,7.6,16.2,175,1016.3,98
2015-01-10 09:00:00+00:00,268.0,385.0,,1603.6124999999993,IT-CNOR,0.16712266835036527,9,23.0,0.0,23.0,6.1,4.0,100,5.7,0.0,6.6,15.1,171,1016.4,97
2015-01-10 10:00:00+00:00,299.0,523.0,,1603.6124999999993,IT-CNOR,0.1864540217789523,10,73.0,4.0,69.0,7.0,5.1,100,6.3,0.0,6.2,14.8,170,1016.5,95
2015-01-10 11:00:00+00:00,327.0,579.0,,1603.6124999999993,IT-CNOR,0.20391459906928897,11,148.0,29.0,119.0,8.2,6.2,100,7.1,0.0,8.7,15.8,187,1017.0,93
2015-01-10 12:00:00+00:00,302.0,533.0,,1603.6124999999993,IT-CNOR,0.18832479791720266,12,196.0,37.0,159.0,9.2,7.4,100,7.7,0.0,7.7,16.6,208,1017.2,91
2015-01-10 13:00:00+00:00,231.0,360.0,,1603.6124999999993,IT-CNOR,0.14404976264527752,13,269.0,105.0,164.0,10.3,8.6,100,8.4,0.0,8.7,19.1,218,1016.2,88
2015-01-10 14:00:00+00:00,123.0,169.0,,1603.6124999999993,IT-CNOR,0.07670182166826466,14,248.0,107.0,141.0,10.8,9.2,99,8.9,0.0,9.2,20.5,222,1015.2,88
2015-01-10 15:00:00+00:00,24.0,27.0,,1603.6124999999993,IT-CNOR,0.01496620910600286,15,228.0,138.0,90.0,11.2,9.7,99,9.2,0.0,8.7,20.9,222,1014.9,87
2015-01-10 16:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,16,113.0,56.0,57.0,11.0,9.8,99,9.1,0.0,6.4,19.8,218,1014.4,88
2015-01-10 17:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,17,27.0,11.0,16.0,10.4,9.2,100,9.0,0.0,6.3,13.3,211,1014.2,91
2015-01-10 18:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,18,0.0,0.0,0.0,9.5,8.1,100,8.6,0.0,6.6,13.7,202,1014.3,94
2015-01-10 19:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,19,0.0,0.0,0.0,8.3,6.8,99,7.7,0.0,5.8,14.8,187,1014.3,96
2015-01-10 20:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,20,0.0,0.0,0.0,7.3,5.5,100,6.7,0.0,6.5,13.3,177,1014.5,96
2015-01-10 21:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,21,0.0,0.0,0.0,7.0,5.3,100,6.4,0.0,5.2,11.9,164,1013.9,96
2015-01-10 22:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,22,0.0,0.0,0.0,6.7,5.0,99,6.2,0.0,5.0,11.2,159,1013.5,97
2015-01-10 23:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,23,0.0,0.0,0.0,6.4,4.3,100,5.9,0.0,7.2,11.9,177,1014.1,97
2015-01-11 00:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,0,0.0,0.0,0.0,6.2,4.3,100,5.8,0.0,5.9,12.6,169,1013.9,97
2015-01-11 01:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,1,0.0,0.0,0.0,6.1,4.3,89,5.8,0.0,5.2,12.6,168,1013.5,98
2015-01-11 02:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,2,0.0,0.0,0.0,5.7,3.9,88,5.5,0.0,4.9,14.0,163,1012.9,98
2015-01-11 03:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,3,0.0,0.0,0.0,5.3,3.4,87,5.1,0.0,5.0,14.0,150,1012.5,99
2015-01-11 04:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,4,0.0,0.0,0.0,5.2,3.2,100,5.1,0.0,5.6,13.3,130,1011.8,99
2015-01-11 05:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,5,0.0,0.0,0.0,5.1,3.3,99,4.9,0.0,4.1,13.7,135,1011.1,99
2015-01-11 06:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,6,0.0,0.0,0.0,4.9,3.0,100,4.8,0.0,4.3,13.3,132,1010.5,99
2015-01-11 07:00:00+00:00,89.0,75.0,,1603.6124999999993,IT-CNOR,0.05549969210142727,7,0.0,0.0,0.0,5.1,3.3,100,4.9,0.0,3.8,13.3,131,1010.0,99
2015-01-11 08:00:00+00:00,211.0,187.0,,1603.6124999999993,IT-CNOR,0.13157792172360847,8,0.0,0.0,0.0,5.6,3.8,100,5.4,0.0,4.3,13.3,132,1009.3,99
2015-01-11 09:00:00+00:00,331.0,307.0,,1603.6124999999993,IT-CNOR,0.20640896725362276,9,22.0,6.0,16.0,6.0,4.1,100,5.8,0.0,5.6,15.5,130,1009.0,98
2015-01-11 10:00:00+00:00,454.0,390.0,,1603.6124999999993,IT-CNOR,0.28311078892188746,10,71.0,15.0,56.0,7.0,5.3,100,6.6,0.0,6.0,16.6,147,1008.6,97
2015-01-11 11:00:00+00:00,489.0,480.0,,1603.6124999999993,IT-CNOR,0.30493651053480825,11,98.0,18.0,80.0,8.1,6.7,100,7.4,0.0,5.2,16.6,168,1008.0,96
2015-01-11 12:00:00+00:00,357.0,385.0,,1603.6124999999993,IT-CNOR,0.22262236045179254,12,127.0,38.0,89.0,9.0,7.8,100,8.3,0.1,5.1,15.8,184,1006.9,95
2015-01-11 13:00:00+00:00,231.0,219.0,,1603.6124999999993,IT-CNOR,0.14404976264527752,13,151.0,52.0,99.0,10.0,9.2,100,9.0,0.1,3.9,15.5,236,1006.2,94
2015-01-11 14:00:00+00:00,122.0,91.0,,1603.6124999999993,IT-CNOR,0.0760782296221812,14,138.0,48.0,90.0,10.8,9.9,100,9.1,0.2,4.2,15.8,239,1005.5,90
2015-01-11 15:00:00+00:00,17.0,15.0,,1603.6124999999993,IT-CNOR,0.010601064783418693,15,90.0,20.0,70.0,11.0,10.1,100,9.5,0.0,4.9,15.8,234,1005.2,90
2015-01-11 16:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,16,49.0,8.0,41.0,10.8,10.0,99,9.7,0.0,4.7,15.5,274,1006.6,93
2015-01-11 17:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,17,20.0,4.0,16.0,10.0,9.4,87,9.4,0.0,3.3,13.0,193,1006.9,96
2015-01-11 18:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,18,0.0,0.0,0.0,8.4,7.5,31,7.8,0.0,2.3,14.0,231,1008.3,96
2015-01-11 19:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,19,0.0,0.0,0.0,6.5,4.3,6,5.1,0.0,6.9,15.5,276,1010.0,90
2015-01-11 20:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,20,0.0,0.0,0.0,7.6,5.7,27,5.8,0.0,5.4,19.1,274,1011.4,88
2015-01-11 21:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,21,0.0,0.0,0.0,5.5,3.4,67,3.1,0.0,3.7,18.7,299,1012.9,84
2015-01-11 22:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,22,0.0,0.0,0.0,3.6,1.3,67,0.7,0.0,1.4,17.6,90,1013.9,81
2015-01-11 23:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,23,0.0,0.0,0.0,1.5,-1.4,67,-1.2,0.0,3.6,13.7,53,1015.6,82
2015-01-12 00:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,0,0.0,0.0,0.0,1.0,-2.0,67,-2.1,0.0,4.0,11.9,90,1016.4,80
2015-01-12 01:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,1,0.0,0.0,0.0,0.4,-2.6,67,-2.5,0.0,3.4,13.3,108,1016.5,81
2015-01-12 02:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,2,0.0,0.0,0.0,0.6,-2.3,66,-2.3,0.0,3.0,13.3,76,1017.5,81
2015-01-12 03:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,3,0.0,0.0,0.0,0.2,-3.0,67,-2.9,0.0,4.0,12.2,80,1018.0,80
2015-01-12 04:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,4,0.0,0.0,0.0,-0.3,-3.5,67,-3.2,0.0,4.4,11.2,81,1018.6,80
2015-01-12 05:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,5,0.0,0.0,0.0,-0.8,-3.9,39,-3.7,0.0,3.2,10.1,90,1018.8,80
2015-01-12 06:00:00+00:00,2.0,0.0,,1603.6124999999993,IT-CNOR,0.0012471840921669049,6,0.0,0.0,0.0,-1.0,-4.2,21,-4.3,0.0,3.7,9.4,61,1019.7,78
2015-01-12 07:00:00+00:00,119.0,168.0,,1603.6124999999993,IT-CNOR,0.07420745348393085,7,0.0,0.0,0.0,-0.8,-4.1,23,-4.7,0.0,3.9,7.2,56,1020.2,75
2015-01-12 08:00:00+00:00,376.0,463.0,,1603.6124999999993,IT-CNOR,0.23447060932737815,8,0.0,0.0,0.0,-0.3,-3.5,48,-4.9,0.0,3.3,7.9,49,1020.7,71
2015-01-12 09:00:00+00:00,633.0,761.0,,1603.6124999999993,IT-CNOR,0.3947337651708254,9,64.0,37.0,27.0,1.8,-1.3,44,-2.7,0.0,3.7,7.9,79,1021.5,72
2015-01-12 10:00:00+00:00,746.0,966.0,,1603.6124999999993,IT-CNOR,0.46519966637825555,10,179.0,118.0,61.0,4.9,2.3,46,1.7,0.0,4.6,10.4,129,1022.2,80
2015-01-12 11:00:00+00:00,774.0,997.0,,1603.6124999999993,IT-CNOR,0.4826602436685922,11,308.0,235.0,73.0,8.6,5.8,37,-0.6,0.0,4.0,12.6,175,1022.8,52
2015-01-12 12:00:00+00:00,716.0,943.0,,1603.6124999999993,IT-CNOR,0.446491904995752,12,372.0,285.0,87.0,9.8,7.0,32,-1.2,0.0,3.5,14.0,204,1022.8,46
2015-01-12 13:00:00+00:00,471.0,665.0,,1603.6124999999993,IT-CNOR,0.2937118537053061,13,381.0,298.0,83.0,10.4,7.4,12,-0.7,0.0,5.6,15.1,207,1022.4,46
2015-01-12 14:00:00+00:00,193.0,317.0,,1603.6124999999993,IT-CNOR,0.12035326489410633,14,343.0,264.0,79.0,10.7,7.6,2,-0.8,0.0,5.9,15.5,223,1021.9,45
2015-01-12 15:00:00+00:00,33.0,53.0,,1603.6124999999993,IT-CNOR,0.02057853752075393,15,289.0,218.0,71.0,10.8,7.7,1,-0.4,0.0,6.1,15.5,225,1021.7,46
2015-01-12 16:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,16,169.0,115.0,54.0,10.1,7.4,3,1.2,0.0,5.2,14.0,205,1021.7,54
2015-01-12 17:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,17,42.0,23.0,19.0,7.9,5.4,30,1.4,0.0,4.0,13.3,170,1021.7,64
2015-01-12 18:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,18,0.0,0.0,0.0,5.8,3.0,20,0.5,0.0,4.7,12.2,157,1021.9,69
2015-01-12 19:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,19,0.0,0.0,0.0,4.7,1.8,19,-0.6,0.0,5.2,12.2,168,1022.3,69
2015-01-12 20:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,20,0.0,0.0,0.0,3.8,0.6,9,-2.0,0.0,5.6,13.0,165,1022.9,66
2015-01-12 21:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,21,0.0,0.0,0.0,3.1,-0.2,3,-2.5,0.0,5.5,11.9,157,1022.9,67
2015-01-12 22:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,22,0.0,0.0,0.0,2.5,-0.9,3,-2.9,0.0,6.0,11.5,147,1023.1,68
2015-01-12 23:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,23,0.0,0.0,0.0,2.0,-1.5,1,-3.1,0.0,6.3,11.5,156,1023.4,69
2015-01-13 00:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,0,0.0,0.0,0.0,2.0,-1.2,1,-3.1,0.0,4.8,11.5,153,1023.1,69
2015-01-13 01:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,1,0.0,0.0,0.0,1.9,-1.0,2,-3.1,0.0,2.4,11.2,117,1022.9,70
2015-01-13 02:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,2,0.0,0.0,0.0,1.3,-1.7,1,-3.2,0.0,2.7,11.2,113,1022.8,72
2015-01-13 03:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,3,0.0,0.0,0.0,1.2,-1.8,0,-3.1,0.0,3.3,11.5,96,1022.9,73
2015-01-13 04:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,4,0.0,0.0,0.0,1.2,-1.9,2,-2.9,0.0,3.6,11.5,84,1022.7,74
2015-01-13 05:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,5,0.0,0.0,0.0,1.2,-1.8,0,-2.7,0.0,3.3,11.9,77,1022.6,75
2015-01-13 06:00:00+00:00,1.0,0.0,,1603.6124999999993,IT-CNOR,0.0006235920460834524,6,0.0,0.0,0.0,1.1,-2.0,1,-2.5,0.0,3.7,11.9,79,1022.5,77
2015-01-13 07:00:00+00:00,114.0,145.0,,1603.6124999999993,IT-CNOR,0.07108949325351359,7,0.0,0.0,0.0,0.9,-2.2,2,-2.4,0.0,4.4,12.2,81,1022.4,79
2015-01-13 08:00:00+00:00,393.0,384.0,,1603.6124999999993,IT-CNOR,0.24507167411079683,8,0.0,0.0,0.0,0.1,-3.1,21,-2.3,0.0,5.1,14.0,82,1022.4,84
2015-01-13 09:00:00+00:00,672.0,633.0,,1603.6124999999993,IT-CNOR,0.41905385496808006,9,56.0,31.0,25.0,1.5,-1.2,34,-0.7,0.0,3.6,14.0,96,1022.3,85
2015-01-13 10:00:00+00:00,798.0,819.0,,1603.6124999999993,IT-CNOR,0.4976264527745951,10,167.0,112.0,55.0,4.9,2.6,31,2.2,0.0,3.7,14.8,101,1022.8,82
2015-01-13 11:00:00+00:00,787.0,863.0,,1603.6124999999993,IT-CNOR,0.4907669402676771,11,259.0,168.0,91.0,7.3,5.4,31,3.8,0.0,3.1,15.8,111,1022.5,78
2015-01-13 12:00:00+00:00,738.0,811.0,,1603.6124999999993,IT-CNOR,0.46021093000958796,12,299.0,205.0,94.0,8.5,6.7,24,4.8,0.0,3.8,16.6,131,1022.0,78
2015-01-13 13:00:00+00:00,492.0,586.0,,1603.6124999999993,IT-CNOR,0.3068072866730586,13,360.0,259.0,101.0,9.7,7.8,20,5.7,0.0,5.4,17.6,138,1020.8,76
2015-01-13 14:00:00+00:00,177.0,328.0,,1603.6124999999993,IT-CNOR,0.1103757921567711,14,328.0,228.0,100.0,10.2,8.5,54,6.1,0.0,4.6,17.3,141,1019.7,76
