date,actual,day-ahead,intraday
2021-01-21 01:00:00+01:00,0.0,0.0,0.0
2021-01-21 02:00:00+01:00,0.0,0.0,0.0
2021-01-21 03:00:00+01:00,0.0,0.0,0.0
2021-01-21 04:00:00+01:00,0.0,0.0,0.0
2021-01-21 05:00:00+01:00,0.0,0.0,0.0
2021-01-21 06:00:00+01:00,0.0,0.0,0.0
2021-01-21 07:00:00+01:00,5.0,4.0,4.0
2021-01-21 08:00:00+01:00,64.0,44.0,41.0
2021-01-21 09:00:00+01:00,118.0,91.0,88.0
2021-01-21 10:00:00+01:00,165.0,144.0,140.0
2021-01-21 11:00:00+01:00,139.0,156.0,153.0
2021-01-21 12:00:00+01:00,155.0,148.0,143.0
2021-01-21 13:00:00+01:00,148.0,99.0,97.0
2021-01-21 14:00:00+01:00,77.0,80.0,82.0
2021-01-21 15:00:00+01:00,29.0,52.0,51.0
2021-01-21 16:00:00+01:00,4.0,0.0,0.0
2021-01-21 17:00:00+01:00,0.0,0.0,0.0
2021-01-21 18:00:00+01:00,0.0,0.0,0.0
2021-01-21 19:00:00+01:00,0.0,0.0,0.0
2021-01-21 20:00:00+01:00,0.0,0.0,0.0
2021-01-21 21:00:00+01:00,0.0,0.0,0.0
2021-01-21 22:00:00+01:00,0.0,0.0,0.0
2021-01-21 23:00:00+01:00,0.0,0.0,0.0
2021-01-22 00:00:00+01:00,0.0,0.0,0.0
2021-01-22 01:00:00+01:00,0.0,0.0,0.0
2021-01-22 02:00:00+01:00,0.0,0.0,0.0
2021-01-22 03:00:00+01:00,0.0,0.0,0.0
2021-01-22 04:00:00+01:00,0.0,0.0,0.0
2021-01-22 05:00:00+01:00,0.0,0.0,0.0
2021-01-22 06:00:00+01:00,0.0,0.0,0.0
2021-01-22 07:00:00+01:00,6.0,4.0,4.0
2021-01-22 08:00:00+01:00,60.0,52.0,43.0
2021-01-22 09:00:00+01:00,115.0,121.0,99.0
2021-01-22 10:00:00+01:00,155.0,156.0,140.0
2021-01-22 11:00:00+01:00,173.0,167.0,151.0
2021-01-22 12:00:00+01:00,173.0,160.0,149.0
2021-01-22 13:00:00+01:00,160.0,127.0,123.0
2021-01-22 14:00:00+01:00,113.0,102.0,102.0
2021-01-22 15:00:00+01:00,67.0,56.0,56.0
2021-01-22 16:00:00+01:00,10.0,13.0,0.0
2021-01-22 17:00:00+01:00,0.0,0.0,0.0
2021-01-22 18:00:00+01:00,0.0,0.0,0.0
2021-01-22 19:00:00+01:00,0.0,0.0,0.0
2021-01-22 20:00:00+01:00,0.0,0.0,0.0
2021-01-22 21:00:00+01:00,0.0,0.0,0.0
2021-01-22 22:00:00+01:00,0.0,0.0,0.0
2021-01-22 23:00:00+01:00,0.0,0.0,0.0
2021-01-23 00:00:00+01:00,0.0,0.0,0.0
2021-01-23 01:00:00+01:00,0.0,0.0,0.0
2021-01-23 02:00:00+01:00,0.0,0.0,0.0
2021-01-23 03:00:00+01:00,0.0,0.0,0.0
2021-01-23 04:00:00+01:00,0.0,0.0,0.0
2021-01-23 05:00:00+01:00,0.0,0.0,0.0
2021-01-23 06:00:00+01:00,0.0,0.0,0.0
2021-01-23 07:00:00+01:00,0.0,2.0,2.0
2021-01-23 08:00:00+01:00,5.0,23.0,23.0
2021-01-23 09:00:00+01:00,77.0,51.0,51.0
2021-01-23 10:00:00+01:00,96.0,82.0,83.0
2021-01-23 11:00:00+01:00,113.0,116.0,116.0
2021-01-23 12:00:00+01:00,173.0,137.0,140.0
2021-01-23 13:00:00+01:00,152.0,122.0,122.0
2021-01-23 14:00:00+01:00,122.0,109.0,106.0
2021-01-23 15:00:00+01:00,84.0,66.0,65.0
2021-01-23 16:00:00+01:00,21.0,19.0,13.0
2021-01-23 17:00:00+01:00,0.0,0.0,0.0
2021-01-23 18:00:00+01:00,0.0,0.0,0.0
2021-01-23 19:00:00+01:00,0.0,0.0,0.0
2021-01-23 20:00:00+01:00,0.0,0.0,0.0
2021-01-23 21:00:00+01:00,0.0,0.0,0.0
2021-01-23 22:00:00+01:00,0.0,0.0,0.0
2021-01-23 23:00:00+01:00,0.0,0.0,0.0
2021-01-24 00:00:00+01:00,0.0,0.0,0.0
2021-01-24 01:00:00+01:00,0.0,0.0,0.0
2021-01-24 02:00:00+01:00,0.0,0.0,0.0
2021-01-24 03:00:00+01:00,0.0,0.0,0.0
2021-01-24 04:00:00+01:00,0.0,0.0,0.0
2021-01-24 05:00:00+01:00,0.0,0.0,0.0
2021-01-24 06:00:00+01:00,0.0,0.0,0.0
2021-01-24 07:00:00+01:00,1.0,2.0,2.0
2021-01-24 08:00:00+01:00,16.0,24.0,24.0
2021-01-24 09:00:00+01:00,27.0,48.0,48.0
2021-01-24 10:00:00+01:00,44.0,66.0,66.0
2021-01-24 11:00:00+01:00,34.0,76.0,76.0
2021-01-24 12:00:00+01:00,36.0,80.0,80.0
2021-01-24 13:00:00+01:00,31.0,76.0,76.0
2021-01-24 14:00:00+01:00,63.0,59.0,59.0
2021-01-24 15:00:00+01:00,43.0,40.0,40.0
2021-01-24 16:00:00+01:00,13.0,8.0,8.0
2021-01-24 17:00:00+01:00,0.0,0.0,0.0
2021-01-24 18:00:00+01:00,0.0,0.0,0.0
2021-01-24 19:00:00+01:00,0.0,0.0,0.0
2021-01-24 20:00:00+01:00,0.0,0.0,0.0
2021-01-24 21:00:00+01:00,0.0,0.0,0.0
2021-01-24 22:00:00+01:00,0.0,0.0,0.0
2021-01-24 23:00:00+01:00,0.0,0.0,0.0
2021-01-25 00:00:00+01:00,0.0,0.0,0.0
2021-01-25 01:00:00+01:00,0.0,0.0,0.0
2021-01-25 02:00:00+01:00,0.0,0.0,0.0
2021-01-25 03:00:00+01:00,0.0,0.0,0.0
2021-01-25 04:00:00+01:00,0.0,0.0,0.0
2021-01-25 05:00:00+01:00,0.0,0.0,0.0
2021-01-25 06:00:00+01:00,0.0,0.0,0.0
2021-01-25 07:00:00+01:00,4.0,0.0,0.0
2021-01-25 08:00:00+01:00,37.0,47.0,47.0
2021-01-25 09:00:00+01:00,53.0,97.0,97.0
2021-01-25 10:00:00+01:00,123.0,120.0,120.0
2021-01-25 11:00:00+01:00,170.0,127.0,127.0
2021-01-25 12:00:00+01:00,179.0,128.0,128.0
2021-01-25 13:00:00+01:00,158.0,123.0,123.0
2021-01-25 14:00:00+01:00,114.0,108.0,108.0
2021-01-25 15:00:00+01:00,52.0,75.0,75.0
2021-01-25 16:00:00+01:00,10.0,30.0,30.0
2021-01-25 17:00:00+01:00,0.0,0.0,0.0
2021-01-25 18:00:00+01:00,0.0,0.0,0.0
2021-01-25 19:00:00+01:00,0.0,0.0,0.0
2021-01-25 20:00:00+01:00,0.0,0.0,0.0
2021-01-25 21:00:00+01:00,0.0,0.0,0.0
2021-01-25 22:00:00+01:00,0.0,0.0,0.0
2021-01-25 23:00:00+01:00,0.0,0.0,0.0
2021-01-26 00:00:00+01:00,0.0,0.0,0.0
2021-01-26 01:00:00+01:00,0.0,0.0,0.0
2021-01-26 02:00:00+01:00,0.0,0.0,0.0
2021-01-26 03:00:00+01:00,0.0,0.0,0.0
2021-01-26 04:00:00+01:00,0.0,0.0,0.0
2021-01-26 05:00:00+01:00,0.0,0.0,0.0
2021-01-26 06:00:00+01:00,0.0,0.0,0.0
2021-01-26 07:00:00+01:00,0.0,9.0,9.0
2021-01-26 08:00:00+01:00,2.0,38.0,39.0
2021-01-26 09:00:00+01:00,19.0,68.0,69.0
2021-01-26 10:00:00+01:00,74.0,103.0,103.0
2021-01-26 11:00:00+01:00,86.0,137.0,136.0
2021-01-26 12:00:00+01:00,93.0,158.0,155.0
2021-01-26 13:00:00+01:00,147.0,156.0,151.0
2021-01-26 14:00:00+01:00,147.0,128.0,122.0
2021-01-26 15:00:00+01:00,115.0,81.0,76.0
2021-01-26 16:00:00+01:00,37.0,31.0,28.0
2021-01-26 17:00:00+01:00,0.0,0.0,0.0
2021-01-26 18:00:00+01:00,0.0,0.0,0.0
2021-01-26 19:00:00+01:00,0.0,0.0,0.0
2021-01-26 20:00:00+01:00,0.0,0.0,0.0
2021-01-26 21:00:00+01:00,0.0,0.0,0.0
2021-01-26 22:00:00+01:00,0.0,0.0,0.0
2021-01-26 23:00:00+01:00,0.0,0.0,0.0
2021-01-27 00:00:00+01:00,0.0,0.0,0.0
2021-01-27 01:00:00+01:00,0.0,0.0,0.0
2021-01-27 02:00:00+01:00,0.0,0.0,0.0
2021-01-27 03:00:00+01:00,0.0,0.0,0.0
2021-01-27 04:00:00+01:00,0.0,0.0,0.0
2021-01-27 05:00:00+01:00,0.0,0.0,0.0
2021-01-27 06:00:00+01:00,0.0,0.0,0.0
2021-01-27 07:00:00+01:00,9.0,24.0,24.0
2021-01-27 08:00:00+01:00,68.0,94.0,54.0
2021-01-27 09:00:00+01:00,156.0,148.0,129.0
2021-01-27 10:00:00+01:00,193.0,186.0,162.0
2021-01-27 11:00:00+01:00,208.0,203.0,175.0
2021-01-27 12:00:00+01:00,215.0,196.0,178.0
2021-01-27 13:00:00+01:00,172.0,167.0,163.0
2021-01-27 14:00:00+01:00,117.0,124.0,138.0
2021-01-27 15:00:00+01:00,33.0,75.0,94.0
2021-01-27 16:00:00+01:00,9.0,30.0,26.0
2021-01-27 17:00:00+01:00,0.0,0.0,0.0
2021-01-27 18:00:00+01:00,0.0,0.0,0.0
2021-01-27 19:00:00+01:00,0.0,0.0,0.0
2021-01-27 20:00:00+01:00,0.0,0.0,0.0
2021-01-27 21:00:00+01:00,0.0,0.0,0.0
2021-01-27 22:00:00+01:00,0.0,0.0,0.0
2021-01-27 23:00:00+01:00,0.0,0.0,0.0
2021-01-28 00:00:00+01:00,0.0,0.0,0.0
2021-01-28 01:00:00+01:00,0.0,0.0,0.0
2021-01-28 02:00:00+01:00,0.0,0.0,0.0
2021-01-28 03:00:00+01:00,0.0,0.0,0.0
2021-01-28 04:00:00+01:00,0.0,0.0,0.0
2021-01-28 05:00:00+01:00,0.0,0.0,0.0
2021-01-28 06:00:00+01:00,0.0,0.0,0.0
2021-01-28 07:00:00+01:00,7.0,2.0,2.0
2021-01-28 08:00:00+01:00,72.0,44.0,43.0
2021-01-28 09:00:00+01:00,114.0,104.0,104.0
2021-01-28 10:00:00+01:00,159.0,148.0,148.0
2021-01-28 11:00:00+01:00,165.0,158.0,157.0
2021-01-28 12:00:00+01:00,183.0,173.0,167.0
2021-01-28 13:00:00+01:00,156.0,158.0,156.0
2021-01-28 14:00:00+01:00,124.0,129.0,115.0
2021-01-28 15:00:00+01:00,78.0,90.0,75.0
2021-01-28 16:00:00+01:00,20.0,35.0,25.0
2021-01-28 17:00:00+01:00,0.0,0.0,0.0
2021-01-28 18:00:00+01:00,0.0,0.0,0.0
2021-01-28 19:00:00+01:00,0.0,0.0,0.0
2021-01-28 20:00:00+01:00,0.0,0.0,0.0
2021-01-28 21:00:00+01:00,0.0,0.0,0.0
2021-01-28 22:00:00+01:00,0.0,0.0,0.0
2021-01-28 23:00:00+01:00,0.0,0.0,0.0
2021-01-29 00:00:00+01:00,0.0,0.0,0.0
2021-01-29 01:00:00+01:00,0.0,0.0,0.0
2021-01-29 02:00:00+01:00,0.0,0.0,0.0
2021-01-29 03:00:00+01:00,0.0,0.0,0.0
2021-01-29 04:00:00+01:00,0.0,0.0,0.0
2021-01-29 05:00:00+01:00,0.0,0.0,0.0
2021-01-29 06:00:00+01:00,0.0,0.0,0.0
2021-01-29 07:00:00+01:00,2.0,3.0,3.0
2021-01-29 08:00:00+01:00,23.0,36.0,36.0
2021-01-29 09:00:00+01:00,29.0,77.0,77.0
2021-01-29 10:00:00+01:00,53.0,117.0,117.0
2021-01-29 11:00:00+01:00,102.0,145.0,145.0
2021-01-29 12:00:00+01:00,126.0,155.0,155.0
2021-01-29 13:00:00+01:00,112.0,153.0,153.0
2021-01-29 14:00:00+01:00,87.0,134.0,134.0
2021-01-29 15:00:00+01:00,44.0,81.0,81.0
2021-01-29 16:00:00+01:00,15.0,17.0,17.0
2021-01-29 17:00:00+01:00,0.0,0.0,0.0
2021-01-29 18:00:00+01:00,0.0,0.0,0.0
2021-01-29 19:00:00+01:00,0.0,0.0,0.0
2021-01-29 20:00:00+01:00,0.0,0.0,0.0
2021-01-29 21:00:00+01:00,0.0,0.0,0.0
2021-01-29 22:00:00+01:00,0.0,0.0,0.0
2021-01-29 23:00:00+01:00,0.0,0.0,0.0
2021-01-30 00:00:00+01:00,0.0,0.0,0.0
2021-01-30 01:00:00+01:00,0.0,0.0,0.0
2021-01-30 02:00:00+01:00,0.0,0.0,0.0
2021-01-30 03:00:00+01:00,0.0,0.0,0.0
2021-01-30 04:00:00+01:00,0.0,0.0,0.0
2021-01-30 05:00:00+01:00,0.0,0.0,0.0
2021-01-30 06:00:00+01:00,0.0,0.0,0.0
2021-01-30 07:00:00+01:00,8.0,4.0,4.0
2021-01-30 08:00:00+01:00,78.0,47.0,47.0
2021-01-30 09:00:00+01:00,145.0,110.0,110.0
2021-01-30 10:00:00+01:00,185.0,151.0,151.0
2021-01-30 11:00:00+01:00,165.0,164.0,164.0
2021-01-30 12:00:00+01:00,183.0,178.0,178.0
2021-01-30 13:00:00+01:00,183.0,169.0,169.0
2021-01-30 14:00:00+01:00,170.0,150.0,150.0
2021-01-30 15:00:00+01:00,118.0,101.0,101.0
2021-01-30 16:00:00+01:00,31.0,37.0,37.0
2021-01-30 17:00:00+01:00,0.0,0.0,0.0
2021-01-30 18:00:00+01:00,0.0,0.0,0.0
2021-01-30 19:00:00+01:00,0.0,0.0,0.0
2021-01-30 20:00:00+01:00,0.0,0.0,0.0
2021-01-30 21:00:00+01:00,0.0,0.0,0.0
2021-01-30 22:00:00+01:00,0.0,0.0,0.0
2021-01-30 23:00:00+01:00,0.0,0.0,0.0
2021-01-31 00:00:00+01:00,0.0,0.0,0.0
2021-01-31 01:00:00+01:00,0.0,0.0,0.0
2021-01-31 02:00:00+01:00,0.0,0.0,0.0
2021-01-31 03:00:00+01:00,0.0,0.0,0.0
2021-01-31 04:00:00+01:00,0.0,0.0,0.0
2021-01-31 05:00:00+01:00,0.0,0.0,0.0
2021-01-31 06:00:00+01:00,0.0,0.0,0.0
2021-01-31 07:00:00+01:00,0.0,2.0,2.0
2021-01-31 08:00:00+01:00,5.0,18.0,14.0
2021-01-31 09:00:00+01:00,21.0,40.0,37.0
2021-01-31 10:00:00+01:00,30.0,65.0,58.0
2021-01-31 11:00:00+01:00,59.0,77.0,80.0
2021-01-31 12:00:00+01:00,74.0,99.0,105.0
2021-01-31 13:00:00+01:00,99.0,98.0,94.0
2021-01-31 14:00:00+01:00,111.0,90.0,79.0
2021-01-31 15:00:00+01:00,86.0,61.0,52.0
2021-01-31 16:00:00+01:00,37.0,20.0,13.0
2021-01-31 17:00:00+01:00,0.0,0.0,0.0
2021-01-31 18:00:00+01:00,0.0,0.0,0.0
2021-01-31 19:00:00+01:00,0.0,0.0,0.0
2021-01-31 20:00:00+01:00,0.0,0.0,0.0
2021-01-31 21:00:00+01:00,0.0,0.0,0.0
2021-01-31 22:00:00+01:00,0.0,0.0,0.0
2021-01-31 23:00:00+01:00,0.0,0.0,0.0
2021-02-01 00:00:00+01:00,0.0,0.0,0.0
2021-02-01 01:00:00+01:00,0.0,0.0,0.0
2021-02-01 02:00:00+01:00,0.0,0.0,0.0
2021-02-01 03:00:00+01:00,0.0,0.0,0.0
2021-02-01 04:00:00+01:00,0.0,0.0,0.0
2021-02-01 05:00:00+01:00,0.0,0.0,0.0
2021-02-01 06:00:00+01:00,0.0,0.0,0.0
2021-02-01 07:00:00+01:00,12.0,5.0,5.0
2021-02-01 08:00:00+01:00,72.0,43.0,42.0
2021-02-01 09:00:00+01:00,106.0,92.0,92.0
2021-02-01 10:00:00+01:00,122.0,135.0,141.0
2021-02-01 11:00:00+01:00,99.0,157.0,161.0
2021-02-01 12:00:00+01:00,60.0,161.0,169.0
2021-02-01 13:00:00+01:00,63.0,143.0,146.0
2021-02-01 14:00:00+01:00,55.0,109.0,113.0
2021-02-01 15:00:00+01:00,34.0,59.0,60.0
2021-02-01 16:00:00+01:00,12.0,20.0,18.0
2021-02-01 17:00:00+01:00,0.0,0.0,0.0
2021-02-01 18:00:00+01:00,0.0,0.0,0.0
2021-02-01 19:00:00+01:00,0.0,0.0,0.0
2021-02-01 20:00:00+01:00,0.0,0.0,0.0
2021-02-01 21:00:00+01:00,0.0,0.0,0.0
2021-02-01 22:00:00+01:00,0.0,0.0,0.0
2021-02-01 23:00:00+01:00,0.0,0.0,0.0
2021-02-02 00:00:00+01:00,0.0,0.0,0.0
2021-02-02 01:00:00+01:00,0.0,0.0,0.0
2021-02-02 02:00:00+01:00,0.0,0.0,0.0
2021-02-02 03:00:00+01:00,0.0,0.0,0.0
2021-02-02 04:00:00+01:00,0.0,0.0,0.0
2021-02-02 05:00:00+01:00,0.0,0.0,0.0
2021-02-02 06:00:00+01:00,0.0,0.0,0.0
2021-02-02 07:00:00+01:00,4.0,2.0,2.0
2021-02-02 08:00:00+01:00,54.0,31.0,31.0
2021-02-02 09:00:00+01:00,106.0,73.0,75.0
2021-02-02 10:00:00+01:00,154.0,131.0,124.0
2021-02-02 11:00:00+01:00,173.0,159.0,148.0
2021-02-02 12:00:00+01:00,146.0,163.0,160.0
2021-02-02 13:00:00+01:00,111.0,155.0,150.0
2021-02-02 14:00:00+01:00,141.0,121.0,129.0
2021-02-02 15:00:00+01:00,104.0,77.0,79.0
2021-02-02 16:00:00+01:00,33.0,24.0,17.0
2021-02-02 17:00:00+01:00,0.0,0.0,0.0
2021-02-02 18:00:00+01:00,0.0,0.0,0.0
2021-02-02 19:00:00+01:00,0.0,0.0,0.0
2021-02-02 20:00:00+01:00,0.0,0.0,0.0
2021-02-02 21:00:00+01:00,0.0,0.0,0.0
2021-02-02 22:00:00+01:00,0.0,0.0,0.0
2021-02-02 23:00:00+01:00,0.0,0.0,0.0
2021-02-03 00:00:00+01:00,0.0,0.0,0.0
2021-02-03 01:00:00+01:00,0.0,0.0,0.0
2021-02-03 02:00:00+01:00,0.0,0.0,0.0
2021-02-03 03:00:00+01:00,0.0,0.0,0.0
2021-02-03 04:00:00+01:00,0.0,0.0,0.0
2021-02-03 05:00:00+01:00,0.0,0.0,0.0
2021-02-03 06:00:00+01:00,0.0,0.0,0.0
2021-02-03 07:00:00+01:00,11.0,6.0,6.0
2021-02-03 08:00:00+01:00,73.0,56.0,54.0
2021-02-03 09:00:00+01:00,130.0,123.0,122.0
2021-02-03 10:00:00+01:00,165.0,168.0,163.0
2021-02-03 11:00:00+01:00,202.0,189.0,188.0
2021-02-03 12:00:00+01:00,199.0,197.0,194.0
2021-02-03 13:00:00+01:00,193.0,190.0,187.0
2021-02-03 14:00:00+01:00,174.0,163.0,164.0
2021-02-03 15:00:00+01:00,131.0,111.0,116.0
2021-02-03 16:00:00+01:00,51.0,40.0,37.0
2021-02-03 17:00:00+01:00,0.0,0.0,0.0
2021-02-03 18:00:00+01:00,0.0,0.0,0.0
2021-02-03 19:00:00+01:00,0.0,0.0,0.0
2021-02-03 20:00:00+01:00,0.0,0.0,0.0
2021-02-03 21:00:00+01:00,0.0,0.0,0.0
2021-02-03 22:00:00+01:00,0.0,0.0,0.0
2021-02-03 23:00:00+01:00,0.0,0.0,0.0
2021-02-04 00:00:00+01:00,0.0,0.0,0.0
2021-02-04 01:00:00+01:00,0.0,0.0,0.0
2021-02-04 02:00:00+01:00,0.0,0.0,0.0
2021-02-04 03:00:00+01:00,0.0,0.0,0.0
2021-02-04 04:00:00+01:00,0.0,0.0,0.0
2021-02-04 05:00:00+01:00,0.0,0.0,0.0
2021-02-04 06:00:00+01:00,0.0,0.0,0.0
2021-02-04 07:00:00+01:00,14.0,7.0,7.0
2021-02-04 08:00:00+01:00,82.0,65.0,62.0
2021-02-04 09:00:00+01:00,144.0,130.0,128.0
2021-02-04 10:00:00+01:00,191.0,178.0,171.0
2021-02-04 11:00:00+01:00,217.0,198.0,194.0
2021-02-04 12:00:00+01:00,223.0,204.0,204.0
2021-02-04 13:00:00+01:00,214.0,194.0,191.0
2021-02-04 14:00:00+01:00,188.0,165.0,165.0
2021-02-04 15:00:00+01:00,140.0,121.0,120.0
2021-02-04 16:00:00+01:00,40.0,52.0,52.0
2021-02-04 17:00:00+01:00,0.0,0.0,0.0
2021-02-04 18:00:00+01:00,0.0,0.0,0.0
2021-02-04 19:00:00+01:00,0.0,0.0,0.0
2021-02-04 20:00:00+01:00,0.0,0.0,0.0
2021-02-04 21:00:00+01:00,0.0,0.0,0.0
2021-02-04 22:00:00+01:00,0.0,0.0,0.0
2021-02-04 23:00:00+01:00,0.0,0.0,0.0
2021-02-05 00:00:00+01:00,0.0,0.0,0.0
2021-02-05 01:00:00+01:00,0.0,0.0,0.0
2021-02-05 02:00:00+01:00,0.0,0.0,0.0
2021-02-05 03:00:00+01:00,0.0,0.0,0.0
2021-02-05 04:00:00+01:00,0.0,0.0,0.0
2021-02-05 05:00:00+01:00,0.0,0.0,0.0
2021-02-05 06:00:00+01:00,0.0,0.0,0.0
2021-02-05 07:00:00+01:00,7.0,8.0,8.0
2021-02-05 08:00:00+01:00,80.0,60.0,63.0
2021-02-05 09:00:00+01:00,153.0,129.0,131.0
2021-02-05 10:00:00+01:00,187.0,181.0,182.0
2021-02-05 11:00:00+01:00,206.0,208.0,212.0
2021-02-05 12:00:00+01:00,209.0,213.0,216.0
2021-02-05 13:00:00+01:00,202.0,195.0,198.0
2021-02-05 14:00:00+01:00,183.0,166.0,166.0
2021-02-05 15:00:00+01:00,143.0,120.0,115.0
2021-02-05 16:00:00+01:00,57.0,54.0,47.0
2021-02-05 17:00:00+01:00,1.0,0.0,0.0
2021-02-05 18:00:00+01:00,0.0,0.0,0.0
2021-02-05 19:00:00+01:00,0.0,0.0,0.0
2021-02-05 20:00:00+01:00,0.0,0.0,0.0
2021-02-05 21:00:00+01:00,0.0,0.0,0.0
2021-02-05 22:00:00+01:00,0.0,0.0,0.0
2021-02-05 23:00:00+01:00,0.0,0.0,0.0
2021-02-06 00:00:00+01:00,0.0,0.0,0.0
2021-02-06 01:00:00+01:00,0.0,0.0,0.0
2021-02-06 02:00:00+01:00,0.0,0.0,0.0
2021-02-06 03:00:00+01:00,0.0,0.0,0.0
2021-02-06 04:00:00+01:00,0.0,0.0,0.0
2021-02-06 05:00:00+01:00,0.0,0.0,0.0
2021-02-06 06:00:00+01:00,0.0,0.0,0.0
2021-02-06 07:00:00+01:00,11.0,10.0,10.0
2021-02-06 08:00:00+01:00,82.0,70.0,71.0
2021-02-06 09:00:00+01:00,150.0,140.0,144.0
2021-02-06 10:00:00+01:00,186.0,186.0,185.0
2021-02-06 11:00:00+01:00,200.0,211.0,208.0
2021-02-06 12:00:00+01:00,203.0,216.0,214.0
2021-02-06 13:00:00+01:00,194.0,199.0,198.0
2021-02-06 14:00:00+01:00,163.0,175.0,170.0
2021-02-06 15:00:00+01:00,101.0,124.0,126.0
2021-02-06 16:00:00+01:00,19.0,51.0,50.0
2021-02-06 17:00:00+01:00,0.0,0.0,0.0
2021-02-06 18:00:00+01:00,0.0,0.0,0.0
2021-02-06 19:00:00+01:00,0.0,0.0,0.0
2021-02-06 20:00:00+01:00,0.0,0.0,0.0
2021-02-06 21:00:00+01:00,0.0,0.0,0.0
2021-02-06 22:00:00+01:00,0.0,0.0,0.0
2021-02-06 23:00:00+01:00,0.0,0.0,0.0
2021-02-07 00:00:00+01:00,0.0,0.0,0.0
2021-02-07 01:00:00+01:00,0.0,0.0,0.0
2021-02-07 02:00:00+01:00,0.0,0.0,0.0
2021-02-07 03:00:00+01:00,0.0,0.0,0.0
2021-02-07 04:00:00+01:00,0.0,0.0,0.0
2021-02-07 05:00:00+01:00,0.0,0.0,0.0
2021-02-07 06:00:00+01:00,0.0,0.0,0.0
2021-02-07 07:00:00+01:00,0.0,5.0,5.0
2021-02-07 08:00:00+01:00,17.0,32.0,32.0
2021-02-07 09:00:00+01:00,35.0,54.0,52.0
2021-02-07 10:00:00+01:00,51.0,76.0,77.0
2021-02-07 11:00:00+01:00,67.0,87.0,89.0
2021-02-07 12:00:00+01:00,141.0,118.0,108.0
2021-02-07 13:00:00+01:00,68.0,108.0,91.0
2021-02-07 14:00:00+01:00,45.0,87.0,77.0
2021-02-07 15:00:00+01:00,32.0,56.0,53.0
2021-02-07 16:00:00+01:00,6.0,14.0,13.0
2021-02-07 17:00:00+01:00,0.0,0.0,0.0
2021-02-07 18:00:00+01:00,0.0,0.0,0.0
2021-02-07 19:00:00+01:00,0.0,0.0,0.0
2021-02-07 20:00:00+01:00,0.0,0.0,0.0
2021-02-07 21:00:00+01:00,0.0,0.0,0.0
2021-02-07 22:00:00+01:00,0.0,0.0,0.0
2021-02-07 23:00:00+01:00,0.0,0.0,0.0
2021-02-08 00:00:00+01:00,0.0,0.0,0.0
2021-02-08 01:00:00+01:00,0.0,0.0,0.0
2021-02-08 02:00:00+01:00,0.0,0.0,0.0
2021-02-08 03:00:00+01:00,0.0,0.0,0.0
2021-02-08 04:00:00+01:00,0.0,0.0,0.0
2021-02-08 05:00:00+01:00,0.0,0.0,0.0
2021-02-08 06:00:00+01:00,0.0,0.0,0.0
2021-02-08 07:00:00+01:00,7.0,10.0,10.0
2021-02-08 08:00:00+01:00,71.0,49.0,48.0
2021-02-08 09:00:00+01:00,120.0,91.0,97.0
2021-02-08 10:00:00+01:00,130.0,131.0,147.0
2021-02-08 11:00:00+01:00,153.0,159.0,168.0
2021-02-08 12:00:00+01:00,149.0,168.0,173.0
2021-02-08 13:00:00+01:00,110.0,164.0,165.0
2021-02-08 14:00:00+01:00,90.0,154.0,154.0
2021-02-08 15:00:00+01:00,47.0,111.0,106.0
2021-02-08 16:00:00+01:00,20.0,41.0,45.0
2021-02-08 17:00:00+01:00,0.0,0.0,0.0
2021-02-08 18:00:00+01:00,0.0,0.0,0.0
2021-02-08 19:00:00+01:00,0.0,0.0,0.0
2021-02-08 20:00:00+01:00,0.0,0.0,0.0
2021-02-08 21:00:00+01:00,0.0,0.0,0.0
2021-02-08 22:00:00+01:00,0.0,0.0,0.0
2021-02-08 23:00:00+01:00,0.0,0.0,0.0
2021-02-09 00:00:00+01:00,0.0,0.0,0.0
2021-02-09 01:00:00+01:00,0.0,0.0,0.0
2021-02-09 02:00:00+01:00,0.0,0.0,0.0
2021-02-09 03:00:00+01:00,0.0,0.0,0.0
2021-02-09 04:00:00+01:00,0.0,0.0,0.0
2021-02-09 05:00:00+01:00,0.0,0.0,0.0
2021-02-09 06:00:00+01:00,0.0,0.0,0.0
2021-02-09 07:00:00+01:00,4.0,6.0,6.0
2021-02-09 08:00:00+01:00,44.0,41.0,32.0
2021-02-09 09:00:00+01:00,123.0,92.0,80.0
2021-02-09 10:00:00+01:00,157.0,145.0,130.0
2021-02-09 11:00:00+01:00,210.0,162.0,149.0
2021-02-09 12:00:00+01:00,193.0,163.0,159.0
2021-02-09 13:00:00+01:00,176.0,160.0,156.0
2021-02-09 14:00:00+01:00,164.0,139.0,139.0
2021-02-09 15:00:00+01:00,127.0,105.0,111.0
2021-02-09 16:00:00+01:00,45.0,40.0,44.0
2021-02-09 17:00:00+01:00,1.0,0.0,0.0
2021-02-09 18:00:00+01:00,0.0,0.0,0.0
2021-02-09 19:00:00+01:00,0.0,0.0,0.0
2021-02-09 20:00:00+01:00,0.0,0.0,0.0
2021-02-09 21:00:00+01:00,0.0,0.0,0.0
2021-02-09 22:00:00+01:00,0.0,0.0,0.0
2021-02-09 23:00:00+01:00,0.0,0.0,0.0
2021-02-10 00:00:00+01:00,0.0,0.0,0.0
2021-02-10 01:00:00+01:00,0.0,0.0,0.0
2021-02-10 02:00:00+01:00,0.0,0.0,0.0
