date,actual,day-ahead,intraday
2015-01-23 12:00:00+01:00,279.0,335.0,
2015-01-23 13:00:00+01:00,284.0,330.0,
2015-01-23 14:00:00+01:00,175.0,254.0,
2015-01-23 15:00:00+01:00,77.0,133.0,
2015-01-23 16:00:00+01:00,17.0,28.0,
2015-01-23 17:00:00+01:00,0.0,0.0,
2015-01-23 18:00:00+01:00,0.0,0.0,
2015-01-23 19:00:00+01:00,0.0,0.0,
2015-01-23 20:00:00+01:00,0.0,0.0,
2015-01-23 21:00:00+01:00,0.0,0.0,
2015-01-23 22:00:00+01:00,0.0,0.0,
2015-01-23 23:00:00+01:00,0.0,0.0,
2015-01-24 00:00:00+01:00,0.0,0.0,
2015-01-24 01:00:00+01:00,0.0,0.0,
2015-01-24 02:00:00+01:00,0.0,0.0,
2015-01-24 03:00:00+01:00,0.0,0.0,
2015-01-24 04:00:00+01:00,0.0,0.0,
2015-01-24 05:00:00+01:00,0.0,0.0,
2015-01-24 06:00:00+01:00,0.0,0.0,
2015-01-24 07:00:00+01:00,2.0,0.0,
2015-01-24 08:00:00+01:00,58.0,104.0,
2015-01-24 09:00:00+01:00,265.0,302.0,
2015-01-24 10:00:00+01:00,370.0,509.0,
2015-01-24 11:00:00+01:00,368.0,643.0,
2015-01-24 12:00:00+01:00,423.0,664.0,
2015-01-24 13:00:00+01:00,302.0,648.0,
2015-01-24 14:00:00+01:00,254.0,501.0,
2015-01-24 15:00:00+01:00,133.0,264.0,
2015-01-24 16:00:00+01:00,36.0,58.0,
2015-01-24 17:00:00+01:00,0.0,0.0,
2015-01-24 18:00:00+01:00,0.0,0.0,
2015-01-24 19:00:00+01:00,0.0,0.0,
2015-01-24 20:00:00+01:00,0.0,0.0,
2015-01-24 21:00:00+01:00,0.0,0.0,
2015-01-24 22:00:00+01:00,0.0,0.0,
2015-01-24 23:00:00+01:00,0.0,0.0,
2015-01-25 00:00:00+01:00,0.0,0.0,
2015-01-25 01:00:00+01:00,0.0,0.0,
2015-01-25 02:00:00+01:00,0.0,0.0,
2015-01-25 03:00:00+01:00,0.0,0.0,
2015-01-25 04:00:00+01:00,0.0,0.0,
2015-01-25 05:00:00+01:00,0.0,0.0,
2015-01-25 06:00:00+01:00,0.0,0.0,
2015-01-25 07:00:00+01:00,0.0,0.0,
2015-01-25 08:00:00+01:00,21.0,82.0,
2015-01-25 09:00:00+01:00,89.0,246.0,
2015-01-25 10:00:00+01:00,178.0,444.0,
2015-01-25 11:00:00+01:00,239.0,574.0,
2015-01-25 12:00:00+01:00,311.0,569.0,
2015-01-25 13:00:00+01:00,313.0,524.0,
2015-01-25 14:00:00+01:00,317.0,399.0,
2015-01-25 15:00:00+01:00,150.0,204.0,
2015-01-25 16:00:00+01:00,36.0,48.0,
2015-01-25 17:00:00+01:00,0.0,0.0,
2015-01-25 18:00:00+01:00,0.0,0.0,
2015-01-25 19:00:00+01:00,0.0,0.0,
2015-01-25 20:00:00+01:00,0.0,0.0,
2015-01-25 21:00:00+01:00,0.0,0.0,
2015-01-25 22:00:00+01:00,0.0,0.0,
2015-01-25 23:00:00+01:00,0.0,0.0,
2015-01-26 00:00:00+01:00,0.0,0.0,
2015-01-26 01:00:00+01:00,0.0,0.0,
2015-01-26 02:00:00+01:00,0.0,0.0,
2015-01-26 03:00:00+01:00,0.0,0.0,
2015-01-26 04:00:00+01:00,0.0,0.0,
2015-01-26 05:00:00+01:00,0.0,0.0,
2015-01-26 06:00:00+01:00,0.0,0.0,
2015-01-26 07:00:00+01:00,2.0,0.0,
2015-01-26 08:00:00+01:00,76.0,153.0,
2015-01-26 09:00:00+01:00,324.0,424.0,
2015-01-26 10:00:00+01:00,517.0,683.0,
2015-01-26 11:00:00+01:00,616.0,795.0,
2015-01-26 12:00:00+01:00,662.0,851.0,
2015-01-26 13:00:00+01:00,637.0,790.0,
2015-01-26 14:00:00+01:00,512.0,630.0,
2015-01-26 15:00:00+01:00,253.0,358.0,
2015-01-26 16:00:00+01:00,59.0,89.0,
2015-01-26 17:00:00+01:00,0.0,0.0,
2015-01-26 18:00:00+01:00,0.0,0.0,
2015-01-26 19:00:00+01:00,0.0,0.0,
2015-01-26 20:00:00+01:00,0.0,0.0,
2015-01-26 21:00:00+01:00,0.0,0.0,
2015-01-26 22:00:00+01:00,0.0,0.0,
2015-01-26 23:00:00+01:00,0.0,0.0,
2015-01-27 00:00:00+01:00,0.0,0.0,
2015-01-27 01:00:00+01:00,0.0,0.0,
2015-01-27 02:00:00+01:00,0.0,0.0,
2015-01-27 03:00:00+01:00,0.0,0.0,
2015-01-27 04:00:00+01:00,0.0,0.0,
2015-01-27 05:00:00+01:00,0.0,0.0,
2015-01-27 06:00:00+01:00,0.0,0.0,
2015-01-27 07:00:00+01:00,3.0,0.0,
2015-01-27 08:00:00+01:00,167.0,231.0,
2015-01-27 09:00:00+01:00,517.0,631.0,
2015-01-27 10:00:00+01:00,752.0,972.0,
2015-01-27 11:00:00+01:00,845.0,1102.0,
2015-01-27 12:00:00+01:00,832.0,1152.0,
2015-01-27 13:00:00+01:00,666.0,963.0,
2015-01-27 14:00:00+01:00,420.0,669.0,
2015-01-27 15:00:00+01:00,178.0,325.0,
2015-01-27 16:00:00+01:00,34.0,72.0,
2015-01-27 17:00:00+01:00,0.0,0.0,
2015-01-27 18:00:00+01:00,0.0,0.0,
2015-01-27 19:00:00+01:00,0.0,0.0,
2015-01-27 20:00:00+01:00,0.0,0.0,
2015-01-27 21:00:00+01:00,0.0,0.0,
2015-01-27 22:00:00+01:00,0.0,0.0,
2015-01-27 23:00:00+01:00,0.0,0.0,
2015-01-28 00:00:00+01:00,0.0,0.0,
2015-01-28 01:00:00+01:00,0.0,0.0,
2015-01-28 02:00:00+01:00,0.0,0.0,
2015-01-28 03:00:00+01:00,0.0,0.0,
2015-01-28 04:00:00+01:00,0.0,0.0,
2015-01-28 05:00:00+01:00,0.0,0.0,
2015-01-28 06:00:00+01:00,0.0,0.0,
2015-01-28 07:00:00+01:00,2.0,0.0,
2015-01-28 08:00:00+01:00,98.0,149.0,
2015-01-28 09:00:00+01:00,347.0,431.0,
2015-01-28 10:00:00+01:00,569.0,725.0,
2015-01-28 11:00:00+01:00,697.0,870.0,
2015-01-28 12:00:00+01:00,608.0,910.0,
2015-01-28 13:00:00+01:00,593.0,852.0,
2015-01-28 14:00:00+01:00,540.0,703.0,
2015-01-28 15:00:00+01:00,295.0,406.0,
2015-01-28 16:00:00+01:00,76.0,102.0,
2015-01-28 17:00:00+01:00,0.0,1.0,
2015-01-28 18:00:00+01:00,0.0,0.0,
2015-01-28 19:00:00+01:00,0.0,0.0,
2015-01-28 20:00:00+01:00,0.0,0.0,
2015-01-28 21:00:00+01:00,0.0,0.0,
2015-01-28 22:00:00+01:00,0.0,0.0,
2015-01-28 23:00:00+01:00,0.0,0.0,
2015-01-29 00:00:00+01:00,0.0,0.0,
2015-01-29 01:00:00+01:00,0.0,0.0,
2015-01-29 02:00:00+01:00,0.0,0.0,
2015-01-29 03:00:00+01:00,0.0,0.0,
2015-01-29 04:00:00+01:00,0.0,0.0,
2015-01-29 05:00:00+01:00,0.0,0.0,
2015-01-29 06:00:00+01:00,0.0,0.0,
2015-01-29 07:00:00+01:00,4.0,0.0,
2015-01-29 08:00:00+01:00,89.0,108.0,
2015-01-29 09:00:00+01:00,227.0,278.0,
2015-01-29 10:00:00+01:00,297.0,386.0,
2015-01-29 11:00:00+01:00,298.0,384.0,
2015-01-29 12:00:00+01:00,274.0,341.0,
2015-01-29 13:00:00+01:00,226.0,279.0,
2015-01-29 14:00:00+01:00,169.0,198.0,
2015-01-29 15:00:00+01:00,97.0,96.0,
2015-01-29 16:00:00+01:00,25.0,21.0,
2015-01-29 17:00:00+01:00,0.0,0.0,
2015-01-29 18:00:00+01:00,0.0,0.0,
2015-01-29 19:00:00+01:00,0.0,0.0,
2015-01-29 20:00:00+01:00,0.0,0.0,
2015-01-29 21:00:00+01:00,0.0,0.0,
2015-01-29 22:00:00+01:00,0.0,0.0,
2015-01-29 23:00:00+01:00,0.0,0.0,
2015-01-30 00:00:00+01:00,0.0,0.0,
2015-01-30 01:00:00+01:00,0.0,0.0,
2015-01-30 02:00:00+01:00,0.0,0.0,
2015-01-30 03:00:00+01:00,0.0,0.0,
2015-01-30 04:00:00+01:00,0.0,0.0,
2015-01-30 05:00:00+01:00,0.0,0.0,
2015-01-30 06:00:00+01:00,0.0,0.0,
2015-01-30 07:00:00+01:00,1.0,1.0,
2015-01-30 08:00:00+01:00,86.0,134.0,
2015-01-30 09:00:00+01:00,223.0,329.0,
2015-01-30 10:00:00+01:00,288.0,481.0,
2015-01-30 11:00:00+01:00,274.0,579.0,
2015-01-30 12:00:00+01:00,253.0,449.0,
2015-01-30 13:00:00+01:00,250.0,513.0,
2015-01-30 14:00:00+01:00,241.0,538.0,
2015-01-30 15:00:00+01:00,165.0,350.0,
2015-01-30 16:00:00+01:00,51.0,97.0,
2015-01-30 17:00:00+01:00,1.0,1.0,
2015-01-30 18:00:00+01:00,0.0,0.0,
2015-01-30 19:00:00+01:00,0.0,0.0,
2015-01-30 20:00:00+01:00,0.0,0.0,
2015-01-30 21:00:00+01:00,0.0,0.0,
2015-01-30 22:00:00+01:00,0.0,0.0,
2015-01-30 23:00:00+01:00,0.0,0.0,
2015-01-31 00:00:00+01:00,0.0,0.0,
2015-01-31 01:00:00+01:00,0.0,0.0,
2015-01-31 02:00:00+01:00,0.0,0.0,
2015-01-31 03:00:00+01:00,0.0,0.0,
2015-01-31 04:00:00+01:00,0.0,0.0,
2015-01-31 05:00:00+01:00,0.0,0.0,
2015-01-31 06:00:00+01:00,0.0,0.0,
2015-01-31 07:00:00+01:00,1.0,1.0,
2015-01-31 08:00:00+01:00,121.0,135.0,
2015-01-31 09:00:00+01:00,432.0,361.0,
2015-01-31 10:00:00+01:00,763.0,571.0,
2015-01-31 11:00:00+01:00,771.0,637.0,
2015-01-31 12:00:00+01:00,763.0,594.0,
2015-01-31 13:00:00+01:00,716.0,477.0,
2015-01-31 14:00:00+01:00,491.0,396.0,
2015-01-31 15:00:00+01:00,140.0,266.0,
2015-01-31 16:00:00+01:00,55.0,72.0,
2015-01-31 17:00:00+01:00,1.0,1.0,
2015-01-31 18:00:00+01:00,0.0,0.0,
2015-01-31 19:00:00+01:00,0.0,0.0,
2015-01-31 20:00:00+01:00,0.0,0.0,
2015-01-31 21:00:00+01:00,0.0,0.0,
2015-01-31 22:00:00+01:00,0.0,0.0,
2015-01-31 23:00:00+01:00,0.0,0.0,
2015-02-01 00:00:00+01:00,0.0,0.0,
2015-02-01 01:00:00+01:00,0.0,0.0,
2015-02-01 02:00:00+01:00,0.0,0.0,
2015-02-01 03:00:00+01:00,0.0,0.0,
2015-02-01 04:00:00+01:00,0.0,0.0,
2015-02-01 05:00:00+01:00,0.0,0.0,
2015-02-01 06:00:00+01:00,0.0,0.0,
2015-02-01 07:00:00+01:00,2.0,2.0,
2015-02-01 08:00:00+01:00,89.0,71.0,
2015-02-01 09:00:00+01:00,220.0,227.0,
2015-02-01 10:00:00+01:00,283.0,359.0,
2015-02-01 11:00:00+01:00,305.0,414.0,
2015-02-01 12:00:00+01:00,311.0,394.0,
2015-02-01 13:00:00+01:00,285.0,384.0,
2015-02-01 14:00:00+01:00,260.0,333.0,
2015-02-01 15:00:00+01:00,141.0,212.0,
2015-02-01 16:00:00+01:00,44.0,61.0,
2015-02-01 17:00:00+01:00,0.0,1.0,
2015-02-01 18:00:00+01:00,0.0,0.0,
2015-02-01 19:00:00+01:00,0.0,0.0,
2015-02-01 20:00:00+01:00,0.0,0.0,
2015-02-01 21:00:00+01:00,0.0,0.0,
2015-02-01 22:00:00+01:00,0.0,0.0,
2015-02-01 23:00:00+01:00,0.0,0.0,
2015-02-02 00:00:00+01:00,0.0,0.0,
2015-02-02 01:00:00+01:00,0.0,0.0,
2015-02-02 02:00:00+01:00,0.0,0.0,
2015-02-02 03:00:00+01:00,0.0,0.0,
2015-02-02 04:00:00+01:00,0.0,0.0,
2015-02-02 05:00:00+01:00,0.0,0.0,
2015-02-02 06:00:00+01:00,0.0,0.0,
2015-02-02 07:00:00+01:00,5.0,3.0,
2015-02-02 08:00:00+01:00,150.0,164.0,
2015-02-02 09:00:00+01:00,406.0,488.0,
2015-02-02 10:00:00+01:00,607.0,767.0,
2015-02-02 11:00:00+01:00,713.0,915.0,
2015-02-02 12:00:00+01:00,824.0,1076.0,
2015-02-02 13:00:00+01:00,784.0,1073.0,
2015-02-02 14:00:00+01:00,737.0,910.0,
2015-02-02 15:00:00+01:00,401.0,552.0,
2015-02-02 16:00:00+01:00,82.0,142.0,
2015-02-02 17:00:00+01:00,2.0,2.0,
2015-02-02 18:00:00+01:00,0.0,0.0,
2015-02-02 19:00:00+01:00,0.0,0.0,
2015-02-02 20:00:00+01:00,0.0,0.0,
2015-02-02 21:00:00+01:00,0.0,0.0,
2015-02-02 22:00:00+01:00,0.0,0.0,
2015-02-02 23:00:00+01:00,0.0,0.0,
2015-02-03 00:00:00+01:00,0.0,0.0,
2015-02-03 01:00:00+01:00,0.0,0.0,
2015-02-03 02:00:00+01:00,0.0,0.0,
2015-02-03 03:00:00+01:00,0.0,0.0,
2015-02-03 04:00:00+01:00,0.0,0.0,
2015-02-03 05:00:00+01:00,0.0,0.0,
2015-02-03 06:00:00+01:00,0.0,0.0,
2015-02-03 07:00:00+01:00,6.0,5.0,
2015-02-03 08:00:00+01:00,111.0,118.0,
2015-02-03 09:00:00+01:00,244.0,301.0,
2015-02-03 10:00:00+01:00,299.0,442.0,
2015-02-03 11:00:00+01:00,308.0,516.0,
2015-02-03 12:00:00+01:00,242.0,572.0,
2015-02-03 13:00:00+01:00,218.0,556.0,
2015-02-03 14:00:00+01:00,179.0,492.0,
2015-02-03 15:00:00+01:00,126.0,319.0,
2015-02-03 16:00:00+01:00,38.0,88.0,
2015-02-03 17:00:00+01:00,1.0,1.0,
2015-02-03 18:00:00+01:00,0.0,0.0,
2015-02-03 19:00:00+01:00,0.0,0.0,
2015-02-03 20:00:00+01:00,0.0,0.0,
2015-02-03 21:00:00+01:00,0.0,0.0,
2015-02-03 22:00:00+01:00,0.0,0.0,
2015-02-03 23:00:00+01:00,0.0,0.0,
2015-02-04 00:00:00+01:00,0.0,0.0,
2015-02-04 01:00:00+01:00,0.0,0.0,
2015-02-04 02:00:00+01:00,0.0,0.0,
2015-02-04 03:00:00+01:00,0.0,0.0,
2015-02-04 04:00:00+01:00,0.0,0.0,
2015-02-04 05:00:00+01:00,0.0,0.0,
2015-02-04 06:00:00+01:00,0.0,0.0,
2015-02-04 07:00:00+01:00,4.0,5.0,
2015-02-04 08:00:00+01:00,38.0,46.0,
2015-02-04 09:00:00+01:00,104.0,118.0,
2015-02-04 10:00:00+01:00,183.0,227.0,
2015-02-04 11:00:00+01:00,254.0,348.0,
2015-02-04 12:00:00+01:00,223.0,426.0,
2015-02-04 13:00:00+01:00,233.0,450.0,
2015-02-04 14:00:00+01:00,162.0,404.0,
2015-02-04 15:00:00+01:00,90.0,262.0,
2015-02-04 16:00:00+01:00,28.0,81.0,
2015-02-04 17:00:00+01:00,0.0,2.0,
2015-02-04 18:00:00+01:00,0.0,0.0,
2015-02-04 19:00:00+01:00,0.0,0.0,
2015-02-04 20:00:00+01:00,0.0,0.0,
2015-02-04 21:00:00+01:00,0.0,0.0,
2015-02-04 22:00:00+01:00,0.0,0.0,
2015-02-04 23:00:00+01:00,0.0,0.0,
2015-02-05 00:00:00+01:00,0.0,0.0,
2015-02-05 01:00:00+01:00,0.0,0.0,
2015-02-05 02:00:00+01:00,0.0,0.0,
2015-02-05 03:00:00+01:00,0.0,0.0,
2015-02-05 04:00:00+01:00,0.0,0.0,
2015-02-05 05:00:00+01:00,0.0,0.0,
2015-02-05 06:00:00+01:00,0.0,0.0,
2015-02-05 07:00:00+01:00,4.0,2.0,
2015-02-05 08:00:00+01:00,24.0,21.0,
2015-02-05 09:00:00+01:00,67.0,100.0,
2015-02-05 10:00:00+01:00,99.0,287.0,
2015-02-05 11:00:00+01:00,111.0,503.0,
2015-02-05 12:00:00+01:00,112.0,224.0,
2015-02-05 13:00:00+01:00,111.0,252.0,
2015-02-05 14:00:00+01:00,94.0,203.0,
2015-02-05 15:00:00+01:00,56.0,108.0,
2015-02-05 16:00:00+01:00,15.0,26.0,
2015-02-05 17:00:00+01:00,0.0,0.0,
2015-02-05 18:00:00+01:00,0.0,0.0,
2015-02-05 19:00:00+01:00,0.0,0.0,
2015-02-05 20:00:00+01:00,0.0,0.0,
2015-02-05 21:00:00+01:00,0.0,0.0,
2015-02-05 22:00:00+01:00,0.0,0.0,
2015-02-05 23:00:00+01:00,0.0,0.0,
2015-02-06 00:00:00+01:00,0.0,0.0,
2015-02-06 01:00:00+01:00,0.0,0.0,
2015-02-06 02:00:00+01:00,0.0,0.0,
2015-02-06 03:00:00+01:00,0.0,0.0,
2015-02-06 04:00:00+01:00,0.0,0.0,
2015-02-06 05:00:00+01:00,0.0,0.0,
2015-02-06 06:00:00+01:00,0.0,0.0,
2015-02-06 07:00:00+01:00,4.0,2.0,
2015-02-06 08:00:00+01:00,19.0,19.0,
2015-02-06 09:00:00+01:00,53.0,71.0,
2015-02-06 10:00:00+01:00,83.0,179.0,
2015-02-06 11:00:00+01:00,104.0,317.0,
2015-02-06 12:00:00+01:00,119.0,193.0,
2015-02-06 13:00:00+01:00,134.0,219.0,
2015-02-06 14:00:00+01:00,129.0,209.0,
2015-02-06 15:00:00+01:00,93.0,134.0,
2015-02-06 16:00:00+01:00,28.0,35.0,
2015-02-06 17:00:00+01:00,1.0,1.0,
2015-02-06 18:00:00+01:00,0.0,0.0,
2015-02-06 19:00:00+01:00,0.0,0.0,
2015-02-06 20:00:00+01:00,0.0,0.0,
2015-02-06 21:00:00+01:00,0.0,0.0,
2015-02-06 22:00:00+01:00,0.0,0.0,
2015-02-06 23:00:00+01:00,0.0,0.0,
2015-02-07 00:00:00+01:00,0.0,0.0,
2015-02-07 01:00:00+01:00,0.0,0.0,
2015-02-07 02:00:00+01:00,0.0,0.0,
2015-02-07 03:00:00+01:00,0.0,0.0,
2015-02-07 04:00:00+01:00,0.0,0.0,
2015-02-07 05:00:00+01:00,0.0,0.0,
2015-02-07 06:00:00+01:00,0.0,0.0,
2015-02-07 07:00:00+01:00,13.0,6.0,
2015-02-07 08:00:00+01:00,55.0,70.0,
2015-02-07 09:00:00+01:00,77.0,200.0,
2015-02-07 10:00:00+01:00,118.0,312.0,
2015-02-07 11:00:00+01:00,186.0,376.0,
2015-02-07 12:00:00+01:00,222.0,535.0,
2015-02-07 13:00:00+01:00,248.0,515.0,
2015-02-07 14:00:00+01:00,210.0,432.0,
2015-02-07 15:00:00+01:00,122.0,270.0,
2015-02-07 16:00:00+01:00,42.0,71.0,
2015-02-07 17:00:00+01:00,1.0,2.0,
2015-02-07 18:00:00+01:00,0.0,0.0,
2015-02-07 19:00:00+01:00,0.0,0.0,
2015-02-07 20:00:00+01:00,0.0,0.0,
2015-02-07 21:00:00+01:00,0.0,0.0,
2015-02-07 22:00:00+01:00,0.0,0.0,
2015-02-07 23:00:00+01:00,0.0,0.0,
2015-02-08 00:00:00+01:00,0.0,0.0,
2015-02-08 01:00:00+01:00,0.0,0.0,
2015-02-08 02:00:00+01:00,0.0,0.0,
2015-02-08 03:00:00+01:00,0.0,0.0,
2015-02-08 04:00:00+01:00,0.0,0.0,
2015-02-08 05:00:00+01:00,0.0,0.0,
2015-02-08 06:00:00+01:00,0.0,0.0,
2015-02-08 07:00:00+01:00,20.0,15.0,
2015-02-08 08:00:00+01:00,175.0,273.0,
2015-02-08 09:00:00+01:00,404.0,671.0,
2015-02-08 10:00:00+01:00,703.0,933.0,
2015-02-08 11:00:00+01:00,822.0,1033.0,
2015-02-08 12:00:00+01:00,863.0,975.0,
2015-02-08 13:00:00+01:00,767.0,978.0,
2015-02-08 14:00:00+01:00,576.0,860.0,
2015-02-08 15:00:00+01:00,343.0,556.0,
2015-02-08 16:00:00+01:00,70.0,158.0,
2015-02-08 17:00:00+01:00,3.0,6.0,
2015-02-08 18:00:00+01:00,0.0,0.0,
2015-02-08 19:00:00+01:00,0.0,0.0,
2015-02-08 20:00:00+01:00,0.0,0.0,
2015-02-08 21:00:00+01:00,0.0,0.0,
2015-02-08 22:00:00+01:00,0.0,0.0,
2015-02-08 23:00:00+01:00,0.0,0.0,
2015-02-09 00:00:00+01:00,0.0,0.0,
2015-02-09 01:00:00+01:00,0.0,0.0,
2015-02-09 02:00:00+01:00,0.0,0.0,
2015-02-09 03:00:00+01:00,0.0,0.0,
2015-02-09 04:00:00+01:00,0.0,0.0,
2015-02-09 05:00:00+01:00,0.0,0.0,
2015-02-09 06:00:00+01:00,0.0,0.0,
2015-02-09 07:00:00+01:00,19.0,19.0,
2015-02-09 08:00:00+01:00,288.0,323.0,
2015-02-09 09:00:00+01:00,570.0,724.0,
2015-02-09 10:00:00+01:00,768.0,987.0,
2015-02-09 11:00:00+01:00,915.0,1062.0,
2015-02-09 12:00:00+01:00,997.0,1203.0,
2015-02-09 13:00:00+01:00,944.0,1098.0,
2015-02-09 14:00:00+01:00,765.0,872.0,
2015-02-09 15:00:00+01:00,450.0,536.0,
2015-02-09 16:00:00+01:00,116.0,159.0,
2015-02-09 17:00:00+01:00,5.0,7.0,
2015-02-09 18:00:00+01:00,0.0,0.0,
2015-02-09 19:00:00+01:00,0.0,0.0,
2015-02-09 20:00:00+01:00,0.0,0.0,
2015-02-09 21:00:00+01:00,0.0,0.0,
2015-02-09 22:00:00+01:00,0.0,0.0,
2015-02-09 23:00:00+01:00,0.0,0.0,
2015-02-10 00:00:00+01:00,0.0,0.0,
2015-02-10 01:00:00+01:00,0.0,0.0,
2015-02-10 02:00:00+01:00,0.0,0.0,
2015-02-10 03:00:00+01:00,0.0,0.0,
2015-02-10 04:00:00+01:00,0.0,0.0,
2015-02-10 05:00:00+01:00,0.0,0.0,
2015-02-10 06:00:00+01:00,0.0,0.0,
2015-02-10 07:00:00+01:00,18.0,21.0,
2015-02-10 08:00:00+01:00,264.0,358.0,
2015-02-10 09:00:00+01:00,550.0,795.0,
2015-02-10 10:00:00+01:00,753.0,1061.0,
2015-02-10 11:00:00+01:00,913.0,1216.0,
2015-02-10 12:00:00+01:00,954.0,1215.0,
2015-02-10 13:00:00+01:00,899.0,1109.0,
2015-02-10 14:00:00+01:00,732.0,880.0,
2015-02-10 15:00:00+01:00,466.0,579.0,
2015-02-10 16:00:00+01:00,142.0,206.0,
2015-02-10 17:00:00+01:00,7.0,10.0,
2015-02-10 18:00:00+01:00,0.0,0.0,
2015-02-10 19:00:00+01:00,0.0,0.0,
2015-02-10 20:00:00+01:00,0.0,0.0,
2015-02-10 21:00:00+01:00,0.0,0.0,
2015-02-10 22:00:00+01:00,0.0,0.0,
2015-02-10 23:00:00+01:00,0.0,0.0,
2015-02-11 00:00:00+01:00,0.0,0.0,
2015-02-11 01:00:00+01:00,0.0,0.0,
2015-02-11 02:00:00+01:00,0.0,0.0,
2015-02-11 03:00:00+01:00,0.0,0.0,
2015-02-11 04:00:00+01:00,0.0,0.0,
2015-02-11 05:00:00+01:00,0.0,0.0,
2015-02-11 06:00:00+01:00,0.0,0.0,
2015-02-11 07:00:00+01:00,19.0,19.0,
2015-02-11 08:00:00+01:00,295.0,320.0,
2015-02-11 09:00:00+01:00,625.0,754.0,
2015-02-11 10:00:00+01:00,857.0,1030.0,
2015-02-11 11:00:00+01:00,977.0,1181.0,
2015-02-11 12:00:00+01:00,1003.0,1179.0,
2015-02-11 13:00:00+01:00,940.0,1076.0,
2015-02-11 14:00:00+01:00,769.0,840.0,
2015-02-11 15:00:00+01:00,506.0,560.0,
2015-02-11 16:00:00+01:00,162.0,204.0,
2015-02-11 17:00:00+01:00,7.0,11.0,
2015-02-11 18:00:00+01:00,0.0,0.0,
2015-02-11 19:00:00+01:00,0.0,0.0,
2015-02-11 20:00:00+01:00,0.0,0.0,
2015-02-11 21:00:00+01:00,0.0,0.0,
2015-02-11 22:00:00+01:00,0.0,0.0,
2015-02-11 23:00:00+01:00,0.0,0.0,
2015-02-12 00:00:00+01:00,0.0,0.0,
2015-02-12 01:00:00+01:00,0.0,0.0,
2015-02-12 02:00:00+01:00,0.0,0.0,
2015-02-12 03:00:00+01:00,0.0,0.0,
2015-02-12 04:00:00+01:00,0.0,0.0,
2015-02-12 05:00:00+01:00,0.0,0.0,
2015-02-12 06:00:00+01:00,0.0,0.0,
2015-02-12 07:00:00+01:00,21.0,21.0,
2015-02-12 08:00:00+01:00,251.0,312.0,
2015-02-12 09:00:00+01:00,526.0,723.0,
2015-02-12 10:00:00+01:00,771.0,978.0,
2015-02-12 11:00:00+01:00,912.0,1103.0,
2015-02-12 12:00:00+01:00,957.0,1118.0,
2015-02-12 13:00:00+01:00,899.0,1031.0,
2015-02-12 14:00:00+01:00,730.0,811.0,
2015-02-12 15:00:00+01:00,470.0,548.0,
2015-02-12 16:00:00+01:00,162.0,200.0,
2015-02-12 17:00:00+01:00,9.0,12.0,
2015-02-12 18:00:00+01:00,0.0,0.0,
2015-02-12 19:00:00+01:00,0.0,0.0,
2015-02-12 20:00:00+01:00,0.0,0.0,
2015-02-12 21:00:00+01:00,0.0,0.0,
2015-02-12 22:00:00+01:00,0.0,0.0,
2015-02-12 23:00:00+01:00,0.0,0.0,
2015-02-13 00:00:00+01:00,0.0,0.0,
2015-02-13 01:00:00+01:00,0.0,0.0,
2015-02-13 02:00:00+01:00,0.0,0.0,
2015-02-13 03:00:00+01:00,0.0,0.0,
2015-02-13 04:00:00+01:00,0.0,0.0,
2015-02-13 05:00:00+01:00,0.0,0.0,
2015-02-13 06:00:00+01:00,0.0,0.0,
2015-02-13 07:00:00+01:00,24.0,25.0,
2015-02-13 08:00:00+01:00,223.0,329.0,
2015-02-13 09:00:00+01:00,314.0,749.0,
2015-02-13 10:00:00+01:00,408.0,1010.0,
2015-02-13 11:00:00+01:00,533.0,1115.0,
2015-02-13 12:00:00+01:00,567.0,1097.0,
2015-02-13 13:00:00+01:00,557.0,978.0,
2015-02-13 14:00:00+01:00,498.0,761.0,
2015-02-13 15:00:00+01:00,417.0,498.0,
2015-02-13 16:00:00+01:00,125.0,186.0,
2015-02-13 17:00:00+01:00,4.0,12.0,
2015-02-13 18:00:00+01:00,0.0,0.0,
2015-02-13 19:00:00+01:00,0.0,0.0,
2015-02-13 20:00:00+01:00,0.0,0.0,
2015-02-13 21:00:00+01:00,0.0,0.0,
2015-02-13 22:00:00+01:00,0.0,0.0,
2015-02-13 23:00:00+01:00,0.0,0.0,
2015-02-14 00:00:00+01:00,0.0,0.0,
2015-02-14 01:00:00+01:00,0.0,0.0,
2015-02-14 02:00:00+01:00,0.0,0.0,
2015-02-14 03:00:00+01:00,0.0,0.0,
2015-02-14 04:00:00+01:00,0.0,0.0,
2015-02-14 05:00:00+01:00,0.0,0.0,
2015-02-14 06:00:00+01:00,0.0,0.0,
2015-02-14 07:00:00+01:00,19.0,26.0,
2015-02-14 08:00:00+01:00,139.0,328.0,
2015-02-14 09:00:00+01:00,341.0,688.0,
2015-02-14 10:00:00+01:00,766.0,903.0,
2015-02-14 11:00:00+01:00,845.0,995.0,
2015-02-14 12:00:00+01:00,768.0,975.0,
2015-02-14 13:00:00+01:00,689.0,847.0,
2015-02-14 14:00:00+01:00,426.0,608.0,
2015-02-14 15:00:00+01:00,275.0,379.0,
2015-02-14 16:00:00+01:00,105.0,134.0,
2015-02-14 17:00:00+01:00,5.0,8.0,
2015-02-14 18:00:00+01:00,0.0,0.0,
2015-02-14 19:00:00+01:00,0.0,0.0,
2015-02-14 20:00:00+01:00,0.0,0.0,
