datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2021-01-09 07:00:00,2021-01-09,7,0.0,0.0,0.0,7.6,4.5,100,5.4,0.4,14.2,32.4,63,1009.5,86
2021-01-09 08:00:00,2021-01-09,8,2.0,0.0,2.0,7.9,4.2,100,5.2,0.0,17.2,38.2,61,1009.3,83
2021-01-09 09:00:00,2021-01-09,9,30.0,0.0,30.0,8.4,4.7,100,5.4,0.0,17.6,39.6,64,1008.8,81
2021-01-09 10:00:00,2021-01-09,10,76.0,4.0,72.0,8.7,5.2,100,5.9,0.4,17.1,38.9,62,1009.1,82
2021-01-09 11:00:00,2021-01-09,11,75.0,5.0,70.0,8.7,5.6,100,6.7,1.0,15.8,38.2,60,1008.4,87
2021-01-09 12:00:00,2021-01-09,12,106.0,6.0,100.0,9.2,5.8,100,6.9,0.9,17.5,42.8,53,1007.0,86
2021-01-09 13:00:00,2021-01-09,13,102.0,0.0,102.0,8.4,5.0,100,6.2,2.0,17.4,45.0,52,1007.1,86
2021-01-09 14:00:00,2021-01-09,14,109.0,4.0,105.0,8.8,5.5,100,6.5,0.4,16.5,38.5,54,1006.7,85
2021-01-09 15:00:00,2021-01-09,15,58.0,0.0,58.0,8.2,5.0,100,6.4,0.7,16.3,36.4,45,1006.7,88
2021-01-09 16:00:00,2021-01-09,16,21.0,0.0,21.0,7.7,4.2,100,5.9,0.5,17.3,37.8,42,1006.8,88
2021-01-09 17:00:00,2021-01-09,17,14.0,2.0,12.0,7.6,3.7,100,5.0,0.0,18.6,39.6,43,1007.1,84
2021-01-09 18:00:00,2021-01-09,18,0.0,0.0,0.0,7.5,3.5,100,4.5,0.0,18.6,41.0,47,1007.1,82
2021-01-09 19:00:00,2021-01-09,19,0.0,0.0,0.0,7.5,3.4,100,4.2,0.0,18.9,40.7,50,1007.3,79
2021-01-09 20:00:00,2021-01-09,20,0.0,0.0,0.0,7.2,3.4,85,4.1,0.4,16.6,40.7,49,1007.7,81
2021-01-09 21:00:00,2021-01-09,21,0.0,0.0,0.0,6.7,3.0,99,4.6,0.5,16.1,40.7,42,1007.6,86
2021-01-09 22:00:00,2021-01-09,22,0.0,0.0,0.0,6.9,3.6,97,5.2,0.8,14.7,37.8,31,1007.7,89
2021-01-09 23:00:00,2021-01-09,23,0.0,0.0,0.0,6.9,4.0,98,5.8,1.2,12.5,30.6,33,1008.1,93
2021-01-10 00:00:00,2021-01-10,0,0.0,0.0,0.0,7.0,4.4,97,6.0,1.0,11.1,23.8,29,1008.1,93
2021-01-10 01:00:00,2021-01-10,1,0.0,0.0,0.0,6.8,3.6,91,5.1,0.6,14.1,21.6,38,1007.9,89
2021-01-10 02:00:00,2021-01-10,2,0.0,0.0,0.0,6.8,3.5,75,5.3,1.4,15.0,35.6,44,1007.7,90
2021-01-10 03:00:00,2021-01-10,3,0.0,0.0,0.0,6.9,3.6,77,5.2,3.0,14.3,39.6,47,1007.8,89
2021-01-10 04:00:00,2021-01-10,4,0.0,0.0,0.0,7.0,3.8,100,5.4,2.6,14.0,41.0,55,1007.6,90
2021-01-10 05:00:00,2021-01-10,5,0.0,0.0,0.0,6.9,3.9,100,5.8,2.3,13.6,33.1,40,1007.6,92
2021-01-10 06:00:00,2021-01-10,6,0.0,0.0,0.0,7.0,3.7,94,5.5,1.6,15.5,38.9,46,1007.1,90
2021-01-10 07:00:00,2021-01-10,7,0.0,0.0,0.0,7.4,4.1,98,5.4,1.9,15.0,38.2,55,1007.2,87
2021-01-10 08:00:00,2021-01-10,8,3.0,0.0,3.0,7.1,4.0,99,5.5,0.9,13.8,31.3,49,1007.2,90
2021-01-10 09:00:00,2021-01-10,9,39.0,1.0,38.0,7.8,5.0,98,6.2,1.0,12.7,32.0,45,1007.4,90
2021-01-10 10:00:00,2021-01-10,10,99.0,7.0,92.0,9.0,6.6,100,7.0,0.1,11.2,25.6,48,1007.5,88
2021-01-10 11:00:00,2021-01-10,11,77.0,0.0,77.0,9.9,7.8,100,7.9,0.9,11.1,57.6,61,1006.7,87
2021-01-10 12:00:00,2021-01-10,12,92.0,3.0,89.0,10.3,8.7,100,9.2,2.1,10.1,45.4,55,1005.7,93
2021-01-10 13:00:00,2021-01-10,13,139.0,16.0,123.0,10.5,8.7,98,9.1,1.0,11.0,33.8,32,1004.5,91
2021-01-10 14:00:00,2021-01-10,14,136.0,25.0,111.0,10.7,8.8,100,9.2,0.6,11.7,43.6,34,1004.1,90
2021-01-10 15:00:00,2021-01-10,15,86.0,8.0,78.0,10.3,8.3,71,8.9,0.9,12.1,44.3,23,1003.8,91
2021-01-10 16:00:00,2021-01-10,16,84.0,33.0,51.0,10.3,8.1,63,8.6,0.8,12.6,38.9,20,1003.7,89
2021-01-10 17:00:00,2021-01-10,17,21.0,8.0,13.0,9.7,7.4,53,8.2,0.2,12.2,26.3,43,1003.3,91
2021-01-10 18:00:00,2021-01-10,18,0.0,0.0,0.0,9.4,8.0,100,8.0,0.3,5.8,26.6,30,1003.4,91
2021-01-10 19:00:00,2021-01-10,19,0.0,0.0,0.0,9.3,6.9,100,8.0,4.7,13.3,34.2,13,1004.5,91
2021-01-10 20:00:00,2021-01-10,20,0.0,0.0,0.0,9.1,6.4,100,7.4,4.4,13.8,41.4,49,1005.2,89
2021-01-10 21:00:00,2021-01-10,21,0.0,0.0,0.0,8.7,6.7,34,6.7,0.9,8.4,41.0,70,1005.4,87
2021-01-10 22:00:00,2021-01-10,22,0.0,0.0,0.0,7.8,6.0,81,6.1,0.0,5.6,17.6,40,1006.0,89
2021-01-10 23:00:00,2021-01-10,23,0.0,0.0,0.0,8.5,6.4,44,6.0,0.2,7.8,16.6,68,1006.5,85
2021-01-11 00:00:00,2021-01-11,0,0.0,0.0,0.0,6.8,4.8,96,5.0,0.0,5.6,16.6,45,1006.7,88
2021-01-11 01:00:00,2021-01-11,1,0.0,0.0,0.0,7.5,5.7,100,5.8,0.0,5.4,12.6,37,1006.7,89
2021-01-11 02:00:00,2021-01-11,2,0.0,0.0,0.0,6.4,4.4,50,4.9,0.0,5.2,14.4,25,1007.3,90
2021-01-11 03:00:00,2021-01-11,3,0.0,0.0,0.0,6.7,4.3,33,5.1,0.0,8.3,17.3,355,1008.0,90
2021-01-11 04:00:00,2021-01-11,4,0.0,0.0,0.0,6.6,4.1,32,5.0,0.0,9.0,21.2,16,1008.0,90
2021-01-11 05:00:00,2021-01-11,5,0.0,0.0,0.0,6.9,4.1,3,4.8,0.0,10.7,23.8,40,1008.0,86
2021-01-11 06:00:00,2021-01-11,6,0.0,0.0,0.0,6.2,3.5,4,4.3,0.0,9.8,23.8,54,1008.4,87
2021-01-11 07:00:00,2021-01-11,7,0.0,0.0,0.0,5.6,3.0,11,3.7,0.0,8.3,22.7,56,1009.0,87
2021-01-11 08:00:00,2021-01-11,8,10.0,4.0,6.0,5.6,2.7,23,3.6,0.0,9.7,20.5,42,1009.6,87
2021-01-11 09:00:00,2021-01-11,9,107.0,60.0,47.0,7.1,4.3,39,4.6,0.0,10.7,22.7,48,1010.3,84
2021-01-11 10:00:00,2021-01-11,10,218.0,131.0,87.0,8.8,6.5,53,5.5,0.0,8.3,22.7,56,1011.0,80
2021-01-11 11:00:00,2021-01-11,11,322.0,214.0,108.0,10.4,8.6,49,6.6,0.0,6.5,20.5,56,1011.4,77
2021-01-11 12:00:00,2021-01-11,12,370.0,247.0,123.0,11.5,10.2,42,7.1,0.0,4.1,18.0,45,1011.2,74
2021-01-11 13:00:00,2021-01-11,13,388.0,264.0,124.0,11.3,9.5,53,6.3,0.0,6.1,14.0,87,1010.7,71
2021-01-11 14:00:00,2021-01-11,14,323.0,200.0,123.0,11.6,10.1,85,6.1,0.0,3.6,16.6,96,1010.3,69
2021-01-11 15:00:00,2021-01-11,15,214.0,106.0,108.0,11.4,9.7,91,6.1,0.0,4.8,12.6,103,1010.5,70
2021-01-11 16:00:00,2021-01-11,16,83.0,21.0,62.0,10.5,9.4,100,7.2,0.0,2.9,12.6,83,1010.7,80
2021-01-11 17:00:00,2021-01-11,17,12.0,2.0,10.0,9.0,7.5,100,6.2,0.2,4.3,9.4,48,1011.0,82
2021-01-11 18:00:00,2021-01-11,18,0.0,0.0,0.0,8.0,5.5,89,5.2,0.1,9.3,20.2,54,1011.3,82
2021-01-11 19:00:00,2021-01-11,19,0.0,0.0,0.0,7.4,4.9,70,4.8,0.0,9.0,21.6,53,1011.6,84
2021-01-11 20:00:00,2021-01-11,20,0.0,0.0,0.0,6.7,4.0,72,4.6,0.3,9.8,20.9,54,1011.8,86
2021-01-11 21:00:00,2021-01-11,21,0.0,0.0,0.0,6.4,3.9,61,4.3,0.0,7.6,21.6,45,1012.0,87
2021-01-11 22:00:00,2021-01-11,22,0.0,0.0,0.0,5.9,3.2,73,4.1,0.1,8.9,19.4,40,1012.1,88
2021-01-11 23:00:00,2021-01-11,23,0.0,0.0,0.0,5.5,2.7,67,3.8,0.0,9.2,20.2,45,1012.1,89
2021-01-12 00:00:00,2021-01-12,0,0.0,0.0,0.0,5.2,2.5,95,3.7,0.0,8.7,19.8,45,1011.9,90
2021-01-12 01:00:00,2021-01-12,1,0.0,0.0,0.0,5.5,2.9,87,4.1,0.0,7.9,19.4,43,1011.5,91
2021-01-12 02:00:00,2021-01-12,2,0.0,0.0,0.0,5.6,3.2,79,4.2,0.0,7.2,16.6,53,1011.6,91
2021-01-12 03:00:00,2021-01-12,3,0.0,0.0,0.0,5.7,3.2,72,4.2,0.1,8.0,18.4,54,1011.5,90
2021-01-12 04:00:00,2021-01-12,4,0.0,0.0,0.0,5.9,3.3,69,4.2,0.2,8.5,20.2,54,1011.2,89
2021-01-12 05:00:00,2021-01-12,5,0.0,0.0,0.0,6.0,3.0,63,4.0,0.2,10.5,24.8,52,1010.8,87
2021-01-12 06:00:00,2021-01-12,6,0.0,0.0,0.0,6.1,3.1,52,3.9,0.1,10.9,26.6,56,1011.0,86
2021-01-12 07:00:00,2021-01-12,7,0.0,0.0,0.0,5.9,3.0,40,3.8,0.2,9.5,26.3,61,1011.2,86
2021-01-12 08:00:00,2021-01-12,8,9.0,3.0,6.0,6.0,3.2,34,3.8,0.0,9.7,23.8,59,1011.5,85
2021-01-12 09:00:00,2021-01-12,9,112.0,61.0,51.0,7.4,4.4,23,4.7,0.0,11.8,27.7,52,1012.1,83
2021-01-12 10:00:00,2021-01-12,10,232.0,144.0,88.0,8.7,5.8,41,5.0,0.0,12.0,28.4,46,1012.6,78
2021-01-12 11:00:00,2021-01-12,11,350.0,250.0,100.0,9.8,6.7,57,5.2,0.0,13.2,31.7,45,1012.6,73
2021-01-12 12:00:00,2021-01-12,12,401.0,298.0,103.0,10.5,7.4,55,4.8,0.0,12.7,32.0,47,1012.1,68
2021-01-12 13:00:00,2021-01-12,13,419.0,297.0,122.0,10.9,8.1,1,4.7,0.0,10.7,30.6,50,1010.8,66
2021-01-12 14:00:00,2021-01-12,14,387.0,279.0,108.0,11.3,8.9,0,4.9,0.0,8.1,27.0,45,1010.3,65
2021-01-12 15:00:00,2021-01-12,15,313.0,247.0,66.0,11.2,8.8,3,4.7,0.0,7.9,21.2,357,1010.5,64
2021-01-12 16:00:00,2021-01-12,16,162.0,104.0,58.0,10.4,8.2,17,5.3,0.0,7.0,20.5,339,1010.6,71
2021-01-12 17:00:00,2021-01-12,17,37.0,18.0,19.0,8.2,6.1,9,5.0,0.0,6.6,16.2,315,1010.7,80
2021-01-12 18:00:00,2021-01-12,18,0.0,0.0,0.0,7.5,5.3,23,5.0,0.0,6.6,17.6,311,1011.2,84
2021-01-12 19:00:00,2021-01-12,19,0.0,0.0,0.0,7.2,5.1,19,4.6,0.0,5.8,17.3,292,1011.1,84
2021-01-12 20:00:00,2021-01-12,20,0.0,0.0,0.0,6.8,4.5,13,4.1,0.0,6.4,16.6,297,1011.3,83
2021-01-12 21:00:00,2021-01-12,21,0.0,0.0,0.0,8.0,5.9,17,5.2,0.0,6.8,18.7,295,1011.5,82
2021-01-12 22:00:00,2021-01-12,22,0.0,0.0,0.0,8.6,5.9,32,5.0,0.0,10.2,24.8,280,1011.8,78
2021-01-12 23:00:00,2021-01-12,23,0.0,0.0,0.0,9.1,5.8,29,4.4,0.0,14.1,32.8,283,1012.0,72
2021-01-13 00:00:00,2021-01-13,0,0.0,0.0,0.0,8.9,5.3,58,3.9,0.0,15.0,34.6,287,1012.1,71
2021-01-13 01:00:00,2021-01-13,1,0.0,0.0,0.0,8.7,5.1,68,3.0,0.0,14.2,37.8,286,1011.1,67
2021-01-13 02:00:00,2021-01-13,2,0.0,0.0,0.0,8.7,4.7,79,2.7,0.0,16.1,36.7,290,1011.3,66
2021-01-13 03:00:00,2021-01-13,3,0.0,0.0,0.0,8.8,5.0,85,3.5,0.0,15.6,38.9,296,1011.1,69
2021-01-13 04:00:00,2021-01-13,4,0.0,0.0,0.0,8.7,5.5,75,4.1,0.0,12.5,36.4,311,1011.0,73
2021-01-13 05:00:00,2021-01-13,5,0.0,0.0,0.0,8.1,5.5,5,4.2,0.0,8.7,30.2,322,1011.0,76
2021-01-13 06:00:00,2021-01-13,6,0.0,0.0,0.0,4.8,1.9,0,2.6,0.0,8.1,23.4,347,1010.9,86
2021-01-13 07:00:00,2021-01-13,7,0.0,0.0,0.0,8.0,5.7,5,3.0,0.0,5.0,18.7,360,1011.1,71
2021-01-13 08:00:00,2021-01-13,8,10.0,4.0,6.0,8.0,5.8,1,2.7,0.0,4.0,14.8,360,1011.2,69
2021-01-13 09:00:00,2021-01-13,9,111.0,67.0,44.0,8.7,7.1,0,4.3,0.0,2.2,13.0,351,1011.6,74
2021-01-13 10:00:00,2021-01-13,10,249.0,182.0,67.0,10.5,8.9,0,4.7,0.0,1.9,11.2,338,1012.3,67
2021-01-13 11:00:00,2021-01-13,11,382.0,310.0,72.0,11.3,9.5,0,5.2,0.0,4.7,15.8,293,1012.4,66
2021-01-13 12:00:00,2021-01-13,12,451.0,375.0,76.0,11.9,9.4,0,4.2,0.0,7.4,21.2,293,1011.8,59
2021-01-13 13:00:00,2021-01-13,13,455.0,376.0,79.0,12.0,9.4,0,3.3,0.0,7.2,22.7,288,1011.3,55
2021-01-13 14:00:00,2021-01-13,14,418.0,344.0,74.0,12.1,9.5,0,3.0,0.0,6.5,20.5,273,1010.6,54
2021-01-13 15:00:00,2021-01-13,15,321.0,255.0,66.0,11.7,9.4,0,3.1,0.0,5.0,18.0,300,1010.4,56
2021-01-13 16:00:00,2021-01-13,16,185.0,133.0,52.0,10.5,8.3,0,4.4,0.0,6.1,16.9,320,1010.9,66
2021-01-13 17:00:00,2021-01-13,17,42.0,25.0,17.0,8.0,5.5,0,3.9,0.0,7.0,16.9,305,1011.3,76
2021-01-13 18:00:00,2021-01-13,18,0.0,0.0,0.0,7.3,4.8,0,3.8,0.0,6.8,18.0,302,1012.0,78
2021-01-13 19:00:00,2021-01-13,19,0.0,0.0,0.0,5.7,3.5,0,3.2,0.0,4.7,16.9,351,1012.8,84
2021-01-13 20:00:00,2021-01-13,20,0.0,0.0,0.0,4.9,2.5,0,2.7,0.0,5.4,13.0,20,1013.2,86
2021-01-13 21:00:00,2021-01-13,21,0.0,0.0,0.0,4.8,1.9,0,1.9,0.0,7.7,18.0,49,1013.9,82
2021-01-13 22:00:00,2021-01-13,22,0.0,0.0,0.0,5.6,2.6,0,1.5,0.0,8.0,20.9,80,1014.2,75
2021-01-13 23:00:00,2021-01-13,23,0.0,0.0,0.0,4.1,1.0,0,1.2,0.0,8.3,19.1,92,1014.4,81
2021-01-14 00:00:00,2021-01-14,0,0.0,0.0,0.0,4.8,2.1,0,1.5,0.0,5.7,14.4,72,1014.2,79
2021-01-14 01:00:00,2021-01-14,1,0.0,0.0,0.0,4.4,1.7,1,1.8,0.0,5.6,15.8,45,1013.9,83
2021-01-14 02:00:00,2021-01-14,2,0.0,0.0,0.0,4.3,1.5,0,2.0,0.0,7.4,18.0,51,1013.7,85
2021-01-14 03:00:00,2021-01-14,3,0.0,0.0,0.0,2.5,-0.6,0,0.8,0.0,7.9,15.5,51,1013.3,89
2021-01-14 04:00:00,2021-01-14,4,0.0,0.0,0.0,2.9,0.2,1,0.4,0.0,4.7,11.2,32,1013.0,84
2021-01-14 05:00:00,2021-01-14,5,0.0,0.0,0.0,2.8,-0.4,37,0.5,0.0,8.5,17.3,126,1012.1,85
2021-01-14 06:00:00,2021-01-14,6,0.0,0.0,0.0,7.3,5.0,97,5.0,0.0,7.7,19.4,152,1011.4,85
2021-01-14 07:00:00,2021-01-14,7,0.0,0.0,0.0,8.2,6.7,83,7.4,0.0,6.0,20.2,197,1011.2,95
2021-01-14 08:00:00,2021-01-14,8,6.0,1.0,5.0,9.6,8.3,70,9.1,0.1,7.8,21.6,214,1010.5,96
2021-01-14 09:00:00,2021-01-14,9,58.0,22.0,36.0,11.4,10.2,45,9.9,0.1,8.2,20.2,255,1009.9,90
2021-01-14 10:00:00,2021-01-14,10,169.0,93.0,76.0,13.0,10.5,72,10.8,0.2,18.9,41.0,257,1009.7,87
2021-01-14 11:00:00,2021-01-14,11,186.0,39.0,147.0,13.4,11.0,64,10.5,0.1,18.1,43.6,257,1009.5,82
2021-01-14 12:00:00,2021-01-14,12,179.0,53.0,126.0,12.9,10.4,100,10.5,0.3,18.9,43.2,257,1008.7,85
2021-01-14 13:00:00,2021-01-14,13,140.0,13.0,127.0,12.6,10.0,100,10.4,1.0,18.8,43.2,241,1009.1,86
2021-01-14 14:00:00,2021-01-14,14,120.0,11.0,109.0,12.6,9.6,100,10.6,0.4,22.2,49.0,241,1008.1,87
2021-01-14 15:00:00,2021-01-14,15,103.0,27.0,76.0,12.6,10.3,97,10.9,0.4,18.1,49.0,249,1007.4,89
2021-01-14 16:00:00,2021-01-14,16,114.0,60.0,54.0,12.8,11.2,79,11.1,0.1,13.7,39.6,275,1007.0,89
2021-01-14 17:00:00,2021-01-14,17,26.0,10.0,16.0,12.0,11.3,71,10.6,0.0,6.0,31.0,295,1007.1,91
2021-01-14 18:00:00,2021-01-14,18,0.0,0.0,0.0,12.2,12.2,97,10.6,0.0,1.5,15.8,45,1007.0,90
2021-01-14 19:00:00,2021-01-14,19,0.0,0.0,0.0,10.0,9.3,100,9.6,0.0,3.8,9.0,49,1007.7,98
2021-01-14 20:00:00,2021-01-14,20,0.0,0.0,0.0,9.5,8.5,58,9.2,0.0,5.9,12.2,47,1008.0,98
2021-01-14 21:00:00,2021-01-14,21,0.0,0.0,0.0,9.5,7.8,34,8.9,0.0,10.2,22.7,51,1008.6,96
2021-01-14 22:00:00,2021-01-14,22,0.0,0.0,0.0,9.7,7.5,18,8.1,0.0,11.8,28.8,63,1009.0,90
2021-01-14 23:00:00,2021-01-14,23,0.0,0.0,0.0,9.5,6.7,15,6.7,0.0,13.3,31.7,49,1009.4,83
2021-01-15 00:00:00,2021-01-15,0,0.0,0.0,0.0,8.6,5.5,31,5.8,0.0,14.3,34.9,51,1009.7,83
2021-01-15 01:00:00,2021-01-15,1,0.0,0.0,0.0,8.6,4.9,63,4.7,0.0,16.4,35.3,57,1009.4,76
2021-01-15 02:00:00,2021-01-15,2,0.0,0.0,0.0,8.1,4.5,62,3.4,0.0,14.5,39.2,60,1009.3,72
2021-01-15 03:00:00,2021-01-15,3,0.0,0.0,0.0,7.8,4.2,65,2.7,0.0,13.1,34.6,58,1009.2,70
2021-01-15 04:00:00,2021-01-15,4,0.0,0.0,0.0,7.6,4.1,72,2.1,0.0,12.0,32.0,49,1009.2,68
2021-01-15 05:00:00,2021-01-15,5,0.0,0.0,0.0,7.4,3.6,72,1.6,0.0,13.2,31.3,45,1008.9,67
2021-01-15 06:00:00,2021-01-15,6,0.0,0.0,0.0,7.4,3.5,82,1.1,0.0,13.1,33.1,53,1009.0,64
2021-01-15 07:00:00,2021-01-15,7,0.0,0.0,0.0,7.5,3.7,100,0.8,0.0,12.8,31.3,58,1009.0,62
2021-01-15 08:00:00,2021-01-15,8,4.0,1.0,3.0,7.5,3.7,100,0.9,0.0,12.1,30.6,73,1009.1,63
2021-01-15 09:00:00,2021-01-15,9,56.0,15.0,41.0,7.4,3.4,98,1.2,0.2,14.7,33.8,68,1009.2,65
2021-01-15 10:00:00,2021-01-15,10,69.0,6.0,63.0,7.0,2.9,90,2.1,0.7,16.6,37.4,66,1009.1,71
2021-01-15 11:00:00,2021-01-15,11,116.0,11.0,105.0,7.0,2.6,99,2.8,0.4,19.2,42.8,62,1008.5,74
2021-01-15 12:00:00,2021-01-15,12,203.0,57.0,146.0,7.7,3.2,100,2.2,0.1,18.4,43.6,50,1008.0,68
2021-01-15 13:00:00,2021-01-15,13,119.0,14.0,105.0,6.2,2.1,100,3.1,0.6,17.7,50.0,63,1007.5,80
2021-01-15 14:00:00,2021-01-15,14,87.0,1.0,86.0,5.7,0.4,100,2.8,1.3,25.1,55.8,63,1007.3,82
2021-01-15 15:00:00,2021-01-15,15,29.0,0.0,29.0,4.9,-0.5,100,2.4,1.7,25.4,58.7,58,1007.8,84
2021-01-15 16:00:00,2021-01-15,16,12.0,0.0,12.0,4.5,-0.5,100,2.4,2.0,22.7,59.0,54,1008.3,86
2021-01-15 17:00:00,2021-01-15,17,6.0,0.0,6.0,5.0,-0.1,99,2.4,1.1,23.3,53.6,52,1008.4,83
2021-01-15 18:00:00,2021-01-15,18,0.0,0.0,0.0,5.3,0.4,88,1.5,0.4,21.2,53.6,42,1008.9,76
2021-01-15 19:00:00,2021-01-15,19,0.0,0.0,0.0,5.3,0.6,99,1.0,0.1,18.6,49.0,36,1009.2,74
2021-01-15 20:00:00,2021-01-15,20,0.0,0.0,0.0,5.2,0.8,94,0.7,0.0,16.5,43.9,20,1009.6,72
2021-01-15 21:00:00,2021-01-15,21,0.0,0.0,0.0,4.9,0.5,92,1.2,0.0,16.7,39.2,14,1010.2,77
2021-01-15 22:00:00,2021-01-15,22,0.0,0.0,0.0,4.8,0.3,95,0.8,0.0,17.4,40.7,13,1010.5,75
2021-01-15 23:00:00,2021-01-15,23,0.0,0.0,0.0,5.0,0.1,48,0.1,0.0,19.7,46.1,21,1011.0,71
2021-01-16 00:00:00,2021-01-16,0,0.0,0.0,0.0,4.7,0.0,0,-0.0,0.0,17.9,46.8,28,1011.2,71
2021-01-16 01:00:00,2021-01-16,1,0.0,0.0,0.0,4.8,0.4,0,-0.7,0.0,14.6,42.8,33,1011.1,68
2021-01-16 02:00:00,2021-01-16,2,0.0,0.0,0.0,4.6,0.4,3,-1.0,0.0,13.2,36.4,22,1011.3,67
2021-01-16 03:00:00,2021-01-16,3,0.0,0.0,0.0,4.4,0.1,3,-1.5,0.0,13.1,33.8,21,1011.7,66
2021-01-16 04:00:00,2021-01-16,4,0.0,0.0,0.0,4.3,-0.2,9,-1.9,0.0,14.6,35.6,33,1011.8,64
2021-01-16 05:00:00,2021-01-16,5,0.0,0.0,0.0,4.3,-0.3,11,-1.9,0.0,15.2,38.2,36,1012.1,64
2021-01-16 06:00:00,2021-01-16,6,0.0,0.0,0.0,4.3,-0.4,5,-1.7,0.0,15.9,39.2,38,1012.7,65
2021-01-16 07:00:00,2021-01-16,7,0.0,0.0,0.0,3.9,-0.7,1,-2.2,0.0,15.1,39.2,38,1013.5,64
2021-01-16 08:00:00,2021-01-16,8,12.0,5.0,7.0,4.1,-0.4,1,-2.7,0.0,14.3,37.4,43,1014.1,61
2021-01-16 09:00:00,2021-01-16,9,132.0,90.0,42.0,5.5,0.7,6,-2.1,0.0,16.4,40.0,40,1014.7,58
2021-01-16 10:00:00,2021-01-16,10,277.0,215.0,62.0,6.7,1.5,7,-1.5,0.0,20.2,46.1,40,1015.0,56
2021-01-16 11:00:00,2021-01-16,11,398.0,325.0,73.0,7.5,1.8,4,-1.6,0.0,23.0,52.9,41,1015.3,52
2021-01-16 12:00:00,2021-01-16,12,458.0,377.0,81.0,8.2,2.5,1,-2.6,0.0,22.1,53.6,37,1015.2,47
2021-01-16 13:00:00,2021-01-16,13,472.0,389.0,83.0,9.2,4.4,1,-1.6,0.0,17.1,51.1,44,1014.6,47
2021-01-16 14:00:00,2021-01-16,14,436.0,361.0,75.0,9.0,4.1,11,-1.9,0.0,17.1,40.3,41,1014.5,46
2021-01-16 15:00:00,2021-01-16,15,326.0,255.0,71.0,8.3,3.3,3,-2.1,0.0,17.8,41.4,42,1014.8,48
2021-01-16 16:00:00,2021-01-16,16,189.0,136.0,53.0,7.1,2.3,2,-2.1,0.0,16.6,41.8,42,1015.3,52
2021-01-16 17:00:00,2021-01-16,17,49.0,28.0,21.0,5.6,0.7,4,-3.7,0.0,15.8,38.9,43,1016.1,51
2021-01-16 18:00:00,2021-01-16,18,0.0,0.0,0.0,4.4,-0.2,3,-4.2,0.0,13.6,36.7,40,1017.1,54
2021-01-16 19:00:00,2021-01-16,19,0.0,0.0,0.0,3.6,-0.8,5,-4.5,0.0,11.5,32.8,39,1017.6,55
2021-01-16 20:00:00,2021-01-16,20,0.0,0.0,0.0,3.0,-1.3,2,-4.7,0.0,10.8,29.2,37,1018.2,57
2021-01-16 21:00:00,2021-01-16,21,0.0,0.0,0.0,2.7,-1.7,0,-4.6,0.0,11.5,28.4,41,1018.5,59
2021-01-16 22:00:00,2021-01-16,22,0.0,0.0,0.0,2.5,-1.9,0,-3.9,0.0,12.5,30.2,49,1018.8,62
2021-01-16 23:00:00,2021-01-16,23,0.0,0.0,0.0,2.2,-1.9,0,-3.3,0.0,11.0,30.2,38,1019.1,67
2021-01-17 00:00:00,2021-01-17,0,0.0,0.0,0.0,1.9,-2.1,0,-3.1,0.0,9.7,27.7,31,1019.1,69
2021-01-17 01:00:00,2021-01-17,1,0.0,0.0,0.0,2.1,-1.5,5,-1.9,0.0,8.0,24.8,36,1018.2,75
2021-01-17 02:00:00,2021-01-17,2,0.0,0.0,0.0,1.7,-1.7,1,-2.0,0.0,6.6,19.8,41,1018.0,77
2021-01-17 03:00:00,2021-01-17,3,0.0,0.0,0.0,0.3,-2.8,3,-2.5,0.0,4.9,16.9,36,1017.9,81
2021-01-17 04:00:00,2021-01-17,4,0.0,0.0,0.0,-0.0,-3.1,13,-2.6,0.0,4.2,11.9,31,1017.7,83
2021-01-17 05:00:00,2021-01-17,5,0.0,0.0,0.0,-0.2,-3.5,62,-2.8,0.0,5.1,11.5,39,1017.5,83
2021-01-17 06:00:00,2021-01-17,6,0.0,0.0,0.0,-0.3,-3.5,95,-2.9,0.0,4.8,11.5,42,1017.3,83
2021-01-17 07:00:00,2021-01-17,7,0.0,0.0,0.0,0.9,-2.5,92,-2.7,0.0,6.7,11.5,54,1016.6,77
2021-01-17 08:00:00,2021-01-17,8,9.0,1.0,8.0,1.6,-2.1,99,-2.3,0.0,8.8,16.2,35,1016.1,75
2021-01-17 09:00:00,2021-01-17,9,57.0,7.0,50.0,3.5,-0.2,100,-1.9,0.0,9.4,19.1,50,1015.7,68
2021-01-17 10:00:00,2021-01-17,10,109.0,4.0,105.0,6.0,2.6,100,-0.9,0.0,7.6,19.1,82,1015.4,61
2021-01-17 11:00:00,2021-01-17,11,83.0,3.0,80.0,6.8,3.6,100,2.2,0.0,10.5,22.0,139,1015.1,72
2021-01-17 12:00:00,2021-01-17,12,55.0,0.0,55.0,6.8,2.9,100,3.2,0.5,15.5,34.2,136,1013.9,78
2021-01-17 13:00:00,2021-01-17,13,101.0,3.0,98.0,7.5,3.9,100,4.6,0.6,15.7,39.6,143,1012.4,82
2021-01-17 14:00:00,2021-01-17,14,55.0,0.0,55.0,6.7,3.0,100,4.6,0.9,16.6,37.1,120,1011.5,86
