datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2015-01-09 07:00:00,2015-01-09,7,0.0,0.0,0.0,10.5,7.5,56,7.6,0.0,16.5,36.0,293,1032.5,82
2015-01-09 08:00:00,2015-01-09,8,1.0,0.0,1.0,10.7,7.7,87,7.6,0.0,16.2,34.6,291,1032.9,81
2015-01-09 09:00:00,2015-01-09,9,54.0,17.0,37.0,11.5,8.3,90,8.3,0.0,19.0,37.8,295,1033.2,81
2015-01-09 10:00:00,2015-01-09,10,136.0,51.0,85.0,12.7,9.4,58,8.9,0.0,20.9,42.1,299,1033.6,78
2015-01-09 11:00:00,2015-01-09,11,291.0,190.0,101.0,13.7,9.5,39,8.3,0.0,26.0,56.9,304,1033.3,70
2015-01-09 12:00:00,2015-01-09,12,303.0,178.0,125.0,14.0,9.2,56,7.7,0.0,29.0,57.2,302,1033.0,66
2015-01-09 13:00:00,2015-01-09,13,352.0,201.0,151.0,14.3,9.3,54,7.2,0.0,29.6,62.3,304,1031.9,62
2015-01-09 14:00:00,2015-01-09,14,308.0,154.0,154.0,14.2,9.0,62,6.9,0.0,30.1,63.0,304,1030.9,62
2015-01-09 15:00:00,2015-01-09,15,278.0,148.0,130.0,14.1,8.4,84,6.8,0.0,33.6,67.3,305,1031.5,61
2015-01-09 16:00:00,2015-01-09,16,136.0,60.0,76.0,13.8,8.3,63,7.2,0.0,32.7,69.8,306,1032.0,64
2015-01-09 17:00:00,2015-01-09,17,77.0,42.0,35.0,13.1,8.4,24,7.8,0.0,28.4,65.2,300,1032.1,70
2015-01-09 18:00:00,2015-01-09,18,2.0,0.0,2.0,12.5,8.2,16,8.4,0.0,26.7,59.4,299,1032.3,76
2015-01-09 19:00:00,2015-01-09,19,0.0,0.0,0.0,12.2,8.0,14,8.8,0.0,26.3,57.2,299,1032.6,80
2015-01-09 20:00:00,2015-01-09,20,0.0,0.0,0.0,12.0,7.8,13,7.9,0.0,24.8,53.6,300,1032.6,76
2015-01-09 21:00:00,2015-01-09,21,0.0,0.0,0.0,11.7,8.0,9,8.3,0.0,22.9,51.5,294,1031.8,79
2015-01-09 22:00:00,2015-01-09,22,0.0,0.0,0.0,11.6,7.8,13,8.6,0.0,23.7,47.9,292,1031.0,82
2015-01-09 23:00:00,2015-01-09,23,0.0,0.0,0.0,11.5,7.5,11,8.9,0.0,25.5,52.2,303,1031.2,84
2015-01-10 00:00:00,2015-01-10,0,0.0,0.0,0.0,11.7,7.9,14,9.3,0.0,25.2,53.6,304,1030.1,85
2015-01-10 01:00:00,2015-01-10,1,0.0,0.0,0.0,12.0,8.6,34,9.8,0.0,23.7,53.3,300,1029.0,86
2015-01-10 02:00:00,2015-01-10,2,0.0,0.0,0.0,12.0,8.4,72,9.7,0.0,24.0,54.0,300,1028.7,86
2015-01-10 03:00:00,2015-01-10,3,0.0,0.0,0.0,12.2,8.4,77,10.0,0.0,25.8,55.1,300,1028.1,86
2015-01-10 04:00:00,2015-01-10,4,0.0,0.0,0.0,12.4,8.3,83,10.1,0.0,28.1,56.2,301,1027.9,86
2015-01-10 05:00:00,2015-01-10,5,0.0,0.0,0.0,12.6,8.5,43,10.0,0.0,28.4,59.4,299,1027.1,84
2015-01-10 06:00:00,2015-01-10,6,0.0,0.0,0.0,12.8,8.6,15,10.0,0.0,29.0,62.6,297,1026.9,83
2015-01-10 07:00:00,2015-01-10,7,0.0,0.0,0.0,12.9,8.6,22,10.1,0.0,30.3,64.4,294,1026.8,83
2015-01-10 08:00:00,2015-01-10,8,1.0,0.0,1.0,13.1,8.7,16,10.2,0.0,30.5,63.7,293,1026.6,83
2015-01-10 09:00:00,2015-01-10,9,75.0,44.0,31.0,13.5,9.1,12,10.4,0.0,31.3,64.4,294,1026.6,82
2015-01-10 10:00:00,2015-01-10,10,213.0,148.0,65.0,14.2,10.0,14,10.6,0.0,30.5,65.2,293,1026.7,79
2015-01-10 11:00:00,2015-01-10,11,342.0,260.0,82.0,15.0,10.5,10,10.7,0.0,32.1,68.4,293,1025.8,76
2015-01-10 12:00:00,2015-01-10,12,422.0,330.0,92.0,15.3,10.7,1,10.9,0.0,34.1,69.8,296,1024.8,75
2015-01-10 13:00:00,2015-01-10,13,456.0,362.0,94.0,15.7,11.0,2,10.8,0.0,34.2,70.2,300,1023.6,73
2015-01-10 14:00:00,2015-01-10,14,431.0,337.0,94.0,15.7,11.1,4,11.0,0.0,33.7,70.2,302,1022.7,74
2015-01-10 15:00:00,2015-01-10,15,354.0,273.0,81.0,15.5,11.1,10,11.0,0.0,32.6,68.8,303,1022.4,74
2015-01-10 16:00:00,2015-01-10,16,227.0,161.0,66.0,15.0,10.9,45,10.9,0.0,30.1,65.9,302,1022.4,77
2015-01-10 17:00:00,2015-01-10,17,88.0,51.0,37.0,14.3,10.5,67,10.9,0.0,27.7,59.8,302,1022.6,80
2015-01-10 18:00:00,2015-01-10,18,3.0,1.0,2.0,13.6,10.4,79,10.9,0.0,24.2,57.6,300,1022.8,84
2015-01-10 19:00:00,2015-01-10,19,0.0,0.0,0.0,13.2,10.1,95,10.7,0.0,22.9,54.4,296,1023.2,85
2015-01-10 20:00:00,2015-01-10,20,0.0,0.0,0.0,13.1,9.9,91,10.0,0.0,21.7,47.9,294,1023.1,81
2015-01-10 21:00:00,2015-01-10,21,0.0,0.0,0.0,13.0,9.9,86,9.9,0.0,21.0,45.4,292,1023.1,81
2015-01-10 22:00:00,2015-01-10,22,0.0,0.0,0.0,12.9,10.0,64,9.9,0.0,20.1,44.6,291,1022.7,82
2015-01-10 23:00:00,2015-01-10,23,0.0,0.0,0.0,12.7,9.9,65,9.9,0.0,19.3,42.8,291,1022.7,83
2015-01-11 00:00:00,2015-01-11,0,0.0,0.0,0.0,12.4,9.6,52,9.9,0.0,19.5,40.7,289,1022.2,85
2015-01-11 01:00:00,2015-01-11,1,0.0,0.0,0.0,12.1,9.3,15,9.9,0.0,19.0,38.9,289,1021.9,87
2015-01-11 02:00:00,2015-01-11,2,0.0,0.0,0.0,11.8,9.3,5,10.0,0.0,17.9,37.8,289,1021.7,89
2015-01-11 03:00:00,2015-01-11,3,0.0,0.0,0.0,11.6,9.1,4,10.1,0.0,17.3,37.1,291,1021.3,91
2015-01-11 04:00:00,2015-01-11,4,0.0,0.0,0.0,11.3,8.9,4,10.2,0.0,17.3,36.7,291,1020.5,93
2015-01-11 05:00:00,2015-01-11,5,0.0,0.0,0.0,11.2,8.9,9,10.3,0.0,16.6,36.7,292,1020.1,94
2015-01-11 06:00:00,2015-01-11,6,0.0,0.0,0.0,11.2,9.1,10,10.5,0.0,16.2,35.3,291,1019.9,95
2015-01-11 07:00:00,2015-01-11,7,0.0,0.0,0.0,11.1,8.9,12,10.6,0.0,16.9,33.8,290,1019.7,97
2015-01-11 08:00:00,2015-01-11,8,1.0,0.0,1.0,10.8,8.3,13,10.1,0.0,17.5,36.4,289,1019.6,95
2015-01-11 09:00:00,2015-01-11,9,73.0,42.0,31.0,11.5,9.0,9,10.5,0.0,18.2,38.9,288,1019.8,94
2015-01-11 10:00:00,2015-01-11,10,207.0,134.0,73.0,12.8,9.9,21,10.5,0.0,20.9,43.2,291,1020.2,86
2015-01-11 11:00:00,2015-01-11,11,321.0,213.0,108.0,13.9,10.6,11,9.8,0.0,22.4,49.3,294,1020.3,77
2015-01-11 12:00:00,2015-01-11,12,419.0,322.0,97.0,14.6,10.8,5,9.6,0.0,25.3,54.7,296,1019.4,72
2015-01-11 13:00:00,2015-01-11,13,430.0,313.0,117.0,15.0,11.1,4,9.4,0.0,26.3,56.9,299,1018.5,69
2015-01-11 14:00:00,2015-01-11,14,418.0,321.0,97.0,15.0,11.0,3,9.4,0.0,26.3,58.3,300,1017.8,69
2015-01-11 15:00:00,2015-01-11,15,338.0,245.0,93.0,14.5,10.4,4,9.4,0.0,27.1,59.0,303,1017.7,71
2015-01-11 16:00:00,2015-01-11,16,223.0,154.0,69.0,13.8,9.6,11,9.2,0.0,27.1,58.7,310,1018.0,74
2015-01-11 17:00:00,2015-01-11,17,91.0,54.0,37.0,13.1,9.2,1,9.1,0.0,25.0,55.8,313,1018.2,77
2015-01-11 18:00:00,2015-01-11,18,3.0,1.0,2.0,12.4,9.1,0,9.4,0.0,21.7,48.6,306,1018.3,82
2015-01-11 19:00:00,2015-01-11,19,0.0,0.0,0.0,11.9,8.4,3,9.8,0.0,24.3,51.1,302,1019.2,87
2015-01-11 20:00:00,2015-01-11,20,0.0,0.0,0.0,12.0,7.8,12,9.7,0.0,28.6,59.4,306,1019.9,86
2015-01-11 21:00:00,2015-01-11,21,0.0,0.0,0.0,11.7,6.9,6,8.4,0.0,30.5,61.2,305,1020.1,80
2015-01-11 22:00:00,2015-01-11,22,0.0,0.0,0.0,11.0,5.7,7,6.8,0.0,30.9,62.6,310,1021.0,75
2015-01-11 23:00:00,2015-01-11,23,0.0,0.0,0.0,10.4,5.2,1,6.5,0.0,29.5,62.6,317,1021.4,77
2015-01-12 00:00:00,2015-01-12,0,0.0,0.0,0.0,10.1,5.5,0,6.7,0.0,25.9,58.7,322,1021.8,79
2015-01-12 01:00:00,2015-01-12,1,0.0,0.0,0.0,9.6,5.8,0,6.8,0.0,20.8,49.7,323,1022.2,83
2015-01-12 02:00:00,2015-01-12,2,0.0,0.0,0.0,9.6,6.3,0,7.4,0.0,18.2,40.7,321,1022.8,86
2015-01-12 03:00:00,2015-01-12,3,0.0,0.0,0.0,9.2,6.1,0,7.3,0.0,16.8,34.6,318,1023.3,88
2015-01-12 04:00:00,2015-01-12,4,0.0,0.0,0.0,8.8,6.0,0,7.3,0.0,14.8,29.2,321,1023.8,90
2015-01-12 05:00:00,2015-01-12,5,0.0,0.0,0.0,8.4,5.8,1,7.1,0.0,13.0,24.5,326,1024.4,92
2015-01-12 06:00:00,2015-01-12,6,0.0,0.0,0.0,8.2,6.0,0,7.1,0.0,10.0,20.9,322,1025.2,93
2015-01-12 07:00:00,2015-01-12,7,0.0,0.0,0.0,7.9,5.8,1,7.0,0.0,9.0,18.4,307,1025.5,94
2015-01-12 08:00:00,2015-01-12,8,2.0,0.0,2.0,7.7,5.5,0,6.8,0.0,9.7,19.1,312,1026.7,94
2015-01-12 09:00:00,2015-01-12,9,85.0,52.0,33.0,8.4,6.2,1,7.1,0.0,10.2,19.8,318,1027.6,91
2015-01-12 10:00:00,2015-01-12,10,223.0,151.0,72.0,10.5,8.5,1,7.5,0.0,9.4,20.9,313,1028.1,82
2015-01-12 11:00:00,2015-01-12,11,368.0,289.0,79.0,12.3,10.2,2,7.2,0.0,9.5,22.3,307,1028.1,71
2015-01-12 12:00:00,2015-01-12,12,453.0,356.0,97.0,13.6,11.5,2,6.5,0.0,8.4,22.7,301,1027.6,62
2015-01-12 13:00:00,2015-01-12,13,472.0,363.0,109.0,14.6,12.5,2,5.8,0.0,7.4,22.3,293,1027.5,56
2015-01-12 14:00:00,2015-01-12,14,465.0,375.0,90.0,15.2,13.0,1,5.2,0.0,7.2,19.4,267,1027.0,51
2015-01-12 15:00:00,2015-01-12,15,358.0,264.0,94.0,15.4,12.9,1,4.9,0.0,9.1,16.6,252,1026.8,49
2015-01-12 16:00:00,2015-01-12,16,250.0,187.0,63.0,15.2,12.6,1,5.2,0.0,9.8,18.7,246,1027.1,51
2015-01-12 17:00:00,2015-01-12,17,101.0,64.0,37.0,14.2,11.9,0,6.2,0.0,8.9,19.1,249,1027.4,59
2015-01-12 18:00:00,2015-01-12,18,4.0,1.0,3.0,12.8,10.8,0,6.9,0.0,8.7,16.6,263,1028.1,67
2015-01-12 19:00:00,2015-01-12,19,0.0,0.0,0.0,11.3,9.7,0,7.5,0.0,6.6,14.8,279,1028.7,78
2015-01-12 20:00:00,2015-01-12,20,0.0,0.0,0.0,10.0,8.4,0,7.7,0.0,6.8,12.6,288,1028.8,86
2015-01-12 21:00:00,2015-01-12,21,0.0,0.0,0.0,10.2,9.0,0,7.5,0.0,4.2,9.7,301,1028.7,83
2015-01-12 22:00:00,2015-01-12,22,0.0,0.0,0.0,10.0,9.1,0,7.5,0.0,1.5,7.9,346,1028.5,85
2015-01-12 23:00:00,2015-01-12,23,0.0,0.0,0.0,9.1,7.8,0,7.4,0.0,4.1,5.8,52,1028.6,89
2015-01-13 00:00:00,2015-01-13,0,0.0,0.0,0.0,9.3,8.1,0,7.7,0.0,4.8,7.2,77,1028.5,90
2015-01-13 01:00:00,2015-01-13,1,0.0,0.0,0.0,9.1,7.7,26,7.7,0.0,5.5,9.4,101,1028.5,91
2015-01-13 02:00:00,2015-01-13,2,0.0,0.0,0.0,8.5,6.8,26,7.1,0.0,7.1,11.9,135,1028.3,91
2015-01-13 03:00:00,2015-01-13,3,0.0,0.0,0.0,8.5,6.7,33,7.1,0.0,7.6,13.3,149,1028.0,91
2015-01-13 04:00:00,2015-01-13,4,0.0,0.0,0.0,8.5,6.7,39,7.1,0.0,7.4,13.3,151,1027.6,91
2015-01-13 05:00:00,2015-01-13,5,0.0,0.0,0.0,8.2,6.4,34,7.0,0.0,7.1,13.7,135,1027.4,92
2015-01-13 06:00:00,2015-01-13,6,0.0,0.0,0.0,7.5,5.4,28,6.5,0.0,8.6,14.0,123,1027.1,93
2015-01-13 07:00:00,2015-01-13,7,0.0,0.0,0.0,6.3,3.9,30,5.7,0.0,8.8,14.4,125,1026.8,96
2015-01-13 08:00:00,2015-01-13,8,1.0,0.0,1.0,6.7,4.6,30,6.1,0.0,7.9,16.9,129,1026.4,96
2015-01-13 09:00:00,2015-01-13,9,73.0,35.0,38.0,7.1,4.9,34,6.3,0.0,8.4,16.9,137,1026.4,95
2015-01-13 10:00:00,2015-01-13,10,202.0,121.0,81.0,10.3,8.4,8,8.3,0.0,10.0,20.9,142,1026.4,87
2015-01-13 11:00:00,2015-01-13,11,342.0,245.0,97.0,11.7,9.6,15,8.3,0.0,11.8,25.9,142,1025.8,79
2015-01-13 12:00:00,2015-01-13,12,448.0,355.0,93.0,12.5,10.4,3,8.4,0.0,11.5,25.9,148,1024.9,76
2015-01-13 13:00:00,2015-01-13,13,479.0,382.0,97.0,13.1,11.0,2,8.2,0.0,11.4,25.2,145,1023.8,72
2015-01-13 14:00:00,2015-01-13,14,469.0,384.0,85.0,13.6,11.6,70,8.3,0.0,10.3,24.5,151,1022.8,70
2015-01-13 15:00:00,2015-01-13,15,356.0,237.0,119.0,13.6,12.1,97,8.3,0.0,7.6,22.7,155,1022.6,70
2015-01-13 16:00:00,2015-01-13,16,194.0,82.0,112.0,13.4,12.4,90,8.5,0.0,4.4,18.0,145,1022.3,72
2015-01-13 17:00:00,2015-01-13,17,71.0,16.0,55.0,12.8,12.0,99,8.7,0.0,3.4,11.9,122,1022.0,76
2015-01-13 18:00:00,2015-01-13,18,3.0,0.0,3.0,12.0,11.1,96,9.1,0.1,4.9,8.6,107,1021.9,83
2015-01-13 19:00:00,2015-01-13,19,0.0,0.0,0.0,10.8,10.3,76,9.2,0.1,2.6,10.1,34,1022.1,90
2015-01-13 20:00:00,2015-01-13,20,0.0,0.0,0.0,10.6,9.4,50,8.8,0.0,6.4,23.4,74,1021.8,89
2015-01-13 21:00:00,2015-01-13,21,0.0,0.0,0.0,9.2,7.7,73,8.1,0.0,6.9,28.1,99,1021.3,93
2015-01-13 22:00:00,2015-01-13,22,0.0,0.0,0.0,9.0,7.3,22,7.9,0.0,7.7,12.6,118,1021.2,93
2015-01-13 23:00:00,2015-01-13,23,0.0,0.0,0.0,10.5,9.6,0,8.9,0.0,4.2,11.9,70,1021.3,90
2015-01-14 00:00:00,2015-01-14,0,0.0,0.0,0.0,10.2,9.5,28,8.9,0.0,2.8,9.7,50,1021.1,92
2015-01-14 01:00:00,2015-01-14,1,0.0,0.0,0.0,8.0,7.0,39,7.4,0.0,2.0,8.6,45,1020.9,96
2015-01-14 02:00:00,2015-01-14,2,0.0,0.0,0.0,7.2,6.3,37,6.9,0.0,1.0,8.3,45,1020.8,98
2015-01-14 03:00:00,2015-01-14,3,0.0,0.0,0.0,6.4,5.3,39,6.3,0.0,1.1,7.9,18,1020.7,99
2015-01-14 04:00:00,2015-01-14,4,0.0,0.0,0.0,5.8,4.5,100,5.7,0.0,2.2,7.6,351,1020.3,99
2015-01-14 05:00:00,2015-01-14,5,0.0,0.0,0.0,5.5,4.0,100,5.3,0.0,3.1,7.9,339,1019.7,99
2015-01-14 06:00:00,2015-01-14,6,0.0,0.0,0.0,5.2,3.6,100,5.1,0.0,2.8,9.4,320,1019.9,99
2015-01-14 07:00:00,2015-01-14,7,0.0,0.0,0.0,5.1,3.5,100,4.9,0.0,2.6,10.1,304,1020.2,99
2015-01-14 08:00:00,2015-01-14,8,1.0,0.0,1.0,5.6,3.8,100,5.2,0.0,3.9,13.0,304,1020.4,97
2015-01-14 09:00:00,2015-01-14,9,55.0,7.0,48.0,7.6,6.1,100,7.0,0.0,4.8,15.1,312,1020.7,96
2015-01-14 10:00:00,2015-01-14,10,174.0,67.0,107.0,10.0,8.8,40,8.0,0.0,5.0,16.2,300,1021.2,87
2015-01-14 11:00:00,2015-01-14,11,293.0,145.0,148.0,12.0,10.7,1,8.7,0.0,6.6,18.4,292,1021.4,80
2015-01-14 12:00:00,2015-01-14,12,416.0,295.0,121.0,13.8,12.1,1,8.6,0.0,9.4,23.4,288,1020.7,71
2015-01-14 13:00:00,2015-01-14,13,479.0,377.0,102.0,15.0,12.8,0,8.6,0.0,12.2,28.4,289,1020.1,66
2015-01-14 14:00:00,2015-01-14,14,452.0,349.0,103.0,15.7,13.3,0,8.5,0.0,13.9,31.3,291,1019.5,62
2015-01-14 15:00:00,2015-01-14,15,363.0,266.0,97.0,15.8,13.4,0,8.5,0.0,14.0,32.4,296,1019.7,62
2015-01-14 16:00:00,2015-01-14,16,246.0,176.0,70.0,15.4,13.2,0,8.9,0.0,12.9,32.4,300,1019.5,65
2015-01-14 17:00:00,2015-01-14,17,98.0,57.0,41.0,14.3,12.8,1,9.2,0.0,9.3,29.9,298,1019.9,71
2015-01-14 18:00:00,2015-01-14,18,5.0,1.0,4.0,13.0,11.6,8,9.6,0.0,8.9,23.8,297,1020.1,80
2015-01-14 19:00:00,2015-01-14,19,0.0,0.0,0.0,11.8,10.5,4,9.8,0.0,8.9,20.9,302,1020.9,88
2015-01-14 20:00:00,2015-01-14,20,0.0,0.0,0.0,11.3,10.1,3,9.9,0.0,8.4,19.4,301,1021.2,91
2015-01-14 21:00:00,2015-01-14,21,0.0,0.0,0.0,10.8,9.7,2,9.8,0.0,7.6,18.0,295,1021.2,94
2015-01-14 22:00:00,2015-01-14,22,0.0,0.0,0.0,10.4,9.2,1,9.7,0.0,7.6,17.6,289,1021.3,96
2015-01-14 23:00:00,2015-01-14,23,0.0,0.0,0.0,10.2,9.0,39,9.7,0.0,8.1,19.1,291,1021.3,97
2015-01-15 00:00:00,2015-01-15,0,0.0,0.0,0.0,10.0,8.7,41,9.7,0.0,8.6,19.4,292,1021.3,98
2015-01-15 01:00:00,2015-01-15,1,0.0,0.0,0.0,9.8,8.6,74,9.6,0.0,8.2,19.4,299,1021.1,99
2015-01-15 02:00:00,2015-01-15,2,0.0,0.0,0.0,9.5,8.3,51,9.4,0.0,6.8,17.6,302,1021.2,99
2015-01-15 03:00:00,2015-01-15,3,0.0,0.0,0.0,9.2,8.0,49,9.0,0.0,6.4,15.5,308,1021.0,99
2015-01-15 04:00:00,2015-01-15,4,0.0,0.0,0.0,9.4,8.3,66,9.0,0.0,6.1,14.4,310,1021.0,98
2015-01-15 05:00:00,2015-01-15,5,0.0,0.0,0.0,9.3,8.1,62,8.8,0.0,6.1,13.0,310,1020.7,97
2015-01-15 06:00:00,2015-01-15,6,0.0,0.0,0.0,9.2,8.0,63,8.5,0.0,5.6,11.5,315,1020.3,96
2015-01-15 07:00:00,2015-01-15,7,0.0,0.0,0.0,8.8,7.6,58,7.9,0.0,4.6,10.4,321,1020.3,94
2015-01-15 08:00:00,2015-01-15,8,2.0,0.0,2.0,8.6,7.5,54,7.5,0.0,3.1,11.5,315,1020.5,93
2015-01-15 09:00:00,2015-01-15,9,67.0,30.0,37.0,8.9,8.1,54,7.6,0.0,1.5,9.7,256,1020.8,92
2015-01-15 10:00:00,2015-01-15,10,209.0,130.0,79.0,11.1,10.3,39,8.0,0.0,2.5,11.2,180,1020.9,81
2015-01-15 11:00:00,2015-01-15,11,350.0,254.0,96.0,12.3,11.3,13,7.8,0.0,2.9,13.3,187,1020.7,74
2015-01-15 12:00:00,2015-01-15,12,455.0,353.0,102.0,13.4,12.2,2,7.6,0.0,3.7,14.4,191,1020.3,68
2015-01-15 13:00:00,2015-01-15,13,496.0,400.0,96.0,14.4,12.9,1,7.3,0.0,5.5,15.8,191,1019.4,62
2015-01-15 14:00:00,2015-01-15,14,474.0,388.0,86.0,15.2,13.6,1,7.3,0.0,6.5,17.3,186,1018.5,59
2015-01-15 15:00:00,2015-01-15,15,388.0,307.0,81.0,15.5,13.9,1,7.7,0.0,6.5,17.3,186,1018.0,60
2015-01-15 16:00:00,2015-01-15,16,259.0,194.0,65.0,15.2,13.8,0,8.3,0.0,6.2,16.6,173,1017.7,63
2015-01-15 17:00:00,2015-01-15,17,106.0,67.0,39.0,14.3,13.2,0,9.1,0.0,5.6,14.8,153,1017.4,71
2015-01-15 18:00:00,2015-01-15,18,6.0,2.0,4.0,13.1,12.0,0,9.6,0.0,7.1,12.6,139,1017.5,79
2015-01-15 19:00:00,2015-01-15,19,0.0,0.0,0.0,11.9,10.9,0,9.9,0.0,7.4,14.0,129,1017.3,88
2015-01-15 20:00:00,2015-01-15,20,0.0,0.0,0.0,10.7,9.4,0,9.5,0.0,8.6,15.8,123,1017.1,92
2015-01-15 21:00:00,2015-01-15,21,0.0,0.0,0.0,9.8,8.2,2,8.9,0.0,9.2,16.2,121,1017.0,94
2015-01-15 22:00:00,2015-01-15,22,0.0,0.0,0.0,9.1,7.4,16,8.6,0.0,9.2,16.9,116,1016.6,97
2015-01-15 23:00:00,2015-01-15,23,0.0,0.0,0.0,9.4,7.9,81,9.0,0.0,9.2,16.6,116,1016.7,97
2015-01-16 00:00:00,2015-01-16,0,0.0,0.0,0.0,10.1,8.8,95,9.7,0.0,8.8,15.8,109,1016.1,97
2015-01-16 01:00:00,2015-01-16,1,0.0,0.0,0.0,10.3,9.1,99,9.8,0.1,8.1,17.3,103,1015.7,97
2015-01-16 02:00:00,2015-01-16,2,0.0,0.0,0.0,9.8,8.6,97,9.5,0.0,7.6,19.8,90,1015.5,98
2015-01-16 03:00:00,2015-01-16,3,0.0,0.0,0.0,10.1,9.1,100,9.6,0.0,6.7,22.3,74,1015.2,97
2015-01-16 04:00:00,2015-01-16,4,0.0,0.0,0.0,10.7,9.6,100,9.9,0.0,7.3,20.9,110,1014.9,95
2015-01-16 05:00:00,2015-01-16,5,0.0,0.0,0.0,10.0,8.6,55,9.4,0.0,8.4,14.4,133,1014.1,96
2015-01-16 06:00:00,2015-01-16,6,0.0,0.0,0.0,9.9,8.8,34,9.2,0.0,6.0,14.4,123,1013.7,96
2015-01-16 07:00:00,2015-01-16,7,0.0,0.0,0.0,10.6,9.7,40,9.6,0.0,6.1,14.8,135,1013.1,93
2015-01-16 08:00:00,2015-01-16,8,2.0,0.0,2.0,9.4,7.8,23,8.4,0.0,7.7,16.6,152,1013.3,93
2015-01-16 09:00:00,2015-01-16,9,80.0,45.0,35.0,11.2,10.3,30,9.6,0.0,5.8,16.2,158,1013.1,90
2015-01-16 10:00:00,2015-01-16,10,225.0,156.0,69.0,14.3,13.7,32,11.0,0.0,6.4,16.6,164,1013.6,81
2015-01-16 11:00:00,2015-01-16,11,340.0,255.0,85.0,16.2,15.6,22,11.1,0.0,6.5,18.7,174,1013.4,72
2015-01-16 12:00:00,2015-01-16,12,430.0,338.0,92.0,17.3,16.5,18,11.2,0.0,8.5,21.2,192,1013.0,67
2015-01-16 13:00:00,2015-01-16,13,486.0,397.0,89.0,17.9,16.9,22,11.5,0.0,9.7,24.1,207,1012.1,66
2015-01-16 14:00:00,2015-01-16,14,459.0,372.0,87.0,18.0,17.0,51,11.8,0.0,10.7,25.2,220,1011.4,67
2015-01-16 15:00:00,2015-01-16,15,381.0,303.0,78.0,17.8,16.9,82,12.2,0.0,11.3,24.8,233,1011.5,70
2015-01-16 16:00:00,2015-01-16,16,255.0,189.0,66.0,17.3,16.9,80,12.4,0.0,8.6,22.3,237,1011.0,73
2015-01-16 17:00:00,2015-01-16,17,105.0,64.0,41.0,16.3,16.4,78,12.6,0.0,4.8,17.3,222,1011.2,79
2015-01-16 18:00:00,2015-01-16,18,6.0,2.0,4.0,15.1,15.1,54,12.6,0.0,5.9,9.7,218,1011.6,85
2015-01-16 19:00:00,2015-01-16,19,0.0,0.0,0.0,14.1,13.9,40,12.6,0.0,7.1,10.4,225,1012.1,91
2015-01-16 20:00:00,2015-01-16,20,0.0,0.0,0.0,12.9,12.5,79,12.0,0.0,7.4,13.0,231,1012.2,94
2015-01-16 21:00:00,2015-01-16,21,0.0,0.0,0.0,12.0,11.3,79,11.4,0.0,7.5,11.2,235,1012.5,96
2015-01-16 22:00:00,2015-01-16,22,0.0,0.0,0.0,11.7,11.0,65,11.4,0.0,7.8,11.9,248,1012.8,98
2015-01-16 23:00:00,2015-01-16,23,0.0,0.0,0.0,12.1,11.6,40,11.9,0.0,7.6,13.0,251,1012.6,99
2015-01-17 00:00:00,2015-01-17,0,0.0,0.0,0.0,11.7,11.0,15,11.6,0.0,8.1,13.7,257,1012.8,100
2015-01-17 01:00:00,2015-01-17,1,0.0,0.0,0.0,11.1,10.2,27,11.0,0.0,8.4,14.4,250,1012.8,100
2015-01-17 02:00:00,2015-01-17,2,0.0,0.0,0.0,10.5,9.3,29,10.5,0.0,9.7,16.2,248,1013.0,100
2015-01-17 03:00:00,2015-01-17,3,0.0,0.0,0.0,9.3,7.3,23,9.3,0.0,12.8,19.4,260,1012.9,100
2015-01-17 04:00:00,2015-01-17,4,0.0,0.0,0.0,8.6,6.4,25,8.6,0.0,13.0,22.7,270,1012.9,100
2015-01-17 05:00:00,2015-01-17,5,0.0,0.0,0.0,8.9,6.6,33,8.8,0.0,13.6,23.0,281,1012.9,100
2015-01-17 06:00:00,2015-01-17,6,0.0,0.0,0.0,9.1,7.0,39,9.0,0.0,13.0,23.4,284,1013.2,99
2015-01-17 07:00:00,2015-01-17,7,0.0,0.0,0.0,9.4,7.6,33,9.3,0.0,11.2,23.4,285,1013.7,99
2015-01-17 08:00:00,2015-01-17,8,2.0,0.0,2.0,9.7,8.0,49,9.1,0.0,10.3,24.5,282,1014.2,96
2015-01-17 09:00:00,2015-01-17,9,79.0,43.0,36.0,10.8,9.1,72,9.7,0.0,11.8,23.8,282,1014.9,93
2015-01-17 10:00:00,2015-01-17,10,201.0,117.0,84.0,12.4,10.6,34,9.6,0.0,12.3,26.3,291,1015.3,83
2015-01-17 11:00:00,2015-01-17,11,327.0,227.0,100.0,13.6,11.1,50,8.4,0.0,14.2,32.0,294,1015.7,71
2015-01-17 12:00:00,2015-01-17,12,413.0,307.0,106.0,14.3,11.3,37,6.9,0.0,15.0,32.4,291,1015.4,61
2015-01-17 13:00:00,2015-01-17,13,469.0,343.0,126.0,14.6,11.2,43,6.0,0.0,16.6,33.5,294,1014.6,56
2015-01-17 14:00:00,2015-01-17,14,439.0,324.0,115.0,14.7,11.1,90,5.4,0.0,17.1,34.9,295,1014.5,54
2015-01-17 15:00:00,2015-01-17,15,372.0,266.0,106.0,14.4,10.7,100,5.1,0.0,17.6,36.4,301,1014.3,53
