datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2015-01-09 06:00:00,2015-01-09,6,0.0,0.0,0.0,6.9,4.9,25,5.9,0.0,6.5,14.8,71,1026.1,93
2015-01-09 07:00:00,2015-01-09,7,0.0,0.0,0.0,6.7,4.7,32,5.8,0.0,6.8,14.8,72,1026.1,94
2015-01-09 08:00:00,2015-01-09,8,3.0,1.0,2.0,6.3,4.1,12,5.4,0.0,7.3,13.7,70,1026.3,94
2015-01-09 09:00:00,2015-01-09,9,76.0,41.0,35.0,7.4,5.4,16,6.4,0.0,7.2,13.7,63,1026.8,93
2015-01-09 10:00:00,2015-01-09,10,217.0,152.0,65.0,10.3,8.8,21,7.7,0.0,5.9,13.7,76,1027.1,84
2015-01-09 11:00:00,2015-01-09,11,251.0,153.0,98.0,11.4,10.0,6,7.5,0.0,5.1,14.0,82,1027.0,77
2015-01-09 12:00:00,2015-01-09,12,381.0,291.0,90.0,12.6,11.5,5,7.4,0.0,2.6,16.6,124,1026.3,71
2015-01-09 13:00:00,2015-01-09,13,345.0,225.0,120.0,12.9,11.6,36,7.3,0.0,4.0,17.6,190,1025.7,69
2015-01-09 14:00:00,2015-01-09,14,301.0,185.0,116.0,13.2,11.7,92,7.0,0.0,4.7,17.6,203,1024.5,66
2015-01-09 15:00:00,2015-01-09,15,139.0,19.0,120.0,12.9,11.4,88,6.9,0.0,5.0,13.0,270,1025.7,67
2015-01-09 16:00:00,2015-01-09,16,92.0,14.0,78.0,12.6,11.6,43,7.6,0.0,2.5,7.9,225,1024.9,71
2015-01-09 17:00:00,2015-01-09,17,31.0,11.0,20.0,11.6,10.9,49,8.3,0.0,1.1,8.3,18,1025.2,80
2015-01-09 18:00:00,2015-01-09,18,0.0,0.0,0.0,9.8,8.6,51,7.5,0.0,3.3,9.4,229,1025.0,86
2015-01-09 19:00:00,2015-01-09,19,0.0,0.0,0.0,9.5,8.2,11,6.7,0.0,3.1,10.1,144,1024.9,83
2015-01-09 20:00:00,2015-01-09,20,0.0,0.0,0.0,9.6,7.8,6,6.2,0.0,5.7,8.6,145,1024.0,79
2015-01-09 21:00:00,2015-01-09,21,0.0,0.0,0.0,9.5,7.9,73,6.2,0.0,4.3,9.0,132,1023.3,80
2015-01-09 22:00:00,2015-01-09,22,0.0,0.0,0.0,9.0,7.5,42,5.9,0.0,3.2,7.9,90,1023.8,81
2015-01-09 23:00:00,2015-01-09,23,0.0,0.0,0.0,6.8,4.8,38,5.1,0.0,5.1,10.8,129,1022.5,89
2015-01-10 00:00:00,2015-01-10,0,0.0,0.0,0.0,6.2,4.1,96,4.9,0.0,6.0,12.6,155,1021.5,91
2015-01-10 01:00:00,2015-01-10,1,0.0,0.0,0.0,6.5,4.5,100,5.1,0.0,5.2,13.7,146,1021.2,91
2015-01-10 02:00:00,2015-01-10,2,0.0,0.0,0.0,6.8,4.8,100,5.2,0.0,5.4,14.0,110,1021.3,90
2015-01-10 03:00:00,2015-01-10,3,0.0,0.0,0.0,7.6,5.3,100,5.6,0.0,8.0,15.1,100,1020.7,87
2015-01-10 04:00:00,2015-01-10,4,0.0,0.0,0.0,8.0,5.6,100,5.7,0.0,9.1,15.5,108,1019.5,85
2015-01-10 05:00:00,2015-01-10,5,0.0,0.0,0.0,8.4,6.0,99,5.8,0.0,9.1,15.5,99,1018.2,84
2015-01-10 06:00:00,2015-01-10,6,0.0,0.0,0.0,8.7,6.6,87,5.9,0.0,7.6,15.8,95,1017.9,82
2015-01-10 07:00:00,2015-01-10,7,0.0,0.0,0.0,8.8,6.7,95,5.9,0.0,7.6,15.1,87,1017.8,82
2015-01-10 08:00:00,2015-01-10,8,2.0,0.0,2.0,8.6,6.5,97,6.1,0.0,7.6,14.4,82,1017.9,84
2015-01-10 09:00:00,2015-01-10,9,43.0,3.0,40.0,9.4,7.4,95,6.6,0.0,7.6,13.3,87,1017.7,83
2015-01-10 10:00:00,2015-01-10,10,150.0,49.0,101.0,11.0,9.6,97,7.6,0.0,5.1,12.2,94,1017.6,80
2015-01-10 11:00:00,2015-01-10,11,233.0,79.0,154.0,12.4,11.6,100,8.1,0.0,1.6,10.1,117,1018.2,75
2015-01-10 12:00:00,2015-01-10,12,270.0,90.0,180.0,13.2,12.4,99,8.6,0.0,2.3,10.4,252,1017.9,74
2015-01-10 13:00:00,2015-01-10,13,316.0,158.0,158.0,13.7,12.9,98,8.8,0.0,3.1,10.4,234,1017.0,72
2015-01-10 14:00:00,2015-01-10,14,309.0,172.0,137.0,14.1,13.5,20,9.0,0.0,2.3,10.1,219,1016.3,72
2015-01-10 15:00:00,2015-01-10,15,259.0,176.0,83.0,14.3,13.9,10,9.2,0.0,1.1,9.0,252,1016.2,71
2015-01-10 16:00:00,2015-01-10,16,157.0,100.0,57.0,13.8,13.5,10,9.7,0.0,1.8,7.9,191,1015.8,76
2015-01-10 17:00:00,2015-01-10,17,34.0,17.0,17.0,12.6,11.5,16,9.7,0.0,6.8,8.3,177,1015.3,83
2015-01-10 18:00:00,2015-01-10,18,0.0,0.0,0.0,11.3,10.0,19,9.4,0.0,7.6,10.8,185,1015.4,88
2015-01-10 19:00:00,2015-01-10,19,0.0,0.0,0.0,10.5,9.2,12,9.1,0.0,6.7,12.2,216,1016.1,91
2015-01-10 20:00:00,2015-01-10,20,0.0,0.0,0.0,9.1,7.8,60,8.0,0.0,4.7,10.8,122,1016.5,93
2015-01-10 21:00:00,2015-01-10,21,0.0,0.0,0.0,9.0,7.5,83,7.8,0.0,6.1,9.4,93,1015.9,92
2015-01-10 22:00:00,2015-01-10,22,0.0,0.0,0.0,8.9,7.3,55,7.7,0.0,7.2,10.1,90,1015.3,92
2015-01-10 23:00:00,2015-01-10,23,0.0,0.0,0.0,9.0,7.5,81,7.8,0.0,6.3,10.4,103,1016.3,92
2015-01-11 00:00:00,2015-01-11,0,0.0,0.0,0.0,8.9,7.2,90,7.8,0.0,7.5,10.1,125,1016.1,93
2015-01-11 01:00:00,2015-01-11,1,0.0,0.0,0.0,8.7,6.8,94,7.6,0.0,8.7,11.9,128,1015.5,93
2015-01-11 02:00:00,2015-01-11,2,0.0,0.0,0.0,8.5,6.6,88,7.6,0.0,8.7,13.3,135,1014.8,94
2015-01-11 03:00:00,2015-01-11,3,0.0,0.0,0.0,8.5,6.7,86,7.7,0.0,8.4,14.0,133,1014.5,94
2015-01-11 04:00:00,2015-01-11,4,0.0,0.0,0.0,8.8,6.8,96,7.9,0.0,9.8,15.1,126,1013.7,94
2015-01-11 05:00:00,2015-01-11,5,0.0,0.0,0.0,9.2,7.2,100,8.2,0.0,10.7,15.5,123,1013.0,93
2015-01-11 06:00:00,2015-01-11,6,0.0,0.0,0.0,9.5,7.5,100,8.4,0.0,10.6,15.8,125,1012.6,93
2015-01-11 07:00:00,2015-01-11,7,0.0,0.0,0.0,9.9,8.0,100,8.7,0.0,11.0,18.4,131,1012.3,92
2015-01-11 08:00:00,2015-01-11,8,1.0,0.0,1.0,10.9,9.1,100,9.1,0.1,10.7,22.7,138,1011.9,89
2015-01-11 09:00:00,2015-01-11,9,21.0,1.0,20.0,11.4,9.8,100,9.8,0.0,10.4,23.0,146,1011.8,90
2015-01-11 10:00:00,2015-01-11,10,43.0,1.0,42.0,12.1,10.6,100,10.4,0.0,11.1,24.5,155,1011.8,89
2015-01-11 11:00:00,2015-01-11,11,75.0,8.0,67.0,12.8,10.9,97,11.0,0.0,14.9,26.6,172,1011.8,89
2015-01-11 12:00:00,2015-01-11,12,142.0,26.0,116.0,13.5,11.4,96,11.1,0.0,17.0,29.9,185,1011.0,85
2015-01-11 13:00:00,2015-01-11,13,162.0,46.0,116.0,13.7,11.3,89,11.3,0.0,19.2,33.8,197,1009.8,85
2015-01-11 14:00:00,2015-01-11,14,124.0,22.0,102.0,13.8,11.5,93,11.4,0.0,18.6,32.0,198,1008.9,85
2015-01-11 15:00:00,2015-01-11,15,91.0,15.0,76.0,13.7,12.0,92,11.4,0.0,14.5,30.6,194,1008.3,86
2015-01-11 16:00:00,2015-01-11,16,59.0,10.0,49.0,13.5,12.3,75,11.5,0.0,10.9,27.7,186,1008.5,88
2015-01-11 17:00:00,2015-01-11,17,21.0,5.0,16.0,12.8,12.0,63,11.4,0.0,8.1,20.9,159,1008.3,91
2015-01-11 18:00:00,2015-01-11,18,0.0,0.0,0.0,12.1,11.7,37,11.2,0.0,5.1,15.5,135,1008.5,94
2015-01-11 19:00:00,2015-01-11,19,0.0,0.0,0.0,11.8,11.6,51,10.8,0.0,2.9,11.5,60,1008.8,94
2015-01-11 20:00:00,2015-01-11,20,0.0,0.0,0.0,9.8,8.8,40,9.2,0.0,4.7,10.1,4,1009.7,96
2015-01-11 21:00:00,2015-01-11,21,0.0,0.0,0.0,10.0,8.6,46,9.3,0.0,8.6,17.6,2,1010.6,95
2015-01-11 22:00:00,2015-01-11,22,0.0,0.0,0.0,10.4,8.5,22,9.6,0.0,12.6,22.0,357,1011.8,94
2015-01-11 23:00:00,2015-01-11,23,0.0,0.0,0.0,10.5,7.8,5,9.1,0.0,17.1,31.7,352,1013.5,91
2015-01-12 00:00:00,2015-01-12,0,0.0,0.0,0.0,9.9,7.3,0,7.9,0.0,13.7,32.4,3,1014.1,87
2015-01-12 01:00:00,2015-01-12,1,0.0,0.0,0.0,9.0,6.2,0,6.4,0.0,12.3,28.8,3,1014.7,84
2015-01-12 02:00:00,2015-01-12,2,0.0,0.0,0.0,8.1,5.2,4,5.1,0.0,11.3,25.2,9,1015.8,82
2015-01-12 03:00:00,2015-01-12,3,0.0,0.0,0.0,7.0,3.9,1,3.9,0.0,10.8,21.2,15,1016.5,81
2015-01-12 04:00:00,2015-01-12,4,0.0,0.0,0.0,5.9,2.9,2,3.0,0.0,9.7,19.1,22,1017.5,82
2015-01-12 05:00:00,2015-01-12,5,0.0,0.0,0.0,4.9,1.7,24,2.3,0.0,9.7,18.4,27,1018.2,83
2015-01-12 06:00:00,2015-01-12,6,0.0,0.0,0.0,4.1,1.0,24,1.6,0.0,8.4,16.6,31,1019.0,84
2015-01-12 07:00:00,2015-01-12,7,0.0,0.0,0.0,3.4,-0.0,13,1.1,0.0,9.6,15.8,34,1020.2,85
2015-01-12 08:00:00,2015-01-12,8,4.0,1.0,3.0,3.9,0.9,22,1.6,0.0,8.1,20.5,45,1020.8,85
2015-01-12 09:00:00,2015-01-12,9,90.0,51.0,39.0,5.0,2.1,15,2.5,0.0,8.2,18.7,52,1021.5,84
2015-01-12 10:00:00,2015-01-12,10,229.0,164.0,65.0,7.5,5.1,48,3.8,0.0,6.1,18.0,40,1022.7,78
2015-01-12 11:00:00,2015-01-12,11,347.0,263.0,84.0,9.8,7.5,38,4.0,0.0,5.8,16.2,22,1023.5,67
2015-01-12 12:00:00,2015-01-12,12,419.0,331.0,88.0,11.4,9.0,37,3.3,0.0,5.5,16.6,23,1023.2,57
2015-01-12 13:00:00,2015-01-12,13,435.0,342.0,93.0,12.3,9.9,33,2.5,0.0,4.5,15.1,29,1023.3,51
2015-01-12 14:00:00,2015-01-12,14,393.0,305.0,88.0,12.7,10.6,2,2.1,0.0,1.9,11.5,112,1022.6,48
2015-01-12 15:00:00,2015-01-12,15,304.0,229.0,75.0,12.7,10.4,0,2.4,0.0,3.7,10.1,169,1022.3,50
2015-01-12 16:00:00,2015-01-12,16,175.0,120.0,55.0,12.1,10.2,0,3.9,0.0,3.4,10.1,212,1022.6,57
2015-01-12 17:00:00,2015-01-12,17,42.0,23.0,19.0,10.9,8.4,0,4.8,0.0,8.2,10.1,232,1023.3,66
2015-01-12 18:00:00,2015-01-12,18,0.0,0.0,0.0,9.0,6.8,0,5.2,0.0,6.4,11.2,207,1024.2,77
2015-01-12 19:00:00,2015-01-12,19,0.0,0.0,0.0,8.0,5.8,0,4.3,0.0,5.8,11.2,158,1024.7,77
2015-01-12 20:00:00,2015-01-12,20,0.0,0.0,0.0,7.8,5.1,0,3.2,0.0,7.4,10.1,137,1025.2,73
2015-01-12 21:00:00,2015-01-12,21,0.0,0.0,0.0,7.1,4.4,0,3.0,0.0,7.2,10.1,117,1025.3,75
2015-01-12 22:00:00,2015-01-12,22,0.0,0.0,0.0,5.7,3.1,0,2.6,0.0,6.1,10.1,93,1025.7,80
2015-01-12 23:00:00,2015-01-12,23,0.0,0.0,0.0,5.1,2.4,0,2.4,0.0,6.5,10.1,84,1025.6,83
2015-01-13 00:00:00,2015-01-13,0,0.0,0.0,0.0,4.5,1.9,0,2.2,0.0,5.8,10.8,86,1025.4,85
2015-01-13 01:00:00,2015-01-13,1,0.0,0.0,0.0,4.3,1.7,0,2.1,0.0,5.4,11.2,86,1025.3,85
2015-01-13 02:00:00,2015-01-13,2,0.0,0.0,0.0,3.9,1.3,0,1.8,0.0,5.1,10.8,86,1025.0,86
2015-01-13 03:00:00,2015-01-13,3,0.0,0.0,0.0,3.5,0.8,0,1.5,0.0,5.1,10.4,82,1025.0,87
2015-01-13 04:00:00,2015-01-13,4,0.0,0.0,0.0,3.0,0.3,0,1.2,0.0,4.8,9.7,77,1024.7,88
2015-01-13 05:00:00,2015-01-13,5,0.0,0.0,0.0,2.7,-0.1,0,1.0,0.0,5.5,11.2,79,1024.5,89
2015-01-13 06:00:00,2015-01-13,6,0.0,0.0,0.0,2.4,-0.5,0,0.8,0.0,5.9,11.9,79,1024.6,89
2015-01-13 07:00:00,2015-01-13,7,0.0,0.0,0.0,2.3,-0.6,0,0.6,0.0,5.6,11.9,75,1024.5,89
2015-01-13 08:00:00,2015-01-13,8,4.0,1.0,3.0,2.0,-0.9,0,0.4,0.0,5.9,11.2,76,1024.6,89
2015-01-13 09:00:00,2015-01-13,9,93.0,56.0,37.0,3.6,0.6,0,1.8,0.0,7.4,13.7,76,1024.5,88
2015-01-13 10:00:00,2015-01-13,10,233.0,168.0,65.0,7.7,5.4,0,4.1,0.0,5.8,14.4,83,1024.7,78
2015-01-13 11:00:00,2015-01-13,11,351.0,272.0,79.0,10.5,8.5,0,4.4,0.0,4.3,13.7,95,1024.4,66
2015-01-13 12:00:00,2015-01-13,12,423.0,338.0,85.0,11.9,9.8,0,4.3,0.0,5.3,14.0,118,1023.7,60
2015-01-13 13:00:00,2015-01-13,13,442.0,354.0,88.0,12.6,10.4,0,4.3,0.0,5.6,14.4,135,1022.6,57
2015-01-13 14:00:00,2015-01-13,14,402.0,319.0,83.0,12.8,10.7,0,4.4,0.0,5.2,13.7,155,1021.6,56
2015-01-13 15:00:00,2015-01-13,15,311.0,236.0,75.0,12.7,10.6,0,4.6,0.0,5.8,13.3,173,1020.9,58
2015-01-13 16:00:00,2015-01-13,16,181.0,124.0,57.0,12.1,10.0,0,5.5,0.0,6.5,12.2,183,1020.3,64
2015-01-13 17:00:00,2015-01-13,17,45.0,25.0,20.0,10.8,8.4,0,5.8,0.0,9.0,13.0,185,1020.1,71
2015-01-13 18:00:00,2015-01-13,18,0.0,0.0,0.0,9.5,7.2,0,6.0,0.0,8.3,13.0,182,1020.3,79
2015-01-13 19:00:00,2015-01-13,19,0.0,0.0,0.0,8.2,6.1,18,5.6,0.0,6.9,11.9,133,1020.2,84
2015-01-13 20:00:00,2015-01-13,20,0.0,0.0,0.0,7.3,4.9,99,4.7,0.0,7.0,11.2,111,1020.0,84
2015-01-13 21:00:00,2015-01-13,21,0.0,0.0,0.0,6.6,4.2,100,4.0,0.0,6.2,10.8,97,1019.6,84
2015-01-13 22:00:00,2015-01-13,22,0.0,0.0,0.0,5.9,3.8,99,3.6,0.0,4.4,9.7,99,1019.5,85
2015-01-13 23:00:00,2015-01-13,23,0.0,0.0,0.0,5.8,3.6,99,3.6,0.0,4.3,11.5,85,1019.5,86
2015-01-14 00:00:00,2015-01-14,0,0.0,0.0,0.0,6.0,3.6,99,3.6,0.1,6.1,14.0,90,1018.9,84
2015-01-14 01:00:00,2015-01-14,1,0.0,0.0,0.0,5.8,3.4,100,3.3,0.0,5.8,14.4,83,1018.4,84
2015-01-14 02:00:00,2015-01-14,2,0.0,0.0,0.0,6.1,3.8,84,3.5,0.0,5.4,11.2,90,1018.5,83
2015-01-14 03:00:00,2015-01-14,3,0.0,0.0,0.0,5.9,3.5,74,3.3,0.0,5.8,10.1,90,1018.1,83
2015-01-14 04:00:00,2015-01-14,4,0.0,0.0,0.0,5.9,3.5,79,3.4,0.0,6.1,11.5,87,1017.7,84
2015-01-14 05:00:00,2015-01-14,5,0.0,0.0,0.0,6.6,4.1,76,3.8,0.0,7.2,13.0,87,1017.0,82
2015-01-14 06:00:00,2015-01-14,6,0.0,0.0,0.0,6.6,4.1,94,3.9,0.0,7.2,13.0,90,1016.9,83
2015-01-14 07:00:00,2015-01-14,7,0.0,0.0,0.0,6.9,4.5,99,4.1,0.0,6.8,13.0,87,1017.0,83
2015-01-14 08:00:00,2015-01-14,8,2.0,0.0,2.0,6.9,4.4,100,3.7,0.0,6.9,13.0,84,1017.0,80
2015-01-14 09:00:00,2015-01-14,9,44.0,9.0,35.0,8.1,5.7,100,4.8,0.0,7.6,12.6,87,1017.0,80
2015-01-14 10:00:00,2015-01-14,10,98.0,13.0,85.0,10.0,7.8,96,5.5,0.0,6.8,13.3,93,1017.1,74
2015-01-14 11:00:00,2015-01-14,11,171.0,75.0,96.0,11.6,10.0,87,6.8,0.0,5.2,13.3,115,1016.8,72
2015-01-14 12:00:00,2015-01-14,12,254.0,131.0,123.0,12.7,11.2,86,8.4,0.0,6.9,16.6,152,1016.1,75
2015-01-14 13:00:00,2015-01-14,13,264.0,125.0,139.0,13.3,11.5,88,8.1,0.0,8.8,19.1,192,1015.4,71
2015-01-14 14:00:00,2015-01-14,14,178.0,43.0,135.0,13.1,11.4,85,8.4,0.0,8.9,19.8,207,1014.9,73
2015-01-14 15:00:00,2015-01-14,15,164.0,79.0,85.0,12.9,11.4,56,8.9,0.0,8.5,20.5,208,1015.1,76
2015-01-14 16:00:00,2015-01-14,16,90.0,37.0,53.0,12.4,11.2,53,9.2,0.0,6.4,18.4,196,1014.7,81
2015-01-14 17:00:00,2015-01-14,17,30.0,13.0,17.0,11.6,10.5,41,9.2,0.0,6.3,14.0,167,1014.7,85
2015-01-14 18:00:00,2015-01-14,18,0.0,0.0,0.0,10.9,9.8,43,8.9,0.0,5.8,12.2,158,1014.7,87
2015-01-14 19:00:00,2015-01-14,19,0.0,0.0,0.0,10.0,8.6,69,8.6,0.0,7.0,11.5,159,1015.2,91
2015-01-14 20:00:00,2015-01-14,20,0.0,0.0,0.0,11.2,10.2,80,8.4,0.0,3.8,12.2,139,1015.8,83
2015-01-14 21:00:00,2015-01-14,21,0.0,0.0,0.0,9.5,8.2,81,7.8,0.0,4.5,9.7,104,1015.7,89
2015-01-14 22:00:00,2015-01-14,22,0.0,0.0,0.0,8.6,7.3,68,7.3,0.0,4.0,9.4,80,1015.7,92
2015-01-14 23:00:00,2015-01-14,23,0.0,0.0,0.0,7.5,6.0,52,6.6,0.0,4.0,8.6,63,1015.8,94
2015-01-15 00:00:00,2015-01-15,0,0.0,0.0,0.0,6.8,5.1,45,6.2,0.0,5.2,10.1,78,1015.9,96
2015-01-15 01:00:00,2015-01-15,1,0.0,0.0,0.0,6.6,4.9,56,6.0,0.0,4.7,10.4,86,1015.8,96
2015-01-15 02:00:00,2015-01-15,2,0.0,0.0,0.0,6.1,4.5,73,5.6,0.0,3.7,10.4,79,1016.3,96
2015-01-15 03:00:00,2015-01-15,3,0.0,0.0,0.0,6.1,4.4,87,5.5,0.0,3.7,10.1,79,1016.2,96
2015-01-15 04:00:00,2015-01-15,4,0.0,0.0,0.0,5.3,3.3,93,4.8,0.0,4.8,10.4,77,1015.9,96
2015-01-15 05:00:00,2015-01-15,5,0.0,0.0,0.0,4.8,2.6,84,4.2,0.0,4.9,10.4,73,1016.0,96
2015-01-15 06:00:00,2015-01-15,6,0.0,0.0,0.0,4.7,2.3,77,4.0,0.0,6.3,11.5,77,1015.9,95
2015-01-15 07:00:00,2015-01-15,7,0.0,0.0,0.0,4.7,2.4,32,3.9,0.0,5.8,11.9,86,1015.9,95
2015-01-15 08:00:00,2015-01-15,8,4.0,1.0,3.0,4.5,2.2,30,3.6,0.0,5.4,10.4,86,1016.4,94
2015-01-15 09:00:00,2015-01-15,9,86.0,48.0,38.0,6.0,3.7,23,4.9,0.0,7.6,14.0,93,1016.8,93
2015-01-15 10:00:00,2015-01-15,10,207.0,139.0,68.0,9.0,7.2,19,6.6,0.0,6.2,14.8,100,1017.1,85
2015-01-15 11:00:00,2015-01-15,11,309.0,219.0,90.0,11.5,10.0,31,7.1,0.0,5.2,14.8,124,1017.4,74
2015-01-15 12:00:00,2015-01-15,12,354.0,249.0,105.0,12.6,10.8,31,7.9,0.0,7.9,18.7,164,1017.0,73
2015-01-15 13:00:00,2015-01-15,13,334.0,204.0,130.0,13.2,11.1,49,8.0,0.0,10.5,24.1,188,1016.1,71
2015-01-15 14:00:00,2015-01-15,14,247.0,116.0,131.0,13.1,10.8,69,7.9,0.0,12.1,24.1,197,1015.7,71
2015-01-15 15:00:00,2015-01-15,15,203.0,102.0,101.0,13.0,10.9,65,7.9,0.0,10.5,23.0,196,1015.4,71
2015-01-15 16:00:00,2015-01-15,16,108.0,37.0,71.0,12.5,10.9,41,8.3,0.0,7.6,21.6,185,1015.1,75
2015-01-15 17:00:00,2015-01-15,17,35.0,16.0,19.0,11.6,10.1,37,8.3,0.0,6.9,15.8,171,1015.2,80
2015-01-15 18:00:00,2015-01-15,18,0.0,0.0,0.0,10.8,9.0,39,8.0,0.0,8.9,11.5,148,1015.4,83
2015-01-15 19:00:00,2015-01-15,19,0.0,0.0,0.0,10.2,8.2,60,7.7,0.0,8.9,12.2,130,1015.5,84
2015-01-15 20:00:00,2015-01-15,20,0.0,0.0,0.0,9.6,7.5,68,7.4,0.0,9.2,14.0,121,1015.7,86
2015-01-15 21:00:00,2015-01-15,21,0.0,0.0,0.0,9.3,7.3,73,7.2,0.0,8.7,13.3,114,1015.6,87
2015-01-15 22:00:00,2015-01-15,22,0.0,0.0,0.0,9.0,7.0,43,7.1,0.0,8.3,13.0,108,1015.3,88
2015-01-15 23:00:00,2015-01-15,23,0.0,0.0,0.0,8.7,6.4,34,6.9,0.0,9.9,13.0,109,1015.7,89
2015-01-16 00:00:00,2015-01-16,0,0.0,0.0,0.0,8.1,6.1,24,6.5,0.0,8.0,13.7,108,1015.7,90
2015-01-16 01:00:00,2015-01-16,1,0.0,0.0,0.0,7.9,5.8,20,6.3,0.0,8.2,14.8,105,1015.2,89
2015-01-16 02:00:00,2015-01-16,2,0.0,0.0,0.0,7.2,4.9,13,5.7,0.0,8.6,14.8,105,1014.9,90
2015-01-16 03:00:00,2015-01-16,3,0.0,0.0,0.0,6.7,4.3,12,5.2,0.0,8.3,14.4,108,1014.8,90
2015-01-16 04:00:00,2015-01-16,4,0.0,0.0,0.0,6.3,3.8,11,4.8,0.0,8.2,14.4,105,1014.3,90
2015-01-16 05:00:00,2015-01-16,5,0.0,0.0,0.0,6.1,3.5,7,4.6,0.0,9.0,15.5,106,1013.8,90
2015-01-16 06:00:00,2015-01-16,6,0.0,0.0,0.0,6.0,3.4,17,4.5,0.0,8.8,16.6,109,1013.8,90
2015-01-16 07:00:00,2015-01-16,7,0.0,0.0,0.0,6.0,3.2,34,4.4,0.0,9.4,16.6,108,1013.4,89
2015-01-16 08:00:00,2015-01-16,8,4.0,1.0,3.0,5.6,2.7,31,4.0,0.0,10.1,17.3,107,1013.4,89
2015-01-16 09:00:00,2015-01-16,9,83.0,39.0,44.0,6.8,3.8,4,4.6,0.0,11.2,19.8,111,1013.2,86
2015-01-16 10:00:00,2015-01-16,10,224.0,156.0,68.0,9.5,6.9,3,5.8,0.0,11.0,20.9,122,1013.4,78
2015-01-16 11:00:00,2015-01-16,11,336.0,255.0,81.0,11.9,9.3,24,6.5,0.0,12.0,23.0,134,1013.2,70
2015-01-16 12:00:00,2015-01-16,12,382.0,266.0,116.0,13.2,10.3,23,6.7,0.0,14.2,28.4,144,1012.9,65
2015-01-16 13:00:00,2015-01-16,13,380.0,262.0,118.0,13.8,10.6,38,6.9,0.0,16.6,30.6,153,1012.2,63
2015-01-16 14:00:00,2015-01-16,14,342.0,224.0,118.0,14.0,10.7,71,7.2,0.0,17.9,31.0,158,1011.7,63
2015-01-16 15:00:00,2015-01-16,15,258.0,153.0,105.0,13.8,10.8,57,7.5,0.0,15.9,31.0,155,1011.6,66
2015-01-16 16:00:00,2015-01-16,16,145.0,65.0,80.0,13.1,10.7,16,7.8,0.0,12.4,28.8,150,1011.0,70
2015-01-16 17:00:00,2015-01-16,17,47.0,25.0,22.0,12.0,9.6,10,7.5,0.0,11.3,23.8,143,1011.0,74
2015-01-16 18:00:00,2015-01-16,18,0.0,0.0,0.0,11.1,8.4,20,7.1,0.0,13.5,20.5,134,1011.3,76
2015-01-16 19:00:00,2015-01-16,19,0.0,0.0,0.0,10.6,7.8,12,6.8,0.0,13.0,20.9,134,1011.2,78
2015-01-16 20:00:00,2015-01-16,20,0.0,0.0,0.0,10.5,7.9,10,6.6,0.0,11.7,22.7,135,1011.0,77
2015-01-16 21:00:00,2015-01-16,21,0.0,0.0,0.0,10.3,7.5,70,6.4,0.0,12.5,23.8,136,1010.8,77
2015-01-16 22:00:00,2015-01-16,22,0.0,0.0,0.0,10.1,7.2,97,6.2,0.0,12.7,24.1,135,1010.7,77
2015-01-16 23:00:00,2015-01-16,23,0.0,0.0,0.0,9.9,6.9,99,6.0,0.0,13.7,24.8,135,1010.5,76
2015-01-17 00:00:00,2015-01-17,0,0.0,0.0,0.0,10.0,6.7,98,5.6,0.0,14.5,25.6,136,1010.3,74
2015-01-17 01:00:00,2015-01-17,1,0.0,0.0,0.0,10.1,6.7,89,5.4,0.0,15.8,26.6,139,1010.1,72
2015-01-17 02:00:00,2015-01-17,2,0.0,0.0,0.0,10.5,6.9,84,5.3,0.0,16.9,27.7,140,1009.9,70
2015-01-17 03:00:00,2015-01-17,3,0.0,0.0,0.0,10.8,7.1,75,5.2,0.0,16.8,28.8,138,1009.7,69
2015-01-17 04:00:00,2015-01-17,4,0.0,0.0,0.0,10.7,7.1,65,5.3,0.0,16.8,29.5,138,1009.4,69
2015-01-17 05:00:00,2015-01-17,5,0.0,0.0,0.0,10.7,7.0,96,5.7,0.2,17.9,29.5,140,1009.0,71
2015-01-17 06:00:00,2015-01-17,6,0.0,0.0,0.0,11.0,7.4,98,6.3,0.0,18.1,29.9,139,1008.8,73
2015-01-17 07:00:00,2015-01-17,7,0.0,0.0,0.0,11.3,7.9,86,6.9,0.0,17.7,30.2,142,1008.9,75
2015-01-17 08:00:00,2015-01-17,8,2.0,0.0,2.0,11.8,9.0,79,7.9,0.2,15.2,33.1,149,1009.3,77
2015-01-17 09:00:00,2015-01-17,9,46.0,17.0,29.0,11.7,9.6,98,9.3,1.0,12.7,27.7,155,1009.9,85
2015-01-17 10:00:00,2015-01-17,10,112.0,23.0,89.0,12.0,10.4,99,10.1,1.0,11.2,26.3,159,1010.4,88
2015-01-17 11:00:00,2015-01-17,11,169.0,66.0,103.0,12.6,10.9,77,10.7,0.3,12.9,27.0,167,1010.1,88
2015-01-17 12:00:00,2015-01-17,12,224.0,75.0,149.0,13.2,11.3,65,10.6,0.2,14.2,29.9,171,1010.1,85
2015-01-17 13:00:00,2015-01-17,13,224.0,56.0,168.0,13.6,11.9,42,10.4,0.2,12.7,28.4,195,1009.8,81
2015-01-17 14:00:00,2015-01-17,14,227.0,108.0,119.0,13.7,11.9,51,10.0,0.1,12.6,28.4,211,1009.4,78
