date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2017-01-06 18:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,18,0.0,0.0,0.0,-0.8,-7.4,0,-12.0,0.0,21.6,40.0,356,1017.3,42
2017-01-06 19:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,19,0.0,0.0,0.0,-1.5,-8.1,0,-11.7,0.0,22.3,42.5,357,1017.7,46
2017-01-06 20:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,20,0.0,0.0,0.0,-2.0,-8.6,0,-11.4,0.0,22.4,42.1,356,1017.9,48
2017-01-06 21:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,21,0.0,0.0,0.0,-2.2,-8.7,0,-11.1,0.0,21.7,41.4,355,1018.1,51
2017-01-06 22:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,22,0.0,0.0,0.0,-2.5,-8.9,0,-11.3,0.0,21.3,40.3,355,1018.5,51
2017-01-06 23:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,23,0.0,0.0,0.0,-2.7,-9.0,0,-11.3,0.0,20.2,40.0,355,1018.8,52
2017-01-07 00:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,0,0.0,0.0,0.0,-3.0,-9.1,0,-11.4,0.0,18.8,37.1,353,1019.1,53
2017-01-07 01:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,1,0.0,0.0,0.0,-3.0,-9.3,0,-11.5,0.0,20.5,34.9,2,1018.5,52
2017-01-07 02:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,2,0.0,0.0,0.0,-3.2,-9.3,0,-11.8,0.0,18.4,37.8,1,1018.3,51
2017-01-07 03:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,3,0.0,0.0,0.0,-3.3,-9.1,0,-11.6,0.0,16.9,34.2,359,1018.2,52
2017-01-07 04:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,4,0.0,0.0,0.0,-3.3,-9.4,0,-11.3,0.0,18.5,33.8,353,1018.4,54
2017-01-07 05:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,5,0.0,0.0,0.0,-3.2,-9.3,0,-11.4,0.0,18.9,34.9,352,1018.8,53
2017-01-07 06:00:00+00:00,3.0,0.0,,1984.156250000001,IT-CSUD,0.0015119776983289,6,0.0,0.0,0.0,-3.5,-9.5,0,-11.9,0.0,18.0,34.9,357,1018.9,52
2017-01-07 07:00:00+00:00,178.0,139.0,,1984.156250000001,IT-CSUD,0.0897106767675176,7,0.0,0.0,0.0,-3.7,-9.5,0,-12.3,0.0,16.3,32.8,352,1019.3,51
2017-01-07 08:00:00+00:00,692.0,523.0,,1984.156250000001,IT-CSUD,0.3487628557478776,8,4.0,1.0,3.0,-3.8,-9.5,0,-12.6,0.0,15.5,29.5,347,1019.7,50
2017-01-07 09:00:00+00:00,1139.0,848.0,,1984.156250000001,IT-CSUD,0.574047532798891,9,93.0,55.0,38.0,-2.1,-8.0,0,-12.0,0.0,17.2,31.3,344,1020.3,47
2017-01-07 10:00:00+00:00,1277.0,1077.0,,1984.156250000001,IT-CSUD,0.6435985069220226,10,235.0,168.0,67.0,-0.6,-6.9,0,-12.2,0.0,20.2,39.2,341,1020.6,41
2017-01-07 11:00:00+00:00,1292.0,1128.0,,1984.156250000001,IT-CSUD,0.6511583954136674,11,354.0,272.0,82.0,0.5,-5.7,0,-11.4,0.0,19.8,42.5,350,1020.4,41
2017-01-07 12:00:00+00:00,1221.0,1072.0,,1984.156250000001,IT-CSUD,0.6153749232198822,12,425.0,336.0,89.0,2.0,-4.2,0,-12.2,0.0,19.2,41.0,355,1019.9,34
2017-01-07 13:00:00+00:00,969.0,848.0,,1984.156250000001,IT-CSUD,0.4883687965602505,13,439.0,349.0,90.0,3.6,-3.2,2,-13.9,0.0,22.3,40.7,14,1019.1,27
2017-01-07 14:00:00+00:00,494.0,464.0,,1984.156250000001,IT-CSUD,0.2489723276581669,14,395.0,308.0,87.0,3.6,-2.8,0,-14.1,0.0,19.2,44.6,5,1018.7,26
2017-01-07 15:00:00+00:00,75.0,92.0,,1984.156250000001,IT-CSUD,0.0377994424582237,15,302.0,226.0,76.0,3.3,-2.8,0,-14.3,0.0,17.3,39.2,2,1018.4,26
2017-01-07 16:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,16,169.0,113.0,56.0,2.1,-3.8,0,-10.8,0.0,17.4,34.9,354,1018.6,38
2017-01-07 17:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,17,36.0,19.0,17.0,0.2,-6.2,0,-11.0,0.0,20.5,37.1,357,1019.4,43
2017-01-07 18:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,18,0.0,0.0,0.0,-1.0,-7.0,0,-10.6,0.0,18.5,37.8,7,1019.9,48
2017-01-07 19:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,19,0.0,0.0,0.0,-1.9,-7.7,0,-10.8,0.0,16.6,33.5,1,1020.2,51
2017-01-07 20:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,20,0.0,0.0,0.0,-2.5,-8.2,0,-10.7,0.0,16.3,30.2,352,1020.5,53
2017-01-07 21:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,21,0.0,0.0,0.0,-2.8,-8.4,0,-10.3,0.0,16.0,29.9,351,1020.7,57
2017-01-07 22:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,22,0.0,0.0,0.0,-3.3,-8.7,0,-9.9,0.0,15.2,29.2,355,1020.8,60
2017-01-07 23:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,23,0.0,0.0,0.0,-3.5,-8.8,39,-9.6,0.0,14.2,27.4,353,1020.7,62
2017-01-08 00:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,0,0.0,0.0,0.0,-3.7,-8.9,3,-9.3,0.0,13.7,25.9,355,1020.2,65
2017-01-08 01:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,1,0.0,0.0,0.0,-2.8,-7.4,36,-9.3,0.0,9.9,24.8,10,1018.6,61
2017-01-08 02:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,2,0.0,0.0,0.0,-3.1,-7.5,35,-9.0,0.0,7.9,17.3,3,1017.8,64
2017-01-08 03:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,3,0.0,0.0,0.0,-3.2,-7.6,19,-8.8,0.0,8.6,15.8,358,1017.6,65
2017-01-08 04:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,4,0.0,0.0,0.0,-3.5,-7.8,22,-8.6,0.0,7.8,15.1,13,1017.2,68
2017-01-08 05:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,5,0.0,0.0,0.0,-3.7,-7.9,91,-8.5,0.0,7.6,13.0,19,1017.2,69
2017-01-08 06:00:00+00:00,1.0,0.0,,1984.156250000001,IT-CSUD,0.0005039925661096,6,0.0,0.0,0.0,-3.5,-7.6,67,-8.2,0.0,6.4,14.0,16,1016.8,70
2017-01-08 07:00:00+00:00,106.0,126.0,,1984.156250000001,IT-CSUD,0.0534232120076228,7,0.0,0.0,0.0,-3.5,-7.5,73,-8.0,0.0,5.7,10.8,35,1016.5,71
2017-01-08 08:00:00+00:00,315.0,378.0,,1984.156250000001,IT-CSUD,0.1587576583245396,8,3.0,0.0,3.0,-3.6,-7.6,1,-7.9,0.0,6.0,9.7,33,1016.5,72
2017-01-08 09:00:00+00:00,432.0,698.0,,1984.156250000001,IT-CSUD,0.2177247885593686,9,87.0,50.0,37.0,-2.1,-6.0,7,-7.7,0.0,6.0,13.7,17,1016.4,66
2017-01-08 10:00:00+00:00,426.0,907.0,,1984.156250000001,IT-CSUD,0.2147008331627107,10,223.0,158.0,65.0,-0.0,-4.2,22,-7.8,0.0,7.6,18.4,8,1016.2,56
2017-01-08 11:00:00+00:00,357.0,908.0,,1984.156250000001,IT-CSUD,0.1799253461011449,11,337.0,255.0,82.0,2.2,-1.9,75,-8.1,0.0,6.6,19.4,13,1016.1,46
2017-01-08 12:00:00+00:00,283.0,740.0,,1984.156250000001,IT-CSUD,0.1426298962090308,12,382.0,258.0,124.0,3.7,0.0,94,-7.3,0.0,4.7,18.0,4,1015.3,44
2017-01-08 13:00:00+00:00,374.0,580.0,,1984.156250000001,IT-CSUD,0.1884932197250089,13,360.0,208.0,152.0,3.8,0.0,91,-6.0,0.0,5.9,14.4,349,1014.7,49
2017-01-08 14:00:00+00:00,157.0,357.0,,1984.156250000001,IT-CSUD,0.079126832879215,14,262.0,118.0,144.0,4.1,0.6,93,-5.7,0.0,4.7,14.8,9,1013.7,49
2017-01-08 15:00:00+00:00,20.0,77.0,,1984.156250000001,IT-CSUD,0.0100798513221929,15,168.0,61.0,107.0,4.1,1.0,21,-4.4,0.0,2.8,11.9,320,1013.3,54
2017-01-08 16:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,16,159.0,103.0,56.0,4.0,0.8,0,-5.2,0.0,2.5,8.6,262,1013.2,51
2017-01-08 17:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,17,35.0,18.0,17.0,1.7,-1.7,2,-5.3,0.0,3.9,4.3,124,1013.5,60
2017-01-08 18:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,18,0.0,0.0,0.0,-0.8,-4.3,0,-4.9,0.0,4.8,7.6,138,1013.3,74
2017-01-08 19:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,19,0.0,0.0,0.0,-0.4,-3.7,0,-5.8,0.0,2.8,6.5,140,1013.7,67
2017-01-08 20:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,20,0.0,0.0,0.0,-1.9,-5.8,0,-5.9,0.0,7.0,11.2,21,1014.1,74
2017-01-08 21:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,21,0.0,0.0,0.0,-2.0,-5.9,0,-6.6,0.0,6.3,12.2,13,1014.1,71
2017-01-08 22:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,22,0.0,0.0,0.0,-2.6,-6.5,0,-6.6,0.0,6.8,11.2,25,1014.3,74
2017-01-08 23:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,23,0.0,0.0,0.0,-2.8,-7.0,0,-6.4,0.0,8.7,13.7,24,1014.2,77
2017-01-09 00:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,0,0.0,0.0,0.0,-2.9,-7.3,0,-6.0,0.0,10.5,17.6,16,1014.5,79
2017-01-09 01:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,1,0.0,0.0,0.0,-2.2,-7.3,0,-5.6,0.0,15.5,18.7,25,1013.7,78
2017-01-09 02:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,2,0.0,0.0,0.0,-2.4,-7.5,0,-5.6,0.0,15.4,28.4,21,1013.6,79
2017-01-09 03:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,3,0.0,0.0,0.0,-2.3,-7.3,0,-5.1,0.0,15.5,27.7,12,1013.8,81
2017-01-09 04:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,4,0.0,0.0,0.0,-1.9,-7.0,0,-4.4,0.0,16.0,29.9,9,1013.7,83
2017-01-09 05:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,5,0.0,0.0,0.0,-2.0,-6.9,0,-4.3,0.0,15.0,29.2,11,1014.1,84
2017-01-09 06:00:00+00:00,2.0,0.0,,1984.156250000001,IT-CSUD,0.0010079851322192,6,0.0,0.0,0.0,-2.1,-7.1,0,-4.5,0.0,15.3,28.4,8,1014.3,84
2017-01-09 07:00:00+00:00,213.0,144.0,,1984.156250000001,IT-CSUD,0.1073504165813553,7,0.0,0.0,0.0,-2.1,-7.1,0,-4.6,0.0,15.4,28.1,11,1014.5,83
2017-01-09 08:00:00+00:00,717.0,509.0,,1984.156250000001,IT-CSUD,0.3613626699006188,8,4.0,1.0,3.0,-1.9,-6.6,0,-4.6,0.0,13.6,27.7,17,1014.3,82
2017-01-09 09:00:00+00:00,1086.0,825.0,,1984.156250000001,IT-CSUD,0.5473359267950795,9,91.0,54.0,37.0,-0.4,-5.2,0,-4.1,0.0,14.8,27.4,4,1014.5,76
2017-01-09 10:00:00+00:00,1229.0,1033.0,,1984.156250000001,IT-CSUD,0.6194068637487594,10,229.0,163.0,66.0,2.0,-2.7,0,-3.6,0.0,14.1,29.5,357,1014.8,66
2017-01-09 11:00:00+00:00,1234.0,1070.0,,1984.156250000001,IT-CSUD,0.6219268265793076,11,340.0,260.0,80.0,4.2,-0.4,0,-2.8,0.0,14.2,30.2,351,1014.7,60
2017-01-09 12:00:00+00:00,1183.0,937.0,,1984.156250000001,IT-CSUD,0.5962232057077156,12,415.0,332.0,83.0,5.3,0.2,0,-3.3,0.0,16.7,34.6,341,1013.8,54
2017-01-09 13:00:00+00:00,778.0,752.0,,1984.156250000001,IT-CSUD,0.3921062164333074,13,433.0,348.0,85.0,6.7,1.5,0,-2.4,0.0,19.1,36.4,349,1012.4,52
2017-01-09 14:00:00+00:00,363.0,423.0,,1984.156250000001,IT-CSUD,0.1829493014978028,14,387.0,302.0,85.0,7.6,2.3,0,-1.6,0.0,20.0,40.7,337,1011.3,52
2017-01-09 15:00:00+00:00,53.0,89.0,,1984.156250000001,IT-CSUD,0.0267116060038114,15,295.0,220.0,75.0,8.2,3.5,0,-2.8,0.0,14.7,40.0,343,1011.0,46
2017-01-09 16:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,16,166.0,110.0,56.0,6.8,2.6,0,-2.5,0.0,12.3,28.8,3,1011.0,52
2017-01-09 17:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,17,38.0,20.0,18.0,4.3,-0.0,11,-3.2,0.0,11.9,22.3,358,1011.3,58
2017-01-09 18:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,18,0.0,0.0,0.0,2.8,-1.6,78,-3.7,0.0,12.2,23.0,2,1011.4,63
2017-01-09 19:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,19,0.0,0.0,0.0,1.7,-2.5,64,-3.6,0.0,10.7,22.0,14,1011.5,68
2017-01-09 20:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,20,0.0,0.0,0.0,0.6,-3.6,31,-4.1,0.0,10.1,19.1,6,1011.5,71
2017-01-09 21:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,21,0.0,0.0,0.0,-0.2,-4.7,62,-4.6,0.0,11.9,20.9,358,1011.5,72
2017-01-09 22:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,22,0.0,0.0,0.0,0.1,-4.4,77,-4.5,0.0,12.0,22.3,7,1011.7,71
2017-01-09 23:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,23,0.0,0.0,0.0,-0.1,-4.5,72,-4.8,0.0,11.5,21.6,46,1010.9,71
2017-01-10 00:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,0,0.0,0.0,0.0,-0.5,-4.4,76,-5.0,0.0,7.6,20.5,45,1010.0,72
2017-01-10 01:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,1,0.0,0.0,0.0,-1.5,-5.4,70,-4.6,0.0,8.1,12.2,339,1008.9,79
2017-01-10 02:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,2,0.0,0.0,0.0,-1.5,-5.4,43,-4.3,0.0,8.4,10.8,25,1008.4,81
2017-01-10 03:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,3,0.0,0.0,0.0,-2.0,-5.8,41,-4.7,0.0,7.6,10.8,45,1007.8,82
2017-01-10 04:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,4,0.0,0.0,0.0,-2.3,-5.9,45,-4.8,0.0,5.4,9.4,37,1007.3,83
2017-01-10 05:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,5,0.0,0.0,0.0,-2.1,-5.8,90,-4.8,0.0,6.6,8.3,41,1006.8,82
2017-01-10 06:00:00+00:00,1.0,0.0,,1984.156250000001,IT-CSUD,0.0005039925661096,6,0.0,0.0,0.0,-1.8,-5.3,96,-4.3,0.0,5.9,11.2,47,1006.2,83
2017-01-10 07:00:00+00:00,78.0,101.0,,1984.156250000001,IT-CSUD,0.0393114201565526,7,0.0,0.0,0.0,-1.6,-5.1,73,-4.2,0.0,5.9,9.7,43,1005.8,82
2017-01-10 08:00:00+00:00,305.0,286.0,,1984.156250000001,IT-CSUD,0.1537177326634431,8,3.0,0.0,3.0,-1.8,-5.6,82,-4.3,0.0,7.2,11.5,37,1005.5,83
2017-01-10 09:00:00+00:00,522.0,436.0,,1984.156250000001,IT-CSUD,0.2630841195092371,9,73.0,27.0,46.0,-0.0,-3.7,94,-3.4,0.0,7.6,15.1,25,1005.1,78
2017-01-10 10:00:00+00:00,616.0,504.0,,1984.156250000001,IT-CSUD,0.3104594207235442,10,170.0,75.0,95.0,2.1,-1.2,93,-2.3,0.0,5.6,15.1,15,1004.5,73
2017-01-10 11:00:00+00:00,626.0,514.0,,1984.156250000001,IT-CSUD,0.3154993463846406,11,310.0,187.0,123.0,4.7,1.6,39,-1.8,0.0,4.7,14.4,4,1004.1,63
2017-01-10 12:00:00+00:00,533.0,508.0,,1984.156250000001,IT-CSUD,0.2686280377364433,12,392.0,274.0,118.0,6.6,3.4,64,-2.3,0.0,4.8,14.4,13,1003.2,53
2017-01-10 13:00:00+00:00,438.0,419.0,,1984.156250000001,IT-CSUD,0.2207487439560265,13,412.0,294.0,118.0,7.4,3.5,84,-2.2,0.0,9.5,14.4,29,1001.6,51
2017-01-10 14:00:00+00:00,184.0,315.0,,1984.156250000001,IT-CSUD,0.0927346321641755,14,349.0,251.0,98.0,8.2,4.7,52,-2.1,0.0,7.5,21.6,17,1000.6,48
2017-01-10 15:00:00+00:00,26.0,85.0,,1984.156250000001,IT-CSUD,0.0131038067188508,15,263.0,179.0,84.0,8.2,4.8,70,-1.7,0.0,6.9,18.0,354,1000.2,50
2017-01-10 16:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,16,156.0,86.0,70.0,6.9,3.1,76,-0.7,0.0,10.8,19.1,345,1000.2,58
2017-01-10 17:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,17,35.0,13.0,22.0,5.1,0.8,92,-1.4,0.0,13.5,24.5,351,1000.4,63
2017-01-10 18:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,18,0.0,0.0,0.0,3.9,-0.1,91,-1.7,0.0,11.4,24.8,13,1001.0,67
2017-01-10 19:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,19,0.0,0.0,0.0,2.5,-1.2,2,-2.4,0.0,8.1,21.2,32,1001.4,70
2017-01-10 20:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,20,0.0,0.0,0.0,0.7,-3.1,23,-3.8,0.0,8.2,14.4,23,1001.8,72
2017-01-10 21:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,21,0.0,0.0,0.0,-0.4,-4.4,37,-5.0,0.0,8.5,14.0,12,1002.7,71
2017-01-10 22:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,22,0.0,0.0,0.0,-1.1,-5.2,31,-5.7,0.0,8.4,14.0,25,1003.2,71
2017-01-10 23:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,23,0.0,0.0,0.0,-1.9,-6.2,32,-6.1,0.0,9.1,14.4,18,1003.5,73
2017-01-11 00:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,0,0.0,0.0,0.0,-2.2,-6.9,18,-6.9,0.0,11.4,19.8,13,1004.0,70
2017-01-11 01:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,1,0.0,0.0,0.0,-2.0,-7.1,16,-6.9,0.0,14.3,20.9,10,1003.9,69
2017-01-11 02:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,2,0.0,0.0,0.0,-2.6,-7.2,5,-7.0,0.0,10.6,25.6,24,1004.3,72
2017-01-11 03:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,3,0.0,0.0,0.0,-3.2,-7.9,0,-7.2,0.0,11.3,19.1,27,1005.0,74
2017-01-11 04:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,4,0.0,0.0,0.0,-3.2,-7.8,0,-7.6,0.0,10.4,20.5,20,1005.6,72
2017-01-11 05:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,5,0.0,0.0,0.0,-3.2,-7.6,0,-8.1,0.0,8.7,18.0,17,1006.4,69
2017-01-11 06:00:00+00:00,2.0,0.0,,1984.156250000001,IT-CSUD,0.0010079851322192,6,0.0,0.0,0.0,-3.1,-7.5,0,-8.4,0.0,8.8,14.0,19,1006.9,67
2017-01-11 07:00:00+00:00,230.0,175.0,,1984.156250000001,IT-CSUD,0.1159182902052194,7,0.0,0.0,0.0,-3.2,-7.8,0,-8.5,0.0,10.2,17.6,23,1007.5,67
2017-01-11 08:00:00+00:00,721.0,652.0,,1984.156250000001,IT-CSUD,0.3633786401650574,8,4.0,1.0,3.0,-3.2,-7.8,0,-8.3,0.0,9.9,17.3,19,1008.1,68
2017-01-11 09:00:00+00:00,1136.0,1093.0,,1984.156250000001,IT-CSUD,0.572535555100562,9,93.0,55.0,38.0,-1.4,-5.9,0,-7.4,0.0,10.3,19.8,12,1008.9,63
2017-01-11 10:00:00+00:00,1292.0,1353.0,,1984.156250000001,IT-CSUD,0.6511583954136674,10,234.0,168.0,66.0,0.8,-3.8,0,-7.3,0.0,10.5,23.0,6,1009.5,55
2017-01-11 11:00:00+00:00,1311.0,1401.0,,1984.156250000001,IT-CSUD,0.6607342541697507,11,353.0,272.0,81.0,2.8,-1.7,0,-6.8,0.0,10.5,24.1,8,1010.1,49
2017-01-11 12:00:00+00:00,1220.0,1298.0,,1984.156250000001,IT-CSUD,0.6148709306537726,12,425.0,336.0,89.0,4.5,-0.1,0,-6.5,0.0,10.9,24.8,6,1010.1,45
2017-01-11 13:00:00+00:00,970.0,1082.0,,1984.156250000001,IT-CSUD,0.4888727891263602,13,440.0,350.0,90.0,5.7,0.7,0,-7.2,0.0,13.7,25.2,5,1010.2,39
2017-01-11 14:00:00+00:00,504.0,647.0,,1984.156250000001,IT-CSUD,0.2540122533192634,14,400.0,313.0,87.0,6.2,1.2,0,-6.1,0.0,14.8,31.7,1,1010.1,41
2017-01-11 15:00:00+00:00,85.0,151.0,,1984.156250000001,IT-CSUD,0.0428393681193202,15,307.0,230.0,77.0,5.9,1.1,0,-4.6,0.0,13.9,31.7,350,1010.1,47
2017-01-11 16:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,16,177.0,119.0,58.0,4.6,0.0,0,-3.5,0.0,13.1,28.4,344,1010.8,56
2017-01-11 17:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,17,43.0,23.0,20.0,2.5,-1.8,0,-4.5,0.0,10.6,24.5,350,1011.1,60
2017-01-11 18:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,18,0.0,0.0,0.0,1.0,-2.7,0,-4.5,0.0,6.5,18.7,341,1011.8,67
2017-01-11 19:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,19,0.0,0.0,0.0,0.9,-3.0,0,-5.3,0.0,7.2,12.2,3,1012.4,63
2017-01-11 20:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,20,0.0,0.0,0.0,0.8,-2.6,0,-5.3,0.0,3.7,8.6,11,1013.2,64
2017-01-11 21:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,21,0.0,0.0,0.0,-2.2,-6.3,0,-5.2,0.0,8.4,9.0,353,1013.8,80
2017-01-11 22:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,22,0.0,0.0,0.0,-1.8,-5.3,0,-5.4,0.0,4.9,9.7,17,1014.0,76
2017-01-11 23:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,23,0.0,0.0,0.0,-2.9,-6.7,0,-5.9,0.0,6.3,7.2,13,1014.3,80
2017-01-12 00:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,0,0.0,0.0,0.0,-3.1,-6.8,1,-6.3,0.0,5.8,7.6,4,1014.6,79
2017-01-12 01:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,1,0.0,0.0,0.0,-2.5,-6.2,0,-6.7,0.0,5.1,7.2,4,1014.8,73
2017-01-12 02:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,2,0.0,0.0,0.0,-2.1,-5.8,2,-6.4,0.0,4.8,6.5,27,1014.8,73
2017-01-12 03:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,3,0.0,0.0,0.0,-2.2,-5.9,55,-5.7,0.0,5.5,7.6,58,1015.0,77
2017-01-12 04:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,4,0.0,0.0,0.0,-0.6,-4.2,94,-4.8,0.0,5.5,8.6,67,1014.4,73
2017-01-12 05:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,5,0.0,0.0,0.0,0.8,-2.5,98,-3.4,0.0,4.7,10.4,58,1013.8,74
2017-01-12 06:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,6,0.0,0.0,0.0,1.4,-2.0,75,-2.9,0.0,5.8,7.9,83,1013.8,73
2017-01-12 07:00:00+00:00,29.0,98.0,,1984.156250000001,IT-CSUD,0.0146157844171798,7,0.0,0.0,0.0,2.0,-1.5,60,-3.0,0.0,6.5,9.4,90,1013.8,69
2017-01-12 08:00:00+00:00,175.0,323.0,,1984.156250000001,IT-CSUD,0.0881986990691886,8,3.0,1.0,2.0,2.3,-1.1,88,-2.4,0.0,6.2,11.5,97,1014.0,71
2017-01-12 09:00:00+00:00,384.0,468.0,,1984.156250000001,IT-CSUD,0.1935331453861054,9,54.0,21.0,33.0,4.3,0.8,78,-1.0,0.0,8.8,15.1,109,1014.1,68
2017-01-12 10:00:00+00:00,474.0,560.0,,1984.156250000001,IT-CSUD,0.2388924763359739,10,112.0,26.0,86.0,6.2,2.5,91,0.6,0.0,11.4,22.0,108,1014.5,67
2017-01-12 11:00:00+00:00,316.0,562.0,,1984.156250000001,IT-CSUD,0.1592616508906492,11,132.0,30.0,102.0,7.8,4.2,100,1.7,0.0,11.8,22.0,113,1014.4,66
2017-01-12 12:00:00+00:00,201.0,488.0,,1984.156250000001,IT-CSUD,0.1013025057880395,12,106.0,18.0,88.0,8.5,4.8,100,2.8,0.0,13.9,25.6,121,1013.6,67
