date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m,hour_sin,hour_cos,day_sin,day_cos
2017-01-05 11:00:00,969.0,667.0,,5109.3,IT-CSUD,0.1896541600610651,11,282.0,168.0,114.0,6.6,0.4,83,1.9,0.0,29.6,57.2,355,1001.0,72,0.258819045102521,-0.9659258262890682,0.08590610426133272,0.9963032375991965
2017-01-05 12:00:00,1028.0,748.0,,5109.3,IT-CSUD,0.2012017301783023,12,332.0,214.0,118.0,7.4,0.9,60,1.5,0.0,31.7,61.2,359,1000.8,66,1.2246467991473532e-16,-1.0,0.08590610426133272,0.9963032375991965
2017-01-05 13:00:00,968.0,743.0,,5109.3,IT-CSUD,0.1894584385336543,13,378.0,246.0,132.0,8.3,2.4,25,2.0,0.0,28.1,64.4,4,1000.3,65,-0.2588190451025208,-0.9659258262890683,0.08590610426133272,0.9963032375991965
2017-01-05 14:00:00,673.0,549.0,,5109.3,IT-CSUD,0.1317205879474683,14,364.0,268.0,96.0,8.7,2.2,87,0.2,0.0,30.3,59.4,357,1000.0,55,-0.4999999999999998,-0.8660254037844388,0.08590610426133272,0.9963032375991965
2017-01-05 15:00:00,395.0,313.0,,5109.3,IT-CSUD,0.0773100033272659,15,245.0,136.0,109.0,8.1,1.3,75,-1.3,0.0,30.9,60.1,353,1001.1,52,-0.7071067811865471,-0.7071067811865479,0.08590610426133272,0.9963032375991965
2017-01-05 16:00:00,67.0,67.0,,5109.3,IT-CSUD,0.0131133423365235,16,143.0,80.0,63.0,6.5,-1.0,15,-1.9,0.0,34.8,68.0,353,1002.3,55,-0.8660254037844384,-0.5000000000000004,0.08590610426133272,0.9963032375991965
2017-01-05 17:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,17,29.0,13.0,16.0,4.9,-2.3,5,-3.7,0.0,31.3,67.0,1,1003.3,54,-0.9659258262890683,-0.25881904510252063,0.08590610426133272,0.9963032375991965
2017-01-05 18:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,18,0.0,0.0,0.0,4.2,-2.1,1,-4.8,0.0,23.8,59.4,3,1004.2,52,-1.0,-1.8369701987210297e-16,0.08590610426133272,0.9963032375991965
2017-01-05 19:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,19,0.0,0.0,0.0,2.9,-3.5,0,-4.9,0.0,25.0,45.7,353,1005.2,57,-0.9659258262890684,0.2588190451025203,0.08590610426133272,0.9963032375991965
2017-01-05 20:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,20,0.0,0.0,0.0,2.7,-4.2,4,-5.6,0.0,27.8,52.6,355,1006.0,54,-0.8660254037844386,0.5000000000000001,0.08590610426133272,0.9963032375991965
2017-01-05 21:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,21,0.0,0.0,0.0,2.5,-4.6,5,-6.4,0.0,28.9,54.0,356,1006.9,52,-0.7071067811865477,0.7071067811865474,0.08590610426133272,0.9963032375991965
2017-01-05 22:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,22,0.0,0.0,0.0,2.0,-5.1,10,-6.1,0.0,28.9,56.2,355,1007.9,55,-0.5000000000000004,0.8660254037844384,0.08590610426133272,0.9963032375991965
2017-01-05 23:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,23,0.0,0.0,0.0,1.9,-5.4,5,-6.7,0.0,29.6,56.9,357,1008.7,53,-0.25881904510252157,0.9659258262890681,0.08590610426133272,0.9963032375991965
2017-01-06 00:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,0,0.0,0.0,0.0,1.7,-5.6,0,-7.4,0.0,29.5,57.2,359,1009.9,51,0.0,1.0,0.10303137904317879,0.9946781061893646
2017-01-06 01:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,1,0.0,0.0,0.0,1.9,-5.2,0,-8.7,0.0,27.1,56.2,355,1009.1,45,0.25881904510252074,0.9659258262890683,0.10303137904317879,0.9946781061893646
2017-01-06 02:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,2,0.0,0.0,0.0,1.0,-6.0,1,-9.6,0.0,26.3,51.1,2,1009.7,45,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646
2017-01-06 03:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,3,0.0,0.0,0.0,0.7,-7.0,0,-11.1,0.0,29.9,57.2,9,1010.7,41,0.7071067811865475,0.7071067811865476,0.10303137904317879,0.9946781061893646
2017-01-06 04:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,4,0.0,0.0,0.0,0.1,-7.2,0,-10.6,0.0,27.4,57.2,1,1011.4,44,0.8660254037844386,0.5000000000000001,0.10303137904317879,0.9946781061893646
2017-01-06 05:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,5,0.0,0.0,0.0,0.0,-7.3,0,-10.7,0.0,27.4,52.2,356,1012.4,44,0.9659258262890683,0.25881904510252074,0.10303137904317879,0.9946781061893646
2017-01-06 06:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,6,0.0,0.0,0.0,-0.3,-7.6,0,-10.7,0.0,26.8,51.8,353,1013.4,46,1.0,6.123233995736766e-17,0.10303137904317879,0.9946781061893646
2017-01-06 07:00:00,1.0,0.0,,5109.3,IT-CSUD,0.0001957215274107,7,0.0,0.0,0.0,-0.6,-7.5,0,-10.3,0.0,24.6,50.4,353,1014.1,48,0.9659258262890683,-0.25881904510252063,0.10303137904317879,0.9946781061893646
2017-01-06 08:00:00,164.0,125.0,,5109.3,IT-CSUD,0.0320983304953711,8,3.0,1.0,2.0,-0.6,-7.4,0,-10.7,0.0,23.8,46.4,358,1015.0,47,0.8660254037844387,-0.49999999999999983,0.10303137904317879,0.9946781061893646
2017-01-06 09:00:00,595.0,419.0,,5109.3,IT-CSUD,0.1164543088094259,9,91.0,55.0,36.0,0.2,-6.8,0,-10.8,0.0,25.2,49.7,2,1015.8,43,0.7071067811865476,-0.7071067811865475,0.10303137904317879,0.9946781061893646
2017-01-06 10:00:00,956.0,699.0,,5109.3,IT-CSUD,0.1871097802047247,10,231.0,165.0,66.0,1.0,-6.4,0,-11.0,0.0,28.1,55.1,359,1016.1,40,0.49999999999999994,-0.8660254037844387,0.10303137904317879,0.9946781061893646
2017-01-06 11:00:00,1248.0,923.0,,5109.3,IT-CSUD,0.2442604662086782,11,348.0,268.0,80.0,2.1,-6.1,77,-14.2,0.0,32.1,64.8,9,1016.2,29,0.258819045102521,-0.9659258262890682,0.10303137904317879,0.9946781061893646
2017-01-06 12:00:00,1233.0,987.0,,5109.3,IT-CSUD,0.2413246432975163,12,419.0,334.0,85.0,2.3,-5.9,67,-13.1,0.0,32.4,66.6,9,1015.9,31,1.2246467991473532e-16,-1.0,0.10303137904317879,0.9946781061893646
2017-01-06 13:00:00,1140.0,915.0,,5109.3,IT-CSUD,0.2231225412483119,13,420.0,313.0,107.0,2.9,-5.4,92,-12.9,0.0,33.1,67.7,2,1015.5,30,-0.2588190451025208,-0.9659258262890683,0.10303137904317879,0.9946781061893646
2017-01-06 14:00:00,855.0,734.0,,5109.3,IT-CSUD,0.1673419059362339,14,377.0,273.0,104.0,2.6,-5.5,87,-12.9,0.0,31.4,69.1,4,1015.3,31,-0.4999999999999998,-0.8660254037844388,0.10303137904317879,0.9946781061893646
2017-01-06 15:00:00,496.0,404.0,,5109.3,IT-CSUD,0.0970778775957567,15,284.0,197.0,87.0,1.7,-6.2,52,-12.1,0.0,30.6,68.8,2,1015.7,35,-0.7071067811865471,-0.7071067811865479,0.10303137904317879,0.9946781061893646
2017-01-06 16:00:00,67.0,74.0,,5109.3,IT-CSUD,0.0131133423365235,16,160.0,101.0,59.0,1.2,-5.9,0,-12.1,0.0,25.6,58.7,1,1016.1,36,-0.8660254037844384,-0.5000000000000004,0.10303137904317879,0.9946781061893646
2017-01-06 17:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,17,33.0,16.0,17.0,-0.0,-6.3,0,-12.3,0.0,19.8,49.0,3,1016.7,39,-0.9659258262890683,-0.25881904510252063,0.10303137904317879,0.9946781061893646
2017-01-06 18:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,18,0.0,0.0,0.0,-0.8,-7.4,0,-12.0,0.0,21.6,40.0,356,1017.3,42,-1.0,-1.8369701987210297e-16,0.10303137904317879,0.9946781061893646
2017-01-06 19:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,19,0.0,0.0,0.0,-1.5,-8.1,0,-11.7,0.0,22.3,42.5,357,1017.7,46,-0.9659258262890684,0.2588190451025203,0.10303137904317879,0.9946781061893646
2017-01-06 20:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,20,0.0,0.0,0.0,-2.0,-8.6,0,-11.4,0.0,22.4,42.1,356,1017.9,48,-0.8660254037844386,0.5000000000000001,0.10303137904317879,0.9946781061893646
2017-01-06 21:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,21,0.0,0.0,0.0,-2.2,-8.7,0,-11.1,0.0,21.7,41.4,355,1018.1,51,-0.7071067811865477,0.7071067811865474,0.10303137904317879,0.9946781061893646
2017-01-06 22:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,22,0.0,0.0,0.0,-2.5,-8.9,0,-11.3,0.0,21.3,40.3,355,1018.5,51,-0.5000000000000004,0.8660254037844384,0.10303137904317879,0.9946781061893646
2017-01-06 23:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,23,0.0,0.0,0.0,-2.7,-9.0,0,-11.3,0.0,20.2,40.0,355,1018.8,52,-0.25881904510252157,0.9659258262890681,0.10303137904317879,0.9946781061893646
2017-01-07 00:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,0,0.0,0.0,0.0,-3.0,-9.1,0,-11.4,0.0,18.8,37.1,353,1019.1,53,0.0,1.0,0.1201261651823505,0.9927586335250793
2017-01-07 01:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,1,0.0,0.0,0.0,-3.0,-9.3,0,-11.5,0.0,20.5,34.9,2,1018.5,52,0.25881904510252074,0.9659258262890683,0.1201261651823505,0.9927586335250793
2017-01-07 02:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,2,0.0,0.0,0.0,-3.2,-9.3,0,-11.8,0.0,18.4,37.8,1,1018.3,51,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793
2017-01-07 03:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,3,0.0,0.0,0.0,-3.3,-9.1,0,-11.6,0.0,16.9,34.2,359,1018.2,52,0.7071067811865475,0.7071067811865476,0.1201261651823505,0.9927586335250793
2017-01-07 04:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,4,0.0,0.0,0.0,-3.3,-9.4,0,-11.3,0.0,18.5,33.8,353,1018.4,54,0.8660254037844386,0.5000000000000001,0.1201261651823505,0.9927586335250793
2017-01-07 05:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,5,0.0,0.0,0.0,-3.2,-9.3,0,-11.4,0.0,18.9,34.9,352,1018.8,53,0.9659258262890683,0.25881904510252074,0.1201261651823505,0.9927586335250793
2017-01-07 06:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,6,0.0,0.0,0.0,-3.5,-9.5,0,-11.9,0.0,18.0,34.9,357,1018.9,52,1.0,6.123233995736766e-17,0.1201261651823505,0.9927586335250793
2017-01-07 07:00:00,3.0,0.0,,5109.3,IT-CSUD,0.0005871645822323,7,0.0,0.0,0.0,-3.7,-9.5,0,-12.3,0.0,16.3,32.8,352,1019.3,51,0.9659258262890683,-0.25881904510252063,0.1201261651823505,0.9927586335250793
2017-01-07 08:00:00,178.0,139.0,,5109.3,IT-CSUD,0.0348384318791223,8,4.0,1.0,3.0,-3.8,-9.5,0,-12.6,0.0,15.5,29.5,347,1019.7,50,0.8660254037844387,-0.49999999999999983,0.1201261651823505,0.9927586335250793
2017-01-07 09:00:00,692.0,523.0,,5109.3,IT-CSUD,0.1354392969682735,9,93.0,55.0,38.0,-2.1,-8.0,0,-12.0,0.0,17.2,31.3,344,1020.3,47,0.7071067811865476,-0.7071067811865475,0.1201261651823505,0.9927586335250793
2017-01-07 10:00:00,1139.0,848.0,,5109.3,IT-CSUD,0.2229268197209011,10,235.0,168.0,67.0,-0.6,-6.9,0,-12.2,0.0,20.2,39.2,341,1020.6,41,0.49999999999999994,-0.8660254037844387,0.1201261651823505,0.9927586335250793
2017-01-07 11:00:00,1277.0,1077.0,,5109.3,IT-CSUD,0.2499363905035914,11,354.0,272.0,82.0,0.5,-5.7,0,-11.4,0.0,19.8,42.5,350,1020.4,41,0.258819045102521,-0.9659258262890682,0.1201261651823505,0.9927586335250793
2017-01-07 12:00:00,1292.0,1128.0,,5109.3,IT-CSUD,0.2528722134147534,12,425.0,336.0,89.0,2.0,-4.2,0,-12.2,0.0,19.2,41.0,355,1019.9,34,1.2246467991473532e-16,-1.0,0.1201261651823505,0.9927586335250793
2017-01-07 13:00:00,1221.0,1072.0,,5109.3,IT-CSUD,0.2389759849685866,13,439.0,349.0,90.0,3.6,-3.2,2,-13.9,0.0,22.3,40.7,14,1019.1,27,-0.2588190451025208,-0.9659258262890683,0.1201261651823505,0.9927586335250793
2017-01-07 14:00:00,969.0,848.0,,5109.3,IT-CSUD,0.1896541600610651,14,395.0,308.0,87.0,3.6,-2.8,0,-14.1,0.0,19.2,44.6,5,1018.7,26,-0.4999999999999998,-0.8660254037844388,0.1201261651823505,0.9927586335250793
2017-01-07 15:00:00,494.0,464.0,,5109.3,IT-CSUD,0.0966864345409351,15,302.0,226.0,76.0,3.3,-2.8,0,-14.3,0.0,17.3,39.2,2,1018.4,26,-0.7071067811865471,-0.7071067811865479,0.1201261651823505,0.9927586335250793
2017-01-07 16:00:00,75.0,92.0,,5109.3,IT-CSUD,0.0146791145558099,16,169.0,113.0,56.0,2.1,-3.8,0,-10.8,0.0,17.4,34.9,354,1018.6,38,-0.8660254037844384,-0.5000000000000004,0.1201261651823505,0.9927586335250793
2017-01-07 17:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,17,36.0,19.0,17.0,0.2,-6.2,0,-11.0,0.0,20.5,37.1,357,1019.4,43,-0.9659258262890683,-0.25881904510252063,0.1201261651823505,0.9927586335250793
2017-01-07 18:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,18,0.0,0.0,0.0,-1.0,-7.0,0,-10.6,0.0,18.5,37.8,7,1019.9,48,-1.0,-1.8369701987210297e-16,0.1201261651823505,0.9927586335250793
2017-01-07 19:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,19,0.0,0.0,0.0,-1.9,-7.7,0,-10.8,0.0,16.6,33.5,1,1020.2,51,-0.9659258262890684,0.2588190451025203,0.1201261651823505,0.9927586335250793
2017-01-07 20:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,20,0.0,0.0,0.0,-2.5,-8.2,0,-10.7,0.0,16.3,30.2,352,1020.5,53,-0.8660254037844386,0.5000000000000001,0.1201261651823505,0.9927586335250793
2017-01-07 21:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,21,0.0,0.0,0.0,-2.8,-8.4,0,-10.3,0.0,16.0,29.9,351,1020.7,57,-0.7071067811865477,0.7071067811865474,0.1201261651823505,0.9927586335250793
2017-01-07 22:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,22,0.0,0.0,0.0,-3.3,-8.7,0,-9.9,0.0,15.2,29.2,355,1020.8,60,-0.5000000000000004,0.8660254037844384,0.1201261651823505,0.9927586335250793
2017-01-07 23:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,23,0.0,0.0,0.0,-3.5,-8.8,39,-9.6,0.0,14.2,27.4,353,1020.7,62,-0.25881904510252157,0.9659258262890681,0.1201261651823505,0.9927586335250793
2017-01-08 00:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,0,0.0,0.0,0.0,-3.7,-8.9,3,-9.3,0.0,13.7,25.9,355,1020.2,65,0.0,1.0,0.13718540405660057,0.9905453876091833
2017-01-08 01:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,1,0.0,0.0,0.0,-2.8,-7.4,36,-9.3,0.0,9.9,24.8,10,1018.6,61,0.25881904510252074,0.9659258262890683,0.13718540405660057,0.9905453876091833
2017-01-08 02:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,2,0.0,0.0,0.0,-3.1,-7.5,35,-9.0,0.0,7.9,17.3,3,1017.8,64,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833
2017-01-08 03:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,3,0.0,0.0,0.0,-3.2,-7.6,19,-8.8,0.0,8.6,15.8,358,1017.6,65,0.7071067811865475,0.7071067811865476,0.13718540405660057,0.9905453876091833
2017-01-08 04:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,4,0.0,0.0,0.0,-3.5,-7.8,22,-8.6,0.0,7.8,15.1,13,1017.2,68,0.8660254037844386,0.5000000000000001,0.13718540405660057,0.9905453876091833
2017-01-08 05:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,5,0.0,0.0,0.0,-3.7,-7.9,91,-8.5,0.0,7.6,13.0,19,1017.2,69,0.9659258262890683,0.25881904510252074,0.13718540405660057,0.9905453876091833
2017-01-08 06:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,6,0.0,0.0,0.0,-3.5,-7.6,67,-8.2,0.0,6.4,14.0,16,1016.8,70,1.0,6.123233995736766e-17,0.13718540405660057,0.9905453876091833
2017-01-08 07:00:00,1.0,0.0,,5109.3,IT-CSUD,0.0001957215274107,7,0.0,0.0,0.0,-3.5,-7.5,73,-8.0,0.0,5.7,10.8,35,1016.5,71,0.9659258262890683,-0.25881904510252063,0.13718540405660057,0.9905453876091833
2017-01-08 08:00:00,106.0,126.0,,5109.3,IT-CSUD,0.0207464819055447,8,3.0,0.0,3.0,-3.6,-7.6,1,-7.9,0.0,6.0,9.7,33,1016.5,72,0.8660254037844387,-0.49999999999999983,0.13718540405660057,0.9905453876091833
2017-01-08 09:00:00,315.0,378.0,,5109.3,IT-CSUD,0.0616522811344019,9,87.0,50.0,37.0,-2.1,-6.0,7,-7.7,0.0,6.0,13.7,17,1016.4,66,0.7071067811865476,-0.7071067811865475,0.13718540405660057,0.9905453876091833
2017-01-08 10:00:00,432.0,698.0,,5109.3,IT-CSUD,0.0845516998414655,10,223.0,158.0,65.0,-0.0,-4.2,22,-7.8,0.0,7.6,18.4,8,1016.2,56,0.49999999999999994,-0.8660254037844387,0.13718540405660057,0.9905453876091833
2017-01-08 11:00:00,426.0,907.0,,5109.3,IT-CSUD,0.0833773706770007,11,337.0,255.0,82.0,2.2,-1.9,75,-8.1,0.0,6.6,19.4,13,1016.1,46,0.258819045102521,-0.9659258262890682,0.13718540405660057,0.9905453876091833
2017-01-08 12:00:00,357.0,908.0,,5109.3,IT-CSUD,0.0698725852856555,12,382.0,258.0,124.0,3.7,0.0,94,-7.3,0.0,4.7,18.0,4,1015.3,44,1.2246467991473532e-16,-1.0,0.13718540405660057,0.9905453876091833
2017-01-08 13:00:00,283.0,740.0,,5109.3,IT-CSUD,0.0553891922572563,13,360.0,208.0,152.0,3.8,0.0,91,-6.0,0.0,5.9,14.4,349,1014.7,49,-0.2588190451025208,-0.9659258262890683,0.13718540405660057,0.9905453876091833
2017-01-08 14:00:00,374.0,580.0,,5109.3,IT-CSUD,0.0731998512516391,14,262.0,118.0,144.0,4.1,0.6,93,-5.7,0.0,4.7,14.8,9,1013.7,49,-0.4999999999999998,-0.8660254037844388,0.13718540405660057,0.9905453876091833
2017-01-08 15:00:00,157.0,357.0,,5109.3,IT-CSUD,0.0307282798034955,15,168.0,61.0,107.0,4.1,1.0,21,-4.4,0.0,2.8,11.9,320,1013.3,54,-0.7071067811865471,-0.7071067811865479,0.13718540405660057,0.9905453876091833
2017-01-08 16:00:00,20.0,77.0,,5109.3,IT-CSUD,0.0039144305482159,16,159.0,103.0,56.0,4.0,0.8,0,-5.2,0.0,2.5,8.6,262,1013.2,51,-0.8660254037844384,-0.5000000000000004,0.13718540405660057,0.9905453876091833
2017-01-08 17:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,17,35.0,18.0,17.0,1.7,-1.7,2,-5.3,0.0,3.9,4.3,124,1013.5,60,-0.9659258262890683,-0.25881904510252063,0.13718540405660057,0.9905453876091833
2017-01-08 18:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,18,0.0,0.0,0.0,-0.8,-4.3,0,-4.9,0.0,4.8,7.6,138,1013.3,74,-1.0,-1.8369701987210297e-16,0.13718540405660057,0.9905453876091833
2017-01-08 19:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,19,0.0,0.0,0.0,-0.4,-3.7,0,-5.8,0.0,2.8,6.5,140,1013.7,67,-0.9659258262890684,0.2588190451025203,0.13718540405660057,0.9905453876091833
2017-01-08 20:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,20,0.0,0.0,0.0,-1.9,-5.8,0,-5.9,0.0,7.0,11.2,21,1014.1,74,-0.8660254037844386,0.5000000000000001,0.13718540405660057,0.9905453876091833
2017-01-08 21:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,21,0.0,0.0,0.0,-2.0,-5.9,0,-6.6,0.0,6.3,12.2,13,1014.1,71,-0.7071067811865477,0.7071067811865474,0.13718540405660057,0.9905453876091833
2017-01-08 22:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,22,0.0,0.0,0.0,-2.6,-6.5,0,-6.6,0.0,6.8,11.2,25,1014.3,74,-0.5000000000000004,0.8660254037844384,0.13718540405660057,0.9905453876091833
2017-01-08 23:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,23,0.0,0.0,0.0,-2.8,-7.0,0,-6.4,0.0,8.7,13.7,24,1014.2,77,-0.25881904510252157,0.9659258262890681,0.13718540405660057,0.9905453876091833
2017-01-09 00:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,0,0.0,0.0,0.0,-2.9,-7.3,0,-6.0,0.0,10.5,17.6,16,1014.5,79,0.0,1.0,0.1542040475626894,0.988039023376751
2017-01-09 01:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,1,0.0,0.0,0.0,-2.2,-7.3,0,-5.6,0.0,15.5,18.7,25,1013.7,78,0.25881904510252074,0.9659258262890683,0.1542040475626894,0.988039023376751
2017-01-09 02:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,2,0.0,0.0,0.0,-2.4,-7.5,0,-5.6,0.0,15.4,28.4,21,1013.6,79,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751
2017-01-09 03:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,3,0.0,0.0,0.0,-2.3,-7.3,0,-5.1,0.0,15.5,27.7,12,1013.8,81,0.7071067811865475,0.7071067811865476,0.1542040475626894,0.988039023376751
2017-01-09 04:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,4,0.0,0.0,0.0,-1.9,-7.0,0,-4.4,0.0,16.0,29.9,9,1013.7,83,0.8660254037844386,0.5000000000000001,0.1542040475626894,0.988039023376751
2017-01-09 05:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,5,0.0,0.0,0.0,-2.0,-6.9,0,-4.3,0.0,15.0,29.2,11,1014.1,84,0.9659258262890683,0.25881904510252074,0.1542040475626894,0.988039023376751
2017-01-09 06:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,6,0.0,0.0,0.0,-2.1,-7.1,0,-4.5,0.0,15.3,28.4,8,1014.3,84,1.0,6.123233995736766e-17,0.1542040475626894,0.988039023376751
2017-01-09 07:00:00,2.0,0.0,,5109.3,IT-CSUD,0.0003914430548215,7,0.0,0.0,0.0,-2.1,-7.1,0,-4.6,0.0,15.4,28.1,11,1014.5,83,0.9659258262890683,-0.25881904510252063,0.1542040475626894,0.988039023376751
2017-01-09 08:00:00,213.0,144.0,,5109.3,IT-CSUD,0.0416886853385003,8,4.0,1.0,3.0,-1.9,-6.6,0,-4.6,0.0,13.6,27.7,17,1014.3,82,0.8660254037844387,-0.49999999999999983,0.1542040475626894,0.988039023376751
2017-01-09 09:00:00,717.0,509.0,,5109.3,IT-CSUD,0.1403323351535435,9,91.0,54.0,37.0,-0.4,-5.2,0,-4.1,0.0,14.8,27.4,4,1014.5,76,0.7071067811865476,-0.7071067811865475,0.1542040475626894,0.988039023376751
2017-01-09 10:00:00,1086.0,825.0,,5109.3,IT-CSUD,0.2125535787681287,10,229.0,163.0,66.0,2.0,-2.7,0,-3.6,0.0,14.1,29.5,357,1014.8,66,0.49999999999999994,-0.8660254037844387,0.1542040475626894,0.988039023376751
2017-01-09 11:00:00,1229.0,1033.0,,5109.3,IT-CSUD,0.240541757187873,11,340.0,260.0,80.0,4.2,-0.4,0,-2.8,0.0,14.2,30.2,351,1014.7,60,0.258819045102521,-0.9659258262890682,0.1542040475626894,0.988039023376751
2017-01-09 12:00:00,1234.0,1070.0,,5109.3,IT-CSUD,0.2415203648249271,12,415.0,332.0,83.0,5.3,0.2,0,-3.3,0.0,16.7,34.6,341,1013.8,54,1.2246467991473532e-16,-1.0,0.1542040475626894,0.988039023376751
2017-01-09 13:00:00,1183.0,937.0,,5109.3,IT-CSUD,0.2315385669269763,13,433.0,348.0,85.0,6.7,1.5,0,-2.4,0.0,19.1,36.4,349,1012.4,52,-0.2588190451025208,-0.9659258262890683,0.1542040475626894,0.988039023376751
2017-01-09 14:00:00,778.0,752.0,,5109.3,IT-CSUD,0.1522713483256023,14,387.0,302.0,85.0,7.6,2.3,0,-1.6,0.0,20.0,40.7,337,1011.3,52,-0.4999999999999998,-0.8660254037844388,0.1542040475626894,0.988039023376751
2017-01-09 15:00:00,363.0,423.0,,5109.3,IT-CSUD,0.0710469144501203,15,295.0,220.0,75.0,8.2,3.5,0,-2.8,0.0,14.7,40.0,343,1011.0,46,-0.7071067811865471,-0.7071067811865479,0.1542040475626894,0.988039023376751
2017-01-09 16:00:00,53.0,89.0,,5109.3,IT-CSUD,0.0103732409527723,16,166.0,110.0,56.0,6.8,2.6,0,-2.5,0.0,12.3,28.8,3,1011.0,52,-0.8660254037844384,-0.5000000000000004,0.1542040475626894,0.988039023376751
2017-01-09 17:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,17,38.0,20.0,18.0,4.3,-0.0,11,-3.2,0.0,11.9,22.3,358,1011.3,58,-0.9659258262890683,-0.25881904510252063,0.1542040475626894,0.988039023376751
2017-01-09 18:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,18,0.0,0.0,0.0,2.8,-1.6,78,-3.7,0.0,12.2,23.0,2,1011.4,63,-1.0,-1.8369701987210297e-16,0.1542040475626894,0.988039023376751
2017-01-09 19:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,19,0.0,0.0,0.0,1.7,-2.5,64,-3.6,0.0,10.7,22.0,14,1011.5,68,-0.9659258262890684,0.2588190451025203,0.1542040475626894,0.988039023376751
2017-01-09 20:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,20,0.0,0.0,0.0,0.6,-3.6,31,-4.1,0.0,10.1,19.1,6,1011.5,71,-0.8660254037844386,0.5000000000000001,0.1542040475626894,0.988039023376751
2017-01-09 21:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,21,0.0,0.0,0.0,-0.2,-4.7,62,-4.6,0.0,11.9,20.9,358,1011.5,72,-0.7071067811865477,0.7071067811865474,0.1542040475626894,0.988039023376751
