date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m,hour_sin,hour_cos,day_sin,day_cos
2015-01-06 12:00:00,696.0,915.0,,2562.0,IT-CNOR,0.2716627634660422,12,320.0,219.0,101.0,9.7,8.6,34,7.3,0.0,2.3,11.5,129,1016.4,85,1.2246467991473532e-16,-1.0,0.10303137904317879,0.9946781061893646
2015-01-06 13:00:00,615.0,821.0,,2562.0,IT-CNOR,0.2400468384074941,13,293.0,215.0,78.0,10.2,9.2,38,7.7,0.0,2.2,11.5,180,1015.6,84,-0.2588190451025208,-0.9659258262890683,0.10303137904317879,0.9946781061893646
2015-01-06 14:00:00,383.0,572.0,,2562.0,IT-CNOR,0.1494925839188134,14,255.0,157.0,98.0,10.7,9.6,45,7.9,0.0,3.8,10.1,221,1015.3,83,-0.4999999999999998,-0.8660254037844388,0.10303137904317879,0.9946781061893646
2015-01-06 15:00:00,176.0,267.0,,2562.0,IT-CNOR,0.0686963309914129,15,203.0,118.0,85.0,10.7,9.7,48,8.1,0.0,3.2,9.7,207,1015.5,84,-0.7071067811865471,-0.7071067811865479,0.10303137904317879,0.9946781061893646
2015-01-06 16:00:00,21.0,35.0,,2562.0,IT-CNOR,0.0081967213114754,16,81.0,28.0,53.0,10.1,9.0,47,8.4,0.0,4.7,7.6,176,1015.5,89,-0.8660254037844384,-0.5000000000000004,0.10303137904317879,0.9946781061893646
2015-01-06 17:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,17,20.0,8.0,12.0,8.9,7.5,44,7.6,0.0,5.0,7.6,159,1015.8,92,-0.9659258262890683,-0.25881904510252063,0.10303137904317879,0.9946781061893646
2015-01-06 18:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,18,0.0,0.0,0.0,7.6,6.2,36,6.8,0.0,4.4,7.6,145,1016.1,94,-1.0,-1.8369701987210297e-16,0.10303137904317879,0.9946781061893646
2015-01-06 19:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,19,0.0,0.0,0.0,6.4,4.8,41,5.9,0.0,4.1,7.9,142,1016.5,96,-0.9659258262890684,0.2588190451025203,0.10303137904317879,0.9946781061893646
2015-01-06 20:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,20,0.0,0.0,0.0,7.0,5.5,38,6.1,0.0,3.8,7.2,131,1017.1,94,-0.8660254037844386,0.5000000000000001,0.10303137904317879,0.9946781061893646
2015-01-06 21:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,21,0.0,0.0,0.0,5.7,3.9,34,5.1,0.0,3.9,6.8,124,1017.6,96,-0.7071067811865477,0.7071067811865474,0.10303137904317879,0.9946781061893646
2015-01-06 22:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,22,0.0,0.0,0.0,4.9,2.9,41,4.4,0.0,4.5,6.8,119,1017.9,97,-0.5000000000000004,0.8660254037844384,0.10303137904317879,0.9946781061893646
2015-01-06 23:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,23,0.0,0.0,0.0,4.5,2.3,38,4.0,0.0,5.2,7.9,102,1018.0,97,-0.25881904510252157,0.9659258262890681,0.10303137904317879,0.9946781061893646
2015-01-07 00:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,0,0.0,0.0,0.0,4.4,2.3,88,3.9,0.0,4.2,7.9,70,1018.7,97,0.0,1.0,0.1201261651823505,0.9927586335250793
2015-01-07 01:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,1,0.0,0.0,0.0,4.9,2.8,91,4.3,0.0,5.0,7.2,69,1018.9,96,0.25881904510252074,0.9659258262890683,0.1201261651823505,0.9927586335250793
2015-01-07 02:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,2,0.0,0.0,0.0,5.0,2.8,100,4.4,0.0,5.9,6.5,76,1019.0,96,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793
2015-01-07 03:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,3,0.0,0.0,0.0,4.8,2.5,100,4.3,0.0,6.5,6.1,71,1019.2,97,0.7071067811865475,0.7071067811865476,0.1201261651823505,0.9927586335250793
2015-01-07 04:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,4,0.0,0.0,0.0,4.6,2.3,97,4.2,0.0,6.1,6.8,62,1019.2,97,0.8660254037844386,0.5000000000000001,0.1201261651823505,0.9927586335250793
2015-01-07 05:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,5,0.0,0.0,0.0,4.5,2.3,97,4.3,0.0,5.8,6.8,60,1019.3,98,0.9659258262890683,0.25881904510252074,0.1201261651823505,0.9927586335250793
2015-01-07 06:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,6,0.0,0.0,0.0,4.4,2.4,99,4.3,0.0,4.5,7.9,61,1019.4,99,1.0,6.123233995736766e-17,0.1201261651823505,0.9927586335250793
2015-01-07 07:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,7,0.0,0.0,0.0,4.5,2.5,100,4.4,0.0,4.7,8.3,67,1019.7,99,0.9659258262890683,-0.25881904510252063,0.1201261651823505,0.9927586335250793
2015-01-07 08:00:00,53.0,69.0,,2562.0,IT-CNOR,0.0206869633099141,8,0.0,0.0,0.0,3.9,1.7,100,3.9,0.0,5.2,10.8,65,1020.1,100,0.8660254037844387,-0.49999999999999983,0.1201261651823505,0.9927586335250793
2015-01-07 09:00:00,142.0,197.0,,2562.0,IT-CNOR,0.0554254488680718,9,26.0,3.0,23.0,4.7,2.6,100,4.7,0.0,5.8,11.9,68,1020.6,100,0.7071067811865476,-0.7071067811865475,0.1201261651823505,0.9927586335250793
2015-01-07 10:00:00,228.0,373.0,,2562.0,IT-CNOR,0.0889929742388758,10,77.0,23.0,54.0,6.5,4.8,100,6.1,0.0,4.7,11.9,81,1021.1,98,0.49999999999999994,-0.8660254037844387,0.1201261651823505,0.9927586335250793
2015-01-07 11:00:00,247.0,524.0,,2562.0,IT-CNOR,0.0964090554254488,11,145.0,58.0,87.0,8.4,6.9,98,7.4,0.0,5.4,13.0,86,1021.0,93,0.258819045102521,-0.9659258262890682,0.1201261651823505,0.9927586335250793
2015-01-07 12:00:00,303.0,660.0,,2562.0,IT-CNOR,0.1182669789227166,12,169.0,73.0,96.0,9.3,8.0,99,7.7,0.0,4.7,13.3,90,1021.1,90,1.2246467991473532e-16,-1.0,0.1201261651823505,0.9927586335250793
2015-01-07 13:00:00,253.0,559.0,,2562.0,IT-CNOR,0.0987509758001561,13,162.0,70.0,92.0,9.8,8.6,92,7.5,0.0,4.1,13.0,105,1020.9,86,-0.2588190451025208,-0.9659258262890683,0.1201261651823505,0.9927586335250793
2015-01-07 14:00:00,164.0,364.0,,2562.0,IT-CNOR,0.0640124902419984,14,184.0,82.0,102.0,10.5,9.1,81,7.6,0.0,4.9,13.7,107,1020.4,83,-0.4999999999999998,-0.8660254037844388,0.1201261651823505,0.9927586335250793
2015-01-07 15:00:00,63.0,163.0,,2562.0,IT-CNOR,0.0245901639344262,15,99.0,25.0,74.0,10.5,9.3,78,7.5,0.0,3.6,13.3,96,1020.3,82,-0.7071067811865471,-0.7071067811865479,0.1201261651823505,0.9927586335250793
2015-01-07 16:00:00,6.0,22.0,,2562.0,IT-CNOR,0.0023419203747072,16,77.0,29.0,48.0,10.3,9.1,71,7.6,0.0,4.3,10.8,85,1020.5,83,-0.8660254037844384,-0.5000000000000004,0.1201261651823505,0.9927586335250793
2015-01-07 17:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,17,15.0,6.0,9.0,9.4,7.7,61,7.5,0.0,6.9,9.4,81,1020.7,88,-0.9659258262890683,-0.25881904510252063,0.1201261651823505,0.9927586335250793
2015-01-07 18:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,18,0.0,0.0,0.0,8.5,6.7,49,7.0,0.0,6.8,9.7,65,1020.9,90,-1.0,-1.8369701987210297e-16,0.1201261651823505,0.9927586335250793
2015-01-07 19:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,19,0.0,0.0,0.0,7.9,6.0,48,6.5,0.0,6.4,9.0,52,1021.3,91,-0.9659258262890684,0.2588190451025203,0.1201261651823505,0.9927586335250793
2015-01-07 20:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,20,0.0,0.0,0.0,7.0,5.1,57,5.8,0.0,5.9,10.4,47,1021.7,92,-0.8660254037844386,0.5000000000000001,0.1201261651823505,0.9927586335250793
2015-01-07 21:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,21,0.0,0.0,0.0,6.5,4.5,51,5.5,0.0,6.1,9.0,45,1022.1,93,-0.7071067811865477,0.7071067811865474,0.1201261651823505,0.9927586335250793
2015-01-07 22:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,22,0.0,0.0,0.0,6.4,4.5,43,5.5,0.0,5.4,8.3,48,1022.4,94,-0.5000000000000004,0.8660254037844384,0.1201261651823505,0.9927586335250793
2015-01-07 23:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,23,0.0,0.0,0.0,6.0,3.9,50,5.1,0.0,6.1,8.3,62,1022.4,94,-0.25881904510252157,0.9659258262890681,0.1201261651823505,0.9927586335250793
2015-01-08 00:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,0,0.0,0.0,0.0,5.9,3.9,41,4.9,0.0,5.2,8.3,65,1022.6,94,0.0,1.0,0.13718540405660057,0.9905453876091833
2015-01-08 01:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,1,0.0,0.0,0.0,5.6,3.4,61,4.6,0.0,5.9,8.3,47,1022.9,94,0.25881904510252074,0.9659258262890683,0.13718540405660057,0.9905453876091833
2015-01-08 02:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,2,0.0,0.0,0.0,5.0,2.9,63,4.0,0.0,4.8,8.3,42,1023.4,93,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833
2015-01-08 03:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,3,0.0,0.0,0.0,5.0,2.7,66,4.0,0.0,5.9,8.3,47,1023.6,93,0.7071067811865475,0.7071067811865476,0.13718540405660057,0.9905453876091833
2015-01-08 04:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,4,0.0,0.0,0.0,5.0,2.8,75,3.9,0.0,5.1,7.9,45,1024.0,93,0.8660254037844386,0.5000000000000001,0.13718540405660057,0.9905453876091833
2015-01-08 05:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,5,0.0,0.0,0.0,4.9,2.5,70,3.8,0.0,6.2,7.6,54,1023.7,93,0.9659258262890683,0.25881904510252074,0.13718540405660057,0.9905453876091833
2015-01-08 06:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,6,0.0,0.0,0.0,5.1,2.7,69,3.9,0.0,6.5,7.6,71,1023.7,92,1.0,6.123233995736766e-17,0.13718540405660057,0.9905453876091833
2015-01-08 07:00:00,1.0,0.0,,2562.0,IT-CNOR,0.0003903200624512,7,0.0,0.0,0.0,5.5,3.2,62,4.1,0.0,6.5,8.3,84,1023.9,90,0.9659258262890683,-0.25881904510252063,0.13718540405660057,0.9905453876091833
2015-01-08 08:00:00,90.0,71.0,,2562.0,IT-CNOR,0.0351288056206089,8,0.0,0.0,0.0,4.9,2.6,54,3.4,0.0,5.2,10.1,78,1024.3,90,0.8660254037844387,-0.49999999999999983,0.13718540405660057,0.9905453876091833
2015-01-08 09:00:00,270.0,217.0,,2562.0,IT-CNOR,0.1053864168618267,9,52.0,25.0,27.0,5.9,3.9,49,4.1,0.0,4.5,8.3,76,1025.0,88,0.7071067811865476,-0.7071067811865475,0.13718540405660057,0.9905453876091833
2015-01-08 10:00:00,510.0,397.0,,2562.0,IT-CNOR,0.1990632318501171,10,150.0,87.0,63.0,7.5,5.9,25,5.5,0.0,3.3,10.1,103,1025.6,87,0.49999999999999994,-0.8660254037844387,0.13718540405660057,0.9905453876091833
2015-01-08 11:00:00,649.0,543.0,,2562.0,IT-CNOR,0.2533177205308353,11,266.0,189.0,77.0,9.8,8.6,21,6.7,0.0,2.4,11.9,117,1025.5,81,0.258819045102521,-0.9659258262890682,0.13718540405660057,0.9905453876091833
2015-01-08 12:00:00,670.0,697.0,,2562.0,IT-CNOR,0.2615144418423107,12,311.0,226.0,85.0,10.8,9.8,18,7.3,0.0,2.1,13.0,149,1025.3,79,1.2246467991473532e-16,-1.0,0.13718540405660057,0.9905453876091833
2015-01-08 13:00:00,448.0,602.0,,2562.0,IT-CNOR,0.174863387978142,13,323.0,232.0,91.0,11.3,10.3,14,7.7,0.0,2.2,13.7,171,1025.0,79,-0.2588190451025208,-0.9659258262890683,0.13718540405660057,0.9905453876091833
2015-01-08 14:00:00,258.0,395.0,,2562.0,IT-CNOR,0.1007025761124121,14,302.0,210.0,92.0,11.7,10.5,22,7.6,0.0,3.9,13.7,202,1024.3,76,-0.4999999999999998,-0.8660254037844388,0.13718540405660057,0.9905453876091833
2015-01-08 15:00:00,123.0,175.0,,2562.0,IT-CNOR,0.0480093676814988,15,207.0,127.0,80.0,11.6,10.3,30,7.5,0.0,4.3,13.3,222,1024.4,76,-0.7071067811865471,-0.7071067811865479,0.13718540405660057,0.9905453876091833
2015-01-08 16:00:00,13.0,23.0,,2562.0,IT-CNOR,0.0050741608118657,16,89.0,41.0,48.0,11.3,10.1,34,7.5,0.0,3.8,11.2,229,1024.6,78,-0.8660254037844384,-0.5000000000000004,0.13718540405660057,0.9905453876091833
2015-01-08 17:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,17,20.0,7.0,13.0,10.3,9.3,47,7.7,0.0,2.7,8.3,203,1024.5,84,-0.9659258262890683,-0.25881904510252063,0.13718540405660057,0.9905453876091833
2015-01-08 18:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,18,0.0,0.0,0.0,9.7,8.5,56,7.2,0.0,3.3,7.9,167,1024.9,84,-1.0,-1.8369701987210297e-16,0.13718540405660057,0.9905453876091833
2015-01-08 19:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,19,0.0,0.0,0.0,8.1,6.5,53,6.4,0.0,4.9,10.1,163,1024.8,89,-0.9659258262890684,0.2588190451025203,0.13718540405660057,0.9905453876091833
2015-01-08 20:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,20,0.0,0.0,0.0,7.1,5.2,59,6.0,0.0,6.2,11.9,173,1024.7,93,-0.8660254037844386,0.5000000000000001,0.13718540405660057,0.9905453876091833
2015-01-08 21:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,21,0.0,0.0,0.0,6.9,5.0,66,6.0,0.0,6.5,11.9,177,1024.7,94,-0.7071067811865477,0.7071067811865474,0.13718540405660057,0.9905453876091833
2015-01-08 22:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,22,0.0,0.0,0.0,6.7,4.7,64,5.9,0.0,6.5,11.5,183,1024.4,95,-0.5000000000000004,0.8660254037844384,0.13718540405660057,0.9905453876091833
2015-01-08 23:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,23,0.0,0.0,0.0,6.7,4.8,57,6.0,0.0,5.9,13.3,191,1024.9,95,-0.25881904510252157,0.9659258262890681,0.13718540405660057,0.9905453876091833
2015-01-09 00:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,0,0.0,0.0,0.0,6.5,4.7,62,6.0,0.0,5.8,14.4,180,1024.8,97,0.0,1.0,0.1542040475626894,0.988039023376751
2015-01-09 01:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,1,0.0,0.0,0.0,6.2,4.3,69,5.9,0.0,6.1,13.7,177,1024.5,98,0.25881904510252074,0.9659258262890683,0.1542040475626894,0.988039023376751
2015-01-09 02:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,2,0.0,0.0,0.0,5.6,3.6,53,5.3,0.0,5.5,12.6,157,1024.3,98,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751
2015-01-09 03:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,3,0.0,0.0,0.0,5.1,3.2,66,4.9,0.0,4.1,11.5,135,1025.1,99,0.7071067811865475,0.7071067811865476,0.1542040475626894,0.988039023376751
2015-01-09 04:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,4,0.0,0.0,0.0,5.1,3.1,86,5.0,0.0,5.0,9.7,120,1024.9,99,0.8660254037844386,0.5000000000000001,0.1542040475626894,0.988039023376751
2015-01-09 05:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,5,0.0,0.0,0.0,5.1,3.0,94,5.0,0.0,6.4,8.6,117,1024.6,99,0.9659258262890683,0.25881904510252074,0.1542040475626894,0.988039023376751
2015-01-09 06:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,6,0.0,0.0,0.0,5.5,3.7,94,5.4,0.0,5.0,9.0,111,1024.6,99,1.0,6.123233995736766e-17,0.1542040475626894,0.988039023376751
2015-01-09 07:00:00,1.0,0.0,,2562.0,IT-CNOR,0.0003903200624512,7,0.0,0.0,0.0,5.1,3.2,98,5.1,0.0,4.7,8.3,90,1025.3,100,0.9659258262890683,-0.25881904510252063,0.1542040475626894,0.988039023376751
2015-01-09 08:00:00,105.0,58.0,,2562.0,IT-CNOR,0.040983606557377,8,0.0,0.0,0.0,4.2,2.0,100,4.1,0.0,4.9,9.7,126,1025.4,99,0.8660254037844387,-0.49999999999999983,0.1542040475626894,0.988039023376751
2015-01-09 09:00:00,271.0,166.0,,2562.0,IT-CNOR,0.1057767369242779,9,41.0,12.0,29.0,5.2,3.3,100,5.0,0.0,4.6,11.5,135,1025.6,99,0.7071067811865476,-0.7071067811865475,0.1542040475626894,0.988039023376751
2015-01-09 10:00:00,405.0,323.0,,2562.0,IT-CNOR,0.15807962529274,10,122.0,41.0,81.0,6.9,5.5,100,6.3,0.0,3.1,11.9,144,1025.9,96,0.49999999999999994,-0.8660254037844387,0.1542040475626894,0.988039023376751
2015-01-09 11:00:00,435.0,491.0,,2562.0,IT-CNOR,0.1697892271662763,11,193.0,65.0,128.0,8.5,7.3,99,7.0,0.0,2.5,12.2,188,1025.9,90,0.258819045102521,-0.9659258262890682,0.1542040475626894,0.988039023376751
2015-01-09 12:00:00,327.0,618.0,,2562.0,IT-CNOR,0.1276346604215456,12,255.0,124.0,131.0,9.7,8.5,100,7.2,0.0,3.6,13.0,180,1025.1,84,1.2246467991473532e-16,-1.0,0.1542040475626894,0.988039023376751
2015-01-09 13:00:00,305.0,609.0,,2562.0,IT-CNOR,0.119047619047619,13,285.0,139.0,146.0,10.6,9.1,96,7.4,0.0,5.4,14.0,222,1025.0,81,-0.2588190451025208,-0.9659258262890683,0.1542040475626894,0.988039023376751
2015-01-09 14:00:00,249.0,441.0,,2562.0,IT-CNOR,0.0971896955503512,14,168.0,34.0,134.0,10.6,8.3,100,7.5,0.0,11.2,14.8,228,1023.8,81,-0.4999999999999998,-0.8660254037844388,0.1542040475626894,0.988039023376751
2015-01-09 15:00:00,135.0,207.0,,2562.0,IT-CNOR,0.0526932084309133,15,164.0,61.0,103.0,10.8,8.8,100,7.5,0.0,9.4,16.6,238,1023.7,80,-0.7071067811865471,-0.7071067811865479,0.1542040475626894,0.988039023376751
2015-01-09 16:00:00,22.0,31.0,,2562.0,IT-CNOR,0.0085870413739266,16,113.0,48.0,65.0,10.5,8.8,100,7.7,0.0,7.8,18.7,214,1023.4,83,-0.8660254037844384,-0.5000000000000004,0.1542040475626894,0.988039023376751
2015-01-09 17:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,17,23.0,10.0,13.0,9.8,8.0,100,7.6,0.0,8.1,15.5,225,1023.4,86,-0.9659258262890683,-0.25881904510252063,0.1542040475626894,0.988039023376751
2015-01-09 18:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,18,0.0,0.0,0.0,9.0,7.0,100,7.4,0.0,8.7,15.8,218,1022.7,90,-1.0,-1.8369701987210297e-16,0.1542040475626894,0.988039023376751
2015-01-09 19:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,19,0.0,0.0,0.0,7.9,6.1,100,6.9,0.0,6.8,16.2,212,1022.5,93,-0.9659258262890684,0.2588190451025203,0.1542040475626894,0.988039023376751
2015-01-09 20:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,20,0.0,0.0,0.0,8.0,6.1,99,7.1,0.0,7.9,19.8,210,1022.0,94,-0.8660254037844386,0.5000000000000001,0.1542040475626894,0.988039023376751
2015-01-09 21:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,21,0.0,0.0,0.0,7.9,6.1,90,7.0,0.0,7.2,19.1,198,1021.2,94,-0.7071067811865477,0.7071067811865474,0.1542040475626894,0.988039023376751
2015-01-09 22:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,22,0.0,0.0,0.0,7.9,6.0,95,7.1,0.0,7.9,19.4,196,1020.4,95,-0.5000000000000004,0.8660254037844384,0.1542040475626894,0.988039023376751
2015-01-09 23:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,23,0.0,0.0,0.0,7.7,5.9,100,7.0,0.0,7.3,19.4,191,1019.3,95,-0.25881904510252157,0.9659258262890681,0.1542040475626894,0.988039023376751
2015-01-10 00:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,0,0.0,0.0,0.0,7.5,5.8,100,6.9,0.0,5.8,17.6,202,1019.9,96,0.0,1.0,0.17117705961019986,0.985240282501282
2015-01-10 01:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,1,0.0,0.0,0.0,7.1,5.1,100,6.6,0.0,7.9,16.6,196,1019.7,97,0.25881904510252074,0.9659258262890683,0.17117705961019986,0.985240282501282
2015-01-10 02:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,2,0.0,0.0,0.0,6.6,4.6,100,6.2,0.0,6.9,15.1,186,1018.9,98,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282
2015-01-10 03:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,3,0.0,0.0,0.0,6.4,4.3,100,6.1,0.0,7.2,14.4,174,1018.1,98,0.7071067811865475,0.7071067811865476,0.17117705961019986,0.985240282501282
2015-01-10 04:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,4,0.0,0.0,0.0,6.0,3.9,100,5.8,0.0,7.2,14.8,177,1017.4,99,0.8660254037844386,0.5000000000000001,0.17117705961019986,0.985240282501282
2015-01-10 05:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,5,0.0,0.0,0.0,5.7,3.6,100,5.6,0.0,7.3,14.0,191,1017.1,99,0.9659258262890683,0.25881904510252074,0.17117705961019986,0.985240282501282
2015-01-10 06:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,6,0.0,0.0,0.0,5.8,3.5,100,5.7,0.0,8.3,13.3,182,1016.7,99,1.0,6.123233995736766e-17,0.17117705961019986,0.985240282501282
2015-01-10 07:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,7,0.0,0.0,0.0,5.8,3.7,100,5.8,0.0,7.6,12.6,175,1016.3,100,0.9659258262890683,-0.25881904510252063,0.17117705961019986,0.985240282501282
2015-01-10 08:00:00,63.0,89.0,,2562.0,IT-CNOR,0.0245901639344262,8,0.0,0.0,0.0,5.8,3.6,100,5.5,0.0,7.6,16.2,175,1016.3,98,0.8660254037844387,-0.49999999999999983,0.17117705961019986,0.985240282501282
2015-01-10 09:00:00,178.0,224.0,,2562.0,IT-CNOR,0.0694769711163153,9,23.0,0.0,23.0,6.1,4.0,100,5.7,0.0,6.6,15.1,171,1016.4,97,0.7071067811865476,-0.7071067811865475,0.17117705961019986,0.985240282501282
2015-01-10 10:00:00,268.0,385.0,,2562.0,IT-CNOR,0.1046057767369242,10,73.0,4.0,69.0,7.0,5.1,100,6.3,0.0,6.2,14.8,170,1016.5,95,0.49999999999999994,-0.8660254037844387,0.17117705961019986,0.985240282501282
2015-01-10 11:00:00,299.0,523.0,,2562.0,IT-CNOR,0.1167056986729117,11,148.0,29.0,119.0,8.2,6.2,100,7.1,0.0,8.7,15.8,187,1017.0,93,0.258819045102521,-0.9659258262890682,0.17117705961019986,0.985240282501282
2015-01-10 12:00:00,327.0,579.0,,2562.0,IT-CNOR,0.1276346604215456,12,196.0,37.0,159.0,9.2,7.4,100,7.7,0.0,7.7,16.6,208,1017.2,91,1.2246467991473532e-16,-1.0,0.17117705961019986,0.985240282501282
2015-01-10 13:00:00,302.0,533.0,,2562.0,IT-CNOR,0.1178766588602654,13,269.0,105.0,164.0,10.3,8.6,100,8.4,0.0,8.7,19.1,218,1016.2,88,-0.2588190451025208,-0.9659258262890683,0.17117705961019986,0.985240282501282
2015-01-10 14:00:00,231.0,360.0,,2562.0,IT-CNOR,0.0901639344262295,14,248.0,107.0,141.0,10.8,9.2,99,8.9,0.0,9.2,20.5,222,1015.2,88,-0.4999999999999998,-0.8660254037844388,0.17117705961019986,0.985240282501282
2015-01-10 15:00:00,123.0,169.0,,2562.0,IT-CNOR,0.0480093676814988,15,228.0,138.0,90.0,11.2,9.7,99,9.2,0.0,8.7,20.9,222,1014.9,87,-0.7071067811865471,-0.7071067811865479,0.17117705961019986,0.985240282501282
2015-01-10 16:00:00,24.0,27.0,,2562.0,IT-CNOR,0.009367681498829,16,113.0,56.0,57.0,11.0,9.8,99,9.1,0.0,6.4,19.8,218,1014.4,88,-0.8660254037844384,-0.5000000000000004,0.17117705961019986,0.985240282501282
2015-01-10 17:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,17,27.0,11.0,16.0,10.4,9.2,100,9.0,0.0,6.3,13.3,211,1014.2,91,-0.9659258262890683,-0.25881904510252063,0.17117705961019986,0.985240282501282
2015-01-10 18:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,18,0.0,0.0,0.0,9.5,8.1,100,8.6,0.0,6.6,13.7,202,1014.3,94,-1.0,-1.8369701987210297e-16,0.17117705961019986,0.985240282501282
2015-01-10 19:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,19,0.0,0.0,0.0,8.3,6.8,99,7.7,0.0,5.8,14.8,187,1014.3,96,-0.9659258262890684,0.2588190451025203,0.17117705961019986,0.985240282501282
2015-01-10 20:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,20,0.0,0.0,0.0,7.3,5.5,100,6.7,0.0,6.5,13.3,177,1014.5,96,-0.8660254037844386,0.5000000000000001,0.17117705961019986,0.985240282501282
2015-01-10 21:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,21,0.0,0.0,0.0,7.0,5.3,100,6.4,0.0,5.2,11.9,164,1013.9,96,-0.7071067811865477,0.7071067811865474,0.17117705961019986,0.985240282501282
2015-01-10 22:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,22,0.0,0.0,0.0,6.7,5.0,99,6.2,0.0,5.0,11.2,159,1013.5,97,-0.5000000000000004,0.8660254037844384,0.17117705961019986,0.985240282501282
2015-01-10 23:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,23,0.0,0.0,0.0,6.4,4.3,100,5.9,0.0,7.2,11.9,177,1014.1,97,-0.25881904510252157,0.9659258262890681,0.17117705961019986,0.985240282501282
2015-01-11 00:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,0,0.0,0.0,0.0,6.2,4.3,100,5.8,0.0,5.9,12.6,169,1013.9,97,0.0,1.0,0.18809941761179758,0.9821499931752291
2015-01-11 01:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,1,0.0,0.0,0.0,6.1,4.3,89,5.8,0.0,5.2,12.6,168,1013.5,98,0.25881904510252074,0.9659258262890683,0.18809941761179758,0.9821499931752291
