date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m,hour_sin,hour_cos,day_sin,day_cos
2021-01-05 08:00:00,320.0,337.0,354.0,4434.150000000001,IT-SUD,0.0721671571778131,8,5.0,0.0,5.0,9.1,6.1,94,7.1,2.6,15.5,37.4,168,1010.5,87,0.8660254037844387,-0.49999999999999983,0.08590610426133272,0.9963032375991965
2021-01-05 09:00:00,707.0,735.0,757.0,4434.150000000001,IT-SUD,0.1594443128897308,9,51.0,10.0,41.0,9.5,6.8,96,7.6,0.6,14.8,35.6,183,1010.7,88,0.7071067811865476,-0.7071067811865475,0.08590610426133272,0.9963032375991965
2021-01-05 10:00:00,894.0,952.0,961.0,4434.150000000001,IT-SUD,0.2016169953655153,10,116.0,31.0,85.0,9.7,7.5,83,8.0,1.4,11.4,44.3,156,1010.6,89,0.49999999999999994,-0.8660254037844387,0.08590610426133272,0.9963032375991965
2021-01-05 11:00:00,896.0,989.0,986.0,4434.150000000001,IT-SUD,0.2020680400978766,11,185.0,78.0,107.0,10.0,7.1,96,7.6,0.4,15.8,46.4,145,1010.4,85,0.258819045102521,-0.9659258262890682,0.08590610426133272,0.9963032375991965
2021-01-05 12:00:00,921.0,932.0,931.0,4434.150000000001,IT-SUD,0.2077060992523933,12,129.0,17.0,112.0,10.6,7.3,93,7.6,0.2,18.1,45.4,167,1009.6,82,1.2246467991473532e-16,-1.0,0.08590610426133272,0.9963032375991965
2021-01-05 13:00:00,1199.0,839.0,832.0,4434.150000000001,IT-SUD,0.2704013170506185,13,109.0,19.0,90.0,11.8,8.7,97,7.1,0.9,16.2,56.9,183,1008.0,73,-0.2588190451025208,-0.9659258262890683,0.08590610426133272,0.9963032375991965
2021-01-05 14:00:00,795.0,659.0,640.0,4434.150000000001,IT-SUD,0.1792902811136294,14,165.0,47.0,118.0,11.4,7.1,81,7.5,1.0,24.8,66.2,206,1008.0,77,-0.4999999999999998,-0.8660254037844388,0.08590610426133272,0.9963032375991965
2021-01-05 15:00:00,252.0,329.0,309.0,4434.150000000001,IT-SUD,0.0568316362775278,15,128.0,54.0,74.0,10.9,5.7,65,7.1,0.9,30.7,69.8,202,1008.1,77,-0.7071067811865471,-0.7071067811865479,0.08590610426133272,0.9963032375991965
2021-01-05 16:00:00,9.0,37.0,32.0,4434.150000000001,IT-SUD,0.0020297012956259,16,61.0,25.0,36.0,12.0,7.4,78,5.9,0.6,24.9,71.3,191,1007.7,66,-0.8660254037844384,-0.5000000000000004,0.08590610426133272,0.9963032375991965
2021-01-05 17:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,17,12.0,5.0,7.0,12.2,7.0,89,3.0,0.0,24.4,58.7,217,1007.8,54,-0.9659258262890683,-0.25881904510252063,0.08590610426133272,0.9963032375991965
2021-01-05 18:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,18,0.0,0.0,0.0,11.5,7.0,88,5.0,0.2,23.0,59.0,220,1008.2,64,-1.0,-1.8369701987210297e-16,0.08590610426133272,0.9963032375991965
2021-01-05 19:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,19,0.0,0.0,0.0,9.9,6.0,100,7.9,0.6,23.2,58.3,224,1008.9,88,-0.9659258262890684,0.2588190451025203,0.08590610426133272,0.9963032375991965
2021-01-05 20:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,20,0.0,0.0,0.0,9.8,5.6,100,8.3,1.1,25.7,65.2,227,1009.2,91,-0.8660254037844386,0.5000000000000001,0.08590610426133272,0.9963032375991965
2021-01-05 21:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,21,0.0,0.0,0.0,10.3,6.7,96,7.7,0.1,20.9,57.2,226,1009.5,84,-0.7071067811865477,0.7071067811865474,0.08590610426133272,0.9963032375991965
2021-01-05 22:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,22,0.0,0.0,0.0,9.9,6.6,94,8.0,0.5,19.6,53.3,221,1009.9,88,-0.5000000000000004,0.8660254037844384,0.08590610426133272,0.9963032375991965
2021-01-05 23:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,23,0.0,0.0,0.0,10.2,7.6,98,8.5,0.6,15.3,54.4,221,1010.1,89,-0.25881904510252157,0.9659258262890681,0.08590610426133272,0.9963032375991965
2021-01-06 00:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,0,0.0,0.0,0.0,10.2,7.5,92,8.0,1.6,15.0,49.7,224,1010.1,86,0.0,1.0,0.10303137904317879,0.9946781061893646
2021-01-06 01:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,1,0.0,0.0,0.0,10.4,7.2,89,7.2,0.1,17.2,46.4,233,1009.4,80,0.25881904510252074,0.9659258262890683,0.10303137904317879,0.9946781061893646
2021-01-06 02:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,2,0.0,0.0,0.0,10.2,7.3,96,7.8,0.5,16.1,43.9,241,1009.8,85,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646
2021-01-06 03:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,3,0.0,0.0,0.0,10.1,7.1,98,8.0,0.6,16.9,45.4,241,1010.1,87,0.7071067811865475,0.7071067811865476,0.10303137904317879,0.9946781061893646
2021-01-06 04:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,4,0.0,0.0,0.0,10.8,7.9,99,7.3,0.1,15.1,42.1,232,1010.1,79,0.8660254037844386,0.5000000000000001,0.10303137904317879,0.9946781061893646
2021-01-06 05:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,5,0.0,0.0,0.0,11.1,7.3,100,5.3,0.0,18.7,41.4,236,1010.4,67,0.9659258262890683,0.25881904510252074,0.10303137904317879,0.9946781061893646
2021-01-06 06:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,6,0.0,0.0,0.0,11.2,7.7,98,4.5,0.0,15.1,41.4,252,1010.7,63,1.0,6.123233995736766e-17,0.10303137904317879,0.9946781061893646
2021-01-06 07:00:00,11.0,11.0,11.0,4434.150000000001,IT-SUD,0.0024807460279873,7,0.0,0.0,0.0,10.3,7.7,100,4.7,0.0,9.4,34.6,272,1011.1,68,0.9659258262890683,-0.25881904510252063,0.10303137904317879,0.9946781061893646
2021-01-06 08:00:00,250.0,211.0,280.0,4434.150000000001,IT-SUD,0.0563805915451664,8,2.0,0.0,2.0,9.7,8.2,100,6.0,0.0,4.1,23.0,285,1011.8,78,0.8660254037844387,-0.49999999999999983,0.10303137904317879,0.9946781061893646
2021-01-06 09:00:00,410.0,539.0,653.0,4434.150000000001,IT-SUD,0.092464170134073,9,27.0,2.0,25.0,10.2,9.3,100,7.2,0.0,1.8,12.6,281,1012.4,81,0.7071067811865476,-0.7071067811865475,0.10303137904317879,0.9946781061893646
2021-01-06 10:00:00,511.0,772.0,865.0,4434.150000000001,IT-SUD,0.1152419291183202,10,59.0,2.0,57.0,10.8,9.4,99,7.9,0.0,5.9,15.1,256,1012.8,82,0.49999999999999994,-0.8660254037844387,0.10303137904317879,0.9946781061893646
2021-01-06 11:00:00,435.0,832.0,883.0,4434.150000000001,IT-SUD,0.0981022292885896,11,162.0,24.0,138.0,11.7,9.5,100,6.4,0.1,8.6,22.0,248,1012.8,70,0.258819045102521,-0.9659258262890682,0.10303137904317879,0.9946781061893646
2021-01-06 12:00:00,467.0,750.0,770.0,4434.150000000001,IT-SUD,0.105318945006371,12,210.0,28.0,182.0,12.0,9.6,100,6.1,0.0,10.0,35.3,240,1012.4,67,1.2246467991473532e-16,-1.0,0.10303137904317879,0.9946781061893646
2021-01-06 13:00:00,299.0,575.0,564.0,4434.150000000001,IT-SUD,0.0674311874880191,13,177.0,13.0,164.0,11.3,10.0,100,7.7,0.1,4.8,37.4,257,1011.9,79,-0.2588190451025208,-0.9659258262890683,0.10303137904317879,0.9946781061893646
2021-01-06 14:00:00,258.0,367.0,325.0,4434.150000000001,IT-SUD,0.0581847704746118,14,106.0,3.0,103.0,11.2,10.1,100,7.3,0.2,2.6,13.3,286,1011.6,77,-0.4999999999999998,-0.8660254037844388,0.10303137904317879,0.9946781061893646
2021-01-06 15:00:00,93.0,142.0,98.0,4434.150000000001,IT-SUD,0.0209735800548019,15,53.0,2.0,51.0,10.6,9.9,100,8.7,0.4,2.4,10.1,333,1011.5,88,-0.7071067811865471,-0.7071067811865479,0.10303137904317879,0.9946781061893646
2021-01-06 16:00:00,6.0,0.0,0.0,4434.150000000001,IT-SUD,0.0013531341970839,16,35.0,0.0,35.0,10.0,9.2,100,9.2,0.4,4.3,9.4,360,1011.8,94,-0.8660254037844384,-0.5000000000000004,0.10303137904317879,0.9946781061893646
2021-01-06 17:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,17,6.0,0.0,6.0,9.4,8.7,100,8.8,0.5,3.1,9.4,36,1011.9,96,-0.9659258262890683,-0.25881904510252063,0.10303137904317879,0.9946781061893646
2021-01-06 18:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,18,0.0,0.0,0.0,9.2,8.4,100,8.6,0.5,3.0,5.8,76,1012.3,96,-1.0,-1.8369701987210297e-16,0.10303137904317879,0.9946781061893646
2021-01-06 19:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,19,0.0,0.0,0.0,9.3,8.3,100,8.2,0.6,3.3,16.2,131,1012.6,93,-0.9659258262890684,0.2588190451025203,0.10303137904317879,0.9946781061893646
2021-01-06 20:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,20,0.0,0.0,0.0,8.9,8.2,100,8.1,0.6,1.3,14.4,326,1012.8,95,-0.8660254037844386,0.5000000000000001,0.10303137904317879,0.9946781061893646
2021-01-06 21:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,21,0.0,0.0,0.0,8.8,8.0,100,7.9,0.4,1.8,5.4,360,1012.7,94,-0.7071067811865477,0.7071067811865474,0.10303137904317879,0.9946781061893646
2021-01-06 22:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,22,0.0,0.0,0.0,8.5,7.4,100,7.9,0.1,3.4,8.3,32,1012.7,96,-0.5000000000000004,0.8660254037844384,0.10303137904317879,0.9946781061893646
2021-01-06 23:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,23,0.0,0.0,0.0,8.2,7.3,100,7.6,0.0,1.8,7.6,79,1012.9,96,-0.25881904510252157,0.9659258262890681,0.10303137904317879,0.9946781061893646
2021-01-07 00:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,0,0.0,0.0,0.0,8.4,7.6,100,7.7,0.0,1.6,5.4,27,1013.2,95,0.0,1.0,0.1201261651823505,0.9927586335250793
2021-01-07 01:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,1,0.0,0.0,0.0,8.2,6.2,100,5.9,0.0,6.6,8.6,22,1012.9,86,0.25881904510252074,0.9659258262890683,0.1201261651823505,0.9927586335250793
2021-01-07 02:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,2,0.0,0.0,0.0,7.4,5.6,87,5.6,0.0,4.6,14.4,51,1013.2,88,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793
2021-01-07 03:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,3,0.0,0.0,0.0,6.4,4.4,97,5.0,0.0,5.8,10.4,30,1013.1,90,0.7071067811865475,0.7071067811865476,0.1201261651823505,0.9927586335250793
2021-01-07 04:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,4,0.0,0.0,0.0,6.7,4.7,98,5.0,0.0,5.6,10.4,50,1012.8,89,0.8660254037844386,0.5000000000000001,0.1201261651823505,0.9927586335250793
2021-01-07 05:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,5,0.0,0.0,0.0,6.1,4.1,78,4.6,0.0,5.0,8.3,21,1012.6,90,0.9659258262890683,0.25881904510252074,0.1201261651823505,0.9927586335250793
2021-01-07 06:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,6,0.0,0.0,0.0,6.1,3.8,99,4.4,0.0,6.4,13.7,16,1012.3,89,1.0,6.123233995736766e-17,0.1201261651823505,0.9927586335250793
2021-01-07 07:00:00,10.0,8.0,8.0,4434.150000000001,IT-SUD,0.0022552236618066,7,0.0,0.0,0.0,5.8,3.7,100,4.1,0.0,4.8,14.4,13,1012.5,89,0.9659258262890683,-0.25881904510252063,0.1201261651823505,0.9927586335250793
2021-01-07 08:00:00,246.0,155.0,106.0,4434.150000000001,IT-SUD,0.0554785020804438,8,5.0,0.0,5.0,6.6,4.3,96,4.2,0.0,6.5,13.3,34,1012.4,85,0.8660254037844387,-0.49999999999999983,0.1201261651823505,0.9927586335250793
2021-01-07 09:00:00,613.0,382.0,282.0,4434.150000000001,IT-SUD,0.1382452104687482,9,84.0,26.0,58.0,7.7,5.1,98,4.5,0.0,8.7,16.9,24,1012.8,80,0.7071067811865476,-0.7071067811865475,0.1201261651823505,0.9927586335250793
2021-01-07 10:00:00,616.0,536.0,396.0,4434.150000000001,IT-SUD,0.1389217775672902,10,117.0,23.0,94.0,8.7,6.3,96,5.1,0.0,8.4,18.0,31,1012.7,78,0.49999999999999994,-0.8660254037844387,0.1201261651823505,0.9927586335250793
2021-01-07 11:00:00,516.0,558.0,426.0,4434.150000000001,IT-SUD,0.1163695409492236,11,159.0,29.0,130.0,9.7,7.6,99,5.4,0.0,7.1,18.0,30,1012.5,74,0.258819045102521,-0.9659258262890682,0.1201261651823505,0.9927586335250793
2021-01-07 12:00:00,459.0,465.0,373.0,4434.150000000001,IT-SUD,0.1035147660769256,12,126.0,10.0,116.0,10.0,7.6,100,5.4,0.0,8.6,18.4,15,1011.6,73,1.2246467991473532e-16,-1.0,0.1201261651823505,0.9927586335250793
2021-01-07 13:00:00,250.0,318.0,263.0,4434.150000000001,IT-SUD,0.0563805915451664,13,141.0,6.0,135.0,9.8,7.5,100,5.8,0.1,8.9,20.2,27,1010.3,76,-0.2588190451025208,-0.9659258262890683,0.1201261651823505,0.9927586335250793
2021-01-07 14:00:00,138.0,168.0,139.0,4434.150000000001,IT-SUD,0.0311220865329319,14,90.0,4.0,86.0,9.8,7.6,100,6.8,0.5,9.5,19.1,11,1009.8,82,-0.4999999999999998,-0.8660254037844388,0.1201261651823505,0.9927586335250793
2021-01-07 15:00:00,36.0,45.0,39.0,4434.150000000001,IT-SUD,0.0081188051825039,15,51.0,0.0,51.0,9.1,6.8,100,7.3,1.1,11.5,23.8,14,1009.7,89,-0.7071067811865471,-0.7071067811865479,0.1201261651823505,0.9927586335250793
2021-01-07 16:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,16,26.0,0.0,26.0,8.8,6.3,100,7.2,1.2,12.8,27.0,32,1009.0,89,-0.8660254037844384,-0.5000000000000004,0.1201261651823505,0.9927586335250793
2021-01-07 17:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,17,5.0,0.0,5.0,8.6,6.2,100,7.0,0.6,11.7,27.0,18,1008.8,89,-0.9659258262890683,-0.25881904510252063,0.1201261651823505,0.9927586335250793
2021-01-07 18:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,18,0.0,0.0,0.0,8.6,6.0,100,6.9,1.2,12.2,26.3,24,1008.8,89,-1.0,-1.8369701987210297e-16,0.1201261651823505,0.9927586335250793
2021-01-07 19:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,19,0.0,0.0,0.0,8.6,5.8,100,7.0,0.5,13.8,29.9,28,1008.3,90,-0.9659258262890684,0.2588190451025203,0.1201261651823505,0.9927586335250793
2021-01-07 20:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,20,0.0,0.0,0.0,8.5,5.6,99,6.6,0.1,14.0,31.0,23,1007.8,88,-0.8660254037844386,0.5000000000000001,0.1201261651823505,0.9927586335250793
2021-01-07 21:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,21,0.0,0.0,0.0,8.3,5.7,100,6.7,0.4,11.9,29.2,29,1007.5,90,-0.7071067811865477,0.7071067811865474,0.1201261651823505,0.9927586335250793
2021-01-07 22:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,22,0.0,0.0,0.0,8.4,6.2,100,6.9,0.4,9.8,25.2,36,1007.2,90,-0.5000000000000004,0.8660254037844384,0.1201261651823505,0.9927586335250793
2021-01-07 23:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,23,0.0,0.0,0.0,8.5,6.3,97,6.9,0.1,9.9,20.2,46,1006.6,90,-0.25881904510252157,0.9659258262890681,0.1201261651823505,0.9927586335250793
2021-01-08 00:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,0,0.0,0.0,0.0,8.2,6.1,96,7.0,0.0,8.8,19.4,35,1006.1,92,0.0,1.0,0.13718540405660057,0.9905453876091833
2021-01-08 01:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,1,0.0,0.0,0.0,7.8,5.4,100,6.8,0.0,10.5,17.3,6,1005.9,93,0.25881904510252074,0.9659258262890683,0.13718540405660057,0.9905453876091833
2021-01-08 02:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,2,0.0,0.0,0.0,7.8,5.4,95,6.8,0.0,10.7,21.2,14,1005.4,93,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833
2021-01-08 03:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,3,0.0,0.0,0.0,7.8,5.8,100,7.1,0.3,9.0,20.2,2,1005.3,95,0.7071067811865475,0.7071067811865476,0.13718540405660057,0.9905453876091833
2021-01-08 04:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,4,0.0,0.0,0.0,7.8,5.6,87,7.2,0.7,10.5,18.7,6,1004.9,96,0.8660254037844386,0.5000000000000001,0.13718540405660057,0.9905453876091833
2021-01-08 05:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,5,0.0,0.0,0.0,7.7,5.1,74,7.2,0.6,12.6,24.5,3,1004.9,97,0.9659258262890683,0.25881904510252074,0.13718540405660057,0.9905453876091833
2021-01-08 06:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,6,0.0,0.0,0.0,7.8,5.5,100,7.0,0.2,10.9,24.8,17,1004.9,94,1.0,6.123233995736766e-17,0.13718540405660057,0.9905453876091833
2021-01-08 07:00:00,10.0,0.0,0.0,4434.150000000001,IT-SUD,0.0022552236618066,7,0.0,0.0,0.0,8.0,6.0,97,7.0,0.0,8.2,22.7,345,1005.2,94,0.9659258262890683,-0.25881904510252063,0.13718540405660057,0.9905453876091833
2021-01-08 08:00:00,157.0,122.0,172.0,4434.150000000001,IT-SUD,0.0354070114903645,8,6.0,1.0,5.0,8.3,6.1,100,7.3,0.0,10.5,23.0,329,1005.9,93,0.8660254037844387,-0.49999999999999983,0.13718540405660057,0.9905453876091833
2021-01-08 09:00:00,381.0,357.0,437.0,4434.150000000001,IT-SUD,0.0859240215148337,9,64.0,20.0,44.0,9.4,7.6,100,7.8,0.0,8.4,23.0,340,1006.6,90,0.7071067811865476,-0.7071067811865475,0.13718540405660057,0.9905453876091833
2021-01-08 10:00:00,516.0,563.0,622.0,4434.150000000001,IT-SUD,0.1163695409492236,10,177.0,51.0,126.0,10.8,9.9,100,8.5,0.0,4.0,19.1,350,1006.7,85,0.49999999999999994,-0.8660254037844387,0.13718540405660057,0.9905453876091833
2021-01-08 11:00:00,369.0,683.0,684.0,4434.150000000001,IT-SUD,0.0832177531206657,11,260.0,97.0,163.0,12.2,11.7,98,9.0,0.0,2.3,12.6,309,1007.0,81,0.258819045102521,-0.9659258262890682,0.13718540405660057,0.9905453876091833
2021-01-08 12:00:00,536.0,692.0,645.0,4434.150000000001,IT-SUD,0.1208799882728369,12,230.0,53.0,177.0,13.0,12.5,100,9.2,0.0,2.6,11.2,304,1006.4,78,1.2246467991473532e-16,-1.0,0.13718540405660057,0.9905453876091833
2021-01-08 13:00:00,300.0,573.0,508.0,4434.150000000001,IT-SUD,0.0676567098541997,13,239.0,43.0,196.0,11.8,10.7,100,9.4,0.0,6.4,18.0,344,1006.3,85,-0.2588190451025208,-0.9659258262890683,0.13718540405660057,0.9905453876091833
2021-01-08 14:00:00,63.0,360.0,277.0,4434.150000000001,IT-SUD,0.0142079090693819,14,71.0,1.0,70.0,10.9,9.7,100,9.5,0.7,8.0,19.1,333,1006.6,91,-0.4999999999999998,-0.8660254037844388,0.13718540405660057,0.9905453876091833
2021-01-08 15:00:00,28.0,131.0,79.0,4434.150000000001,IT-SUD,0.0063146262530586,15,27.0,0.0,27.0,10.1,8.8,100,8.7,1.8,6.2,19.4,350,1006.5,91,-0.7071067811865471,-0.7071067811865479,0.13718540405660057,0.9905453876091833
2021-01-08 16:00:00,1.0,0.0,0.0,4434.150000000001,IT-SUD,0.0002255223661806,16,18.0,1.0,17.0,9.8,8.6,100,8.5,1.6,5.6,14.0,15,1006.3,92,-0.8660254037844384,-0.5000000000000004,0.13718540405660057,0.9905453876091833
2021-01-08 17:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,17,6.0,0.0,6.0,9.6,8.3,97,8.6,0.6,6.2,14.4,36,1006.4,93,-0.9659258262890683,-0.25881904510252063,0.13718540405660057,0.9905453876091833
2021-01-08 18:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,18,0.0,0.0,0.0,9.6,8.1,98,8.6,0.1,8.0,16.6,5,1006.5,93,-1.0,-1.8369701987210297e-16,0.13718540405660057,0.9905453876091833
2021-01-08 19:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,19,0.0,0.0,0.0,9.2,6.6,96,7.4,0.0,13.2,27.4,35,1007.3,89,-0.9659258262890684,0.2588190451025203,0.13718540405660057,0.9905453876091833
2021-01-08 20:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,20,0.0,0.0,0.0,8.2,5.2,63,5.5,0.0,13.5,30.6,46,1008.1,83,-0.8660254037844386,0.5000000000000001,0.13718540405660057,0.9905453876091833
2021-01-08 21:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,21,0.0,0.0,0.0,7.8,4.5,81,4.9,0.0,14.5,32.8,48,1008.2,82,-0.7071067811865477,0.7071067811865474,0.13718540405660057,0.9905453876091833
2021-01-08 22:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,22,0.0,0.0,0.0,6.8,3.8,78,4.2,0.0,11.8,32.4,40,1008.7,84,-0.5000000000000004,0.8660254037844384,0.13718540405660057,0.9905453876091833
2021-01-08 23:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,23,0.0,0.0,0.0,6.6,3.6,24,4.0,0.0,11.2,27.4,50,1009.3,83,-0.25881904510252157,0.9659258262890681,0.13718540405660057,0.9905453876091833
2021-01-09 00:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,0,0.0,0.0,0.0,6.3,3.3,91,3.8,0.0,10.7,26.3,48,1009.7,84,0.0,1.0,0.1542040475626894,0.988039023376751
2021-01-09 01:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,1,0.0,0.0,0.0,6.8,3.8,85,4.4,0.0,11.3,26.6,53,1009.3,85,0.25881904510252074,0.9659258262890683,0.1542040475626894,0.988039023376751
2021-01-09 02:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,2,0.0,0.0,0.0,6.7,3.7,94,4.3,0.0,11.7,26.6,56,1009.2,84,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751
2021-01-09 03:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,3,0.0,0.0,0.0,7.0,4.0,75,4.3,0.0,11.7,28.8,56,1009.0,83,0.7071067811865475,0.7071067811865476,0.1542040475626894,0.988039023376751
2021-01-09 04:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,4,0.0,0.0,0.0,7.2,4.2,98,4.3,0.0,11.7,28.8,56,1008.9,82,0.8660254037844386,0.5000000000000001,0.1542040475626894,0.988039023376751
2021-01-09 05:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,5,0.0,0.0,0.0,7.7,4.5,95,4.5,1.0,12.6,28.4,59,1008.9,80,0.9659258262890683,0.25881904510252074,0.1542040475626894,0.988039023376751
2021-01-09 06:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,6,0.0,0.0,0.0,7.5,4.5,99,5.1,0.4,12.4,29.5,64,1009.2,85,1.0,6.123233995736766e-17,0.1542040475626894,0.988039023376751
2021-01-09 07:00:00,6.0,0.0,0.0,4434.150000000001,IT-SUD,0.0013531341970839,7,0.0,0.0,0.0,7.6,4.5,100,5.4,0.4,14.2,32.4,63,1009.5,86,0.9659258262890683,-0.25881904510252063,0.1542040475626894,0.988039023376751
2021-01-09 08:00:00,121.0,54.0,61.0,4434.150000000001,IT-SUD,0.0272882063078605,8,2.0,0.0,2.0,7.9,4.2,100,5.2,0.0,17.2,38.2,61,1009.3,83,0.8660254037844387,-0.49999999999999983,0.1542040475626894,0.988039023376751
2021-01-09 09:00:00,198.0,182.0,201.0,4434.150000000001,IT-SUD,0.0446534285037718,9,30.0,0.0,30.0,8.4,4.7,100,5.4,0.0,17.6,39.6,64,1008.8,81,0.7071067811865476,-0.7071067811865475,0.1542040475626894,0.988039023376751
2021-01-09 10:00:00,259.0,304.0,346.0,4434.150000000001,IT-SUD,0.0584102928407924,10,76.0,4.0,72.0,8.7,5.2,100,5.9,0.4,17.1,38.9,62,1009.1,82,0.49999999999999994,-0.8660254037844387,0.1542040475626894,0.988039023376751
2021-01-09 11:00:00,344.0,391.0,461.0,4434.150000000001,IT-SUD,0.077579693966149,11,75.0,5.0,70.0,8.7,5.6,100,6.7,1.0,15.8,38.2,60,1008.4,87,0.258819045102521,-0.9659258262890682,0.1542040475626894,0.988039023376751
2021-01-09 12:00:00,331.0,395.0,472.0,4434.150000000001,IT-SUD,0.0746479032058004,12,106.0,6.0,100.0,9.2,5.8,100,6.9,0.9,17.5,42.8,53,1007.0,86,1.2246467991473532e-16,-1.0,0.1542040475626894,0.988039023376751
2021-01-09 13:00:00,182.0,290.0,348.0,4434.150000000001,IT-SUD,0.0410450706448812,13,102.0,0.0,102.0,8.4,5.0,100,6.2,2.0,17.4,45.0,52,1007.1,86,-0.2588190451025208,-0.9659258262890683,0.1542040475626894,0.988039023376751
2021-01-09 14:00:00,87.0,156.0,189.0,4434.150000000001,IT-SUD,0.0196204458577179,14,109.0,4.0,105.0,8.8,5.5,100,6.5,0.4,16.5,38.5,54,1006.7,85,-0.4999999999999998,-0.8660254037844388,0.1542040475626894,0.988039023376751
2021-01-09 15:00:00,24.0,48.0,59.0,4434.150000000001,IT-SUD,0.0054125367883359,15,58.0,0.0,58.0,8.2,5.0,100,6.4,0.7,16.3,36.4,45,1006.7,88,-0.7071067811865471,-0.7071067811865479,0.1542040475626894,0.988039023376751
2021-01-09 16:00:00,2.0,0.0,0.0,4434.150000000001,IT-SUD,0.0004510447323613,16,21.0,0.0,21.0,7.7,4.2,100,5.9,0.5,17.3,37.8,42,1006.8,88,-0.8660254037844384,-0.5000000000000004,0.1542040475626894,0.988039023376751
