date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2021-01-06 22:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,22,0.0,0.0,0.0,8.5,7.4,100,7.9,0.1,3.4,8.3,32,1012.7,96
2021-01-06 23:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,23,0.0,0.0,0.0,8.2,7.3,100,7.6,0.0,1.8,7.6,79,1012.9,96
2021-01-07 00:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,0,0.0,0.0,0.0,8.4,7.6,100,7.7,0.0,1.6,5.4,27,1013.2,95
2021-01-07 01:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,1,0.0,0.0,0.0,8.2,6.2,100,5.9,0.0,6.6,8.6,22,1012.9,86
2021-01-07 02:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,2,0.0,0.0,0.0,7.4,5.6,87,5.6,0.0,4.6,14.4,51,1013.2,88
2021-01-07 03:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,3,0.0,0.0,0.0,6.4,4.4,97,5.0,0.0,5.8,10.4,30,1013.1,90
2021-01-07 04:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,4,0.0,0.0,0.0,6.7,4.7,98,5.0,0.0,5.6,10.4,50,1012.8,89
2021-01-07 05:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,5,0.0,0.0,0.0,6.1,4.1,78,4.6,0.0,5.0,8.3,21,1012.6,90
2021-01-07 06:00:00+00:00,10.0,8.0,8.0,3030.0,IT-SUD,0.0033003300330033,6,0.0,0.0,0.0,6.1,3.8,99,4.4,0.0,6.4,13.7,16,1012.3,89
2021-01-07 07:00:00+00:00,246.0,155.0,106.0,3030.0,IT-SUD,0.0811881188118811,7,0.0,0.0,0.0,5.8,3.7,100,4.1,0.0,4.8,14.4,13,1012.5,89
2021-01-07 08:00:00+00:00,613.0,382.0,282.0,3030.0,IT-SUD,0.2023102310231023,8,5.0,0.0,5.0,6.6,4.3,96,4.2,0.0,6.5,13.3,34,1012.4,85
2021-01-07 09:00:00+00:00,616.0,536.0,396.0,3030.0,IT-SUD,0.2033003300330033,9,84.0,26.0,58.0,7.7,5.1,98,4.5,0.0,8.7,16.9,24,1012.8,80
2021-01-07 10:00:00+00:00,516.0,558.0,426.0,3030.0,IT-SUD,0.1702970297029703,10,117.0,23.0,94.0,8.7,6.3,96,5.1,0.0,8.4,18.0,31,1012.7,78
2021-01-07 11:00:00+00:00,459.0,465.0,373.0,3030.0,IT-SUD,0.1514851485148514,11,159.0,29.0,130.0,9.7,7.6,99,5.4,0.0,7.1,18.0,30,1012.5,74
2021-01-07 12:00:00+00:00,250.0,318.0,263.0,3030.0,IT-SUD,0.0825082508250825,12,126.0,10.0,116.0,10.0,7.6,100,5.4,0.0,8.6,18.4,15,1011.6,73
2021-01-07 13:00:00+00:00,138.0,168.0,139.0,3030.0,IT-SUD,0.0455445544554455,13,141.0,6.0,135.0,9.8,7.5,100,5.8,0.1,8.9,20.2,27,1010.3,76
2021-01-07 14:00:00+00:00,36.0,45.0,39.0,3030.0,IT-SUD,0.0118811881188118,14,90.0,4.0,86.0,9.8,7.6,100,6.8,0.5,9.5,19.1,11,1009.8,82
2021-01-07 15:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,15,51.0,0.0,51.0,9.1,6.8,100,7.3,1.1,11.5,23.8,14,1009.7,89
2021-01-07 16:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,16,26.0,0.0,26.0,8.8,6.3,100,7.2,1.2,12.8,27.0,32,1009.0,89
2021-01-07 17:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,17,5.0,0.0,5.0,8.6,6.2,100,7.0,0.6,11.7,27.0,18,1008.8,89
2021-01-07 18:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,18,0.0,0.0,0.0,8.6,6.0,100,6.9,1.2,12.2,26.3,24,1008.8,89
2021-01-07 19:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,19,0.0,0.0,0.0,8.6,5.8,100,7.0,0.5,13.8,29.9,28,1008.3,90
2021-01-07 20:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,20,0.0,0.0,0.0,8.5,5.6,99,6.6,0.1,14.0,31.0,23,1007.8,88
2021-01-07 21:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,21,0.0,0.0,0.0,8.3,5.7,100,6.7,0.4,11.9,29.2,29,1007.5,90
2021-01-07 22:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,22,0.0,0.0,0.0,8.4,6.2,100,6.9,0.4,9.8,25.2,36,1007.2,90
2021-01-07 23:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,23,0.0,0.0,0.0,8.5,6.3,97,6.9,0.1,9.9,20.2,46,1006.6,90
2021-01-08 00:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,0,0.0,0.0,0.0,8.2,6.1,96,7.0,0.0,8.8,19.4,35,1006.1,92
2021-01-08 01:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,1,0.0,0.0,0.0,7.8,5.4,100,6.8,0.0,10.5,17.3,6,1005.9,93
2021-01-08 02:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,2,0.0,0.0,0.0,7.8,5.4,95,6.8,0.0,10.7,21.2,14,1005.4,93
2021-01-08 03:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,3,0.0,0.0,0.0,7.8,5.8,100,7.1,0.3,9.0,20.2,2,1005.3,95
2021-01-08 04:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,4,0.0,0.0,0.0,7.8,5.6,87,7.2,0.7,10.5,18.7,6,1004.9,96
2021-01-08 05:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,5,0.0,0.0,0.0,7.7,5.1,74,7.2,0.6,12.6,24.5,3,1004.9,97
2021-01-08 06:00:00+00:00,10.0,0.0,0.0,3030.0,IT-SUD,0.0033003300330033,6,0.0,0.0,0.0,7.8,5.5,100,7.0,0.2,10.9,24.8,17,1004.9,94
2021-01-08 07:00:00+00:00,157.0,122.0,172.0,3030.0,IT-SUD,0.0518151815181518,7,0.0,0.0,0.0,8.0,6.0,97,7.0,0.0,8.2,22.7,345,1005.2,94
2021-01-08 08:00:00+00:00,381.0,357.0,437.0,3030.0,IT-SUD,0.1257425742574257,8,6.0,1.0,5.0,8.3,6.1,100,7.3,0.0,10.5,23.0,329,1005.9,93
2021-01-08 09:00:00+00:00,516.0,563.0,622.0,3030.0,IT-SUD,0.1702970297029703,9,64.0,20.0,44.0,9.4,7.6,100,7.8,0.0,8.4,23.0,340,1006.6,90
2021-01-08 10:00:00+00:00,369.0,683.0,684.0,3030.0,IT-SUD,0.1217821782178217,10,177.0,51.0,126.0,10.8,9.9,100,8.5,0.0,4.0,19.1,350,1006.7,85
2021-01-08 11:00:00+00:00,536.0,692.0,645.0,3030.0,IT-SUD,0.1768976897689769,11,260.0,97.0,163.0,12.2,11.7,98,9.0,0.0,2.3,12.6,309,1007.0,81
2021-01-08 12:00:00+00:00,300.0,573.0,508.0,3030.0,IT-SUD,0.099009900990099,12,230.0,53.0,177.0,13.0,12.5,100,9.2,0.0,2.6,11.2,304,1006.4,78
2021-01-08 13:00:00+00:00,63.0,360.0,277.0,3030.0,IT-SUD,0.0207920792079207,13,239.0,43.0,196.0,11.8,10.7,100,9.4,0.0,6.4,18.0,344,1006.3,85
2021-01-08 14:00:00+00:00,28.0,131.0,79.0,3030.0,IT-SUD,0.0092409240924092,14,71.0,1.0,70.0,10.9,9.7,100,9.5,0.7,8.0,19.1,333,1006.6,91
2021-01-08 15:00:00+00:00,1.0,0.0,0.0,3030.0,IT-SUD,0.0003300330033003,15,27.0,0.0,27.0,10.1,8.8,100,8.7,1.8,6.2,19.4,350,1006.5,91
2021-01-08 16:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,16,18.0,1.0,17.0,9.8,8.6,100,8.5,1.6,5.6,14.0,15,1006.3,92
2021-01-08 17:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,17,6.0,0.0,6.0,9.6,8.3,97,8.6,0.6,6.2,14.4,36,1006.4,93
2021-01-08 18:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,18,0.0,0.0,0.0,9.6,8.1,98,8.6,0.1,8.0,16.6,5,1006.5,93
2021-01-08 19:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,19,0.0,0.0,0.0,9.2,6.6,96,7.4,0.0,13.2,27.4,35,1007.3,89
2021-01-08 20:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,20,0.0,0.0,0.0,8.2,5.2,63,5.5,0.0,13.5,30.6,46,1008.1,83
2021-01-08 21:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,21,0.0,0.0,0.0,7.8,4.5,81,4.9,0.0,14.5,32.8,48,1008.2,82
2021-01-08 22:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,22,0.0,0.0,0.0,6.8,3.8,78,4.2,0.0,11.8,32.4,40,1008.7,84
2021-01-08 23:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,23,0.0,0.0,0.0,6.6,3.6,24,4.0,0.0,11.2,27.4,50,1009.3,83
2021-01-09 00:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,0,0.0,0.0,0.0,6.3,3.3,91,3.8,0.0,10.7,26.3,48,1009.7,84
2021-01-09 01:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,1,0.0,0.0,0.0,6.8,3.8,85,4.4,0.0,11.3,26.6,53,1009.3,85
2021-01-09 02:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,2,0.0,0.0,0.0,6.7,3.7,94,4.3,0.0,11.7,26.6,56,1009.2,84
2021-01-09 03:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,3,0.0,0.0,0.0,7.0,4.0,75,4.3,0.0,11.7,28.8,56,1009.0,83
2021-01-09 04:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,4,0.0,0.0,0.0,7.2,4.2,98,4.3,0.0,11.7,28.8,56,1008.9,82
2021-01-09 05:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,5,0.0,0.0,0.0,7.7,4.5,95,4.5,1.0,12.6,28.4,59,1008.9,80
2021-01-09 06:00:00+00:00,6.0,0.0,0.0,3030.0,IT-SUD,0.0019801980198019,6,0.0,0.0,0.0,7.5,4.5,99,5.1,0.4,12.4,29.5,64,1009.2,85
2021-01-09 07:00:00+00:00,121.0,54.0,61.0,3030.0,IT-SUD,0.0399339933993399,7,0.0,0.0,0.0,7.6,4.5,100,5.4,0.4,14.2,32.4,63,1009.5,86
2021-01-09 08:00:00+00:00,198.0,182.0,201.0,3030.0,IT-SUD,0.0653465346534653,8,2.0,0.0,2.0,7.9,4.2,100,5.2,0.0,17.2,38.2,61,1009.3,83
2021-01-09 09:00:00+00:00,259.0,304.0,346.0,3030.0,IT-SUD,0.0854785478547854,9,30.0,0.0,30.0,8.4,4.7,100,5.4,0.0,17.6,39.6,64,1008.8,81
2021-01-09 10:00:00+00:00,344.0,391.0,461.0,3030.0,IT-SUD,0.1135313531353135,10,76.0,4.0,72.0,8.7,5.2,100,5.9,0.4,17.1,38.9,62,1009.1,82
2021-01-09 11:00:00+00:00,331.0,395.0,472.0,3030.0,IT-SUD,0.1092409240924092,11,75.0,5.0,70.0,8.7,5.6,100,6.7,1.0,15.8,38.2,60,1008.4,87
2021-01-09 12:00:00+00:00,182.0,290.0,348.0,3030.0,IT-SUD,0.06006600660066,12,106.0,6.0,100.0,9.2,5.8,100,6.9,0.9,17.5,42.8,53,1007.0,86
2021-01-09 13:00:00+00:00,87.0,156.0,189.0,3030.0,IT-SUD,0.0287128712871287,13,102.0,0.0,102.0,8.4,5.0,100,6.2,2.0,17.4,45.0,52,1007.1,86
2021-01-09 14:00:00+00:00,24.0,48.0,59.0,3030.0,IT-SUD,0.0079207920792079,14,109.0,4.0,105.0,8.8,5.5,100,6.5,0.4,16.5,38.5,54,1006.7,85
2021-01-09 15:00:00+00:00,2.0,0.0,0.0,3030.0,IT-SUD,0.0006600660066006,15,58.0,0.0,58.0,8.2,5.0,100,6.4,0.7,16.3,36.4,45,1006.7,88
2021-01-09 16:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,16,21.0,0.0,21.0,7.7,4.2,100,5.9,0.5,17.3,37.8,42,1006.8,88
2021-01-09 17:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,17,14.0,2.0,12.0,7.6,3.7,100,5.0,0.0,18.6,39.6,43,1007.1,84
2021-01-09 18:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,18,0.0,0.0,0.0,7.5,3.5,100,4.5,0.0,18.6,41.0,47,1007.1,82
2021-01-09 19:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,19,0.0,0.0,0.0,7.5,3.4,100,4.2,0.0,18.9,40.7,50,1007.3,79
2021-01-09 20:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,20,0.0,0.0,0.0,7.2,3.4,85,4.1,0.4,16.6,40.7,49,1007.7,81
2021-01-09 21:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,21,0.0,0.0,0.0,6.7,3.0,99,4.6,0.5,16.1,40.7,42,1007.6,86
2021-01-09 22:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,22,0.0,0.0,0.0,6.9,3.6,97,5.2,0.8,14.7,37.8,31,1007.7,89
2021-01-09 23:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,23,0.0,0.0,0.0,6.9,4.0,98,5.8,1.2,12.5,30.6,33,1008.1,93
2021-01-10 00:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,0,0.0,0.0,0.0,7.0,4.4,97,6.0,1.0,11.1,23.8,29,1008.1,93
2021-01-10 01:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,1,0.0,0.0,0.0,6.8,3.6,91,5.1,0.6,14.1,21.6,38,1007.9,89
2021-01-10 02:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,2,0.0,0.0,0.0,6.8,3.5,75,5.3,1.4,15.0,35.6,44,1007.7,90
2021-01-10 03:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,3,0.0,0.0,0.0,6.9,3.6,77,5.2,3.0,14.3,39.6,47,1007.8,89
2021-01-10 04:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,4,0.0,0.0,0.0,7.0,3.8,100,5.4,2.6,14.0,41.0,55,1007.6,90
2021-01-10 05:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,5,0.0,0.0,0.0,6.9,3.9,100,5.8,2.3,13.6,33.1,40,1007.6,92
2021-01-10 06:00:00+00:00,2.0,0.0,0.0,3030.0,IT-SUD,0.0006600660066006,6,0.0,0.0,0.0,7.0,3.7,94,5.5,1.6,15.5,38.9,46,1007.1,90
2021-01-10 07:00:00+00:00,154.0,35.0,24.0,3030.0,IT-SUD,0.0508250825082508,7,0.0,0.0,0.0,7.4,4.1,98,5.4,1.9,15.0,38.2,55,1007.2,87
2021-01-10 08:00:00+00:00,245.0,151.0,119.0,3030.0,IT-SUD,0.0808580858085808,8,3.0,0.0,3.0,7.1,4.0,99,5.5,0.9,13.8,31.3,49,1007.2,90
2021-01-10 09:00:00+00:00,311.0,267.0,261.0,3030.0,IT-SUD,0.1026402640264026,9,39.0,1.0,38.0,7.8,5.0,98,6.2,1.0,12.7,32.0,45,1007.4,90
2021-01-10 10:00:00+00:00,312.0,332.0,361.0,3030.0,IT-SUD,0.1029702970297029,10,99.0,7.0,92.0,9.0,6.6,100,7.0,0.1,11.2,25.6,48,1007.5,88
2021-01-10 11:00:00+00:00,364.0,333.0,369.0,3030.0,IT-SUD,0.1201320132013201,11,77.0,0.0,77.0,9.9,7.8,100,7.9,0.9,11.1,57.6,61,1006.7,87
2021-01-10 12:00:00+00:00,205.0,278.0,297.0,3030.0,IT-SUD,0.0676567656765676,12,92.0,3.0,89.0,10.3,8.7,100,9.2,2.1,10.1,45.4,55,1005.7,93
2021-01-10 13:00:00+00:00,180.0,165.0,170.0,3030.0,IT-SUD,0.0594059405940594,13,139.0,16.0,123.0,10.5,8.7,98,9.1,1.0,11.0,33.8,32,1004.5,91
2021-01-10 14:00:00+00:00,49.0,59.0,55.0,3030.0,IT-SUD,0.0161716171617161,14,136.0,25.0,111.0,10.7,8.8,100,9.2,0.6,11.7,43.6,34,1004.1,90
2021-01-10 15:00:00+00:00,2.0,0.0,0.0,3030.0,IT-SUD,0.0006600660066006,15,86.0,8.0,78.0,10.3,8.3,71,8.9,0.9,12.1,44.3,23,1003.8,91
2021-01-10 16:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,16,84.0,33.0,51.0,10.3,8.1,63,8.6,0.8,12.6,38.9,20,1003.7,89
2021-01-10 17:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,17,21.0,8.0,13.0,9.7,7.4,53,8.2,0.2,12.2,26.3,43,1003.3,91
2021-01-10 18:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,18,0.0,0.0,0.0,9.4,8.0,100,8.0,0.3,5.8,26.6,30,1003.4,91
2021-01-10 19:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,19,0.0,0.0,0.0,9.3,6.9,100,8.0,4.7,13.3,34.2,13,1004.5,91
2021-01-10 20:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,20,0.0,0.0,0.0,9.1,6.4,100,7.4,4.4,13.8,41.4,49,1005.2,89
2021-01-10 21:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,21,0.0,0.0,0.0,8.7,6.7,34,6.7,0.9,8.4,41.0,70,1005.4,87
2021-01-10 22:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,22,0.0,0.0,0.0,7.8,6.0,81,6.1,0.0,5.6,17.6,40,1006.0,89
2021-01-10 23:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,23,0.0,0.0,0.0,8.5,6.4,44,6.0,0.2,7.8,16.6,68,1006.5,85
2021-01-11 00:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,0,0.0,0.0,0.0,6.8,4.8,96,5.0,0.0,5.6,16.6,45,1006.7,88
2021-01-11 01:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,1,0.0,0.0,0.0,7.5,5.7,100,5.8,0.0,5.4,12.6,37,1006.7,89
2021-01-11 02:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,2,0.0,0.0,0.0,6.4,4.4,50,4.9,0.0,5.2,14.4,25,1007.3,90
2021-01-11 03:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,3,0.0,0.0,0.0,6.7,4.3,33,5.1,0.0,8.3,17.3,355,1008.0,90
2021-01-11 04:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,4,0.0,0.0,0.0,6.6,4.1,32,5.0,0.0,9.0,21.2,16,1008.0,90
2021-01-11 05:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,5,0.0,0.0,0.0,6.9,4.1,3,4.8,0.0,10.7,23.8,40,1008.0,86
2021-01-11 06:00:00+00:00,1.0,8.0,8.0,3030.0,IT-SUD,0.0003300330033003,6,0.0,0.0,0.0,6.2,3.5,4,4.3,0.0,9.8,23.8,54,1008.4,87
2021-01-11 07:00:00+00:00,93.0,136.0,99.0,3030.0,IT-SUD,0.0306930693069306,7,0.0,0.0,0.0,5.6,3.0,11,3.7,0.0,8.3,22.7,56,1009.0,87
2021-01-11 08:00:00+00:00,281.0,372.0,304.0,3030.0,IT-SUD,0.0927392739273927,8,10.0,4.0,6.0,5.6,2.7,23,3.6,0.0,9.7,20.5,42,1009.6,87
2021-01-11 09:00:00+00:00,418.0,574.0,505.0,3030.0,IT-SUD,0.1379537953795379,9,107.0,60.0,47.0,7.1,4.3,39,4.6,0.0,10.7,22.7,48,1010.3,84
2021-01-11 10:00:00+00:00,435.0,691.0,653.0,3030.0,IT-SUD,0.1435643564356435,10,218.0,131.0,87.0,8.8,6.5,53,5.5,0.0,8.3,22.7,56,1011.0,80
2021-01-11 11:00:00+00:00,497.0,727.0,724.0,3030.0,IT-SUD,0.164026402640264,11,322.0,214.0,108.0,10.4,8.6,49,6.6,0.0,6.5,20.5,56,1011.4,77
2021-01-11 12:00:00+00:00,332.0,670.0,679.0,3030.0,IT-SUD,0.1095709570957095,12,370.0,247.0,123.0,11.5,10.2,42,7.1,0.0,4.1,18.0,45,1011.2,74
2021-01-11 13:00:00+00:00,233.0,492.0,489.0,3030.0,IT-SUD,0.0768976897689769,13,388.0,264.0,124.0,11.3,9.5,53,6.3,0.0,6.1,14.0,87,1010.7,71
2021-01-11 14:00:00+00:00,94.0,219.0,214.0,3030.0,IT-SUD,0.031023102310231,14,323.0,200.0,123.0,11.6,10.1,85,6.1,0.0,3.6,16.6,96,1010.3,69
2021-01-11 15:00:00+00:00,5.0,0.0,24.0,3030.0,IT-SUD,0.0016501650165016,15,214.0,106.0,108.0,11.4,9.7,91,6.1,0.0,4.8,12.6,103,1010.5,70
2021-01-11 16:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,16,83.0,21.0,62.0,10.5,9.4,100,7.2,0.0,2.9,12.6,83,1010.7,80
2021-01-11 17:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,17,12.0,2.0,10.0,9.0,7.5,100,6.2,0.2,4.3,9.4,48,1011.0,82
2021-01-11 18:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,18,0.0,0.0,0.0,8.0,5.5,89,5.2,0.1,9.3,20.2,54,1011.3,82
2021-01-11 19:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,19,0.0,0.0,0.0,7.4,4.9,70,4.8,0.0,9.0,21.6,53,1011.6,84
2021-01-11 20:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,20,0.0,0.0,0.0,6.7,4.0,72,4.6,0.3,9.8,20.9,54,1011.8,86
2021-01-11 21:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,21,0.0,0.0,0.0,6.4,3.9,61,4.3,0.0,7.6,21.6,45,1012.0,87
2021-01-11 22:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,22,0.0,0.0,0.0,5.9,3.2,73,4.1,0.1,8.9,19.4,40,1012.1,88
2021-01-11 23:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,23,0.0,0.0,0.0,5.5,2.7,67,3.8,0.0,9.2,20.2,45,1012.1,89
2021-01-12 00:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,0,0.0,0.0,0.0,5.2,2.5,95,3.7,0.0,8.7,19.8,45,1011.9,90
2021-01-12 01:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,1,0.0,0.0,0.0,5.5,2.9,87,4.1,0.0,7.9,19.4,43,1011.5,91
2021-01-12 02:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,2,0.0,0.0,0.0,5.6,3.2,79,4.2,0.0,7.2,16.6,53,1011.6,91
2021-01-12 03:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,3,0.0,0.0,0.0,5.7,3.2,72,4.2,0.1,8.0,18.4,54,1011.5,90
2021-01-12 04:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,4,0.0,0.0,0.0,5.9,3.3,69,4.2,0.2,8.5,20.2,54,1011.2,89
2021-01-12 05:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,5,0.0,0.0,0.0,6.0,3.0,63,4.0,0.2,10.5,24.8,52,1010.8,87
2021-01-12 06:00:00+00:00,16.0,12.0,12.0,3030.0,IT-SUD,0.0052805280528052,6,0.0,0.0,0.0,6.1,3.1,52,3.9,0.1,10.9,26.6,56,1011.0,86
2021-01-12 07:00:00+00:00,285.0,205.0,235.0,3030.0,IT-SUD,0.094059405940594,7,0.0,0.0,0.0,5.9,3.0,40,3.8,0.2,9.5,26.3,61,1011.2,86
2021-01-12 08:00:00+00:00,601.0,546.0,615.0,3030.0,IT-SUD,0.1983498349834983,8,9.0,3.0,6.0,6.0,3.2,34,3.8,0.0,9.7,23.8,59,1011.5,85
2021-01-12 09:00:00+00:00,743.0,816.0,902.0,3030.0,IT-SUD,0.2452145214521452,9,112.0,61.0,51.0,7.4,4.4,23,4.7,0.0,11.8,27.7,52,1012.1,83
2021-01-12 10:00:00+00:00,1154.0,940.0,1036.0,3030.0,IT-SUD,0.3808580858085809,10,232.0,144.0,88.0,8.7,5.8,41,5.0,0.0,12.0,28.4,46,1012.6,78
2021-01-12 11:00:00+00:00,949.0,959.0,1055.0,3030.0,IT-SUD,0.3132013201320132,11,350.0,250.0,100.0,9.8,6.7,57,5.2,0.0,13.2,31.7,45,1012.6,73
2021-01-12 12:00:00+00:00,898.0,905.0,972.0,3030.0,IT-SUD,0.2963696369636964,12,401.0,298.0,103.0,10.5,7.4,55,4.8,0.0,12.7,32.0,47,1012.1,68
2021-01-12 13:00:00+00:00,722.0,711.0,737.0,3030.0,IT-SUD,0.2382838283828383,13,419.0,297.0,122.0,10.9,8.1,1,4.7,0.0,10.7,30.6,50,1010.8,66
2021-01-12 14:00:00+00:00,443.0,362.0,358.0,3030.0,IT-SUD,0.1462046204620462,14,387.0,279.0,108.0,11.3,8.9,0,4.9,0.0,8.1,27.0,45,1010.3,65
2021-01-12 15:00:00+00:00,34.0,50.0,46.0,3030.0,IT-SUD,0.0112211221122112,15,313.0,247.0,66.0,11.2,8.8,3,4.7,0.0,7.9,21.2,357,1010.5,64
2021-01-12 16:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,16,162.0,104.0,58.0,10.4,8.2,17,5.3,0.0,7.0,20.5,339,1010.6,71
2021-01-12 17:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,17,37.0,18.0,19.0,8.2,6.1,9,5.0,0.0,6.6,16.2,315,1010.7,80
2021-01-12 18:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,18,0.0,0.0,0.0,7.5,5.3,23,5.0,0.0,6.6,17.6,311,1011.2,84
2021-01-12 19:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,19,0.0,0.0,0.0,7.2,5.1,19,4.6,0.0,5.8,17.3,292,1011.1,84
2021-01-12 20:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,20,0.0,0.0,0.0,6.8,4.5,13,4.1,0.0,6.4,16.6,297,1011.3,83
2021-01-12 21:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,21,0.0,0.0,0.0,8.0,5.9,17,5.2,0.0,6.8,18.7,295,1011.5,82
