datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2015-01-09 05:00:00,2015-01-09,5,0.0,0.0,0.0,5.1,3.0,94,5.0,0.0,6.4,8.6,117,1024.6,99
2015-01-09 06:00:00,2015-01-09,6,0.0,0.0,0.0,5.5,3.7,94,5.4,0.0,5.0,9.0,111,1024.6,99
2015-01-09 07:00:00,2015-01-09,7,0.0,0.0,0.0,5.1,3.2,98,5.1,0.0,4.7,8.3,90,1025.3,100
2015-01-09 08:00:00,2015-01-09,8,0.0,0.0,0.0,4.2,2.0,100,4.1,0.0,4.9,9.7,126,1025.4,99
2015-01-09 09:00:00,2015-01-09,9,41.0,12.0,29.0,5.2,3.3,100,5.0,0.0,4.6,11.5,135,1025.6,99
2015-01-09 10:00:00,2015-01-09,10,122.0,41.0,81.0,6.9,5.5,100,6.3,0.0,3.1,11.9,144,1025.9,96
2015-01-09 11:00:00,2015-01-09,11,193.0,65.0,128.0,8.5,7.3,99,7.0,0.0,2.5,12.2,188,1025.9,90
2015-01-09 12:00:00,2015-01-09,12,255.0,124.0,131.0,9.7,8.5,100,7.2,0.0,3.6,13.0,180,1025.1,84
2015-01-09 13:00:00,2015-01-09,13,285.0,139.0,146.0,10.6,9.1,96,7.4,0.0,5.4,14.0,222,1025.0,81
2015-01-09 14:00:00,2015-01-09,14,168.0,34.0,134.0,10.6,8.3,100,7.5,0.0,11.2,14.8,228,1023.8,81
2015-01-09 15:00:00,2015-01-09,15,164.0,61.0,103.0,10.8,8.8,100,7.5,0.0,9.4,16.6,238,1023.7,80
2015-01-09 16:00:00,2015-01-09,16,113.0,48.0,65.0,10.5,8.8,100,7.7,0.0,7.8,18.7,214,1023.4,83
2015-01-09 17:00:00,2015-01-09,17,23.0,10.0,13.0,9.8,8.0,100,7.6,0.0,8.1,15.5,225,1023.4,86
2015-01-09 18:00:00,2015-01-09,18,0.0,0.0,0.0,9.0,7.0,100,7.4,0.0,8.7,15.8,218,1022.7,90
2015-01-09 19:00:00,2015-01-09,19,0.0,0.0,0.0,7.9,6.1,100,6.9,0.0,6.8,16.2,212,1022.5,93
2015-01-09 20:00:00,2015-01-09,20,0.0,0.0,0.0,8.0,6.1,99,7.1,0.0,7.9,19.8,210,1022.0,94
2015-01-09 21:00:00,2015-01-09,21,0.0,0.0,0.0,7.9,6.1,90,7.0,0.0,7.2,19.1,198,1021.2,94
2015-01-09 22:00:00,2015-01-09,22,0.0,0.0,0.0,7.9,6.0,95,7.1,0.0,7.9,19.4,196,1020.4,95
2015-01-09 23:00:00,2015-01-09,23,0.0,0.0,0.0,7.7,5.9,100,7.0,0.0,7.3,19.4,191,1019.3,95
2015-01-10 00:00:00,2015-01-10,0,0.0,0.0,0.0,7.5,5.8,100,6.9,0.0,5.8,17.6,202,1019.9,96
2015-01-10 01:00:00,2015-01-10,1,0.0,0.0,0.0,7.1,5.1,100,6.6,0.0,7.9,16.6,196,1019.7,97
2015-01-10 02:00:00,2015-01-10,2,0.0,0.0,0.0,6.6,4.6,100,6.2,0.0,6.9,15.1,186,1018.9,98
2015-01-10 03:00:00,2015-01-10,3,0.0,0.0,0.0,6.4,4.3,100,6.1,0.0,7.2,14.4,174,1018.1,98
2015-01-10 04:00:00,2015-01-10,4,0.0,0.0,0.0,6.0,3.9,100,5.8,0.0,7.2,14.8,177,1017.4,99
2015-01-10 05:00:00,2015-01-10,5,0.0,0.0,0.0,5.7,3.6,100,5.6,0.0,7.3,14.0,191,1017.1,99
2015-01-10 06:00:00,2015-01-10,6,0.0,0.0,0.0,5.8,3.5,100,5.7,0.0,8.3,13.3,182,1016.7,99
2015-01-10 07:00:00,2015-01-10,7,0.0,0.0,0.0,5.8,3.7,100,5.8,0.0,7.6,12.6,175,1016.3,100
2015-01-10 08:00:00,2015-01-10,8,0.0,0.0,0.0,5.8,3.6,100,5.5,0.0,7.6,16.2,175,1016.3,98
2015-01-10 09:00:00,2015-01-10,9,23.0,0.0,23.0,6.1,4.0,100,5.7,0.0,6.6,15.1,171,1016.4,97
2015-01-10 10:00:00,2015-01-10,10,73.0,4.0,69.0,7.0,5.1,100,6.3,0.0,6.2,14.8,170,1016.5,95
2015-01-10 11:00:00,2015-01-10,11,148.0,29.0,119.0,8.2,6.2,100,7.1,0.0,8.7,15.8,187,1017.0,93
2015-01-10 12:00:00,2015-01-10,12,196.0,37.0,159.0,9.2,7.4,100,7.7,0.0,7.7,16.6,208,1017.2,91
2015-01-10 13:00:00,2015-01-10,13,269.0,105.0,164.0,10.3,8.6,100,8.4,0.0,8.7,19.1,218,1016.2,88
2015-01-10 14:00:00,2015-01-10,14,248.0,107.0,141.0,10.8,9.2,99,8.9,0.0,9.2,20.5,222,1015.2,88
2015-01-10 15:00:00,2015-01-10,15,228.0,138.0,90.0,11.2,9.7,99,9.2,0.0,8.7,20.9,222,1014.9,87
2015-01-10 16:00:00,2015-01-10,16,113.0,56.0,57.0,11.0,9.8,99,9.1,0.0,6.4,19.8,218,1014.4,88
2015-01-10 17:00:00,2015-01-10,17,27.0,11.0,16.0,10.4,9.2,100,9.0,0.0,6.3,13.3,211,1014.2,91
2015-01-10 18:00:00,2015-01-10,18,0.0,0.0,0.0,9.5,8.1,100,8.6,0.0,6.6,13.7,202,1014.3,94
2015-01-10 19:00:00,2015-01-10,19,0.0,0.0,0.0,8.3,6.8,99,7.7,0.0,5.8,14.8,187,1014.3,96
2015-01-10 20:00:00,2015-01-10,20,0.0,0.0,0.0,7.3,5.5,100,6.7,0.0,6.5,13.3,177,1014.5,96
2015-01-10 21:00:00,2015-01-10,21,0.0,0.0,0.0,7.0,5.3,100,6.4,0.0,5.2,11.9,164,1013.9,96
2015-01-10 22:00:00,2015-01-10,22,0.0,0.0,0.0,6.7,5.0,99,6.2,0.0,5.0,11.2,159,1013.5,97
2015-01-10 23:00:00,2015-01-10,23,0.0,0.0,0.0,6.4,4.3,100,5.9,0.0,7.2,11.9,177,1014.1,97
2015-01-11 00:00:00,2015-01-11,0,0.0,0.0,0.0,6.2,4.3,100,5.8,0.0,5.9,12.6,169,1013.9,97
2015-01-11 01:00:00,2015-01-11,1,0.0,0.0,0.0,6.1,4.3,89,5.8,0.0,5.2,12.6,168,1013.5,98
2015-01-11 02:00:00,2015-01-11,2,0.0,0.0,0.0,5.7,3.9,88,5.5,0.0,4.9,14.0,163,1012.9,98
2015-01-11 03:00:00,2015-01-11,3,0.0,0.0,0.0,5.3,3.4,87,5.1,0.0,5.0,14.0,150,1012.5,99
2015-01-11 04:00:00,2015-01-11,4,0.0,0.0,0.0,5.2,3.2,100,5.1,0.0,5.6,13.3,130,1011.8,99
2015-01-11 05:00:00,2015-01-11,5,0.0,0.0,0.0,5.1,3.3,99,4.9,0.0,4.1,13.7,135,1011.1,99
2015-01-11 06:00:00,2015-01-11,6,0.0,0.0,0.0,4.9,3.0,100,4.8,0.0,4.3,13.3,132,1010.5,99
2015-01-11 07:00:00,2015-01-11,7,0.0,0.0,0.0,5.1,3.3,100,4.9,0.0,3.8,13.3,131,1010.0,99
2015-01-11 08:00:00,2015-01-11,8,0.0,0.0,0.0,5.6,3.8,100,5.4,0.0,4.3,13.3,132,1009.3,99
2015-01-11 09:00:00,2015-01-11,9,22.0,6.0,16.0,6.0,4.1,100,5.8,0.0,5.6,15.5,130,1009.0,98
2015-01-11 10:00:00,2015-01-11,10,71.0,15.0,56.0,7.0,5.3,100,6.6,0.0,6.0,16.6,147,1008.6,97
2015-01-11 11:00:00,2015-01-11,11,98.0,18.0,80.0,8.1,6.7,100,7.4,0.0,5.2,16.6,168,1008.0,96
2015-01-11 12:00:00,2015-01-11,12,127.0,38.0,89.0,9.0,7.8,100,8.3,0.1,5.1,15.8,184,1006.9,95
2015-01-11 13:00:00,2015-01-11,13,151.0,52.0,99.0,10.0,9.2,100,9.0,0.1,3.9,15.5,236,1006.2,94
2015-01-11 14:00:00,2015-01-11,14,138.0,48.0,90.0,10.8,9.9,100,9.1,0.2,4.2,15.8,239,1005.5,90
2015-01-11 15:00:00,2015-01-11,15,90.0,20.0,70.0,11.0,10.1,100,9.5,0.0,4.9,15.8,234,1005.2,90
2015-01-11 16:00:00,2015-01-11,16,49.0,8.0,41.0,10.8,10.0,99,9.7,0.0,4.7,15.5,274,1006.6,93
2015-01-11 17:00:00,2015-01-11,17,20.0,4.0,16.0,10.0,9.4,87,9.4,0.0,3.3,13.0,193,1006.9,96
2015-01-11 18:00:00,2015-01-11,18,0.0,0.0,0.0,8.4,7.5,31,7.8,0.0,2.3,14.0,231,1008.3,96
2015-01-11 19:00:00,2015-01-11,19,0.0,0.0,0.0,6.5,4.3,6,5.1,0.0,6.9,15.5,276,1010.0,90
2015-01-11 20:00:00,2015-01-11,20,0.0,0.0,0.0,7.6,5.7,27,5.8,0.0,5.4,19.1,274,1011.4,88
2015-01-11 21:00:00,2015-01-11,21,0.0,0.0,0.0,5.5,3.4,67,3.1,0.0,3.7,18.7,299,1012.9,84
2015-01-11 22:00:00,2015-01-11,22,0.0,0.0,0.0,3.6,1.3,67,0.7,0.0,1.4,17.6,90,1013.9,81
2015-01-11 23:00:00,2015-01-11,23,0.0,0.0,0.0,1.5,-1.4,67,-1.2,0.0,3.6,13.7,53,1015.6,82
2015-01-12 00:00:00,2015-01-12,0,0.0,0.0,0.0,1.0,-2.0,67,-2.1,0.0,4.0,11.9,90,1016.4,80
2015-01-12 01:00:00,2015-01-12,1,0.0,0.0,0.0,0.4,-2.6,67,-2.5,0.0,3.4,13.3,108,1016.5,81
2015-01-12 02:00:00,2015-01-12,2,0.0,0.0,0.0,0.6,-2.3,66,-2.3,0.0,3.0,13.3,76,1017.5,81
2015-01-12 03:00:00,2015-01-12,3,0.0,0.0,0.0,0.2,-3.0,67,-2.9,0.0,4.0,12.2,80,1018.0,80
2015-01-12 04:00:00,2015-01-12,4,0.0,0.0,0.0,-0.3,-3.5,67,-3.2,0.0,4.4,11.2,81,1018.6,80
2015-01-12 05:00:00,2015-01-12,5,0.0,0.0,0.0,-0.8,-3.9,39,-3.7,0.0,3.2,10.1,90,1018.8,80
2015-01-12 06:00:00,2015-01-12,6,0.0,0.0,0.0,-1.0,-4.2,21,-4.3,0.0,3.7,9.4,61,1019.7,78
2015-01-12 07:00:00,2015-01-12,7,0.0,0.0,0.0,-0.8,-4.1,23,-4.7,0.0,3.9,7.2,56,1020.2,75
2015-01-12 08:00:00,2015-01-12,8,0.0,0.0,0.0,-0.3,-3.5,48,-4.9,0.0,3.3,7.9,49,1020.7,71
2015-01-12 09:00:00,2015-01-12,9,64.0,37.0,27.0,1.8,-1.3,44,-2.7,0.0,3.7,7.9,79,1021.5,72
2015-01-12 10:00:00,2015-01-12,10,179.0,118.0,61.0,4.9,2.3,46,1.7,0.0,4.6,10.4,129,1022.2,80
2015-01-12 11:00:00,2015-01-12,11,308.0,235.0,73.0,8.6,5.8,37,-0.6,0.0,4.0,12.6,175,1022.8,52
2015-01-12 12:00:00,2015-01-12,12,372.0,285.0,87.0,9.8,7.0,32,-1.2,0.0,3.5,14.0,204,1022.8,46
2015-01-12 13:00:00,2015-01-12,13,381.0,298.0,83.0,10.4,7.4,12,-0.7,0.0,5.6,15.1,207,1022.4,46
2015-01-12 14:00:00,2015-01-12,14,343.0,264.0,79.0,10.7,7.6,2,-0.8,0.0,5.9,15.5,223,1021.9,45
2015-01-12 15:00:00,2015-01-12,15,289.0,218.0,71.0,10.8,7.7,1,-0.4,0.0,6.1,15.5,225,1021.7,46
2015-01-12 16:00:00,2015-01-12,16,169.0,115.0,54.0,10.1,7.4,3,1.2,0.0,5.2,14.0,205,1021.7,54
2015-01-12 17:00:00,2015-01-12,17,42.0,23.0,19.0,7.9,5.4,30,1.4,0.0,4.0,13.3,170,1021.7,64
2015-01-12 18:00:00,2015-01-12,18,0.0,0.0,0.0,5.8,3.0,20,0.5,0.0,4.7,12.2,157,1021.9,69
2015-01-12 19:00:00,2015-01-12,19,0.0,0.0,0.0,4.7,1.8,19,-0.6,0.0,5.2,12.2,168,1022.3,69
2015-01-12 20:00:00,2015-01-12,20,0.0,0.0,0.0,3.8,0.6,9,-2.0,0.0,5.6,13.0,165,1022.9,66
2015-01-12 21:00:00,2015-01-12,21,0.0,0.0,0.0,3.1,-0.2,3,-2.5,0.0,5.5,11.9,157,1022.9,67
2015-01-12 22:00:00,2015-01-12,22,0.0,0.0,0.0,2.5,-0.9,3,-2.9,0.0,6.0,11.5,147,1023.1,68
2015-01-12 23:00:00,2015-01-12,23,0.0,0.0,0.0,2.0,-1.5,1,-3.1,0.0,6.3,11.5,156,1023.4,69
2015-01-13 00:00:00,2015-01-13,0,0.0,0.0,0.0,2.0,-1.2,1,-3.1,0.0,4.8,11.5,153,1023.1,69
2015-01-13 01:00:00,2015-01-13,1,0.0,0.0,0.0,1.9,-1.0,2,-3.1,0.0,2.4,11.2,117,1022.9,70
2015-01-13 02:00:00,2015-01-13,2,0.0,0.0,0.0,1.3,-1.7,1,-3.2,0.0,2.7,11.2,113,1022.8,72
2015-01-13 03:00:00,2015-01-13,3,0.0,0.0,0.0,1.2,-1.8,0,-3.1,0.0,3.3,11.5,96,1022.9,73
2015-01-13 04:00:00,2015-01-13,4,0.0,0.0,0.0,1.2,-1.9,2,-2.9,0.0,3.6,11.5,84,1022.7,74
2015-01-13 05:00:00,2015-01-13,5,0.0,0.0,0.0,1.2,-1.8,0,-2.7,0.0,3.3,11.9,77,1022.6,75
2015-01-13 06:00:00,2015-01-13,6,0.0,0.0,0.0,1.1,-2.0,1,-2.5,0.0,3.7,11.9,79,1022.5,77
2015-01-13 07:00:00,2015-01-13,7,0.0,0.0,0.0,0.9,-2.2,2,-2.4,0.0,4.4,12.2,81,1022.4,79
2015-01-13 08:00:00,2015-01-13,8,0.0,0.0,0.0,0.1,-3.1,21,-2.3,0.0,5.1,14.0,82,1022.4,84
2015-01-13 09:00:00,2015-01-13,9,56.0,31.0,25.0,1.5,-1.2,34,-0.7,0.0,3.6,14.0,96,1022.3,85
2015-01-13 10:00:00,2015-01-13,10,167.0,112.0,55.0,4.9,2.6,31,2.2,0.0,3.7,14.8,101,1022.8,82
2015-01-13 11:00:00,2015-01-13,11,259.0,168.0,91.0,7.3,5.4,31,3.8,0.0,3.1,15.8,111,1022.5,78
2015-01-13 12:00:00,2015-01-13,12,299.0,205.0,94.0,8.5,6.7,24,4.8,0.0,3.8,16.6,131,1022.0,78
2015-01-13 13:00:00,2015-01-13,13,360.0,259.0,101.0,9.7,7.8,20,5.7,0.0,5.4,17.6,138,1020.8,76
2015-01-13 14:00:00,2015-01-13,14,328.0,228.0,100.0,10.2,8.5,54,6.1,0.0,4.6,17.3,141,1019.7,76
2015-01-13 15:00:00,2015-01-13,15,216.0,124.0,92.0,10.3,8.8,95,6.3,0.0,3.3,15.1,193,1019.3,76
2015-01-13 16:00:00,2015-01-13,16,130.0,53.0,77.0,9.8,8.6,98,6.5,0.0,2.2,11.5,270,1019.0,80
2015-01-13 17:00:00,2015-01-13,17,25.0,5.0,20.0,8.5,7.5,92,6.6,0.0,1.1,11.9,360,1018.7,88
2015-01-13 18:00:00,2015-01-13,18,0.0,0.0,0.0,6.9,5.3,100,5.3,0.0,3.1,11.9,69,1018.5,90
2015-01-13 19:00:00,2015-01-13,19,0.0,0.0,0.0,5.7,3.8,100,4.3,0.0,3.2,11.2,63,1018.2,91
2015-01-13 20:00:00,2015-01-13,20,0.0,0.0,0.0,5.5,3.5,100,4.0,0.0,4.2,11.5,70,1018.2,90
2015-01-13 21:00:00,2015-01-13,21,0.0,0.0,0.0,5.0,2.8,100,3.7,0.0,5.4,13.0,90,1017.7,91
2015-01-13 22:00:00,2015-01-13,22,0.0,0.0,0.0,5.1,2.8,100,3.8,0.0,5.9,13.3,79,1017.3,92
2015-01-13 23:00:00,2015-01-13,23,0.0,0.0,0.0,5.3,3.0,97,3.9,0.0,5.4,13.7,98,1017.6,91
2015-01-14 00:00:00,2015-01-14,0,0.0,0.0,0.0,5.3,3.3,57,3.8,0.0,4.0,13.3,85,1017.3,90
2015-01-14 01:00:00,2015-01-14,1,0.0,0.0,0.0,4.8,2.6,82,3.6,0.0,4.7,12.2,86,1016.8,92
2015-01-14 02:00:00,2015-01-14,2,0.0,0.0,0.0,4.2,1.8,86,3.3,0.0,6.1,13.3,87,1016.6,94
2015-01-14 03:00:00,2015-01-14,3,0.0,0.0,0.0,4.2,1.8,97,3.3,0.0,6.1,13.3,93,1016.2,94
2015-01-14 04:00:00,2015-01-14,4,0.0,0.0,0.0,4.1,2.0,100,3.4,0.0,3.6,12.2,84,1015.5,95
2015-01-14 05:00:00,2015-01-14,5,0.0,0.0,0.0,4.0,2.1,92,3.4,0.0,2.6,11.5,74,1015.2,96
2015-01-14 06:00:00,2015-01-14,6,0.0,0.0,0.0,4.1,2.0,87,3.7,0.0,3.7,11.5,79,1015.2,97
2015-01-14 07:00:00,2015-01-14,7,0.0,0.0,0.0,4.2,2.1,62,4.0,0.0,4.7,11.2,86,1015.0,99
2015-01-14 08:00:00,2015-01-14,8,0.0,0.0,0.0,4.6,2.6,57,4.1,0.0,4.4,12.6,81,1015.0,97
2015-01-14 09:00:00,2015-01-14,9,41.0,19.0,22.0,5.2,3.6,57,4.9,0.0,2.6,12.6,106,1015.0,98
2015-01-14 10:00:00,2015-01-14,10,113.0,37.0,76.0,7.3,6.1,57,6.7,0.0,2.6,13.0,124,1015.1,96
2015-01-14 11:00:00,2015-01-14,11,170.0,79.0,91.0,8.8,7.7,95,7.7,0.0,3.4,13.7,162,1015.3,93
2015-01-14 12:00:00,2015-01-14,12,196.0,93.0,103.0,9.8,8.5,88,7.9,0.0,4.9,15.1,197,1014.5,88
2015-01-14 13:00:00,2015-01-14,13,249.0,152.0,97.0,10.6,9.0,47,7.7,0.0,6.6,20.5,221,1013.7,82
2015-01-14 14:00:00,2015-01-14,14,204.0,91.0,113.0,11.0,8.6,68,7.8,0.0,12.6,25.2,233,1012.7,80
2015-01-14 15:00:00,2015-01-14,15,112.0,32.0,80.0,10.6,8.4,77,8.3,0.0,12.4,27.7,234,1012.4,85
2015-01-14 16:00:00,2015-01-14,16,92.0,42.0,50.0,10.5,8.9,50,8.3,0.3,7.7,23.8,229,1011.9,87
2015-01-14 17:00:00,2015-01-14,17,27.0,10.0,17.0,9.7,7.9,58,8.1,0.3,9.4,24.5,238,1012.2,90
2015-01-14 18:00:00,2015-01-14,18,0.0,0.0,0.0,9.3,7.5,72,8.1,0.0,8.4,22.0,205,1012.8,92
2015-01-14 19:00:00,2015-01-14,19,0.0,0.0,0.0,9.0,7.4,83,8.0,0.2,6.9,16.2,174,1013.1,93
2015-01-14 20:00:00,2015-01-14,20,0.0,0.0,0.0,8.2,6.6,65,7.3,0.0,6.6,15.8,158,1013.2,94
2015-01-14 21:00:00,2015-01-14,21,0.0,0.0,0.0,7.9,6.1,75,7.2,0.0,7.0,13.7,159,1013.5,95
2015-01-14 22:00:00,2015-01-14,22,0.0,0.0,0.0,7.4,5.7,85,6.8,0.0,6.4,14.0,153,1013.8,96
2015-01-14 23:00:00,2015-01-14,23,0.0,0.0,0.0,7.2,5.5,98,6.7,0.0,6.3,13.7,156,1013.8,96
2015-01-15 00:00:00,2015-01-15,0,0.0,0.0,0.0,7.0,5.3,90,6.5,0.0,6.0,13.3,147,1014.2,97
2015-01-15 01:00:00,2015-01-15,1,0.0,0.0,0.0,6.8,5.1,97,6.4,0.0,5.7,13.0,145,1014.4,97
2015-01-15 02:00:00,2015-01-15,2,0.0,0.0,0.0,7.0,5.3,99,6.6,0.0,5.8,12.6,150,1014.5,97
2015-01-15 03:00:00,2015-01-15,3,0.0,0.0,0.0,6.9,5.2,99,6.5,0.0,5.5,12.6,148,1014.7,97
2015-01-15 04:00:00,2015-01-15,4,0.0,0.0,0.0,7.0,5.3,83,6.6,0.0,5.6,12.6,130,1014.4,98
2015-01-15 05:00:00,2015-01-15,5,0.0,0.0,0.0,6.5,4.7,70,6.2,0.0,6.2,12.2,126,1014.0,98
2015-01-15 06:00:00,2015-01-15,6,0.0,0.0,0.0,5.8,3.9,89,5.6,0.0,5.4,12.6,127,1014.0,98
2015-01-15 07:00:00,2015-01-15,7,0.0,0.0,0.0,5.4,3.4,92,5.2,0.0,5.2,13.7,124,1014.3,99
2015-01-15 08:00:00,2015-01-15,8,0.0,0.0,0.0,5.3,3.4,95,5.2,0.0,5.2,12.2,124,1014.7,99
2015-01-15 09:00:00,2015-01-15,9,28.0,8.0,20.0,6.0,4.0,95,5.9,0.1,6.4,13.7,128,1014.8,99
2015-01-15 10:00:00,2015-01-15,10,90.0,31.0,59.0,7.2,5.6,83,7.0,0.2,5.7,15.1,145,1015.1,98
2015-01-15 11:00:00,2015-01-15,11,144.0,51.0,93.0,8.6,7.3,79,7.7,0.1,4.8,16.2,153,1015.4,94
2015-01-15 12:00:00,2015-01-15,12,193.0,99.0,94.0,9.5,8.2,86,7.7,0.0,4.6,17.3,162,1015.2,89
2015-01-15 13:00:00,2015-01-15,13,209.0,94.0,115.0,10.1,8.8,78,7.4,0.0,4.4,17.3,171,1014.0,83
2015-01-15 14:00:00,2015-01-15,14,197.0,96.0,101.0,10.6,9.3,66,7.2,0.0,4.0,16.6,180,1013.2,79
2015-01-15 15:00:00,2015-01-15,15,200.0,122.0,78.0,10.8,9.4,45,7.2,0.0,4.7,16.2,189,1012.9,78
2015-01-15 16:00:00,2015-01-15,16,116.0,51.0,65.0,10.5,9.5,31,7.4,0.0,2.2,14.0,189,1012.4,81
2015-01-15 17:00:00,2015-01-15,17,35.0,17.0,18.0,9.4,8.6,42,7.4,0.0,1.0,10.4,135,1012.3,87
2015-01-15 18:00:00,2015-01-15,18,0.0,0.0,0.0,7.6,6.4,43,6.5,0.0,2.2,10.4,81,1012.5,92
2015-01-15 19:00:00,2015-01-15,19,0.0,0.0,0.0,6.3,4.8,37,5.4,0.0,2.2,11.5,99,1012.4,94
2015-01-15 20:00:00,2015-01-15,20,0.0,0.0,0.0,5.6,3.8,40,4.7,0.0,3.7,13.0,101,1012.7,94
2015-01-15 21:00:00,2015-01-15,21,0.0,0.0,0.0,5.5,3.5,59,4.8,0.0,4.9,14.4,107,1012.7,96
2015-01-15 22:00:00,2015-01-15,22,0.0,0.0,0.0,5.3,3.3,54,4.8,0.0,5.2,14.8,102,1012.5,97
2015-01-15 23:00:00,2015-01-15,23,0.0,0.0,0.0,5.6,3.6,24,5.2,0.0,5.8,14.4,90,1012.7,97
2015-01-16 00:00:00,2015-01-16,0,0.0,0.0,0.0,5.7,3.9,34,5.3,0.0,4.4,14.4,81,1012.8,97
2015-01-16 01:00:00,2015-01-16,1,0.0,0.0,0.0,5.6,3.9,73,5.2,0.0,3.3,14.4,77,1012.5,98
2015-01-16 02:00:00,2015-01-16,2,0.0,0.0,0.0,5.6,3.9,100,5.2,0.0,3.7,14.4,79,1012.3,98
2015-01-16 03:00:00,2015-01-16,3,0.0,0.0,0.0,5.7,4.0,96,5.4,0.1,4.0,14.0,85,1012.1,98
2015-01-16 04:00:00,2015-01-16,4,0.0,0.0,0.0,6.0,4.3,91,5.6,0.1,4.0,15.1,85,1011.5,98
2015-01-16 05:00:00,2015-01-16,5,0.0,0.0,0.0,6.2,4.4,91,5.8,0.1,4.7,16.2,86,1011.0,97
2015-01-16 06:00:00,2015-01-16,6,0.0,0.0,0.0,6.3,4.5,89,5.9,0.1,5.4,17.6,86,1010.9,97
2015-01-16 07:00:00,2015-01-16,7,0.0,0.0,0.0,6.2,4.3,78,5.8,0.1,5.8,18.0,90,1010.5,97
2015-01-16 08:00:00,2015-01-16,8,0.0,0.0,0.0,5.6,3.5,77,4.9,0.1,6.1,18.0,87,1010.6,95
2015-01-16 09:00:00,2015-01-16,9,30.0,10.0,20.0,6.2,4.1,77,5.4,0.1,6.5,17.6,87,1010.4,95
2015-01-16 10:00:00,2015-01-16,10,92.0,36.0,56.0,8.4,6.7,81,7.0,0.1,5.9,19.4,79,1010.9,91
2015-01-16 11:00:00,2015-01-16,11,136.0,56.0,80.0,9.5,7.4,99,7.3,0.1,9.8,20.2,114,1011.0,86
2015-01-16 12:00:00,2015-01-16,12,155.0,63.0,92.0,10.6,8.8,100,7.6,0.0,7.6,20.9,109,1010.7,82
2015-01-16 13:00:00,2015-01-16,13,208.0,78.0,130.0,11.7,10.2,100,8.0,0.1,6.7,28.4,106,1010.2,78
2015-01-16 14:00:00,2015-01-16,14,127.0,26.0,101.0,11.9,10.4,100,8.6,0.3,8.0,30.2,108,1008.9,80
2015-01-16 15:00:00,2015-01-16,15,136.0,43.0,93.0,12.3,10.9,100,9.1,0.4,7.9,29.2,120,1008.5,81
2015-01-16 16:00:00,2015-01-16,16,80.0,34.0,46.0,12.0,10.6,97,9.3,0.6,8.5,29.9,126,1008.0,84
2015-01-16 17:00:00,2015-01-16,17,11.0,2.0,9.0,11.2,9.8,97,9.4,0.8,8.7,28.4,135,1007.7,89
2015-01-16 18:00:00,2015-01-16,18,0.0,0.0,0.0,10.7,9.0,81,9.2,0.7,10.2,27.4,138,1007.8,90
2015-01-16 19:00:00,2015-01-16,19,0.0,0.0,0.0,10.3,8.4,68,9.0,0.5,10.8,28.1,143,1007.5,92
2015-01-16 20:00:00,2015-01-16,20,0.0,0.0,0.0,10.3,8.5,92,9.0,0.5,10.4,33.5,146,1007.3,92
2015-01-16 21:00:00,2015-01-16,21,0.0,0.0,0.0,10.0,8.2,99,8.7,0.8,10.3,33.8,151,1007.2,91
2015-01-16 22:00:00,2015-01-16,22,0.0,0.0,0.0,9.9,7.7,97,8.5,0.8,11.9,33.5,155,1006.9,91
2015-01-16 23:00:00,2015-01-16,23,0.0,0.0,0.0,9.9,7.8,100,8.5,0.5,11.7,34.6,162,1006.4,91
2015-01-17 00:00:00,2015-01-17,0,0.0,0.0,0.0,10.0,7.9,100,8.8,0.2,12.2,32.0,161,1006.0,92
2015-01-17 01:00:00,2015-01-17,1,0.0,0.0,0.0,10.2,8.0,100,9.1,0.2,13.0,33.1,161,1005.8,93
2015-01-17 02:00:00,2015-01-17,2,0.0,0.0,0.0,10.6,8.6,100,9.6,0.1,13.0,33.5,161,1005.3,94
2015-01-17 03:00:00,2015-01-17,3,0.0,0.0,0.0,10.7,8.8,100,9.8,0.2,12.8,33.8,164,1004.9,94
2015-01-17 04:00:00,2015-01-17,4,0.0,0.0,0.0,10.7,8.9,99,9.9,0.2,12.2,32.8,166,1004.4,95
2015-01-17 05:00:00,2015-01-17,5,0.0,0.0,0.0,10.6,8.9,98,10.0,0.2,12.1,31.3,170,1003.9,96
2015-01-17 06:00:00,2015-01-17,6,0.0,0.0,0.0,10.5,8.7,99,9.9,0.4,12.3,34.9,183,1004.0,96
2015-01-17 07:00:00,2015-01-17,7,0.0,0.0,0.0,10.3,8.5,100,10.0,2.6,12.4,37.4,197,1004.2,98
2015-01-17 08:00:00,2015-01-17,8,0.0,0.0,0.0,10.6,8.8,100,10.2,2.0,12.8,38.9,218,1004.8,97
2015-01-17 09:00:00,2015-01-17,9,26.0,2.0,24.0,10.7,9.1,95,10.1,0.8,11.5,35.6,229,1005.6,96
2015-01-17 10:00:00,2015-01-17,10,108.0,52.0,56.0,10.8,9.1,92,9.8,0.3,11.4,33.1,235,1006.1,94
2015-01-17 11:00:00,2015-01-17,11,219.0,115.0,104.0,11.0,8.9,85,9.3,0.0,13.2,34.2,244,1006.1,89
2015-01-17 12:00:00,2015-01-17,12,266.0,149.0,117.0,11.4,8.5,74,8.8,0.0,17.7,40.3,250,1006.4,84
