datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2015-01-09 07:00:00,2015-01-09,7,0.0,0.0,0.0,6.6,4.4,7,5.4,0.0,7.3,16.2,250,1029.7,92
2015-01-09 08:00:00,2015-01-09,8,24.0,12.0,12.0,7.0,4.6,4,5.9,0.0,8.9,16.9,249,1030.3,93
2015-01-09 09:00:00,2015-01-09,9,152.0,96.0,56.0,9.2,7.3,3,7.7,0.0,9.0,18.7,254,1030.7,90
2015-01-09 10:00:00,2015-01-09,10,313.0,239.0,74.0,12.5,11.0,1,8.6,0.0,7.6,18.7,262,1030.9,77
2015-01-09 11:00:00,2015-01-09,11,439.0,357.0,82.0,13.8,12.6,1,8.5,0.0,5.2,18.4,286,1030.6,71
2015-01-09 12:00:00,2015-01-09,12,510.0,421.0,89.0,14.7,13.6,0,8.4,0.0,4.5,18.7,284,1030.0,66
2015-01-09 13:00:00,2015-01-09,13,514.0,425.0,89.0,15.4,14.2,7,8.1,0.0,4.7,19.1,270,1028.7,62
2015-01-09 14:00:00,2015-01-09,14,417.0,307.0,110.0,15.7,14.2,19,7.5,0.0,5.8,19.1,248,1028.0,58
2015-01-09 15:00:00,2015-01-09,15,247.0,149.0,98.0,15.6,13.9,17,7.4,0.0,7.3,17.6,261,1028.0,58
2015-01-09 16:00:00,2015-01-09,16,187.0,128.0,59.0,15.3,14.1,13,7.9,0.0,4.4,16.2,261,1027.8,61
2015-01-09 17:00:00,2015-01-09,17,47.0,28.0,19.0,14.0,12.4,15,8.8,0.0,8.7,13.7,232,1027.7,71
2015-01-09 18:00:00,2015-01-09,18,0.0,0.0,0.0,13.6,11.7,12,7.3,0.0,8.3,15.8,252,1027.7,66
2015-01-09 19:00:00,2015-01-09,19,0.0,0.0,0.0,12.3,10.1,10,7.6,0.0,10.4,20.9,272,1028.1,73
2015-01-09 20:00:00,2015-01-09,20,0.0,0.0,0.0,10.9,8.8,3,7.5,0.0,10.1,24.5,264,1027.4,79
2015-01-09 21:00:00,2015-01-09,21,0.0,0.0,0.0,8.7,6.3,8,6.8,0.0,11.2,25.6,276,1027.3,88
2015-01-09 22:00:00,2015-01-09,22,0.0,0.0,0.0,8.9,6.6,3,6.9,0.0,10.5,25.9,262,1026.8,87
2015-01-09 23:00:00,2015-01-09,23,0.0,0.0,0.0,9.8,8.0,2,7.4,0.0,7.6,24.1,262,1026.3,85
2015-01-10 00:00:00,2015-01-10,0,0.0,0.0,0.0,9.6,8.0,0,7.5,0.0,6.4,20.9,254,1025.8,87
2015-01-10 01:00:00,2015-01-10,1,0.0,0.0,0.0,6.9,4.6,0,5.9,0.0,8.8,21.6,251,1024.5,93
2015-01-10 02:00:00,2015-01-10,2,0.0,0.0,0.0,6.4,3.9,0,5.2,0.0,8.9,22.3,256,1024.2,92
2015-01-10 03:00:00,2015-01-10,3,0.0,0.0,0.0,6.0,3.3,0,4.9,0.0,9.7,21.6,255,1023.3,93
2015-01-10 04:00:00,2015-01-10,4,0.0,0.0,0.0,5.8,3.2,1,4.7,0.0,8.9,22.0,256,1022.8,93
2015-01-10 05:00:00,2015-01-10,5,0.0,0.0,0.0,6.1,3.3,17,4.8,0.0,10.0,22.7,255,1022.3,91
2015-01-10 06:00:00,2015-01-10,6,0.0,0.0,0.0,6.5,3.7,27,5.1,0.0,11.2,24.1,255,1021.9,90
2015-01-10 07:00:00,2015-01-10,7,0.0,0.0,0.0,7.0,4.1,0,5.3,0.0,11.6,26.3,254,1021.5,89
2015-01-10 08:00:00,2015-01-10,8,26.0,13.0,13.0,7.5,4.6,0,5.5,0.0,12.7,25.6,255,1021.4,87
2015-01-10 09:00:00,2015-01-10,9,164.0,113.0,51.0,9.7,6.8,1,6.8,0.0,14.0,29.2,258,1021.2,82
2015-01-10 10:00:00,2015-01-10,10,320.0,246.0,74.0,12.0,9.4,2,7.5,0.0,13.0,29.2,268,1021.0,74
2015-01-10 11:00:00,2015-01-10,11,438.0,358.0,80.0,13.6,11.2,0,8.0,0.0,12.7,29.2,285,1020.3,69
2015-01-10 12:00:00,2015-01-10,12,511.0,426.0,85.0,14.9,12.8,0,8.4,0.0,11.0,28.8,289,1019.6,65
2015-01-10 13:00:00,2015-01-10,13,521.0,438.0,83.0,15.7,14.1,0,8.6,0.0,8.7,26.6,294,1018.5,63
2015-01-10 14:00:00,2015-01-10,14,461.0,382.0,79.0,16.1,14.9,0,8.8,0.0,6.1,24.8,315,1017.9,62
2015-01-10 15:00:00,2015-01-10,15,353.0,279.0,74.0,16.0,15.2,0,9.1,0.0,3.4,20.9,32,1017.8,64
2015-01-10 16:00:00,2015-01-10,16,204.0,145.0,59.0,15.0,14.0,0,10.0,0.0,6.9,13.3,96,1017.8,72
2015-01-10 17:00:00,2015-01-10,17,50.0,29.0,21.0,13.5,12.6,0,10.2,0.0,6.8,11.5,115,1018.2,80
2015-01-10 18:00:00,2015-01-10,18,0.0,0.0,0.0,12.2,11.1,0,10.4,0.0,8.7,11.5,142,1018.8,89
2015-01-10 19:00:00,2015-01-10,19,0.0,0.0,0.0,11.5,10.3,0,9.5,0.0,6.8,9.4,198,1019.0,88
2015-01-10 20:00:00,2015-01-10,20,0.0,0.0,0.0,9.8,8.5,0,8.4,0.0,5.6,10.8,225,1019.0,91
2015-01-10 21:00:00,2015-01-10,21,0.0,0.0,0.0,9.1,7.8,0,7.9,0.0,5.4,12.2,233,1018.9,92
2015-01-10 22:00:00,2015-01-10,22,0.0,0.0,0.0,8.6,7.0,5,7.3,0.0,6.3,14.4,239,1018.3,92
2015-01-10 23:00:00,2015-01-10,23,0.0,0.0,0.0,8.1,6.5,0,6.8,0.0,5.5,15.5,238,1018.4,91
2015-01-11 00:00:00,2015-01-11,0,0.0,0.0,0.0,8.1,6.3,5,6.5,0.0,6.6,17.3,241,1018.2,90
2015-01-11 01:00:00,2015-01-11,1,0.0,0.0,0.0,8.1,6.0,0,6.3,0.0,7.6,18.4,239,1018.0,89
2015-01-11 02:00:00,2015-01-11,2,0.0,0.0,0.0,8.0,5.8,6,6.3,0.0,8.2,18.4,241,1017.7,89
2015-01-11 03:00:00,2015-01-11,3,0.0,0.0,0.0,7.7,5.6,12,6.2,0.0,7.9,18.4,240,1017.2,91
2015-01-11 04:00:00,2015-01-11,4,0.0,0.0,0.0,7.4,5.3,16,6.2,0.0,7.8,18.4,236,1016.1,92
2015-01-11 05:00:00,2015-01-11,5,0.0,0.0,0.0,7.1,4.9,16,5.9,0.0,8.4,19.4,239,1015.9,92
2015-01-11 06:00:00,2015-01-11,6,0.0,0.0,0.0,7.2,4.8,35,5.9,0.0,9.5,20.2,245,1015.6,91
2015-01-11 07:00:00,2015-01-11,7,0.0,0.0,0.0,7.3,4.8,62,5.9,0.0,10.2,20.2,247,1015.5,91
2015-01-11 08:00:00,2015-01-11,8,25.0,11.0,14.0,7.8,5.1,83,5.7,0.0,11.2,23.0,249,1015.6,87
2015-01-11 09:00:00,2015-01-11,9,156.0,104.0,52.0,11.0,8.8,87,8.0,0.0,10.9,23.4,253,1015.9,82
2015-01-11 10:00:00,2015-01-11,10,312.0,228.0,84.0,14.4,13.0,95,9.1,0.0,8.2,22.3,255,1015.9,70
2015-01-11 11:00:00,2015-01-11,11,418.0,303.0,115.0,15.8,14.9,68,9.7,0.0,5.2,19.1,254,1015.6,67
2015-01-11 12:00:00,2015-01-11,12,499.0,400.0,99.0,16.8,16.1,9,10.3,0.0,5.6,18.4,255,1014.5,65
2015-01-11 13:00:00,2015-01-11,13,514.0,428.0,86.0,17.9,17.0,0,10.5,0.0,7.6,20.2,251,1013.3,62
2015-01-11 14:00:00,2015-01-11,14,459.0,376.0,83.0,18.7,17.6,0,10.4,0.0,8.7,21.2,253,1012.6,58
2015-01-11 15:00:00,2015-01-11,15,351.0,275.0,76.0,18.9,17.8,0,10.3,0.0,8.1,21.2,249,1012.1,58
2015-01-11 16:00:00,2015-01-11,16,204.0,146.0,58.0,17.8,17.5,0,11.5,0.0,5.2,19.1,236,1012.1,67
2015-01-11 17:00:00,2015-01-11,17,53.0,31.0,22.0,16.3,15.2,0,11.8,0.0,11.1,19.1,241,1012.4,75
2015-01-11 18:00:00,2015-01-11,18,0.0,0.0,0.0,15.3,14.4,0,10.8,0.0,8.0,23.4,252,1012.6,75
2015-01-11 19:00:00,2015-01-11,19,0.0,0.0,0.0,12.5,11.3,0,10.0,0.0,8.4,26.3,250,1012.8,85
2015-01-11 20:00:00,2015-01-11,20,0.0,0.0,0.0,10.8,9.1,0,9.1,0.0,10.2,24.1,252,1012.3,89
2015-01-11 21:00:00,2015-01-11,21,0.0,0.0,0.0,10.7,8.5,15,8.5,0.0,12.6,27.7,257,1012.6,86
2015-01-11 22:00:00,2015-01-11,22,0.0,0.0,0.0,11.0,8.6,18,8.5,0.0,14.2,31.7,261,1013.0,84
2015-01-11 23:00:00,2015-01-11,23,0.0,0.0,0.0,10.9,8.3,10,8.2,0.0,14.9,33.8,263,1013.2,83
2015-01-12 00:00:00,2015-01-12,0,0.0,0.0,0.0,10.8,8.2,19,7.9,0.0,14.4,34.2,267,1013.4,82
2015-01-12 01:00:00,2015-01-12,1,0.0,0.0,0.0,10.6,8.0,1,7.8,0.0,13.7,33.1,267,1013.6,83
2015-01-12 02:00:00,2015-01-12,2,0.0,0.0,0.0,10.9,8.5,3,8.3,0.0,13.4,32.0,265,1014.0,84
2015-01-12 03:00:00,2015-01-12,3,0.0,0.0,0.0,10.7,8.3,5,8.3,0.0,13.3,30.6,267,1014.0,85
2015-01-12 04:00:00,2015-01-12,4,0.0,0.0,0.0,10.2,7.9,4,8.2,0.0,13.0,31.0,268,1014.1,87
2015-01-12 05:00:00,2015-01-12,5,0.0,0.0,0.0,10.2,8.0,15,8.0,0.0,11.5,29.2,268,1014.9,86
2015-01-12 06:00:00,2015-01-12,6,0.0,0.0,0.0,12.1,10.6,15,9.1,0.0,8.3,23.4,265,1016.3,82
2015-01-12 07:00:00,2015-01-12,7,0.0,0.0,0.0,12.2,10.9,23,9.3,0.0,8.0,16.2,252,1017.4,82
2015-01-12 08:00:00,2015-01-12,8,23.0,9.0,14.0,10.8,10.1,18,8.6,0.0,2.1,13.7,211,1019.0,86
2015-01-12 09:00:00,2015-01-12,9,131.0,83.0,48.0,11.7,11.0,30,10.0,0.0,4.8,7.2,132,1020.5,89
2015-01-12 10:00:00,2015-01-12,10,181.0,94.0,87.0,13.5,12.2,100,10.3,0.0,9.7,15.5,105,1022.0,81
2015-01-12 11:00:00,2015-01-12,11,95.0,0.0,95.0,13.5,12.3,100,9.9,0.0,8.7,19.8,132,1022.1,79
2015-01-12 12:00:00,2015-01-12,12,100.0,1.0,99.0,13.1,11.9,100,10.1,0.1,8.7,20.5,132,1022.2,82
2015-01-12 13:00:00,2015-01-12,13,97.0,0.0,97.0,12.7,11.5,100,10.1,0.0,8.4,18.0,110,1022.5,84
2015-01-12 14:00:00,2015-01-12,14,148.0,15.0,133.0,12.9,11.4,80,9.0,0.0,8.8,16.9,109,1022.7,77
2015-01-12 15:00:00,2015-01-12,15,90.0,1.0,89.0,12.9,11.5,73,9.4,0.0,8.5,16.6,118,1023.0,79
2015-01-12 16:00:00,2015-01-12,16,83.0,34.0,49.0,12.9,11.7,87,9.5,0.0,6.8,15.1,122,1023.6,80
2015-01-12 17:00:00,2015-01-12,17,33.0,15.0,18.0,12.4,11.3,71,9.4,0.0,6.4,11.2,133,1024.1,82
2015-01-12 18:00:00,2015-01-12,18,0.0,0.0,0.0,10.9,9.4,52,8.6,0.0,7.4,9.4,141,1025.0,86
2015-01-12 19:00:00,2015-01-12,19,0.0,0.0,0.0,10.4,8.8,45,7.6,0.0,6.5,9.7,146,1025.5,83
2015-01-12 20:00:00,2015-01-12,20,0.0,0.0,0.0,10.1,8.5,47,6.9,0.0,5.6,9.7,135,1026.2,81
2015-01-12 21:00:00,2015-01-12,21,0.0,0.0,0.0,9.7,8.0,48,6.3,0.0,5.4,9.7,132,1026.7,79
2015-01-12 22:00:00,2015-01-12,22,0.0,0.0,0.0,10.4,8.7,48,5.8,0.0,4.1,9.4,165,1027.0,73
2015-01-12 23:00:00,2015-01-12,23,0.0,0.0,0.0,11.5,10.0,43,5.8,0.0,3.4,6.8,148,1027.2,68
2015-01-13 00:00:00,2015-01-13,0,0.0,0.0,0.0,11.6,10.4,60,5.9,0.0,1.1,6.1,270,1027.3,68
2015-01-13 01:00:00,2015-01-13,1,0.0,0.0,0.0,11.4,9.9,72,6.1,0.0,3.3,7.9,264,1027.1,70
2015-01-13 02:00:00,2015-01-13,2,0.0,0.0,0.0,10.8,9.3,73,6.1,0.0,3.6,9.4,264,1027.0,72
2015-01-13 03:00:00,2015-01-13,3,0.0,0.0,0.0,10.3,8.7,66,5.9,0.0,4.0,10.8,270,1026.9,74
2015-01-13 04:00:00,2015-01-13,4,0.0,0.0,0.0,9.3,7.6,37,5.4,0.0,4.3,12.6,265,1026.2,77
2015-01-13 05:00:00,2015-01-13,5,0.0,0.0,0.0,7.9,5.8,18,4.5,0.0,5.1,14.0,262,1026.1,79
2015-01-13 06:00:00,2015-01-13,6,0.0,0.0,0.0,6.4,4.1,6,3.5,0.0,5.5,15.1,259,1026.2,82
2015-01-13 07:00:00,2015-01-13,7,0.0,0.0,0.0,5.4,2.8,1,2.6,0.0,5.9,16.2,256,1026.5,82
2015-01-13 08:00:00,2015-01-13,8,27.0,14.0,13.0,5.3,2.4,5,2.4,0.0,7.9,15.8,254,1026.6,82
2015-01-13 09:00:00,2015-01-13,9,170.0,118.0,52.0,9.0,6.6,2,4.8,0.0,7.4,18.0,256,1026.8,75
2015-01-13 10:00:00,2015-01-13,10,329.0,256.0,73.0,12.0,9.7,1,4.0,0.0,5.8,17.3,270,1026.8,58
2015-01-13 11:00:00,2015-01-13,11,452.0,369.0,83.0,13.2,11.0,1,2.8,0.0,3.9,15.8,304,1026.5,49
2015-01-13 12:00:00,2015-01-13,12,521.0,432.0,89.0,13.9,11.9,0,2.6,0.0,2.4,15.1,333,1025.3,46
2015-01-13 13:00:00,2015-01-13,13,529.0,440.0,89.0,14.5,12.6,0,2.9,0.0,1.4,14.0,360,1024.3,46
2015-01-13 14:00:00,2015-01-13,14,475.0,390.0,85.0,14.8,13.0,0,3.4,0.0,1.4,11.5,90,1022.8,46
2015-01-13 15:00:00,2015-01-13,15,366.0,290.0,76.0,14.8,12.9,0,3.9,0.0,2.6,10.4,124,1022.4,48
2015-01-13 16:00:00,2015-01-13,16,215.0,156.0,59.0,14.1,12.5,0,5.4,0.0,3.1,10.8,135,1022.0,56
2015-01-13 17:00:00,2015-01-13,17,59.0,35.0,24.0,12.9,11.2,0,6.2,0.0,5.4,9.7,184,1021.8,64
2015-01-13 18:00:00,2015-01-13,18,0.0,0.0,0.0,11.2,9.4,0,7.4,0.0,7.9,10.1,223,1021.6,77
2015-01-13 19:00:00,2015-01-13,19,0.0,0.0,0.0,12.3,10.0,0,5.4,0.0,7.9,10.8,240,1021.5,63
2015-01-13 20:00:00,2015-01-13,20,0.0,0.0,0.0,8.9,6.8,0,5.3,0.0,6.1,14.0,242,1021.2,78
2015-01-13 21:00:00,2015-01-13,21,0.0,0.0,0.0,7.8,5.6,0,5.0,0.0,6.4,15.1,243,1021.2,83
2015-01-13 22:00:00,2015-01-13,22,0.0,0.0,0.0,7.2,5.0,0,4.8,0.0,6.1,15.5,242,1020.9,85
2015-01-13 23:00:00,2015-01-13,23,0.0,0.0,0.0,6.9,4.8,0,4.5,0.0,5.0,14.8,240,1020.9,85
2015-01-14 00:00:00,2015-01-14,0,0.0,0.0,0.0,6.8,4.5,0,4.3,0.0,6.4,14.4,243,1020.6,84
2015-01-14 01:00:00,2015-01-14,1,0.0,0.0,0.0,6.7,4.2,7,3.9,0.0,7.2,15.1,243,1020.5,82
2015-01-14 02:00:00,2015-01-14,2,0.0,0.0,0.0,6.9,4.3,35,3.8,0.0,7.4,15.1,241,1019.7,81
2015-01-14 03:00:00,2015-01-14,3,0.0,0.0,0.0,6.6,3.9,78,3.5,0.0,7.6,16.6,239,1019.2,81
2015-01-14 04:00:00,2015-01-14,4,0.0,0.0,0.0,6.2,3.4,97,3.3,0.0,8.0,18.0,243,1018.8,82
2015-01-14 05:00:00,2015-01-14,5,0.0,0.0,0.0,6.8,3.9,87,3.3,0.0,8.7,17.6,246,1018.5,78
2015-01-14 06:00:00,2015-01-14,6,0.0,0.0,0.0,7.0,4.2,90,3.4,0.0,8.7,16.2,246,1018.7,78
2015-01-14 07:00:00,2015-01-14,7,0.0,0.0,0.0,7.4,4.9,76,3.7,0.0,7.2,15.1,243,1018.7,77
2015-01-14 08:00:00,2015-01-14,8,23.0,7.0,16.0,6.9,4.4,56,3.1,0.0,6.3,16.2,239,1018.9,77
2015-01-14 09:00:00,2015-01-14,9,150.0,73.0,77.0,10.2,8.2,77,5.6,0.0,6.0,14.8,237,1019.2,73
2015-01-14 10:00:00,2015-01-14,10,284.0,170.0,114.0,13.5,11.5,79,4.9,0.0,5.3,14.0,242,1019.6,56
2015-01-14 11:00:00,2015-01-14,11,418.0,290.0,128.0,14.9,12.5,8,2.9,0.0,5.3,13.3,242,1019.4,44
2015-01-14 12:00:00,2015-01-14,12,523.0,439.0,84.0,15.7,13.3,0,2.7,0.0,5.0,13.3,249,1018.4,42
2015-01-14 13:00:00,2015-01-14,13,530.0,443.0,87.0,16.4,13.9,0,3.1,0.0,5.7,14.0,252,1017.2,41
2015-01-14 14:00:00,2015-01-14,14,477.0,393.0,84.0,16.9,14.6,0,3.7,0.0,5.5,14.4,259,1016.5,41
2015-01-14 15:00:00,2015-01-14,15,369.0,293.0,76.0,17.0,14.9,0,4.4,0.0,5.0,14.0,270,1016.3,43
2015-01-14 16:00:00,2015-01-14,16,218.0,159.0,59.0,16.3,14.9,0,6.9,0.0,4.1,12.6,232,1016.3,54
2015-01-14 17:00:00,2015-01-14,17,61.0,37.0,24.0,15.0,13.4,0,7.8,0.0,6.7,11.5,216,1016.5,62
2015-01-14 18:00:00,2015-01-14,18,0.0,0.0,0.0,14.7,12.5,0,6.6,0.0,8.9,14.4,230,1016.9,58
2015-01-14 19:00:00,2015-01-14,19,0.0,0.0,0.0,13.7,11.7,0,6.5,0.0,8.0,14.0,243,1017.0,62
2015-01-14 20:00:00,2015-01-14,20,0.0,0.0,0.0,9.9,8.1,0,6.7,0.0,6.6,15.8,248,1017.1,80
2015-01-14 21:00:00,2015-01-14,21,0.0,0.0,0.0,8.8,6.7,0,6.2,0.0,7.5,17.3,253,1017.1,84
2015-01-14 22:00:00,2015-01-14,22,0.0,0.0,0.0,8.3,6.1,4,5.6,0.0,8.0,18.0,252,1017.4,83
2015-01-14 23:00:00,2015-01-14,23,0.0,0.0,0.0,8.2,6.0,1,5.1,0.0,7.1,18.7,255,1017.7,81
2015-01-15 00:00:00,2015-01-15,0,0.0,0.0,0.0,8.2,5.9,2,5.0,0.0,7.5,18.7,253,1017.6,80
2015-01-15 01:00:00,2015-01-15,1,0.0,0.0,0.0,8.2,5.8,2,4.9,0.0,8.0,19.1,252,1017.4,80
2015-01-15 02:00:00,2015-01-15,2,0.0,0.0,0.0,8.1,5.7,0,4.9,0.0,8.3,19.1,252,1017.3,80
2015-01-15 03:00:00,2015-01-15,3,0.0,0.0,0.0,8.0,5.6,0,4.8,0.0,8.2,19.1,255,1017.1,80
2015-01-15 04:00:00,2015-01-15,4,0.0,0.0,0.0,7.7,5.3,0,4.9,0.0,8.1,18.4,257,1017.1,82
2015-01-15 05:00:00,2015-01-15,5,0.0,0.0,0.0,7.5,5.2,0,5.0,0.0,7.4,17.3,256,1017.2,84
2015-01-15 06:00:00,2015-01-15,6,0.0,0.0,0.0,7.3,5.2,0,5.2,0.0,6.4,16.2,254,1017.6,87
2015-01-15 07:00:00,2015-01-15,7,0.0,0.0,0.0,7.0,5.0,0,5.3,0.0,6.2,15.5,249,1018.2,89
2015-01-15 08:00:00,2015-01-15,8,29.0,16.0,13.0,7.3,5.2,0,5.7,0.0,7.1,15.1,246,1018.6,90
2015-01-15 09:00:00,2015-01-15,9,175.0,122.0,53.0,9.8,8.2,0,7.9,0.0,7.1,15.8,246,1019.2,88
2015-01-15 10:00:00,2015-01-15,10,335.0,264.0,71.0,13.3,12.3,0,8.7,0.0,4.2,15.1,239,1019.7,74
2015-01-15 11:00:00,2015-01-15,11,460.0,380.0,80.0,14.6,13.7,0,8.5,0.0,3.3,13.3,174,1019.7,67
2015-01-15 12:00:00,2015-01-15,12,528.0,443.0,85.0,15.2,14.2,0,8.4,0.0,3.7,12.6,151,1019.1,64
2015-01-15 13:00:00,2015-01-15,13,533.0,444.0,89.0,15.6,14.6,0,8.4,0.0,4.1,13.0,165,1018.3,62
2015-01-15 14:00:00,2015-01-15,14,480.0,395.0,85.0,16.0,15.0,0,8.4,0.0,4.3,13.0,175,1017.9,61
2015-01-15 15:00:00,2015-01-15,15,371.0,295.0,76.0,16.1,14.9,0,8.4,0.0,5.4,12.6,180,1017.7,60
2015-01-15 16:00:00,2015-01-15,16,222.0,162.0,60.0,15.5,14.6,0,9.5,0.0,5.2,13.0,168,1017.8,67
2015-01-15 17:00:00,2015-01-15,17,63.0,38.0,25.0,14.0,12.8,0,10.1,0.0,8.1,12.2,167,1017.8,78
2015-01-15 18:00:00,2015-01-15,18,0.0,0.0,0.0,12.9,11.8,0,10.2,0.0,8.4,11.9,187,1018.0,84
2015-01-15 19:00:00,2015-01-15,19,0.0,0.0,0.0,11.6,10.5,0,10.1,0.0,8.4,11.2,205,1018.3,91
2015-01-15 20:00:00,2015-01-15,20,0.0,0.0,0.0,12.8,11.6,0,9.3,0.0,7.1,13.7,225,1018.2,79
2015-01-15 21:00:00,2015-01-15,21,0.0,0.0,0.0,11.3,10.1,0,8.6,0.0,5.8,13.7,240,1018.2,83
2015-01-15 22:00:00,2015-01-15,22,0.0,0.0,0.0,9.7,8.2,10,7.8,0.0,6.1,15.1,242,1018.0,88
2015-01-15 23:00:00,2015-01-15,23,0.0,0.0,0.0,8.5,6.8,9,7.1,0.0,6.4,16.2,243,1018.2,91
2015-01-16 00:00:00,2015-01-16,0,0.0,0.0,0.0,7.6,5.8,37,6.5,0.0,6.4,16.2,243,1018.1,92
2015-01-16 01:00:00,2015-01-16,1,0.0,0.0,0.0,7.2,5.3,13,6.1,0.0,6.4,15.8,243,1017.9,93
2015-01-16 02:00:00,2015-01-16,2,0.0,0.0,0.0,7.0,5.0,1,5.8,0.0,6.4,14.4,243,1017.9,92
2015-01-16 03:00:00,2015-01-16,3,0.0,0.0,0.0,6.9,4.8,5,5.6,0.0,6.9,13.0,242,1017.8,91
2015-01-16 04:00:00,2015-01-16,4,0.0,0.0,0.0,6.8,4.5,4,5.3,0.0,7.7,14.4,242,1017.6,90
2015-01-16 05:00:00,2015-01-16,5,0.0,0.0,0.0,6.2,3.7,8,4.3,0.0,7.7,15.5,242,1017.2,88
2015-01-16 06:00:00,2015-01-16,6,0.0,0.0,0.0,5.9,3.3,9,3.5,0.0,7.4,15.8,241,1017.5,85
2015-01-16 07:00:00,2015-01-16,7,0.0,0.0,0.0,5.6,2.9,41,3.0,0.0,7.3,16.2,237,1017.4,83
2015-01-16 08:00:00,2015-01-16,8,30.0,16.0,14.0,6.0,3.3,99,3.5,0.0,8.1,17.6,238,1017.6,84
2015-01-16 09:00:00,2015-01-16,9,166.0,98.0,68.0,9.9,7.5,100,5.5,0.0,8.5,19.8,234,1017.9,74
2015-01-16 10:00:00,2015-01-16,10,276.0,130.0,146.0,13.3,11.3,100,5.6,0.0,6.4,18.7,227,1017.7,60
2015-01-16 11:00:00,2015-01-16,11,283.0,59.0,224.0,14.4,12.0,100,3.8,0.0,6.8,15.8,238,1018.0,49
2015-01-16 12:00:00,2015-01-16,12,283.0,53.0,230.0,14.9,12.3,99,3.5,0.0,7.2,14.4,243,1017.6,46
2015-01-16 13:00:00,2015-01-16,13,360.0,123.0,237.0,15.5,12.9,83,3.7,0.0,7.6,16.6,245,1016.5,45
2015-01-16 14:00:00,2015-01-16,14,426.0,289.0,137.0,16.0,13.7,70,5.5,0.0,8.4,20.9,230,1015.8,50
2015-01-16 15:00:00,2015-01-16,15,349.0,258.0,91.0,16.2,14.3,14,7.3,0.0,7.7,22.0,217,1015.6,56
2015-01-16 16:00:00,2015-01-16,16,215.0,153.0,62.0,15.8,14.8,24,8.8,0.0,5.0,20.2,201,1015.1,63
2015-01-16 17:00:00,2015-01-16,17,59.0,33.0,26.0,15.0,13.7,28,9.8,0.0,8.5,10.1,192,1015.5,71
2015-01-16 18:00:00,2015-01-16,18,0.0,0.0,0.0,13.1,12.0,24,10.2,0.0,8.0,11.5,207,1016.1,82
2015-01-16 19:00:00,2015-01-16,19,0.0,0.0,0.0,11.8,10.8,14,9.1,0.0,5.4,11.5,217,1016.5,84
2015-01-16 20:00:00,2015-01-16,20,0.0,0.0,0.0,10.9,9.8,0,8.7,0.0,5.4,13.7,222,1016.6,87
2015-01-16 21:00:00,2015-01-16,21,0.0,0.0,0.0,10.1,8.9,4,8.4,0.0,5.4,13.7,228,1016.5,89
2015-01-16 22:00:00,2015-01-16,22,0.0,0.0,0.0,9.6,8.3,17,8.0,0.0,5.1,14.0,231,1016.5,90
2015-01-16 23:00:00,2015-01-16,23,0.0,0.0,0.0,9.2,7.8,52,7.7,0.0,5.4,14.8,233,1016.7,90
2015-01-17 00:00:00,2015-01-17,0,0.0,0.0,0.0,9.3,7.9,67,7.7,0.0,5.6,16.2,230,1016.8,89
2015-01-17 01:00:00,2015-01-17,1,0.0,0.0,0.0,9.4,8.0,96,7.6,0.0,5.6,17.3,230,1016.8,89
2015-01-17 02:00:00,2015-01-17,2,0.0,0.0,0.0,9.4,7.9,95,7.5,0.0,6.1,17.6,230,1016.9,88
2015-01-17 03:00:00,2015-01-17,3,0.0,0.0,0.0,9.1,7.5,88,7.2,0.0,5.9,17.6,232,1016.8,88
2015-01-17 04:00:00,2015-01-17,4,0.0,0.0,0.0,8.6,7.0,44,6.7,0.0,5.6,18.0,230,1016.3,88
2015-01-17 05:00:00,2015-01-17,5,0.0,0.0,0.0,8.0,6.3,36,6.3,0.0,4.8,16.6,222,1015.9,89
2015-01-17 06:00:00,2015-01-17,6,0.0,0.0,0.0,8.5,6.9,30,6.6,0.0,4.9,15.1,216,1015.8,88
2015-01-17 07:00:00,2015-01-17,7,0.0,0.0,0.0,9.2,7.7,16,6.9,0.0,5.0,14.8,210,1015.9,86
2015-01-17 08:00:00,2015-01-17,8,28.0,15.0,13.0,9.0,7.5,13,7.1,0.0,5.0,14.4,210,1016.0,88
2015-01-17 09:00:00,2015-01-17,9,168.0,116.0,52.0,12.3,11.3,7,8.8,0.0,4.9,16.9,197,1016.4,79
2015-01-17 10:00:00,2015-01-17,10,324.0,251.0,73.0,15.0,14.0,3,8.4,0.0,4.0,16.2,153,1016.3,65
2015-01-17 11:00:00,2015-01-17,11,444.0,360.0,84.0,16.0,14.6,51,10.0,0.0,9.8,20.2,156,1016.2,68
2015-01-17 12:00:00,2015-01-17,12,493.0,396.0,97.0,16.6,14.7,57,10.9,0.0,14.8,30.2,174,1015.6,69
2015-01-17 13:00:00,2015-01-17,13,469.0,354.0,115.0,16.9,15.5,15,11.5,0.0,13.1,31.7,172,1014.8,71
2015-01-17 14:00:00,2015-01-17,14,433.0,335.0,98.0,17.1,15.7,96,11.7,0.0,13.3,30.6,167,1014.4,71
2015-01-17 15:00:00,2015-01-17,15,311.0,187.0,124.0,17.1,15.7,100,11.7,0.0,13.0,30.6,161,1014.2,71
