date,actual,day-ahead,intraday,installed_capacity_mw
2015-01-19 16:00:00+00:00,,0.0,,1984.156250000001
2015-01-19 17:00:00+00:00,,0.0,,1984.156250000001
2015-01-19 18:00:00+00:00,,0.0,,1984.156250000001
2015-01-19 19:00:00+00:00,,0.0,,1984.156250000001
2015-01-19 20:00:00+00:00,,0.0,,1984.156250000001
2015-01-19 21:00:00+00:00,,0.0,,1984.156250000001
2015-01-19 22:00:00+00:00,,0.0,,1984.156250000001
2015-01-19 23:00:00+00:00,,0.0,,1984.156250000001
2015-01-20 00:00:00+00:00,,0.0,,1984.156250000001
2015-01-20 01:00:00+00:00,,0.0,,1984.156250000001
2015-01-20 02:00:00+00:00,,0.0,,1984.156250000001
2015-01-20 03:00:00+00:00,,0.0,,1984.156250000001
2015-01-20 04:00:00+00:00,,0.0,,1984.156250000001
2015-01-20 05:00:00+00:00,,0.0,,1984.156250000001
2015-01-20 06:00:00+00:00,,3.0,,1984.156250000001
2015-01-20 07:00:00+00:00,,40.0,,1984.156250000001
2015-01-20 08:00:00+00:00,,114.0,,1984.156250000001
2015-01-20 09:00:00+00:00,,236.0,,1984.156250000001
2015-01-20 10:00:00+00:00,,340.0,,1984.156250000001
2015-01-20 11:00:00+00:00,,285.0,,1984.156250000001
2015-01-20 12:00:00+00:00,,269.0,,1984.156250000001
2015-01-20 13:00:00+00:00,,236.0,,1984.156250000001
2015-01-20 14:00:00+00:00,,138.0,,1984.156250000001
2015-01-20 15:00:00+00:00,,30.0,,1984.156250000001
2015-01-20 16:00:00+00:00,,0.0,,1984.156250000001
2015-01-20 17:00:00+00:00,,0.0,,1984.156250000001
2015-01-20 18:00:00+00:00,,0.0,,1984.156250000001
2015-01-20 19:00:00+00:00,,0.0,,1984.156250000001
2015-01-20 20:00:00+00:00,,0.0,,1984.156250000001
2015-01-20 21:00:00+00:00,,0.0,,1984.156250000001
2015-01-20 22:00:00+00:00,,0.0,,1984.156250000001
2015-01-20 23:00:00+00:00,,0.0,,1984.156250000001
2015-01-21 00:00:00+00:00,,0.0,,1984.156250000001
2015-01-21 01:00:00+00:00,,0.0,,1984.156250000001
2015-01-21 02:00:00+00:00,,0.0,,1984.156250000001
2015-01-21 03:00:00+00:00,,0.0,,1984.156250000001
2015-01-21 04:00:00+00:00,,0.0,,1984.156250000001
2015-01-21 05:00:00+00:00,,0.0,,1984.156250000001
2015-01-21 06:00:00+00:00,,4.0,,1984.156250000001
2015-01-21 07:00:00+00:00,,79.0,,1984.156250000001
2015-01-21 08:00:00+00:00,,198.0,,1984.156250000001
2015-01-21 09:00:00+00:00,,291.0,,1984.156250000001
2015-01-21 10:00:00+00:00,,329.0,,1984.156250000001
2015-01-21 11:00:00+00:00,,306.0,,1984.156250000001
2015-01-21 12:00:00+00:00,,256.0,,1984.156250000001
2015-01-21 13:00:00+00:00,,218.0,,1984.156250000001
2015-01-21 14:00:00+00:00,,123.0,,1984.156250000001
2015-01-21 15:00:00+00:00,,26.0,,1984.156250000001
2015-01-21 16:00:00+00:00,,0.0,,1984.156250000001
2015-01-21 17:00:00+00:00,,0.0,,1984.156250000001
2015-01-21 18:00:00+00:00,,0.0,,1984.156250000001
2015-01-21 19:00:00+00:00,,0.0,,1984.156250000001
2015-01-21 20:00:00+00:00,,0.0,,1984.156250000001
2015-01-21 21:00:00+00:00,,0.0,,1984.156250000001
2015-01-21 22:00:00+00:00,,0.0,,1984.156250000001
2015-01-21 23:00:00+00:00,,0.0,,1984.156250000001
2015-01-22 00:00:00+00:00,,0.0,,1984.156250000001
2015-01-22 01:00:00+00:00,,0.0,,1984.156250000001
2015-01-22 02:00:00+00:00,,0.0,,1984.156250000001
2015-01-22 03:00:00+00:00,,0.0,,1984.156250000001
2015-01-22 04:00:00+00:00,,0.0,,1984.156250000001
2015-01-22 05:00:00+00:00,,0.0,,1984.156250000001
2015-01-22 06:00:00+00:00,,4.0,,1984.156250000001
2015-01-22 07:00:00+00:00,,79.0,,1984.156250000001
2015-01-22 08:00:00+00:00,,243.0,,1984.156250000001
2015-01-22 09:00:00+00:00,,427.0,,1984.156250000001
2015-01-22 10:00:00+00:00,,522.0,,1984.156250000001
2015-01-22 11:00:00+00:00,,521.0,,1984.156250000001
2015-01-22 12:00:00+00:00,,443.0,,1984.156250000001
2015-01-22 13:00:00+00:00,,321.0,,1984.156250000001
2015-01-22 14:00:00+00:00,,178.0,,1984.156250000001
2015-01-22 15:00:00+00:00,,34.0,,1984.156250000001
2015-01-22 16:00:00+00:00,,0.0,,1984.156250000001
2015-01-22 17:00:00+00:00,,0.0,,1984.156250000001
2015-01-22 18:00:00+00:00,,0.0,,1984.156250000001
2015-01-22 19:00:00+00:00,,0.0,,1984.156250000001
2015-01-22 20:00:00+00:00,,0.0,,1984.156250000001
2015-01-22 21:00:00+00:00,,0.0,,1984.156250000001
2015-01-22 22:00:00+00:00,,0.0,,1984.156250000001
2015-01-22 23:00:00+00:00,,0.0,,1984.156250000001
2015-01-23 00:00:00+00:00,,0.0,,1984.156250000001
2015-01-23 01:00:00+00:00,,0.0,,1984.156250000001
2015-01-23 02:00:00+00:00,,0.0,,1984.156250000001
2015-01-23 03:00:00+00:00,,0.0,,1984.156250000001
2015-01-23 04:00:00+00:00,,0.0,,1984.156250000001
2015-01-23 05:00:00+00:00,,0.0,,1984.156250000001
2015-01-23 06:00:00+00:00,,1.0,,1984.156250000001
2015-01-23 07:00:00+00:00,,30.0,,1984.156250000001
2015-01-23 08:00:00+00:00,,106.0,,1984.156250000001
2015-01-23 09:00:00+00:00,,227.0,,1984.156250000001
2015-01-23 10:00:00+00:00,,319.0,,1984.156250000001
2015-01-23 11:00:00+00:00,,352.0,,1984.156250000001
2015-01-23 12:00:00+00:00,,344.0,,1984.156250000001
2015-01-23 13:00:00+00:00,,256.0,,1984.156250000001
2015-01-23 14:00:00+00:00,,138.0,,1984.156250000001
2015-01-23 15:00:00+00:00,,31.0,,1984.156250000001
2015-01-23 16:00:00+00:00,,0.0,,1984.156250000001
2015-01-23 17:00:00+00:00,,0.0,,1984.156250000001
2015-01-23 18:00:00+00:00,,0.0,,1984.156250000001
2015-01-23 19:00:00+00:00,,0.0,,1984.156250000001
2015-01-23 20:00:00+00:00,,0.0,,1984.156250000001
2015-01-23 21:00:00+00:00,,0.0,,1984.156250000001
2015-01-23 22:00:00+00:00,,0.0,,1984.156250000001
2015-01-23 23:00:00+00:00,,0.0,,1984.156250000001
2015-01-24 00:00:00+00:00,,0.0,,1984.156250000001
2015-01-24 01:00:00+00:00,,0.0,,1984.156250000001
2015-01-24 02:00:00+00:00,,0.0,,1984.156250000001
2015-01-24 03:00:00+00:00,,0.0,,1984.156250000001
2015-01-24 04:00:00+00:00,,0.0,,1984.156250000001
2015-01-24 05:00:00+00:00,,0.0,,1984.156250000001
2015-01-24 06:00:00+00:00,,4.0,,1984.156250000001
2015-01-24 07:00:00+00:00,,186.0,,1984.156250000001
2015-01-24 08:00:00+00:00,,508.0,,1984.156250000001
2015-01-24 09:00:00+00:00,,826.0,,1984.156250000001
2015-01-24 10:00:00+00:00,,977.0,,1984.156250000001
2015-01-24 11:00:00+00:00,,949.0,,1984.156250000001
2015-01-24 12:00:00+00:00,,912.0,,1984.156250000001
2015-01-24 13:00:00+00:00,,700.0,,1984.156250000001
2015-01-24 14:00:00+00:00,,367.0,,1984.156250000001
2015-01-24 15:00:00+00:00,,80.0,,1984.156250000001
2015-01-24 16:00:00+00:00,,0.0,,1984.156250000001
2015-01-24 17:00:00+00:00,,0.0,,1984.156250000001
2015-01-24 18:00:00+00:00,,0.0,,1984.156250000001
2015-01-24 19:00:00+00:00,,0.0,,1984.156250000001
2015-01-24 20:00:00+00:00,,0.0,,1984.156250000001
2015-01-24 21:00:00+00:00,,0.0,,1984.156250000001
2015-01-24 22:00:00+00:00,,0.0,,1984.156250000001
2015-01-24 23:00:00+00:00,,0.0,,1984.156250000001
2015-01-25 00:00:00+00:00,,0.0,,1984.156250000001
2015-01-25 01:00:00+00:00,,0.0,,1984.156250000001
2015-01-25 02:00:00+00:00,,0.0,,1984.156250000001
2015-01-25 03:00:00+00:00,,0.0,,1984.156250000001
2015-01-25 04:00:00+00:00,,0.0,,1984.156250000001
2015-01-25 05:00:00+00:00,,0.0,,1984.156250000001
2015-01-25 06:00:00+00:00,,5.0,,1984.156250000001
2015-01-25 07:00:00+00:00,,151.0,,1984.156250000001
2015-01-25 08:00:00+00:00,,411.0,,1984.156250000001
2015-01-25 09:00:00+00:00,,701.0,,1984.156250000001
2015-01-25 10:00:00+00:00,,872.0,,1984.156250000001
2015-01-25 11:00:00+00:00,,997.0,,1984.156250000001
2015-01-25 12:00:00+00:00,,929.0,,1984.156250000001
2015-01-25 13:00:00+00:00,,693.0,,1984.156250000001
2015-01-25 14:00:00+00:00,,342.0,,1984.156250000001
2015-01-25 15:00:00+00:00,,78.0,,1984.156250000001
2015-01-25 16:00:00+00:00,,0.0,,1984.156250000001
2015-01-25 17:00:00+00:00,,0.0,,1984.156250000001
2015-01-25 18:00:00+00:00,,0.0,,1984.156250000001
2015-01-25 19:00:00+00:00,,0.0,,1984.156250000001
2015-01-25 20:00:00+00:00,,0.0,,1984.156250000001
2015-01-25 21:00:00+00:00,,0.0,,1984.156250000001
2015-01-25 22:00:00+00:00,,0.0,,1984.156250000001
2015-01-25 23:00:00+00:00,,0.0,,1984.156250000001
2015-01-26 00:00:00+00:00,,0.0,,1984.156250000001
2015-01-26 01:00:00+00:00,,0.0,,1984.156250000001
2015-01-26 02:00:00+00:00,,0.0,,1984.156250000001
2015-01-26 03:00:00+00:00,,0.0,,1984.156250000001
2015-01-26 04:00:00+00:00,,0.0,,1984.156250000001
2015-01-26 05:00:00+00:00,,0.0,,1984.156250000001
2015-01-26 06:00:00+00:00,,8.0,,1984.156250000001
2015-01-26 07:00:00+00:00,,244.0,,1984.156250000001
2015-01-26 08:00:00+00:00,,616.0,,1984.156250000001
2015-01-26 09:00:00+00:00,,949.0,,1984.156250000001
2015-01-26 10:00:00+00:00,,1072.0,,1984.156250000001
2015-01-26 11:00:00+00:00,,916.0,,1984.156250000001
2015-01-26 12:00:00+00:00,,865.0,,1984.156250000001
2015-01-26 13:00:00+00:00,,698.0,,1984.156250000001
2015-01-26 14:00:00+00:00,,405.0,,1984.156250000001
2015-01-26 15:00:00+00:00,,102.0,,1984.156250000001
2015-01-26 16:00:00+00:00,,0.0,,1984.156250000001
2015-01-26 17:00:00+00:00,,0.0,,1984.156250000001
2015-01-26 18:00:00+00:00,,0.0,,1984.156250000001
2015-01-26 19:00:00+00:00,,0.0,,1984.156250000001
2015-01-26 20:00:00+00:00,,0.0,,1984.156250000001
2015-01-26 21:00:00+00:00,,0.0,,1984.156250000001
2015-01-26 22:00:00+00:00,,0.0,,1984.156250000001
2015-01-26 23:00:00+00:00,,0.0,,1984.156250000001
2015-01-27 00:00:00+00:00,,0.0,,1984.156250000001
2015-01-27 01:00:00+00:00,,0.0,,1984.156250000001
2015-01-27 02:00:00+00:00,,0.0,,1984.156250000001
2015-01-27 03:00:00+00:00,,0.0,,1984.156250000001
2015-01-27 04:00:00+00:00,,0.0,,1984.156250000001
2015-01-27 05:00:00+00:00,,0.0,,1984.156250000001
2015-01-27 06:00:00+00:00,,10.0,,1984.156250000001
2015-01-27 07:00:00+00:00,,308.0,,1984.156250000001
2015-01-27 08:00:00+00:00,,777.0,,1984.156250000001
2015-01-27 09:00:00+00:00,,1167.0,,1984.156250000001
2015-01-27 10:00:00+00:00,,1306.0,,1984.156250000001
2015-01-27 11:00:00+00:00,,1409.0,,1984.156250000001
2015-01-27 12:00:00+00:00,,1245.0,,1984.156250000001
2015-01-27 13:00:00+00:00,,950.0,,1984.156250000001
2015-01-27 14:00:00+00:00,,500.0,,1984.156250000001
2015-01-27 15:00:00+00:00,,116.0,,1984.156250000001
2015-01-27 16:00:00+00:00,,1.0,,1984.156250000001
2015-01-27 17:00:00+00:00,,0.0,,1984.156250000001
2015-01-27 18:00:00+00:00,,0.0,,1984.156250000001
2015-01-27 19:00:00+00:00,,0.0,,1984.156250000001
2015-01-27 20:00:00+00:00,,0.0,,1984.156250000001
2015-01-27 21:00:00+00:00,,0.0,,1984.156250000001
2015-01-27 22:00:00+00:00,,0.0,,1984.156250000001
2015-01-27 23:00:00+00:00,,0.0,,1984.156250000001
2015-01-28 00:00:00+00:00,,0.0,,1984.156250000001
2015-01-28 01:00:00+00:00,,0.0,,1984.156250000001
2015-01-28 02:00:00+00:00,,0.0,,1984.156250000001
2015-01-28 03:00:00+00:00,,0.0,,1984.156250000001
2015-01-28 04:00:00+00:00,,0.0,,1984.156250000001
2015-01-28 05:00:00+00:00,,0.0,,1984.156250000001
2015-01-28 06:00:00+00:00,,9.0,,1984.156250000001
2015-01-28 07:00:00+00:00,,211.0,,1984.156250000001
2015-01-28 08:00:00+00:00,,550.0,,1984.156250000001
2015-01-28 09:00:00+00:00,,838.0,,1984.156250000001
2015-01-28 10:00:00+00:00,,952.0,,1984.156250000001
2015-01-28 11:00:00+00:00,,1123.0,,1984.156250000001
2015-01-28 12:00:00+00:00,,1052.0,,1984.156250000001
2015-01-28 13:00:00+00:00,,830.0,,1984.156250000001
2015-01-28 14:00:00+00:00,,459.0,,1984.156250000001
2015-01-28 15:00:00+00:00,,115.0,,1984.156250000001
2015-01-28 16:00:00+00:00,,1.0,,1984.156250000001
2015-01-28 17:00:00+00:00,,0.0,,1984.156250000001
2015-01-28 18:00:00+00:00,,0.0,,1984.156250000001
2015-01-28 19:00:00+00:00,,0.0,,1984.156250000001
2015-01-28 20:00:00+00:00,,0.0,,1984.156250000001
2015-01-28 21:00:00+00:00,,0.0,,1984.156250000001
2015-01-28 22:00:00+00:00,,0.0,,1984.156250000001
2015-01-28 23:00:00+00:00,,0.0,,1984.156250000001
2015-01-29 00:00:00+00:00,,0.0,,1984.156250000001
2015-01-29 01:00:00+00:00,,0.0,,1984.156250000001
2015-01-29 02:00:00+00:00,,0.0,,1984.156250000001
2015-01-29 03:00:00+00:00,,0.0,,1984.156250000001
2015-01-29 04:00:00+00:00,,0.0,,1984.156250000001
2015-01-29 05:00:00+00:00,,0.0,,1984.156250000001
2015-01-29 06:00:00+00:00,,13.0,,1984.156250000001
2015-01-29 07:00:00+00:00,,217.0,,1984.156250000001
2015-01-29 08:00:00+00:00,,499.0,,1984.156250000001
2015-01-29 09:00:00+00:00,,661.0,,1984.156250000001
2015-01-29 10:00:00+00:00,,659.0,,1984.156250000001
2015-01-29 11:00:00+00:00,,644.0,,1984.156250000001
2015-01-29 12:00:00+00:00,,519.0,,1984.156250000001
2015-01-29 13:00:00+00:00,,357.0,,1984.156250000001
2015-01-29 14:00:00+00:00,,170.0,,1984.156250000001
2015-01-29 15:00:00+00:00,,37.0,,1984.156250000001
2015-01-29 16:00:00+00:00,,0.0,,1984.156250000001
2015-01-29 17:00:00+00:00,,0.0,,1984.156250000001
2015-01-29 18:00:00+00:00,,0.0,,1984.156250000001
2015-01-29 19:00:00+00:00,,0.0,,1984.156250000001
2015-01-29 20:00:00+00:00,,0.0,,1984.156250000001
2015-01-29 21:00:00+00:00,,0.0,,1984.156250000001
2015-01-29 22:00:00+00:00,,0.0,,1984.156250000001
2015-01-29 23:00:00+00:00,,0.0,,1984.156250000001
2015-01-30 00:00:00+00:00,,0.0,,1984.156250000001
2015-01-30 01:00:00+00:00,,0.0,,1984.156250000001
2015-01-30 02:00:00+00:00,,0.0,,1984.156250000001
2015-01-30 03:00:00+00:00,,0.0,,1984.156250000001
2015-01-30 04:00:00+00:00,,0.0,,1984.156250000001
2015-01-30 05:00:00+00:00,,0.0,,1984.156250000001
2015-01-30 06:00:00+00:00,,5.0,,1984.156250000001
2015-01-30 07:00:00+00:00,,42.0,,1984.156250000001
2015-01-30 08:00:00+00:00,,104.0,,1984.156250000001
2015-01-30 09:00:00+00:00,,171.0,,1984.156250000001
2015-01-30 10:00:00+00:00,,237.0,,1984.156250000001
2015-01-30 11:00:00+00:00,,353.0,,1984.156250000001
2015-01-30 12:00:00+00:00,,383.0,,1984.156250000001
2015-01-30 13:00:00+00:00,,396.0,,1984.156250000001
2015-01-30 14:00:00+00:00,,293.0,,1984.156250000001
2015-01-30 15:00:00+00:00,,86.0,,1984.156250000001
2015-01-30 16:00:00+00:00,,1.0,,1984.156250000001
2015-01-30 17:00:00+00:00,,0.0,,1984.156250000001
2015-01-30 18:00:00+00:00,,0.0,,1984.156250000001
2015-01-30 19:00:00+00:00,,0.0,,1984.156250000001
2015-01-30 20:00:00+00:00,,0.0,,1984.156250000001
2015-01-30 21:00:00+00:00,,0.0,,1984.156250000001
2015-01-30 22:00:00+00:00,,0.0,,1984.156250000001
2015-01-30 23:00:00+00:00,,0.0,,1984.156250000001
2015-01-31 00:00:00+00:00,,0.0,,1984.156250000001
2015-01-31 01:00:00+00:00,,0.0,,1984.156250000001
2015-01-31 02:00:00+00:00,,0.0,,1984.156250000001
2015-01-31 03:00:00+00:00,,0.0,,1984.156250000001
2015-01-31 04:00:00+00:00,,0.0,,1984.156250000001
2015-01-31 05:00:00+00:00,,0.0,,1984.156250000001
2015-01-31 06:00:00+00:00,,10.0,,1984.156250000001
2015-01-31 07:00:00+00:00,,94.0,,1984.156250000001
2015-01-31 08:00:00+00:00,,224.0,,1984.156250000001
2015-01-31 09:00:00+00:00,,356.0,,1984.156250000001
2015-01-31 10:00:00+00:00,,437.0,,1984.156250000001
2015-01-31 11:00:00+00:00,,447.0,,1984.156250000001
2015-01-31 12:00:00+00:00,,388.0,,1984.156250000001
2015-01-31 13:00:00+00:00,,326.0,,1984.156250000001
2015-01-31 14:00:00+00:00,,211.0,,1984.156250000001
2015-01-31 15:00:00+00:00,,56.0,,1984.156250000001
2015-01-31 16:00:00+00:00,,0.0,,1984.156250000001
2015-01-31 17:00:00+00:00,,0.0,,1984.156250000001
2015-01-31 18:00:00+00:00,,0.0,,1984.156250000001
2015-01-31 19:00:00+00:00,,0.0,,1984.156250000001
2015-01-31 20:00:00+00:00,,0.0,,1984.156250000001
2015-01-31 21:00:00+00:00,,0.0,,1984.156250000001
2015-01-31 22:00:00+00:00,,0.0,,1984.156250000001
2015-01-31 23:00:00+00:00,,0.0,,1984.156250000001
2015-02-01 00:00:00+00:00,,0.0,,1984.156250000001
2015-02-01 01:00:00+00:00,,0.0,,1984.156250000001
2015-02-01 02:00:00+00:00,,0.0,,1984.156250000001
2015-02-01 03:00:00+00:00,,0.0,,1984.156250000001
2015-02-01 04:00:00+00:00,,0.0,,1984.156250000001
2015-02-01 05:00:00+00:00,,0.0,,1984.156250000001
2015-02-01 06:00:00+00:00,,16.0,,1984.156250000001
2015-02-01 07:00:00+00:00,,148.0,,1984.156250000001
2015-02-01 08:00:00+00:00,,344.0,,1984.156250000001
2015-02-01 09:00:00+00:00,,525.0,,1984.156250000001
2015-02-01 10:00:00+00:00,,612.0,,1984.156250000001
2015-02-01 11:00:00+00:00,,676.0,,1984.156250000001
2015-02-01 12:00:00+00:00,,619.0,,1984.156250000001
2015-02-01 13:00:00+00:00,,494.0,,1984.156250000001
2015-02-01 14:00:00+00:00,,306.0,,1984.156250000001
2015-02-01 15:00:00+00:00,,90.0,,1984.156250000001
2015-02-01 16:00:00+00:00,,1.0,,1984.156250000001
2015-02-01 17:00:00+00:00,,0.0,,1984.156250000001
2015-02-01 18:00:00+00:00,,0.0,,1984.156250000001
2015-02-01 19:00:00+00:00,,0.0,,1984.156250000001
2015-02-01 20:00:00+00:00,,0.0,,1984.156250000001
2015-02-01 21:00:00+00:00,,0.0,,1984.156250000001
2015-02-01 22:00:00+00:00,,0.0,,1984.156250000001
2015-02-01 23:00:00+00:00,,0.0,,1984.156250000001
2015-02-02 00:00:00+00:00,,0.0,,1984.156250000001
2015-02-02 01:00:00+00:00,,0.0,,1984.156250000001
2015-02-02 02:00:00+00:00,,0.0,,1984.156250000001
2015-02-02 03:00:00+00:00,,0.0,,1984.156250000001
2015-02-02 04:00:00+00:00,,0.0,,1984.156250000001
2015-02-02 05:00:00+00:00,,0.0,,1984.156250000001
2015-02-02 06:00:00+00:00,,14.0,,1984.156250000001
2015-02-02 07:00:00+00:00,,173.0,,1984.156250000001
2015-02-02 08:00:00+00:00,,502.0,,1984.156250000001
2015-02-02 09:00:00+00:00,,808.0,,1984.156250000001
2015-02-02 10:00:00+00:00,,959.0,,1984.156250000001
2015-02-02 11:00:00+00:00,,1163.0,,1984.156250000001
2015-02-02 12:00:00+00:00,,1180.0,,1984.156250000001
2015-02-02 13:00:00+00:00,,1021.0,,1984.156250000001
2015-02-02 14:00:00+00:00,,632.0,,1984.156250000001
2015-02-02 15:00:00+00:00,,167.0,,1984.156250000001
2015-02-02 16:00:00+00:00,,3.0,,1984.156250000001
2015-02-02 17:00:00+00:00,,0.0,,1984.156250000001
2015-02-02 18:00:00+00:00,,0.0,,1984.156250000001
2015-02-02 19:00:00+00:00,,0.0,,1984.156250000001
2015-02-02 20:00:00+00:00,,0.0,,1984.156250000001
2015-02-02 21:00:00+00:00,,0.0,,1984.156250000001
2015-02-02 22:00:00+00:00,,0.0,,1984.156250000001
2015-02-02 23:00:00+00:00,,0.0,,1984.156250000001
2015-02-03 00:00:00+00:00,,0.0,,1984.156250000001
2015-02-03 01:00:00+00:00,,0.0,,1984.156250000001
2015-02-03 02:00:00+00:00,,0.0,,1984.156250000001
2015-02-03 03:00:00+00:00,,0.0,,1984.156250000001
2015-02-03 04:00:00+00:00,,0.0,,1984.156250000001
2015-02-03 05:00:00+00:00,,0.0,,1984.156250000001
2015-02-03 06:00:00+00:00,,18.0,,1984.156250000001
2015-02-03 07:00:00+00:00,,156.0,,1984.156250000001
2015-02-03 08:00:00+00:00,,418.0,,1984.156250000001
2015-02-03 09:00:00+00:00,,606.0,,1984.156250000001
2015-02-03 10:00:00+00:00,,663.0,,1984.156250000001
2015-02-03 11:00:00+00:00,,662.0,,1984.156250000001
2015-02-03 12:00:00+00:00,,568.0,,1984.156250000001
2015-02-03 13:00:00+00:00,,457.0,,1984.156250000001
2015-02-03 14:00:00+00:00,,292.0,,1984.156250000001
2015-02-03 15:00:00+00:00,,66.0,,1984.156250000001
2015-02-03 16:00:00+00:00,,1.0,,1984.156250000001
2015-02-03 17:00:00+00:00,,0.0,,1984.156250000001
2015-02-03 18:00:00+00:00,,0.0,,1984.156250000001
2015-02-03 19:00:00+00:00,,0.0,,1984.156250000001
2015-02-03 20:00:00+00:00,,0.0,,1984.156250000001
2015-02-03 21:00:00+00:00,,0.0,,1984.156250000001
2015-02-03 22:00:00+00:00,,0.0,,1984.156250000001
2015-02-03 23:00:00+00:00,,0.0,,1984.156250000001
2015-02-04 00:00:00+00:00,,0.0,,1984.156250000001
2015-02-04 01:00:00+00:00,,0.0,,1984.156250000001
2015-02-04 02:00:00+00:00,,0.0,,1984.156250000001
2015-02-04 03:00:00+00:00,,0.0,,1984.156250000001
2015-02-04 04:00:00+00:00,,0.0,,1984.156250000001
2015-02-04 05:00:00+00:00,,0.0,,1984.156250000001
2015-02-04 06:00:00+00:00,,17.0,,1984.156250000001
2015-02-04 07:00:00+00:00,,117.0,,1984.156250000001
2015-02-04 08:00:00+00:00,,368.0,,1984.156250000001
2015-02-04 09:00:00+00:00,,659.0,,1984.156250000001
2015-02-04 10:00:00+00:00,,823.0,,1984.156250000001
2015-02-04 11:00:00+00:00,,830.0,,1984.156250000001
2015-02-04 12:00:00+00:00,,738.0,,1984.156250000001
2015-02-04 13:00:00+00:00,,605.0,,1984.156250000001
2015-02-04 14:00:00+00:00,,395.0,,1984.156250000001
2015-02-04 15:00:00+00:00,,94.0,,1984.156250000001
2015-02-04 16:00:00+00:00,,1.0,,1984.156250000001
2015-02-04 17:00:00+00:00,,0.0,,1984.156250000001
2015-02-04 18:00:00+00:00,,0.0,,1984.156250000001
2015-02-04 19:00:00+00:00,,0.0,,1984.156250000001
2015-02-04 20:00:00+00:00,,0.0,,1984.156250000001
2015-02-04 21:00:00+00:00,,0.0,,1984.156250000001
2015-02-04 22:00:00+00:00,,0.0,,1984.156250000001
2015-02-04 23:00:00+00:00,,0.0,,1984.156250000001
2015-02-05 00:00:00+00:00,,0.0,,1984.156250000001
2015-02-05 01:00:00+00:00,,0.0,,1984.156250000001
2015-02-05 02:00:00+00:00,,0.0,,1984.156250000001
2015-02-05 03:00:00+00:00,,0.0,,1984.156250000001
2015-02-05 04:00:00+00:00,,0.0,,1984.156250000001
2015-02-05 05:00:00+00:00,,0.0,,1984.156250000001
2015-02-05 06:00:00+00:00,,12.0,,1984.156250000001
2015-02-05 07:00:00+00:00,,71.0,,1984.156250000001
2015-02-05 08:00:00+00:00,,215.0,,1984.156250000001
2015-02-05 09:00:00+00:00,,368.0,,1984.156250000001
2015-02-05 10:00:00+00:00,,474.0,,1984.156250000001
2015-02-05 11:00:00+00:00,,363.0,,1984.156250000001
2015-02-05 12:00:00+00:00,,290.0,,1984.156250000001
2015-02-05 13:00:00+00:00,,198.0,,1984.156250000001
2015-02-05 14:00:00+00:00,,101.0,,1984.156250000001
2015-02-05 15:00:00+00:00,,22.0,,1984.156250000001
2015-02-05 16:00:00+00:00,,0.0,,1984.156250000001
2015-02-05 17:00:00+00:00,,0.0,,1984.156250000001
2015-02-05 18:00:00+00:00,,0.0,,1984.156250000001
2015-02-05 19:00:00+00:00,,0.0,,1984.156250000001
2015-02-05 20:00:00+00:00,,0.0,,1984.156250000001
2015-02-05 21:00:00+00:00,,0.0,,1984.156250000001
2015-02-05 22:00:00+00:00,,0.0,,1984.156250000001
2015-02-05 23:00:00+00:00,,0.0,,1984.156250000001
2015-02-06 00:00:00+00:00,,0.0,,1984.156250000001
2015-02-06 01:00:00+00:00,,0.0,,1984.156250000001
2015-02-06 02:00:00+00:00,,0.0,,1984.156250000001
2015-02-06 03:00:00+00:00,,0.0,,1984.156250000001
2015-02-06 04:00:00+00:00,,0.0,,1984.156250000001
2015-02-06 05:00:00+00:00,,0.0,,1984.156250000001
2015-02-06 06:00:00+00:00,,23.0,,1984.156250000001
2015-02-06 07:00:00+00:00,,154.0,,1984.156250000001
2015-02-06 08:00:00+00:00,,397.0,,1984.156250000001
2015-02-06 09:00:00+00:00,,561.0,,1984.156250000001
2015-02-06 10:00:00+00:00,,641.0,,1984.156250000001
2015-02-06 11:00:00+00:00,,475.0,,1984.156250000001
2015-02-06 12:00:00+00:00,,424.0,,1984.156250000001
2015-02-06 13:00:00+00:00,,316.0,,1984.156250000001
2015-02-06 14:00:00+00:00,,166.0,,1984.156250000001
2015-02-06 15:00:00+00:00,,39.0,,1984.156250000001
2015-02-06 16:00:00+00:00,,1.0,,1984.156250000001
2015-02-06 17:00:00+00:00,,0.0,,1984.156250000001
2015-02-06 18:00:00+00:00,,0.0,,1984.156250000001
2015-02-06 19:00:00+00:00,,0.0,,1984.156250000001
2015-02-06 20:00:00+00:00,,0.0,,1984.156250000001
2015-02-06 21:00:00+00:00,,0.0,,1984.156250000001
