date,actual,day-ahead,intraday,installed_capacity_mw
2015-01-17 23:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-18 00:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-18 01:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-18 02:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-18 03:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-18 04:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-18 05:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-18 06:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-18 07:00:00+00:00,149.0,265.0,,5099.587499999998
2015-01-18 08:00:00+00:00,723.0,1011.0,,5099.587499999998
2015-01-18 09:00:00+00:00,1562.0,1727.0,,5099.587499999998
2015-01-18 10:00:00+00:00,2038.0,2135.0,,5099.587499999998
2015-01-18 11:00:00+00:00,2142.0,2006.0,,5099.587499999998
2015-01-18 12:00:00+00:00,2014.0,1892.0,,5099.587499999998
2015-01-18 13:00:00+00:00,1543.0,1427.0,,5099.587499999998
2015-01-18 14:00:00+00:00,686.0,699.0,,5099.587499999998
2015-01-18 15:00:00+00:00,141.0,134.0,,5099.587499999998
2015-01-18 16:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-18 17:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-18 18:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-18 19:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-18 20:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-18 21:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-18 22:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-18 23:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-19 00:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-19 01:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-19 02:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-19 03:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-19 04:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-19 05:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-19 06:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-19 07:00:00+00:00,118.0,252.0,,5099.587499999998
2015-01-19 08:00:00+00:00,494.0,1065.0,,5099.587499999998
2015-01-19 09:00:00+00:00,1000.0,2003.0,,5099.587499999998
2015-01-19 10:00:00+00:00,1220.0,2641.0,,5099.587499999998
2015-01-19 11:00:00+00:00,1327.0,2701.0,,5099.587499999998
2015-01-19 12:00:00+00:00,1398.0,2568.0,,5099.587499999998
2015-01-19 13:00:00+00:00,1202.0,2015.0,,5099.587499999998
2015-01-19 14:00:00+00:00,619.0,1020.0,,5099.587499999998
2015-01-19 15:00:00+00:00,110.0,210.0,,5099.587499999998
2015-01-19 16:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-19 17:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-19 18:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-19 19:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-19 20:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-19 21:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-19 22:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-19 23:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-20 00:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-20 01:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-20 02:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-20 03:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-20 04:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-20 05:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-20 06:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-20 07:00:00+00:00,30.0,183.0,,5099.587499999998
2015-01-20 08:00:00+00:00,172.0,715.0,,5099.587499999998
2015-01-20 09:00:00+00:00,428.0,1340.0,,5099.587499999998
2015-01-20 10:00:00+00:00,557.0,1781.0,,5099.587499999998
2015-01-20 11:00:00+00:00,603.0,1779.0,,5099.587499999998
2015-01-20 12:00:00+00:00,529.0,1723.0,,5099.587499999998
2015-01-20 13:00:00+00:00,522.0,1377.0,,5099.587499999998
2015-01-20 14:00:00+00:00,288.0,722.0,,5099.587499999998
2015-01-20 15:00:00+00:00,62.0,140.0,,5099.587499999998
2015-01-20 16:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-20 17:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-20 18:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-20 19:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-20 20:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-20 21:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-20 22:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-20 23:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-21 00:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-21 01:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-21 02:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-21 03:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-21 04:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-21 05:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-21 06:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-21 07:00:00+00:00,23.0,117.0,,5099.587499999998
2015-01-21 08:00:00+00:00,123.0,455.0,,5099.587499999998
2015-01-21 09:00:00+00:00,276.0,756.0,,5099.587499999998
2015-01-21 10:00:00+00:00,302.0,890.0,,5099.587499999998
2015-01-21 11:00:00+00:00,321.0,674.0,,5099.587499999998
2015-01-21 12:00:00+00:00,264.0,579.0,,5099.587499999998
2015-01-21 13:00:00+00:00,268.0,413.0,,5099.587499999998
2015-01-21 14:00:00+00:00,136.0,200.0,,5099.587499999998
2015-01-21 15:00:00+00:00,22.0,38.0,,5099.587499999998
2015-01-21 16:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-21 17:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-21 18:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-21 19:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-21 20:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-21 21:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-21 22:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-21 23:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-22 00:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-22 01:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-22 02:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-22 03:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-22 04:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-22 05:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-22 06:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-22 07:00:00+00:00,32.0,71.0,,5099.587499999998
2015-01-22 08:00:00+00:00,200.0,330.0,,5099.587499999998
2015-01-22 09:00:00+00:00,389.0,684.0,,5099.587499999998
2015-01-22 10:00:00+00:00,440.0,971.0,,5099.587499999998
2015-01-22 11:00:00+00:00,465.0,1097.0,,5099.587499999998
2015-01-22 12:00:00+00:00,508.0,1175.0,,5099.587499999998
2015-01-22 13:00:00+00:00,449.0,998.0,,5099.587499999998
2015-01-22 14:00:00+00:00,260.0,582.0,,5099.587499999998
2015-01-22 15:00:00+00:00,64.0,135.0,,5099.587499999998
2015-01-22 16:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-22 17:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-22 18:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-22 19:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-22 20:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-22 21:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-22 22:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-22 23:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-23 00:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-23 01:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-23 02:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-23 03:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-23 04:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-23 05:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-23 06:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-23 07:00:00+00:00,115.0,290.0,,5099.587499999998
2015-01-23 08:00:00+00:00,523.0,1163.0,,5099.587499999998
2015-01-23 09:00:00+00:00,891.0,2068.0,,5099.587499999998
2015-01-23 10:00:00+00:00,1361.0,2612.0,,5099.587499999998
2015-01-23 11:00:00+00:00,1530.0,2611.0,,5099.587499999998
2015-01-23 12:00:00+00:00,1199.0,2410.0,,5099.587499999998
2015-01-23 13:00:00+00:00,1035.0,1820.0,,5099.587499999998
2015-01-23 14:00:00+00:00,467.0,976.0,,5099.587499999998
2015-01-23 15:00:00+00:00,111.0,212.0,,5099.587499999998
2015-01-23 16:00:00+00:00,1.0,2.0,,5099.587499999998
2015-01-23 17:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-23 18:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-23 19:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-23 20:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-23 21:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-23 22:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-23 23:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-24 00:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-24 01:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-24 02:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-24 03:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-24 04:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-24 05:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-24 06:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-24 07:00:00+00:00,115.0,443.0,,5099.587499999998
2015-01-24 08:00:00+00:00,666.0,1762.0,,5099.587499999998
2015-01-24 09:00:00+00:00,1745.0,3064.0,,5099.587499999998
2015-01-24 10:00:00+00:00,2163.0,3771.0,,5099.587499999998
2015-01-24 11:00:00+00:00,2273.0,3764.0,,5099.587499999998
2015-01-24 12:00:00+00:00,2149.0,3623.0,,5099.587499999998
2015-01-24 13:00:00+00:00,1597.0,2764.0,,5099.587499999998
2015-01-24 14:00:00+00:00,746.0,1437.0,,5099.587499999998
2015-01-24 15:00:00+00:00,181.0,310.0,,5099.587499999998
2015-01-24 16:00:00+00:00,2.0,2.0,,5099.587499999998
2015-01-24 17:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-24 18:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-24 19:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-24 20:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-24 21:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-24 22:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-24 23:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-25 00:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-25 01:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-25 02:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-25 03:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-25 04:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-25 05:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-25 06:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-25 07:00:00+00:00,105.0,386.0,,5099.587499999998
2015-01-25 08:00:00+00:00,594.0,1582.0,,5099.587499999998
2015-01-25 09:00:00+00:00,1309.0,2847.0,,5099.587499999998
2015-01-25 10:00:00+00:00,1934.0,3488.0,,5099.587499999998
2015-01-25 11:00:00+00:00,2427.0,3422.0,,5099.587499999998
2015-01-25 12:00:00+00:00,2201.0,3326.0,,5099.587499999998
2015-01-25 13:00:00+00:00,1669.0,2610.0,,5099.587499999998
2015-01-25 14:00:00+00:00,907.0,1363.0,,5099.587499999998
2015-01-25 15:00:00+00:00,188.0,329.0,,5099.587499999998
2015-01-25 16:00:00+00:00,1.0,5.0,,5099.587499999998
2015-01-25 17:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-25 18:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-25 19:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-25 20:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-25 21:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-25 22:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-25 23:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-26 00:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-26 01:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-26 02:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-26 03:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-26 04:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-26 05:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-26 06:00:00+00:00,2.0,0.0,,5099.587499999998
2015-01-26 07:00:00+00:00,233.0,591.0,,5099.587499999998
2015-01-26 08:00:00+00:00,1136.0,2019.0,,5099.587499999998
2015-01-26 09:00:00+00:00,2005.0,3311.0,,5099.587499999998
2015-01-26 10:00:00+00:00,2398.0,3862.0,,5099.587499999998
2015-01-26 11:00:00+00:00,2510.0,4191.0,,5099.587499999998
2015-01-26 12:00:00+00:00,2328.0,3876.0,,5099.587499999998
2015-01-26 13:00:00+00:00,1799.0,3041.0,,5099.587499999998
2015-01-26 14:00:00+00:00,922.0,1677.0,,5099.587499999998
2015-01-26 15:00:00+00:00,192.0,396.0,,5099.587499999998
2015-01-26 16:00:00+00:00,1.0,5.0,,5099.587499999998
2015-01-26 17:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-26 18:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-26 19:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-26 20:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-26 21:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-26 22:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-26 23:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-27 00:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-27 01:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-27 02:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-27 03:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-27 04:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-27 05:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-27 06:00:00+00:00,4.0,0.0,,5099.587499999998
2015-01-27 07:00:00+00:00,213.0,689.0,,5099.587499999998
2015-01-27 08:00:00+00:00,1055.0,2274.0,,5099.587499999998
2015-01-27 09:00:00+00:00,1315.0,3458.0,,5099.587499999998
2015-01-27 10:00:00+00:00,1339.0,3858.0,,5099.587499999998
2015-01-27 11:00:00+00:00,974.0,3668.0,,5099.587499999998
2015-01-27 12:00:00+00:00,963.0,3259.0,,5099.587499999998
2015-01-27 13:00:00+00:00,902.0,2597.0,,5099.587499999998
2015-01-27 14:00:00+00:00,489.0,1482.0,,5099.587499999998
2015-01-27 15:00:00+00:00,146.0,368.0,,5099.587499999998
2015-01-27 16:00:00+00:00,3.0,5.0,,5099.587499999998
2015-01-27 17:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-27 18:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-27 19:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-27 20:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-27 21:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-27 22:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-27 23:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-28 00:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-28 01:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-28 02:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-28 03:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-28 04:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-28 05:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-28 06:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-28 07:00:00+00:00,238.0,724.0,,5099.587499999998
2015-01-28 08:00:00+00:00,1236.0,2399.0,,5099.587499999998
2015-01-28 09:00:00+00:00,2185.0,3763.0,,5099.587499999998
2015-01-28 10:00:00+00:00,2553.0,4172.0,,5099.587499999998
2015-01-28 11:00:00+00:00,2560.0,4053.0,,5099.587499999998
2015-01-28 12:00:00+00:00,2312.0,3689.0,,5099.587499999998
2015-01-28 13:00:00+00:00,1990.0,3013.0,,5099.587499999998
2015-01-28 14:00:00+00:00,1233.0,1743.0,,5099.587499999998
2015-01-28 15:00:00+00:00,296.0,434.0,,5099.587499999998
2015-01-28 16:00:00+00:00,6.0,6.0,,5099.587499999998
2015-01-28 17:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-28 18:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-28 19:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-28 20:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-28 21:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-28 22:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-28 23:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-29 00:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-29 01:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-29 02:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-29 03:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-29 04:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-29 05:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-29 06:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-29 07:00:00+00:00,83.0,247.0,,5099.587499999998
2015-01-29 08:00:00+00:00,493.0,853.0,,5099.587499999998
2015-01-29 09:00:00+00:00,928.0,1401.0,,5099.587499999998
2015-01-29 10:00:00+00:00,953.0,1690.0,,5099.587499999998
2015-01-29 11:00:00+00:00,684.0,2117.0,,5099.587499999998
2015-01-29 12:00:00+00:00,564.0,1905.0,,5099.587499999998
2015-01-29 13:00:00+00:00,482.0,1444.0,,5099.587499999998
2015-01-29 14:00:00+00:00,238.0,738.0,,5099.587499999998
2015-01-29 15:00:00+00:00,54.0,168.0,,5099.587499999998
2015-01-29 16:00:00+00:00,0.0,3.0,,5099.587499999998
2015-01-29 17:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-29 18:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-29 19:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-29 20:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-29 21:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-29 22:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-29 23:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-30 00:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-30 01:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-30 02:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-30 03:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-30 04:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-30 05:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-30 06:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-30 07:00:00+00:00,23.0,266.0,,5099.587499999998
2015-01-30 08:00:00+00:00,206.0,1100.0,,5099.587499999998
2015-01-30 09:00:00+00:00,521.0,1978.0,,5099.587499999998
2015-01-30 10:00:00+00:00,1176.0,2417.0,,5099.587499999998
2015-01-30 11:00:00+00:00,1299.0,3120.0,,5099.587499999998
2015-01-30 12:00:00+00:00,1469.0,2866.0,,5099.587499999998
2015-01-30 13:00:00+00:00,1244.0,2355.0,,5099.587499999998
2015-01-30 14:00:00+00:00,687.0,1393.0,,5099.587499999998
2015-01-30 15:00:00+00:00,224.0,367.0,,5099.587499999998
2015-01-30 16:00:00+00:00,4.0,7.0,,5099.587499999998
2015-01-30 17:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-30 18:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-30 19:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-30 20:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-30 21:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-30 22:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-30 23:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-31 00:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-31 01:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-31 02:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-31 03:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-31 04:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-31 05:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-31 06:00:00+00:00,3.0,0.0,,5099.587499999998
2015-01-31 07:00:00+00:00,323.0,581.0,,5099.587499999998
2015-01-31 08:00:00+00:00,1405.0,1794.0,,5099.587499999998
2015-01-31 09:00:00+00:00,2247.0,2787.0,,5099.587499999998
2015-01-31 10:00:00+00:00,2648.0,3214.0,,5099.587499999998
2015-01-31 11:00:00+00:00,2783.0,3284.0,,5099.587499999998
2015-01-31 12:00:00+00:00,2556.0,2946.0,,5099.587499999998
2015-01-31 13:00:00+00:00,1865.0,2481.0,,5099.587499999998
2015-01-31 14:00:00+00:00,1021.0,1589.0,,5099.587499999998
2015-01-31 15:00:00+00:00,241.0,431.0,,5099.587499999998
2015-01-31 16:00:00+00:00,7.0,9.0,,5099.587499999998
2015-01-31 17:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-31 18:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-31 19:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-31 20:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-31 21:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-31 22:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-31 23:00:00+00:00,1.0,0.0,,5099.587499999998
2015-02-01 00:00:00+00:00,0.0,0.0,,5099.587499999998
2015-02-01 01:00:00+00:00,1.0,0.0,,5099.587499999998
2015-02-01 02:00:00+00:00,1.0,0.0,,5099.587499999998
2015-02-01 03:00:00+00:00,0.0,0.0,,5099.587499999998
2015-02-01 04:00:00+00:00,0.0,0.0,,5099.587499999998
2015-02-01 05:00:00+00:00,0.0,0.0,,5099.587499999998
2015-02-01 06:00:00+00:00,0.0,0.0,,5099.587499999998
2015-02-01 07:00:00+00:00,155.0,426.0,,5099.587499999998
2015-02-01 08:00:00+00:00,866.0,1467.0,,5099.587499999998
2015-02-01 09:00:00+00:00,1370.0,2449.0,,5099.587499999998
2015-02-01 10:00:00+00:00,1832.0,2974.0,,5099.587499999998
2015-02-01 11:00:00+00:00,2030.0,3458.0,,5099.587499999998
2015-02-01 12:00:00+00:00,2054.0,3312.0,,5099.587499999998
2015-02-01 13:00:00+00:00,1940.0,2864.0,,5099.587499999998
2015-02-01 14:00:00+00:00,1290.0,1795.0,,5099.587499999998
2015-02-01 15:00:00+00:00,322.0,498.0,,5099.587499999998
2015-02-01 16:00:00+00:00,6.0,11.0,,5099.587499999998
2015-02-01 17:00:00+00:00,0.0,0.0,,5099.587499999998
2015-02-01 18:00:00+00:00,0.0,0.0,,5099.587499999998
2015-02-01 19:00:00+00:00,0.0,0.0,,5099.587499999998
2015-02-01 20:00:00+00:00,0.0,0.0,,5099.587499999998
2015-02-01 21:00:00+00:00,1.0,0.0,,5099.587499999998
2015-02-01 22:00:00+00:00,0.0,0.0,,5099.587499999998
2015-02-01 23:00:00+00:00,1.0,0.0,,5099.587499999998
2015-02-02 00:00:00+00:00,0.0,0.0,,5099.587499999998
2015-02-02 01:00:00+00:00,1.0,0.0,,5099.587499999998
2015-02-02 02:00:00+00:00,1.0,0.0,,5099.587499999998
2015-02-02 03:00:00+00:00,0.0,0.0,,5099.587499999998
2015-02-02 04:00:00+00:00,0.0,0.0,,5099.587499999998
2015-02-02 05:00:00+00:00,0.0,0.0,,5099.587499999998
2015-02-02 06:00:00+00:00,4.0,0.0,,5099.587499999998
2015-02-02 07:00:00+00:00,301.0,683.0,,5099.587499999998
2015-02-02 08:00:00+00:00,1349.0,2236.0,,5099.587499999998
2015-02-02 09:00:00+00:00,2136.0,3466.0,,5099.587499999998
2015-02-02 10:00:00+00:00,2548.0,3928.0,,5099.587499999998
2015-02-02 11:00:00+00:00,2709.0,4330.0,,5099.587499999998
2015-02-02 12:00:00+00:00,2606.0,4207.0,,5099.587499999998
2015-02-02 13:00:00+00:00,2235.0,3545.0,,5099.587499999998
2015-02-02 14:00:00+00:00,1472.0,2198.0,,5099.587499999998
2015-02-02 15:00:00+00:00,362.0,589.0,,5099.587499999998
2015-02-02 16:00:00+00:00,9.0,14.0,,5099.587499999998
2015-02-02 17:00:00+00:00,0.0,0.0,,5099.587499999998
2015-02-02 18:00:00+00:00,0.0,0.0,,5099.587499999998
2015-02-02 19:00:00+00:00,0.0,0.0,,5099.587499999998
2015-02-02 20:00:00+00:00,0.0,0.0,,5099.587499999998
2015-02-02 21:00:00+00:00,0.0,0.0,,5099.587499999998
2015-02-02 22:00:00+00:00,0.0,0.0,,5099.587499999998
2015-02-02 23:00:00+00:00,1.0,0.0,,5099.587499999998
2015-02-03 00:00:00+00:00,1.0,0.0,,5099.587499999998
2015-02-03 01:00:00+00:00,1.0,0.0,,5099.587499999998
2015-02-03 02:00:00+00:00,1.0,0.0,,5099.587499999998
2015-02-03 03:00:00+00:00,0.0,0.0,,5099.587499999998
2015-02-03 04:00:00+00:00,0.0,0.0,,5099.587499999998
2015-02-03 05:00:00+00:00,0.0,0.0,,5099.587499999998
2015-02-03 06:00:00+00:00,1.0,1.0,,5099.587499999998
2015-02-03 07:00:00+00:00,133.0,275.0,,5099.587499999998
2015-02-03 08:00:00+00:00,396.0,831.0,,5099.587499999998
2015-02-03 09:00:00+00:00,632.0,1265.0,,5099.587499999998
2015-02-03 10:00:00+00:00,942.0,1484.0,,5099.587499999998
2015-02-03 11:00:00+00:00,750.0,1583.0,,5099.587499999998
2015-02-03 12:00:00+00:00,635.0,1488.0,,5099.587499999998
2015-02-03 13:00:00+00:00,444.0,1310.0,,5099.587499999998
2015-02-03 14:00:00+00:00,252.0,916.0,,5099.587499999998
2015-02-03 15:00:00+00:00,87.0,255.0,,5099.587499999998
2015-02-03 16:00:00+00:00,0.0,6.0,,5099.587499999998
2015-02-03 17:00:00+00:00,0.0,0.0,,5099.587499999998
2015-02-03 18:00:00+00:00,0.0,0.0,,5099.587499999998
2015-02-03 19:00:00+00:00,0.0,0.0,,5099.587499999998
2015-02-03 20:00:00+00:00,1.0,0.0,,5099.587499999998
