date,actual,day-ahead,intraday,installed_capacity_mw
2015-01-17 15:00:00+00:00,23.0,33.0,,1603.6124999999993
2015-01-17 16:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-17 17:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-17 18:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-17 19:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-17 20:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-17 21:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-17 22:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-17 23:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-18 00:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-18 01:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-18 02:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-18 03:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-18 04:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-18 05:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-18 06:00:00+00:00,1.0,0.0,,1603.6124999999993
2015-01-18 07:00:00+00:00,57.0,138.0,,1603.6124999999993
2015-01-18 08:00:00+00:00,191.0,365.0,,1603.6124999999993
2015-01-18 09:00:00+00:00,325.0,600.0,,1603.6124999999993
2015-01-18 10:00:00+00:00,408.0,739.0,,1603.6124999999993
2015-01-18 11:00:00+00:00,451.0,551.0,,1603.6124999999993
2015-01-18 12:00:00+00:00,442.0,531.0,,1603.6124999999993
2015-01-18 13:00:00+00:00,361.0,406.0,,1603.6124999999993
2015-01-18 14:00:00+00:00,179.0,204.0,,1603.6124999999993
2015-01-18 15:00:00+00:00,35.0,41.0,,1603.6124999999993
2015-01-18 16:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-18 17:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-18 18:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-18 19:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-18 20:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-18 21:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-18 22:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-18 23:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-19 00:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-19 01:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-19 02:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-19 03:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-19 04:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-19 05:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-19 06:00:00+00:00,1.0,0.0,,1603.6124999999993
2015-01-19 07:00:00+00:00,138.0,117.0,,1603.6124999999993
2015-01-19 08:00:00+00:00,454.0,326.0,,1603.6124999999993
2015-01-19 09:00:00+00:00,723.0,561.0,,1603.6124999999993
2015-01-19 10:00:00+00:00,814.0,712.0,,1603.6124999999993
2015-01-19 11:00:00+00:00,789.0,989.0,,1603.6124999999993
2015-01-19 12:00:00+00:00,681.0,951.0,,1603.6124999999993
2015-01-19 13:00:00+00:00,488.0,747.0,,1603.6124999999993
2015-01-19 14:00:00+00:00,205.0,361.0,,1603.6124999999993
2015-01-19 15:00:00+00:00,42.0,70.0,,1603.6124999999993
2015-01-19 16:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-19 17:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-19 18:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-19 19:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-19 20:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-19 21:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-19 22:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-19 23:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-20 00:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-20 01:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-20 02:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-20 03:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-20 04:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-20 05:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-20 06:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-20 07:00:00+00:00,15.0,37.0,,1603.6124999999993
2015-01-20 08:00:00+00:00,97.0,117.0,,1603.6124999999993
2015-01-20 09:00:00+00:00,167.0,237.0,,1603.6124999999993
2015-01-20 10:00:00+00:00,251.0,335.0,,1603.6124999999993
2015-01-20 11:00:00+00:00,246.0,147.0,,1603.6124999999993
2015-01-20 12:00:00+00:00,177.0,147.0,,1603.6124999999993
2015-01-20 13:00:00+00:00,182.0,119.0,,1603.6124999999993
2015-01-20 14:00:00+00:00,74.0,59.0,,1603.6124999999993
2015-01-20 15:00:00+00:00,12.0,11.0,,1603.6124999999993
2015-01-20 16:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-20 17:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-20 18:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-20 19:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-20 20:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-20 21:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-20 22:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-20 23:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-21 00:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-21 01:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-21 02:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-21 03:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-21 04:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-21 05:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-21 06:00:00+00:00,1.0,0.0,,1603.6124999999993
2015-01-21 07:00:00+00:00,57.0,40.0,,1603.6124999999993
2015-01-21 08:00:00+00:00,197.0,142.0,,1603.6124999999993
2015-01-21 09:00:00+00:00,413.0,280.0,,1603.6124999999993
2015-01-21 10:00:00+00:00,388.0,361.0,,1603.6124999999993
2015-01-21 11:00:00+00:00,314.0,268.0,,1603.6124999999993
2015-01-21 12:00:00+00:00,256.0,201.0,,1603.6124999999993
2015-01-21 13:00:00+00:00,177.0,121.0,,1603.6124999999993
2015-01-21 14:00:00+00:00,89.0,53.0,,1603.6124999999993
2015-01-21 15:00:00+00:00,23.0,9.0,,1603.6124999999993
2015-01-21 16:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-21 17:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-21 18:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-21 19:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-21 20:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-21 21:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-21 22:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-21 23:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-22 00:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-22 01:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-22 02:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-22 03:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-22 04:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-22 05:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-22 06:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-22 07:00:00+00:00,13.0,53.0,,1603.6124999999993
2015-01-22 08:00:00+00:00,30.0,177.0,,1603.6124999999993
2015-01-22 09:00:00+00:00,90.0,330.0,,1603.6124999999993
2015-01-22 10:00:00+00:00,169.0,412.0,,1603.6124999999993
2015-01-22 11:00:00+00:00,265.0,393.0,,1603.6124999999993
2015-01-22 12:00:00+00:00,300.0,329.0,,1603.6124999999993
2015-01-22 13:00:00+00:00,270.0,262.0,,1603.6124999999993
2015-01-22 14:00:00+00:00,148.0,159.0,,1603.6124999999993
2015-01-22 15:00:00+00:00,30.0,35.0,,1603.6124999999993
2015-01-22 16:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-22 17:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-22 18:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-22 19:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-22 20:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-22 21:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-22 22:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-22 23:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-23 00:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-23 01:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-23 02:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-23 03:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-23 04:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-23 05:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-23 06:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-23 07:00:00+00:00,14.0,41.0,,1603.6124999999993
2015-01-23 08:00:00+00:00,71.0,131.0,,1603.6124999999993
2015-01-23 09:00:00+00:00,126.0,247.0,,1603.6124999999993
2015-01-23 10:00:00+00:00,191.0,333.0,,1603.6124999999993
2015-01-23 11:00:00+00:00,279.0,335.0,,1603.6124999999993
2015-01-23 12:00:00+00:00,284.0,330.0,,1603.6124999999993
2015-01-23 13:00:00+00:00,175.0,254.0,,1603.6124999999993
2015-01-23 14:00:00+00:00,77.0,133.0,,1603.6124999999993
2015-01-23 15:00:00+00:00,17.0,28.0,,1603.6124999999993
2015-01-23 16:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-23 17:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-23 18:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-23 19:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-23 20:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-23 21:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-23 22:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-23 23:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-24 00:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-24 01:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-24 02:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-24 03:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-24 04:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-24 05:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-24 06:00:00+00:00,2.0,0.0,,1603.6124999999993
2015-01-24 07:00:00+00:00,58.0,104.0,,1603.6124999999993
2015-01-24 08:00:00+00:00,265.0,302.0,,1603.6124999999993
2015-01-24 09:00:00+00:00,370.0,509.0,,1603.6124999999993
2015-01-24 10:00:00+00:00,368.0,643.0,,1603.6124999999993
2015-01-24 11:00:00+00:00,423.0,664.0,,1603.6124999999993
2015-01-24 12:00:00+00:00,302.0,648.0,,1603.6124999999993
2015-01-24 13:00:00+00:00,254.0,501.0,,1603.6124999999993
2015-01-24 14:00:00+00:00,133.0,264.0,,1603.6124999999993
2015-01-24 15:00:00+00:00,36.0,58.0,,1603.6124999999993
2015-01-24 16:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-24 17:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-24 18:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-24 19:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-24 20:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-24 21:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-24 22:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-24 23:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-25 00:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-25 01:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-25 02:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-25 03:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-25 04:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-25 05:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-25 06:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-25 07:00:00+00:00,21.0,82.0,,1603.6124999999993
2015-01-25 08:00:00+00:00,89.0,246.0,,1603.6124999999993
2015-01-25 09:00:00+00:00,178.0,444.0,,1603.6124999999993
2015-01-25 10:00:00+00:00,239.0,574.0,,1603.6124999999993
2015-01-25 11:00:00+00:00,311.0,569.0,,1603.6124999999993
2015-01-25 12:00:00+00:00,313.0,524.0,,1603.6124999999993
2015-01-25 13:00:00+00:00,317.0,399.0,,1603.6124999999993
2015-01-25 14:00:00+00:00,150.0,204.0,,1603.6124999999993
2015-01-25 15:00:00+00:00,36.0,48.0,,1603.6124999999993
2015-01-25 16:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-25 17:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-25 18:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-25 19:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-25 20:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-25 21:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-25 22:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-25 23:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-26 00:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-26 01:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-26 02:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-26 03:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-26 04:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-26 05:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-26 06:00:00+00:00,2.0,0.0,,1603.6124999999993
2015-01-26 07:00:00+00:00,76.0,153.0,,1603.6124999999993
2015-01-26 08:00:00+00:00,324.0,424.0,,1603.6124999999993
2015-01-26 09:00:00+00:00,517.0,683.0,,1603.6124999999993
2015-01-26 10:00:00+00:00,616.0,795.0,,1603.6124999999993
2015-01-26 11:00:00+00:00,662.0,851.0,,1603.6124999999993
2015-01-26 12:00:00+00:00,637.0,790.0,,1603.6124999999993
2015-01-26 13:00:00+00:00,512.0,630.0,,1603.6124999999993
2015-01-26 14:00:00+00:00,253.0,358.0,,1603.6124999999993
2015-01-26 15:00:00+00:00,59.0,89.0,,1603.6124999999993
2015-01-26 16:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-26 17:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-26 18:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-26 19:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-26 20:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-26 21:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-26 22:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-26 23:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-27 00:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-27 01:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-27 02:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-27 03:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-27 04:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-27 05:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-27 06:00:00+00:00,3.0,0.0,,1603.6124999999993
2015-01-27 07:00:00+00:00,167.0,231.0,,1603.6124999999993
2015-01-27 08:00:00+00:00,517.0,631.0,,1603.6124999999993
2015-01-27 09:00:00+00:00,752.0,972.0,,1603.6124999999993
2015-01-27 10:00:00+00:00,845.0,1102.0,,1603.6124999999993
2015-01-27 11:00:00+00:00,832.0,1152.0,,1603.6124999999993
2015-01-27 12:00:00+00:00,666.0,963.0,,1603.6124999999993
2015-01-27 13:00:00+00:00,420.0,669.0,,1603.6124999999993
2015-01-27 14:00:00+00:00,178.0,325.0,,1603.6124999999993
2015-01-27 15:00:00+00:00,34.0,72.0,,1603.6124999999993
2015-01-27 16:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-27 17:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-27 18:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-27 19:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-27 20:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-27 21:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-27 22:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-27 23:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-28 00:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-28 01:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-28 02:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-28 03:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-28 04:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-28 05:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-28 06:00:00+00:00,2.0,0.0,,1603.6124999999993
2015-01-28 07:00:00+00:00,98.0,149.0,,1603.6124999999993
2015-01-28 08:00:00+00:00,347.0,431.0,,1603.6124999999993
2015-01-28 09:00:00+00:00,569.0,725.0,,1603.6124999999993
2015-01-28 10:00:00+00:00,697.0,870.0,,1603.6124999999993
2015-01-28 11:00:00+00:00,608.0,910.0,,1603.6124999999993
2015-01-28 12:00:00+00:00,593.0,852.0,,1603.6124999999993
2015-01-28 13:00:00+00:00,540.0,703.0,,1603.6124999999993
2015-01-28 14:00:00+00:00,295.0,406.0,,1603.6124999999993
2015-01-28 15:00:00+00:00,76.0,102.0,,1603.6124999999993
2015-01-28 16:00:00+00:00,0.0,1.0,,1603.6124999999993
2015-01-28 17:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-28 18:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-28 19:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-28 20:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-28 21:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-28 22:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-28 23:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-29 00:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-29 01:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-29 02:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-29 03:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-29 04:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-29 05:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-29 06:00:00+00:00,4.0,0.0,,1603.6124999999993
2015-01-29 07:00:00+00:00,89.0,108.0,,1603.6124999999993
2015-01-29 08:00:00+00:00,227.0,278.0,,1603.6124999999993
2015-01-29 09:00:00+00:00,297.0,386.0,,1603.6124999999993
2015-01-29 10:00:00+00:00,298.0,384.0,,1603.6124999999993
2015-01-29 11:00:00+00:00,274.0,341.0,,1603.6124999999993
2015-01-29 12:00:00+00:00,226.0,279.0,,1603.6124999999993
2015-01-29 13:00:00+00:00,169.0,198.0,,1603.6124999999993
2015-01-29 14:00:00+00:00,97.0,96.0,,1603.6124999999993
2015-01-29 15:00:00+00:00,25.0,21.0,,1603.6124999999993
2015-01-29 16:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-29 17:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-29 18:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-29 19:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-29 20:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-29 21:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-29 22:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-29 23:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-30 00:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-30 01:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-30 02:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-30 03:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-30 04:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-30 05:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-30 06:00:00+00:00,1.0,1.0,,1603.6124999999993
2015-01-30 07:00:00+00:00,86.0,134.0,,1603.6124999999993
2015-01-30 08:00:00+00:00,223.0,329.0,,1603.6124999999993
2015-01-30 09:00:00+00:00,288.0,481.0,,1603.6124999999993
2015-01-30 10:00:00+00:00,274.0,579.0,,1603.6124999999993
2015-01-30 11:00:00+00:00,253.0,449.0,,1603.6124999999993
2015-01-30 12:00:00+00:00,250.0,513.0,,1603.6124999999993
2015-01-30 13:00:00+00:00,241.0,538.0,,1603.6124999999993
2015-01-30 14:00:00+00:00,165.0,350.0,,1603.6124999999993
2015-01-30 15:00:00+00:00,51.0,97.0,,1603.6124999999993
2015-01-30 16:00:00+00:00,1.0,1.0,,1603.6124999999993
2015-01-30 17:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-30 18:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-30 19:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-30 20:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-30 21:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-30 22:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-30 23:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-31 00:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-31 01:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-31 02:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-31 03:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-31 04:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-31 05:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-31 06:00:00+00:00,1.0,1.0,,1603.6124999999993
2015-01-31 07:00:00+00:00,121.0,135.0,,1603.6124999999993
2015-01-31 08:00:00+00:00,432.0,361.0,,1603.6124999999993
2015-01-31 09:00:00+00:00,763.0,571.0,,1603.6124999999993
2015-01-31 10:00:00+00:00,771.0,637.0,,1603.6124999999993
2015-01-31 11:00:00+00:00,763.0,594.0,,1603.6124999999993
2015-01-31 12:00:00+00:00,716.0,477.0,,1603.6124999999993
2015-01-31 13:00:00+00:00,491.0,396.0,,1603.6124999999993
2015-01-31 14:00:00+00:00,140.0,266.0,,1603.6124999999993
2015-01-31 15:00:00+00:00,55.0,72.0,,1603.6124999999993
2015-01-31 16:00:00+00:00,1.0,1.0,,1603.6124999999993
2015-01-31 17:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-31 18:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-31 19:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-31 20:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-31 21:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-31 22:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-31 23:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-02-01 00:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-02-01 01:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-02-01 02:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-02-01 03:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-02-01 04:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-02-01 05:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-02-01 06:00:00+00:00,2.0,2.0,,1603.6124999999993
2015-02-01 07:00:00+00:00,89.0,71.0,,1603.6124999999993
2015-02-01 08:00:00+00:00,220.0,227.0,,1603.6124999999993
2015-02-01 09:00:00+00:00,283.0,359.0,,1603.6124999999993
2015-02-01 10:00:00+00:00,305.0,414.0,,1603.6124999999993
2015-02-01 11:00:00+00:00,311.0,394.0,,1603.6124999999993
2015-02-01 12:00:00+00:00,285.0,384.0,,1603.6124999999993
2015-02-01 13:00:00+00:00,260.0,333.0,,1603.6124999999993
2015-02-01 14:00:00+00:00,141.0,212.0,,1603.6124999999993
2015-02-01 15:00:00+00:00,44.0,61.0,,1603.6124999999993
2015-02-01 16:00:00+00:00,0.0,1.0,,1603.6124999999993
2015-02-01 17:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-02-01 18:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-02-01 19:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-02-01 20:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-02-01 21:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-02-01 22:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-02-01 23:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-02-02 00:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-02-02 01:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-02-02 02:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-02-02 03:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-02-02 04:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-02-02 05:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-02-02 06:00:00+00:00,5.0,3.0,,1603.6124999999993
2015-02-02 07:00:00+00:00,150.0,164.0,,1603.6124999999993
2015-02-02 08:00:00+00:00,406.0,488.0,,1603.6124999999993
2015-02-02 09:00:00+00:00,607.0,767.0,,1603.6124999999993
2015-02-02 10:00:00+00:00,713.0,915.0,,1603.6124999999993
2015-02-02 11:00:00+00:00,824.0,1076.0,,1603.6124999999993
2015-02-02 12:00:00+00:00,784.0,1073.0,,1603.6124999999993
2015-02-02 13:00:00+00:00,737.0,910.0,,1603.6124999999993
2015-02-02 14:00:00+00:00,401.0,552.0,,1603.6124999999993
2015-02-02 15:00:00+00:00,82.0,142.0,,1603.6124999999993
2015-02-02 16:00:00+00:00,2.0,2.0,,1603.6124999999993
2015-02-02 17:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-02-02 18:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-02-02 19:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-02-02 20:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-02-02 21:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-02-02 22:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-02-02 23:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-02-03 00:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-02-03 01:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-02-03 02:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-02-03 03:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-02-03 04:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-02-03 05:00:00+00:00,0.0,0.0,,1603.6124999999993
